 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2006
"Município";"População_residente"
"261640 VITORIA DE SANTO ANTAO";9967
"261650 XEXEU";962
"270010 AGUA BRANCA";1119
"270020 ANADIA";1162
"270030 ARAPIRACA";15849
"270040 ATALAIA";2688
"270050 BARRA DE SANTO ANTONIO";903
"270060 BARRA DE SAO MIGUEL";516
"270070 BATALHA";1107
"270080 BELEM";332
"270090 BELO MONTE";394
"270100 BOCA DA MATA";1829
"270110 BRANQUINHA";632
"270120 CACIMBINHAS";598
"270130 CAJUEIRO";1268
"270135 CAMPESTRE";433
"270140 CAMPO ALEGRE";3317
"270150 CAMPO GRANDE";551
"270160 CANAPI";955
"270170 CAPELA";1183
"270180 CARNEIROS";463
"270190 CHA PRETA";445
"270200 COITE DO NOIA";736
"270210 COLONIA LEOPOLDINA";1199
"270220 COQUEIRO SECO";398
"270230 CORURIPE";3485
"270235 CRAIBAS";1429
"270240 DELMIRO GOUVEIA";3272
"270250 DOIS RIACHOS";678
"270255 ESTRELA DE ALAGOAS";1019
"270260 FEIRA GRANDE";1320
"270270 FELIZ DESERTO";274
"270280 FLEXEIRAS";789
"270290 GIRAU DO PONCIANO";2132
"270300 IBATEGUARA";907
"270310 IGACI";1577
"270320 IGREJA NOVA";1388
"270330 INHAPI";1004
"270340 JACARE DOS HOMENS";367
"270350 JACUIPE";437
"270360 JAPARATINGA";493
"270370 JARAMATAIA";392
"270375 JEQUIA DA PRAIA";775
"270380 JOAQUIM GOMES";1354
"270390 JUNDIA";279
"270400 JUNQUEIRO";1601
"270410 LAGOA DA CANOA";1271
"270420 LIMOEIRO DE ANADIA";1649
"270430 MACEIO";78872
"270440 MAJOR ISIDORO";1188
"270450 MARAGOGI";1803
"270460 MARAVILHA";724
"270470 MARECHAL DEODORO";3195
"270480 MARIBONDO";962
"270490 MAR VERMELHO";271
"270500 MATA GRANDE";1375
"270510 MATRIZ DE CAMARAGIBE";1645
"270520 MESSIAS";987
"270530 MINADOR DO NEGRAO";375
"270540 MONTEIROPOLIS";416
"270550 MURICI";1735
"270560 NOVO LINO";690
"270570 OLHO D'AGUA DAS FLORES";1399
"270580 OLHO D'AGUA DO CASADO";491
"270590 OLHO D'AGUA GRANDE";269
"270600 OLIVENCA";633
"270610 OURO BRANCO";649
"270620 PALESTINA";279
"270630 PALMEIRA DOS INDIOS";5075
"270640 PAO DE ACUCAR";1493
"270642 PARICONHA";629
"270644 PARIPUEIRA";741
"270650 PASSO DE CAMARAGIBE";881
"270660 PAULO JACINTO";483
"270670 PENEDO";4189
"270680 PIACABUCU";1077
"270690 PILAR";2283
"270700 PINDOBA";191
"270710 PIRANHAS";1491
"270720 POCO DAS TRINCHEIRAS";801
"270730 PORTO CALVO";1689
"270740 PORTO DE PEDRAS";577
"270750 PORTO REAL DO COLEGIO";1217
"270760 QUEBRANGULO";779
"270770 RIO LARGO";5542
"270780 ROTEIRO";375
"270790 SANTA LUZIA DO NORTE";500
"270800 SANTANA DO IPANEMA";2905
"270810 SANTANA DO MUNDAU";657
"270820 SAO BRAS";420
"270830 SAO JOSE DA LAJE";1503
"270840 SAO JOSE DA TAPERA";1633
"270850 SAO LUIS DO QUITUNDE";2006
"270860 SAO MIGUEL DOS CAMPOS";3700
"270870 SAO MIGUEL DOS MILAGRES";475
"270880 SAO SEBASTIAO";1940
"270890 SATUBA";951
"270895 SENADOR RUI PALMEIRA";729
"270900 TANQUE D'ARCA";405
"270910 TAQUARANA";1139
"270915 TEOTONIO VILELA";2642
"270920 TRAIPU";1488
"270930 UNIAO DOS PALMARES";4165
"270940 VICOSA";1746
"280010 AMPARO DE SAO FRANCISCO";151
"280020 AQUIDABA";1332
"280030 ARACAJU";47527
"280040 ARAUA";791
"280050 AREIA BRANCA";1153
"280060 BARRA DOS COQUEIROS";1857
"280067 BOQUIM";1914
"280070 BREJO GRANDE";432
"280100 CAMPO DO BRITO";1176
"280110 CANHOBA";259
"280120 CANINDE DE SAO FRANCISCO";1546
"280130 CAPELA";1920
"280140 CARIRA";1325
"280150 CARMOPOLIS";905
"280160 CEDRO DE SAO JOAO";425
"280170 CRISTINAPOLIS";1037
"280190 CUMBE";261
"280200 DIVINA PASTORA";284
"280210 ESTANCIA";4668
"280220 FEIRA NOVA";394
"280230 FREI PAULO";1005
"280240 GARARU";769
"280250 GENERAL MAYNARD";220
"280260 GRACHO CARDOSO";378
"280270 ILHA DAS FLORES";521
"280280 INDIAROBA";922
"280290 ITABAIANA";6487
"280300 ITABAIANINHA";2500
"280310 ITABI";379
"280320 ITAPORANGA D'AJUDA";2054
"280330 JAPARATUBA";1145
"280340 JAPOATA";873
"280350 LAGARTO";6829
"280360 LARANJEIRAS";1940
"280370 MACAMBIRA";469
"280380 MALHADA DOS BOIS";253
"280390 MALHADOR";849
"280400 MARUIM";1200
"280410 MOITA BONITA";781
"280420 MONTE ALEGRE DE SERGIPE";897
"280430 MURIBECA";502
"280440 NEOPOLIS";1266
"280445 NOSSA SENHORA APARECIDA";628
"280450 NOSSA SENHORA DA GLORIA";2224
"280460 NOSSA SENHORA DAS DORES";1658
"280470 NOSSA SENHORA DE LOURDES";446
"280480 NOSSA SENHORA DO SOCORRO";13431
"280490 PACATUBA";704
"280500 PEDRA MOLE";214
"280510 PEDRINHAS";617
"280520 PINHAO";418
"280530 PIRAMBU";560
"280540 POCO REDONDO";1829
"280550 POCO VERDE";1485
"280560 PORTO DA FOLHA";1678
"280570 PROPRIA";2143
"280580 RIACHAO DO DANTAS";1293
"280590 RIACHUELO";642
"280600 RIBEIROPOLIS";1229
"280610 ROSARIO DO CATETE";681
"280620 SALGADO";1423
"280630 SANTA LUZIA DO ITANHY";738
"280640 SANTANA DO SAO FRANCISCO";435
"280650 SANTA ROSA DE LIMA";248
"280660 SANTO AMARO DAS BROTAS";786
"280670 SAO CRISTOVAO";6009
"280680 SAO DOMINGOS";692
"280690 SAO FRANCISCO";206
"280700 SAO MIGUEL DO ALEIXO";242
"280710 SIMAO DIAS";2709
"280720 SIRIRI";534
"280730 TELHA";215
"280740 TOBIAS BARRETO";3308
"280750 TOMAR DO GERU";865
"280760 UMBAUBA";1465
"290010 ABAIRA";585
"290020 ABARE";977
"290030 ACAJUTIBA";907
"290035 ADUSTINA";1038
"290040 AGUA FRIA";904
"290050 ERICO CARDOSO";704
"290060 AIQUARA";259
"290070 ALAGOINHAS";11395
"290080 ALCOBACA";1442
"290090 ALMADINA";423
"290100 AMARGOSA";2395
"290110 AMELIA RODRIGUES";1966
"290115 AMERICA DOURADA";1020
"290120 ANAGE";1750
"290130 ANDARAI";744
"290135 ANDORINHA";1081
"290140 ANGICAL";803
"290150 ANGUERA";674
"290160 ANTAS";1187
"290170 ANTONIO CARDOSO";723
"290180 ANTONIO GONCALVES";669
"290190 APORA";1072
"290195 APUAREMA";411
"290200 ARACATU";861
"290205 ARACAS";726
"290210 ARACI";3028
"290220 ARAMARI";693
"290225 ARATACA";623
"290230 ARATUIPE";542
"290240 AURELINO LEAL";859
"290250 BAIANOPOLIS";739
"290260 BAIXA GRANDE";1255
"290265 BANZAE";750
"290270 BARRA";2429
"290280 BARRA DA ESTIVA";1452
"290290 BARRA DO CHOCA";2438
"290300 BARRA DO MENDES";795
"290310 BARRA DO ROCHA";429
"290320 BARREIRAS";10144
"290323 BARRO ALTO";860
"290327 BARROCAS";885
"290330 BARRO PRETO";521
"290340 BELMONTE";1266
"290350 BELO CAMPO";1191
"290360 BIRITINGA";904
"290370 BOA NOVA";975
"290380 BOA VISTA DO TUPIM";1117
"290390 BOM JESUS DA LAPA";3894
"290395 BOM JESUS DA SERRA";608
"290400 BONINAL";768
"290405 BONITO";939
"290410 BOQUIRA";1334
"290420 BOTUPORA";765
"290430 BREJOES";956
"290440 BREJOLANDIA";585
"290450 BROTAS DE MACAUBAS";632
"290460 BRUMADO";4874
"290470 BUERAREMA";1206
"290475 BURITIRAMA";1069
"290480 CAATIBA";757
"290485 CABACEIRAS DO PARAGUACU";1036
"290490 CACHOEIRA";2225
"290500 CACULE";1480
"290510 CAEM";748
"290515 CAETANOS";872
"290520 CAETITE";3345
"290530 CAFARNAUM";1070
"290540 CAIRU";1057
"290550 CALDEIRAO GRANDE";731
"290560 CAMACAN";1898
"290570 CAMACARI";17659
"290580 CAMAMU";1940
"290590 CAMPO ALEGRE DE LOURDES";1637
"290600 CAMPO FORMOSO";4350
"290610 CANAPOLIS";563
"290620 CANARANA";1577
"290630 CANAVIEIRAS";2264
"290640 CANDEAL";617
"290650 CANDEIAS";6570
"290660 CANDIBA";874
"290670 CANDIDO SALES";1828
"290680 CANSANCAO";2104
"290682 CANUDOS";990
"290685 CAPELA DO ALTO ALEGRE";775
"290687 CAPIM GROSSO";1943
"290689 CARAIBAS";671
"290690 CARAVELAS";1292
"290700 CARDEAL DA SILVA";491
"290710 CARINHANHA";1649
"290720 CASA NOVA";4095
"290730 CASTRO ALVES";1734
"290740 CATOLANDIA";183
"290750 CATU";4047
"290755 CATURAMA";558
"290760 CENTRAL";1107
"290770 CHORROCHO";642
"290780 CICERO DANTAS";2154
"290790 CIPO";1050
"290800 COARACI";1493
"290810 COCOS";1128
"290820 CONCEICAO DA FEIRA";1444
"290830 CONCEICAO DO ALMEIDA";1330
"290840 CONCEICAO DO COITE";4240
"290850 CONCEICAO DO JACUIPE";2316
"290860 CONDE";1321
"290870 CONDEUBA";1115
"290880 CONTENDAS DO SINCORA";263
"290890 CORACAO DE MARIA";1578
"290900 CORDEIROS";515
"290910 CORIBE";899
"290920 CORONEL JOAO SA";1254
"290930 CORRENTINA";1986
"290940 COTEGIPE";724
"290950 CRAVOLANDIA";298
"290960 CRISOPOLIS";1234
"290970 CRISTOPOLIS";828
"290980 CRUZ DAS ALMAS";4743
"290990 CURACA";1952
"291000 DARIO MEIRA";692
"291005 DIAS D'AVILA";4701
"291010 DOM BASILIO";744
"291020 DOM MACEDO COSTA";272
"291030 ELISIO MEDRADO";503
"291040 ENCRUZILHADA";1561
"291050 ENTRE RIOS";2791
"291060 ESPLANADA";1963
"291070 EUCLIDES DA CUNHA";3589
"291072 EUNAPOLIS";7109
"291075 FATIMA";1267
"291077 FEIRA DA MATA";356
"291080 FEIRA DE SANTANA";45739
"291085 FILADELFIA";1096
"291090 FIRMINO ALVES";304
"291100 FLORESTA AZUL";656
"291110 FORMOSA DO RIO PRETO";1209
"291120 GANDU";1919
"291125 GAVIAO";303
"291130 GENTIO DO OURO";585
"291140 GLORIA";1042
"291150 GONGOGI";537
"291160 GOVERNADOR MANGABEIRA";1393
"291165 GUAJERU";729
"291170 GUANAMBI";6102
"291180 GUARATINGA";1269
"291185 HELIOPOLIS";924
"291190 IACU";1671
"291200 IBIASSUCE";806
"291210 IBICARAI";1659
"291220 IBICOARA";1042
"291230 IBICUI";970
"291240 IBIPEBA";1114
"291250 IBIPITANGA";922
"291260 IBIQUERA";235
"291270 IBIRAPITANGA";1183
"291280 IBIRAPUA";480
"291290 IBIRATAIA";1333
"291300 IBITIARA";927
"291310 IBITITA";1186
"291320 IBOTIRAMA";1594
"291330 ICHU";421
"291340 IGAPORA";1003
"291345 IGRAPIUNA";851
"291350 IGUAI";1576
"291360 ILHEUS";14775
"291370 INHAMBUPE";2179
"291380 IPECAETA";968
"291390 IPIAU";2898
"291400 IPIRA";3832
"291410 IPUPIARA";541
"291420 IRAJUBA";406
"291430 IRAMAIA";859
"291440 IRAQUARA";1218
"291450 IRARA";1760
"291460 IRECE";5172
"291465 ITABELA";1705
"291470 ITABERABA";4214
"291480 ITABUNA";15806
"291490 ITACARE";1307
"291500 ITAETE";821
"291510 ITAGI";747
"291520 ITAGIBA";950
"291530 ITAGIMIRIM";454
"291535 ITAGUACU DA BAHIA";744
"291540 ITAJU DO COLONIA";497
"291550 ITAJUIPE";1448
"291560 ITAMARAJU";4271
"291570 ITAMARI";484
"291580 ITAMBE";1790
"291590 ITANAGRA";388
"291600 ITANHEM";1274
"291610 ITAPARICA";1540
"291620 ITAPE";842
"291630 ITAPEBI";684
"291640 ITAPETINGA";4799
"291650 ITAPICURU";1862
"291660 ITAPITANGA";698
"291670 ITAQUARA";475
"291680 ITARANTIM";1187
"291685 ITATIM";892
"291690 ITIRUCU";880
"291700 ITIUBA";2102
"291710 ITORORO";1138
"291720 ITUACU";1152
"291730 ITUBERA";1666
"291733 IUIU";685
"291735 JABORANDI";622
"291740 JACARACI";894
"291750 JACOBINA";5690
"291760 JAGUAQUARA";3259
"291770 JAGUARARI";2227
"291780 JAGUARIPE";998
"291790 JANDAIRA";578
"291800 JEQUIE";11114
"291810 JEREMOABO";2397
"291820 JIQUIRICA";920
"291830 JITAUNA";1025
"291835 JOAO DOURADO";1429
"291840 JUAZEIRO";15209
"291845 JUCURUCU";596
"291850 JUSSARA";953
"291855 JUSSARI";403
"291860 JUSSIAPE";713
"291870 LAFAIETE COUTINHO";227
"291875 LAGOA REAL";809
"291880 LAJE";1403
"291890 LAJEDAO";248
"291900 LAJEDINHO";246
"291905 LAJEDO DO TABOCAL";547
"291910 LAMARAO";593
"291915 LAPAO";1727
"291920 LAURO DE FREITAS";12854
"291930 LENCOIS";619
"291940 LICINIO DE ALMEIDA";785
"291950 LIVRAMENTO DE NOSSA SENHORA";2784
"291955 LUIS EDUARDO MAGALHAES";3627
"291960 MACAJUBA";688
"291970 MACARANI";1039
"291980 MACAUBAS";2859
"291990 MACURURE";518
"291992 MADRE DE DEUS";1417
"291995 MAETINGA";576
"292000 MAIQUINIQUE";546
"292010 MAIRI";1214
"292020 MALHADA";965
"292030 MALHADA DE PEDRAS";583
"292040 MANOEL VITORINO";959
"292045 MANSIDAO";601
"292050 MARACAS";1792
"292060 MARAGOGIPE";2943
"292070 MARAU";1149
"292080 MARCIONILIO SOUZA";649
"292090 MASCOTE";870
"292100 MATA DE SAO JOAO";2787
"292105 MATINA";678
"292110 MEDEIROS NETO";1412
"292120 MIGUEL CALMON";1776
"292130 MILAGRES";839
"292140 MIRANGABA";999
"292145 MIRANTE";761
"292150 MONTE SANTO";3123
"292160 MORPARA";467
"292170 MORRO DO CHAPEU";2173
"292180 MORTUGABA";718
"292190 MUCUGE";792
"292200 MUCURI";2472
"292205 MULUNGU DO MORRO";836
"292210 MUNDO NOVO";1437
"292220 MUNIZ FERREIRA";487
"292225 MUQUEM DE SAO FRANCISCO";545
"292230 MURITIBA";2184
"292240 MUTUIPE";1437
"292250 NAZARE";2029
"292260 NILO PECANHA";784
"292265 NORDESTINA";743
"292270 NOVA CANAA";1049
"292273 NOVA FATIMA";585
"292275 NOVA IBIA";432
"292280 NOVA ITARANA";429
"292285 NOVA REDENCAO";520
"292290 NOVA SOURE";1605
"292300 NOVA VICOSA";2478
"292303 NOVO HORIZONTE";636
"292305 NOVO TRIUNFO";1047
"292310 OLINDINA";1797
"292320 OLIVEIRA DOS BREJINHOS";1230
"292330 OURICANGAS";478
"292335 OUROLANDIA";1066
"292340 PALMAS DE MONTE ALTO";1355
"292350 PALMEIRAS";543
"292360 PARAMIRIM";1372
"292370 PARATINGA";1589
"292380 PARIPIRANGA";1887
"292390 PAU BRASIL";702
"292400 PAULO AFONSO";8477
"292405 PE DE SERRA";950
"292410 PEDRAO";401
"292420 PEDRO ALEXANDRE";1083
"292430 PIATA";1173
"292440 PILAO ARCADO";1799
"292450 PINDAI";1013
"292460 PINDOBACU";1412
"292465 PINTADAS";693
"292467 PIRAI DO NORTE";551
"292470 PIRIPA";956
"292480 PIRITIBA";1318
"292490 PLANALTINO";505
"292500 PLANALTO";1511
"292510 POCOES";2885
"292520 POJUCA";2651
"292525 PONTO NOVO";1070
"292530 PORTO SEGURO";9128
"292540 POTIRAGUA";752
"292550 PRADO";1812
"292560 PRESIDENTE DUTRA";1025
"292570 PRESIDENTE JANIO QUADROS";897
"292575 PRESIDENTE TANCREDO NEVES";1343
"292580 QUEIMADAS";1593
"292590 QUIJINGUE";1598
"292593 QUIXABEIRA";589
"292595 RAFAEL JAMBEIRO";1359
"292600 REMANSO";2580
"292610 RETIROLANDIA";872
"292620 RIACHAO DAS NEVES";1195
"292630 RIACHAO DO JACUIPE";2386
"292640 RIACHO DE SANTANA";2065
"292650 RIBEIRA DO AMPARO";852
"292660 RIBEIRA DO POMBAL";3513
"292665 RIBEIRAO DO LARGO";800
"292670 RIO DE CONTAS";964
"292680 RIO DO ANTONIO";992
"292690 RIO DO PIRES";701
"292700 RIO REAL";2437
"292710 RODELAS";522
"292720 RUY BARBOSA";1902
"292730 SALINAS DA MARGARIDA";907
"292740 SALVADOR";237752
"292750 SANTA BARBARA";1294
"292760 SANTA BRIGIDA";997
"292770 SANTA CRUZ CABRALIA";1792
"292780 SANTA CRUZ DA VITORIA";445
"292790 SANTA INES";687
"292800 SANTALUZ";2309
"292805 SANTA LUZIA";867
"292810 SANTA MARIA DA VITORIA";2544
"292820 SANTANA";1585
"292830 SANTANOPOLIS";559
"292840 SANTA RITA DE CASSIA";1421
"292850 SANTA TERESINHA";578
"292860 SANTO AMARO";4453
"292870 SANTO ANTONIO DE JESUS";7545
"292880 SANTO ESTEVAO";2972
"292890 SAO DESIDERIO";1493
"292895 SAO DOMINGOS";615
"292900 SAO FELIX";1074
"292905 SAO FELIX DO CORIBE";889
"292910 SAO FELIPE";1449
"292920 SAO FRANCISCO DO CONDE";2597
"292925 SAO GABRIEL";1214
"292930 SAO GONCALO DOS CAMPOS";2353
"292935 SAO JOSE DA VITORIA";377
"292937 SAO JOSE DO JACUIPE";617
"292940 SAO MIGUEL DAS MATAS";759
"292950 SAO SEBASTIAO DO PASSE";3214
"292960 SAPEACU";1250
"292970 SATIRO DIAS";1001
"292975 SAUBARA";809
"292980 SAUDE";789
"292990 SEABRA";2829
"293000 SEBASTIAO LARANJEIRAS";655
"293010 SENHOR DO BONFIM";5651
"293015 SERRA DO RAMALHO";1764
"293020 SENTO SE";2129
"293030 SERRA DOURADA";1092
"293040 SERRA PRETA";1033
"293050 SERRINHA";5434
"293060 SERROLANDIA";828
"293070 SIMOES FILHO";9036
"293075 SITIO DO MATO";628
"293076 SITIO DO QUINTO";1033
"293077 SOBRADINHO";1549
"293080 SOUTO SOARES";928
"293090 TABOCAS DO BREJO VELHO";722
"293100 TANHACU";1353
"293105 TANQUE NOVO";1082
"293110 TANQUINHO";538
"293120 TAPEROA";1082
"293130 TAPIRAMUTA";1053
"293135 TEIXEIRA DE FREITAS";9796
"293140 TEODORO SAMPAIO";592
"293150 TEOFILANDIA";1428
"293160 TEOLANDIA";785
"293170 TERRA NOVA";918
"293180 TREMEDAL";1158
"293190 TUCANO";3250
"293200 UAUA";1654
"293210 UBAIRA";1154
"293220 UBAITABA";1418
"293230 UBATA";1376
"293240 UIBAI";955
"293245 UMBURANAS";1039
"293250 UNA";1534
"293260 URANDI";1049
"293270 URUCUCA";1352
"293280 UTINGA";1139
"293290 VALENCA";6186
"293300 VALENTE";1766
"293305 VARZEA DA ROCA";848
"293310 VARZEA DO POCO";545
"293315 VARZEA NOVA";866
"293317 VARZEDO";662
"293320 VERA CRUZ";2773
"293325 VEREDA";428
"293330 VITORIA DA CONQUISTA";23093
"293340 WAGNER";565
"293345 WANDERLEY";776
"293350 WENCESLAU GUIMARAES";1327
"293360 XIQUE-XIQUE";2651
"310010 ABADIA DOS DOURADOS";535
"310020 ABAETE";1738
"310030 ABRE CAMPO";970
"310040 ACAIACA";293
"310050 ACUCENA";690
"310060 AGUA BOA";985
"310070 AGUA COMPRIDA";154
"310080 AGUANIL";277
"310090 AGUAS FORMOSAS";1178
"310100 AGUAS VERMELHAS";806
"310110 AIMORES";1862
"310120 AIURUOCA";435
"310130 ALAGOA";174
"310140 ALBERTINA";227
"310150 ALEM PARAIBA";2597
"310160 ALFENAS";5515
"310163 ALFREDO VASCONCELOS";461
"310170 ALMENARA";2555
"310180 ALPERCATA";483
"310190 ALPINOPOLIS";1298
"310200 ALTEROSA";984
"310205 ALTO CAPARAO";386
"310210 ALTO RIO DOCE";858
"310220 ALVARENGA";292
"310230 ALVINOPOLIS";1037
"310240 ALVORADA DE MINAS";234
"310250 AMPARO DO SERRA";364
"310260 ANDRADAS";2851
"310270 CACHOEIRA DE PAJEU";563
"310280 ANDRELANDIA";893
"310285 ANGELANDIA";490
"310290 ANTONIO CARLOS";902
"310300 ANTONIO DIAS";698
"310310 ANTONIO PRADO DE MINAS";129
"310320 ARACAI";170
"310330 ARACITABA";145
"310340 ARACUAI";2382
"310350 ARAGUARI";8591
"310360 ARANTINA";219
"310370 ARAPONGA";539
"310375 ARAPORA";473
"310380 ARAPUA";236
"310390 ARAUJOS";535
"310400 ARAXA";6886
"310410 ARCEBURGO";630
"310420 ARCOS";2828
"310430 AREADO";945
"310440 ARGIRITA";191
"310445 ARICANDUVA";269
"310450 ARINOS";1095
"310460 ASTOLFO DUTRA";989
"310470 ATALEIA";946
"310480 AUGUSTO DE LIMA";327
"310490 BAEPENDI";1327
"310500 BALDIM";536
"310510 BAMBUI";1722
"310520 BANDEIRA";336
"310530 BANDEIRA DO SUL";407
"310540 BARAO DE COCAIS";2027
"310550 BARAO DE MONTE ALTO";401
"310560 BARBACENA";9985
"310570 BARRA LONGA";439
"310590 BARROSO";1545
"310600 BELA VISTA DE MINAS";759
"310610 BELMIRO BRAGA";269
"310620 BELO HORIZONTE";197892
"310630 BELO ORIENTE";1694
"310640 BELO VALE";531
"310650 BERILO";797
"310660 BERTOPOLIS";244
"310665 BERIZAL";271
"310670 BETIM";29401
"310680 BIAS FORTES";268
"310690 BICAS";963
"310700 BIQUINHAS";199
"310710 BOA ESPERANCA";2694
"310720 BOCAINA DE MINAS";372
"310730 BOCAIUVA";3269
"310740 BOM DESPACHO";3437
"310750 BOM JARDIM DE MINAS";486
"310760 BOM JESUS DA PENHA";294
"310770 BOM JESUS DO AMPARO";365
"310780 BOM JESUS DO GALHO";1055
"310790 BOM REPOUSO";822
"310800 BOM SUCESSO";1218
"310810 BONFIM";521
"310820 BONFINOPOLIS DE MINAS";447
"310825 BONITO DE MINAS";477
"310830 BORDA DA MATA";1193
"310840 BOTELHOS";1114
"310850 BOTUMIRIM";354
"310855 BRASILANDIA DE MINAS";905
"310860 BRASILIA DE MINAS";2070
"310870 BRAS PIRES";300
"310880 BRAUNAS";361
"310890 BRAZOPOLIS";1045
"310900 BRUMADINHO";2560
"310910 BUENO BRANDAO";810
"310920 BUENOPOLIS";686
"310925 BUGRE";264
"310930 BURITIS";1536
"310940 BURITIZEIRO";1751
"310945 CABECEIRA GRANDE";465
"310950 CABO VERDE";978
"310960 CACHOEIRA DA PRATA";288
"310970 CACHOEIRA DE MINAS";766
"310980 CACHOEIRA DOURADA";186
"310990 CAETANOPOLIS";712
"311000 CAETE";2965
"311010 CAIANA";353
"311020 CAJURI";260
"311030 CALDAS";975
"311040 CAMACHO";228
"311050 CAMANDUCAIA";1609
"311060 CAMBUI";1947
"311070 CAMBUQUIRA";865
"311080 CAMPANARIO";260
"311090 CAMPANHA";1061
"311100 CAMPESTRE";1573
"311110 CAMPINA VERDE";1482
"311115 CAMPO AZUL";194
"311120 CAMPO BELO";3850
"311130 CAMPO DO MEIO";834
"311140 CAMPO FLORIDO";430
"311150 CAMPOS ALTOS";1017
"311160 CAMPOS GERAIS";2093
"311170 CANAA";301
"311180 CANAPOLIS";885
"311190 CANA VERDE";378
"311200 CANDEIAS";1088
"311205 CANTAGALO";230
"311210 CAPARAO";376
"311220 CAPELA NOVA";359
"311230 CAPELINHA";2199
"311240 CAPETINGA";484
"311250 CAPIM BRANCO";621
"311260 CAPINOPOLIS";1199
"311265 CAPITAO ANDRADE";308
"311270 CAPITAO ENEAS";922
"311280 CAPITOLIO";653
"311290 CAPUTIRA";626
"311300 CARAI";1253
"311310 CARANAIBA";267
"311320 CARANDAI";1790
"311330 CARANGOLA";2427
"311340 CARATINGA";6352
"311350 CARBONITA";564
"311360 CAREACU";439
"311370 CARLOS CHAGAS";1421
"311380 CARMESIA";171
"311390 CARMO DA CACHOEIRA";846
"311400 CARMO DA MATA";794
"311410 CARMO DE MINAS";1002
"311420 CARMO DO CAJURU";1525
"311430 CARMO DO PARANAIBA";2301
"311440 CARMO DO RIO CLARO";1484
"311450 CARMOPOLIS DE MINAS";1219
"311455 CARNEIRINHO";692
"311460 CARRANCAS";237
"311470 CARVALHOPOLIS";231
"311480 CARVALHOS";333
"311490 CASA GRANDE";175
"311500 CASCALHO RICO";207
"311510 CASSIA";1241
"311520 CONCEICAO DA BARRA DE MINAS";311
"311530 CATAGUASES";5242
"311535 CATAS ALTAS";366
"311540 CATAS ALTAS DA NORUEGA";217
"311545 CATUJI";396
"311547 CATUTI";364
"311550 CAXAMBU";1670
"311560 CEDRO DO ABAETE";74
"311570 CENTRAL DE MINAS";490
"311580 CENTRALINA";781
"311590 CHACARA";194
"311600 CHALE";407
"311610 CHAPADA DO NORTE";950
"311615 CHAPADA GAUCHA";496
"311620 CHIADOR";199
"311630 CIPOTANEA";432
"311640 CLARAVAL";291
"311650 CLARO DOS POCOES";555
"311660 CLAUDIO";1870
"311670 COIMBRA";509
"311680 COLUNA";571
"311690 COMENDADOR GOMES";202
"311700 COMERCINHO";529
"311710 CONCEICAO DA APARECIDA";669
"311720 CONCEICAO DAS PEDRAS";202
"311730 CONCEICAO DAS ALAGOAS";1588
"311740 CONCEICAO DE IPANEMA";332
"311750 CONCEICAO DO MATO DENTRO";1091
"311760 CONCEICAO DO PARA";354
"311770 CONCEICAO DO RIO VERDE";875
"311780 CONCEICAO DOS OUROS";741
"311783 CONEGO MARINHO";372
"311787 CONFINS";478
"311790 CONGONHAL";782
"311800 CONGONHAS";3622
"311810 CONGONHAS DO NORTE";283
"311820 CONQUISTA";455
"311830 CONSELHEIRO LAFAIETE";8725
"311840 CONSELHEIRO PENA";1629
"311850 CONSOLACAO";118
"311860 CONTAGEM";49656
"311870 COQUEIRAL";633
"311880 CORACAO DE JESUS";1611
"311890 CORDISBURGO";618
"311900 CORDISLANDIA";239
"311910 CORINTO";1705
"311920 COROACI";678
"311930 COROMANDEL";2202
"311940 CORONEL FABRICIANO";8233
"311950 CORONEL MURTA";534
"311960 CORONEL PACHECO";223
"311970 CORONEL XAVIER CHAVES";239
"311980 CORREGO DANTA";237
"311990 CORREGO DO BOM JESUS";238
"311995 CORREGO FUNDO";447
"312000 CORREGO NOVO";216
"312010 COUTO DE MAGALHAES DE MINAS";288
"312015 CRISOLITA";336
"312020 CRISTAIS";766
"312030 CRISTALIA";323
"312040 CRISTIANO OTONI";345
"312050 CRISTINA";754
"312060 CRUCILANDIA";331
"312070 CRUZEIRO DA FORTALEZA";250
"312080 CRUZILIA";1042
"312083 CUPARAQUE";333
"312087 CURRAL DE DENTRO";416
"312090 CURVELO";5531
"312100 DATAS";360
"312110 DELFIM MOREIRA";594
"312120 DELFINOPOLIS";515
"312125 DELTA";481
"312130 DESCOBERTO";320
"312140 DESTERRO DE ENTRE RIOS";502
"312150 DESTERRO DO MELO";215
"312160 DIAMANTINA";3218
"312170 DIOGO DE VASCONCELOS";255
"312180 DIONISIO";666
"312190 DIVINESIA";210
"312200 DIVINO";1356
"312210 DIVINO DAS LARANJEIRAS";359
"312220 DIVINOLANDIA DE MINAS";443
"312230 DIVINOPOLIS";16835
"312235 DIVISA ALEGRE";374
"312240 DIVISA NOVA";372
"312245 DIVISOPOLIS";535
"312247 DOM BOSCO";266
"312250 DOM CAVATI";385
"312260 DOM JOAQUIM";283
"312270 DOM SILVERIO";377
"312280 DOM VICOSO";209
"312290 DONA EUSEBIA";436
"312300 DORES DE CAMPOS";741
"312310 DORES DE GUANHAES";358
