 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2010
"Município";"População_residente"
"261610 VERDEJANTE";614
"261618 VERTENTE DO LERIO";540
"261620 VERTENTES";1339
"261630 VICENCIA";2377
"261640 VITORIA DE SANTO ANTAO";10858
"261650 XEXEU";1032
"270010 AGUA BRANCA";1206
"270020 ANADIA";1250
"270030 ARAPIRACA";17493
"270040 ATALAIA";3079
"270050 BARRA DE SANTO ANTONIO";1061
"270060 BARRA DE SAO MIGUEL";617
"270070 BATALHA";1216
"270080 BELEM";330
"270090 BELO MONTE";401
"270100 BOCA DA MATA";1989
"270110 BRANQUINHA";669
"270120 CACIMBINHAS";684
"270130 CAJUEIRO";1372
"270135 CAMPESTRE";509
"270140 CAMPO ALEGRE";3896
"270150 CAMPO GRANDE";588
"270160 CANAPI";1006
"270170 CAPELA";1208
"270180 CARNEIROS";528
"270190 CHA PRETA";504
"270200 COITE DO NOIA";707
"270210 COLONIA LEOPOLDINA";1390
"270220 COQUEIRO SECO";417
"270230 CORURIPE";3942
"270235 CRAIBAS";1504
"270240 DELMIRO GOUVEIA";3715
"270250 DOIS RIACHOS";753
"270255 ESTRELA DE ALAGOAS";1163
"270260 FEIRA GRANDE";1451
"270270 FELIZ DESERTO";315
"270280 FLEXEIRAS";841
"270290 GIRAU DO PONCIANO";2466
"270300 IBATEGUARA";940
"270310 IGACI";1684
"270320 IGREJA NOVA";1529
"270330 INHAPI";1066
"270340 JACARE DOS HOMENS";366
"270350 JACUIPE";458
"270360 JAPARATINGA";575
"270370 JARAMATAIA";391
"270375 JEQUIA DA PRAIA";881
"270380 JOAQUIM GOMES";1483
"270390 JUNDIA";285
"270400 JUNQUEIRO";1759
"270410 LAGOA DA CANOA";1256
"270420 LIMOEIRO DE ANADIA";1833
"270430 MACEIO";85743
"270440 MAJOR ISIDORO";1300
"270450 MARAGOGI";2106
"270460 MARAVILHA";693
"270470 MARECHAL DEODORO";3803
"270480 MARIBONDO";993
"270490 MAR VERMELHO";277
"270500 MATA GRANDE";1442
"270510 MATRIZ DE CAMARAGIBE";1773
"270520 MESSIAS";1155
"270530 MINADOR DO NEGRAO";397
"270540 MONTEIROPOLIS";446
"270550 MURICI";1853
"270560 NOVO LINO";812
"270570 OLHO D'AGUA DAS FLORES";1498
"270580 OLHO D'AGUA DO CASADO";533
"270590 OLHO D'AGUA GRANDE";326
"270600 OLIVENCA";700
"270610 OURO BRANCO";714
"270620 PALESTINA";310
"270630 PALMEIRA DOS INDIOS";5498
"270640 PAO DE ACUCAR";1616
"270642 PARICONHA";684
"270644 PARIPUEIRA";936
"270650 PASSO DE CAMARAGIBE";1035
"270660 PAULO JACINTO";511
"270670 PENEDO";4555
"270680 PIACABUCU";1158
"270690 PILAR";2532
"270700 PINDOBA";206
"270710 PIRANHAS";1638
"270720 POCO DAS TRINCHEIRAS";832
"270730 PORTO CALVO";1929
"270740 PORTO DE PEDRAS";577
"270750 PORTO REAL DO COLEGIO";1323
"270760 QUEBRANGULO";808
"270770 RIO LARGO";5978
"270780 ROTEIRO";434
"270790 SANTA LUZIA DO NORTE";572
"270800 SANTANA DO IPANEMA";3167
"270810 SANTANA DO MUNDAU";718
"270820 SAO BRAS";439
"270830 SAO JOSE DA LAJE";1610
"270840 SAO JOSE DA TAPERA";1832
"270850 SAO LUIS DO QUITUNDE";2307
"270860 SAO MIGUEL DOS CAMPOS";4297
"270870 SAO MIGUEL DOS MILAGRES";567
"270880 SAO SEBASTIAO";2197
"270890 SATUBA";1054
"270895 SENADOR RUI PALMEIRA";766
"270900 TANQUE D'ARCA";446
"270910 TAQUARANA";1254
"270915 TEOTONIO VILELA";3019
"270920 TRAIPU";1561
"270930 UNIAO DOS PALMARES";4565
"270940 VICOSA";1876
"280010 AMPARO DE SAO FRANCISCO";159
"280020 AQUIDABA";1477
"280030 ARACAJU";53581
"280040 ARAUA";792
"280050 AREIA BRANCA";1282
"280060 BARRA DOS COQUEIROS";2149
"280067 BOQUIM";1963
"280070 BREJO GRANDE";487
"280100 CAMPO DO BRITO";1305
"280110 CANHOBA";264
"280120 CANINDE DE SAO FRANCISCO";1933
"280130 CAPELA";2165
"280140 CARIRA";1467
"280150 CARMOPOLIS";1091
"280160 CEDRO DE SAO JOAO";413
"280170 CRISTINAPOLIS";1160
"280190 CUMBE";284
"280200 DIVINA PASTORA";340
"280210 ESTANCIA";5078
"280220 FEIRA NOVA";398
"280230 FREI PAULO";1114
"280240 GARARU";802
"280250 GENERAL MAYNARD";241
"280260 GRACHO CARDOSO";382
"280270 ILHA DAS FLORES";547
"280280 INDIAROBA";1041
"280290 ITABAIANA";7186
"280300 ITABAIANINHA";2718
"280310 ITABI";381
"280320 ITAPORANGA D'AJUDA";2367
"280330 JAPARATUBA";1236
"280340 JAPOATA";941
"280350 LAGARTO";7303
"280360 LARANJEIRAS";2206
"280370 MACAMBIRA";473
"280380 MALHADA DOS BOIS";275
"280390 MALHADOR";917
"280400 MARUIM";1330
"280410 MOITA BONITA";845
"280420 MONTE ALEGRE DE SERGIPE";984
"280430 MURIBECA";551
"280440 NEOPOLIS";1326
"280445 NOSSA SENHORA APARECIDA";705
"280450 NOSSA SENHORA DA GLORIA";2460
"280460 NOSSA SENHORA DAS DORES";1815
"280470 NOSSA SENHORA DE LOURDES";461
"280480 NOSSA SENHORA DO SOCORRO";14113
"280490 PACATUBA";846
"280500 PEDRA MOLE";231
"280510 PEDRINHAS";640
"280520 PINHAO";435
"280530 PIRAMBU";608
"280540 POCO REDONDO";1988
"280550 POCO VERDE";1582
"280560 PORTO DA FOLHA";1814
"280570 PROPRIA";2120
"280580 RIACHAO DO DANTAS";1399
"280590 RIACHUELO";693
"280600 RIBEIROPOLIS";1371
"280610 ROSARIO DO CATETE";775
"280620 SALGADO";1555
"280630 SANTA LUZIA DO ITANHY";797
"280640 SANTANA DO SAO FRANCISCO";508
"280650 SANTA ROSA DE LIMA";282
"280660 SANTO AMARO DAS BROTAS";862
"280670 SAO CRISTOVAO";6691
"280680 SAO DOMINGOS";823
"280690 SAO FRANCISCO";245
"280700 SAO MIGUEL DO ALEIXO";257
"280710 SIMAO DIAS";2823
"280720 SIRIRI";591
"280730 TELHA";248
"280740 TOBIAS BARRETO";3557
"280750 TOMAR DO GERU";949
"280760 UMBAUBA";1671
"290010 ABAIRA";594
"290020 ABARE";1154
"290030 ACAJUTIBA";995
"290035 ADUSTINA";1063
"290040 AGUA FRIA";1045
"290050 ERICO CARDOSO";725
"290060 AIQUARA";277
"290070 ALAGOINHAS";12624
"290080 ALCOBACA";1480
"290090 ALMADINA";419
"290100 AMARGOSA";2747
"290110 AMELIA RODRIGUES";2134
"290115 AMERICA DOURADA";1098
"290120 ANAGE";1685
"290130 ANDARAI";776
"290135 ANDORINHA";1104
"290140 ANGICAL";841
"290150 ANGUERA";770
"290160 ANTAS";1291
"290170 ANTONIO CARDOSO";773
"290180 ANTONIO GONCALVES";774
"290190 APORA";1139
"290195 APUAREMA";486
"290200 ARACATU";837
"290205 ARACAS";829
"290210 ARACI";3258
"290220 ARAMARI";814
"290225 ARATACA";711
"290230 ARATUIPE";614
"290240 AURELINO LEAL";876
"290250 BAIANOPOLIS";841
"290260 BAIXA GRANDE";1316
"290265 BANZAE";842
"290270 BARRA";2758
"290280 BARRA DA ESTIVA";1516
"290290 BARRA DO CHOCA";2497
"290300 BARRA DO MENDES";811
"290310 BARRA DO ROCHA";466
"290320 BARREIRAS";11445
"290323 BARRO ALTO";922
"290327 BARROCAS";1055
"290330 BARRO PRETO";488
"290340 BELMONTE";1437
"290350 BELO CAMPO";1231
"290360 BIRITINGA";999
"290370 BOA NOVA";882
"290380 BOA VISTA DO TUPIM";1151
"290390 BOM JESUS DA LAPA";4370
"290395 BOM JESUS DA SERRA";635
"290400 BONINAL";878
"290405 BONITO";1060
"290410 BOQUIRA";1403
"290420 BOTUPORA";722
"290430 BREJOES";980
"290440 BREJOLANDIA";648
"290450 BROTAS DE MACAUBAS";643
"290460 BRUMADO";5184
"290470 BUERAREMA";1235
"290475 BURITIRAMA";1202
"290480 CAATIBA";687
"290485 CABACEIRAS DO PARAGUACU";1154
"290490 CACHOEIRA";2467
"290500 CACULE";1544
"290510 CAEM";657
"290515 CAETANOS";955
"290520 CAETITE";3503
"290530 CAFARNAUM";1173
"290540 CAIRU";1250
"290550 CALDEIRAO GRANDE";768
"290560 CAMACAN";2038
"290570 CAMACARI";21929
"290580 CAMAMU";2080
"290590 CAMPO ALEGRE DE LOURDES";1765
"290600 CAMPO FORMOSO";4818
"290610 CANAPOLIS";594
"290620 CANARANA";1718
"290630 CANAVIEIRAS";2355
"290640 CANDEAL";634
"290650 CANDEIAS";7620
"290660 CANDIBA";901
"290670 CANDIDO SALES";1828
"290680 CANSANCAO";2222
"290682 CANUDOS";1052
"290685 CAPELA DO ALTO ALEGRE";733
"290687 CAPIM GROSSO";2261
"290689 CARAIBAS";626
"290690 CARAVELAS";1387
"290700 CARDEAL DA SILVA";544
"290710 CARINHANHA";1799
"290720 CASA NOVA";4652
"290730 CASTRO ALVES";1950
"290740 CATOLANDIA";199
"290750 CATU";4639
"290755 CATURAMA";607
"290760 CENTRAL";1161
"290770 CHORROCHO";669
"290780 CICERO DANTAS";2150
"290790 CIPO";1157
"290800 COARACI";1399
"290810 COCOS";1207
"290820 CONCEICAO DA FEIRA";1744
"290830 CONCEICAO DO ALMEIDA";1393
"290840 CONCEICAO DO COITE";4780
"290850 CONCEICAO DO JACUIPE";2688
"290860 CONDE";1525
"290870 CONDEUBA";1242
"290880 CONTENDAS DO SINCORA";270
"290890 CORACAO DE MARIA";1726
"290900 CORDEIROS";570
"290910 CORIBE";927
"290920 CORONEL JOAO SA";1175
"290930 CORRENTINA";2124
"290940 COTEGIPE";776
"290950 CRAVOLANDIA";341
"290960 CRISOPOLIS";1398
"290970 CRISTOPOLIS";894
"290980 CRUZ DAS ALMAS";5244
"290990 CURACA";2225
"291000 DARIO MEIRA";717
"291005 DIAS D'AVILA";5850
"291010 DOM BASILIO";790
"291020 DOM MACEDO COSTA";322
"291030 ELISIO MEDRADO";549
"291040 ENCRUZILHADA";1386
"291050 ENTRE RIOS";3191
"291060 ESPLANADA";2291
"291070 EUCLIDES DA CUNHA";3951
"291072 EUNAPOLIS";8325
"291075 FATIMA";1253
"291077 FEIRA DA MATA";386
"291080 FEIRA DE SANTANA";50743
"291085 FILADELFIA";1221
"291090 FIRMINO ALVES";315
"291100 FLORESTA AZUL";688
"291110 FORMOSA DO RIO PRETO";1468
"291120 GANDU";2193
"291125 GAVIAO";300
"291130 GENTIO DO OURO";627
"291140 GLORIA";1093
"291150 GONGOGI";544
"291160 GOVERNADOR MANGABEIRA";1529
"291165 GUAJERU";597
"291170 GUANAMBI";6413
"291180 GUARATINGA";1303
"291185 HELIOPOLIS";905
"291190 IACU";1712
"291200 IBIASSUCE";769
"291210 IBICARAI";1670
"291220 IBICOARA";1205
"291230 IBICUI";1052
"291240 IBIPEBA";1181
"291250 IBIPITANGA";932
"291260 IBIQUERA";243
"291270 IBIRAPITANGA";1340
"291280 IBIRAPUA";520
"291290 IBIRATAIA";1286
"291300 IBITIARA";1000
"291310 IBITITA";1200
"291320 IBOTIRAMA";1804
"291330 ICHU";427
"291340 IGAPORA";1063
"291345 IGRAPIUNA";891
"291350 IGUAI";1717
"291360 ILHEUS";14809
"291370 INHAMBUPE";2483
"291380 IPECAETA";1009
"291390 IPIAU";3184
"291400 IPIRA";4025
"291410 IPUPIARA";580
"291420 IRAJUBA";464
"291430 IRAMAIA";745
"291440 IRAQUARA";1405
"291450 IRARA";1923
"291460 IRECE";5774
"291465 ITABELA";1964
"291470 ITABERABA";4637
"291480 ITABUNA";17153
"291490 ITACARE";1667
"291500 ITAETE";928
"291510 ITAGI";778
"291520 ITAGIBA";967
"291530 ITAGIMIRIM";503
"291535 ITAGUACU DA BAHIA";798
"291540 ITAJU DO COLONIA";538
"291550 ITAJUIPE";1507
"291560 ITAMARAJU";4652
"291570 ITAMARI";534
"291580 ITAMBE";1778
"291590 ITANAGRA";423
"291600 ITANHEM";1249
"291610 ITAPARICA";1710
"291620 ITAPE";782
"291630 ITAPEBI";719
"291640 ITAPETINGA";5524
"291650 ITAPICURU";2108
"291660 ITAPITANGA";705
"291670 ITAQUARA";536
"291680 ITARANTIM";1318
"291685 ITATIM";994
"291690 ITIRUCU";877
"291700 ITIUBA";2278
"291710 ITORORO";1310
"291720 ITUACU";1248
"291730 ITUBERA";1897
"291733 IUIU";694
"291735 JABORANDI";629
"291740 JACARACI";924
"291750 JACOBINA";6152
"291760 JAGUAQUARA";3699
"291770 JAGUARARI";2395
"291780 JAGUARIPE";1165
"291790 JANDAIRA";669
"291800 JEQUIE";12211
"291810 JEREMOABO";2539
"291820 JIQUIRICA";1012
"291830 JITAUNA";902
"291835 JOAO DOURADO";1708
"291840 JUAZEIRO";16595
"291845 JUCURUCU";588
"291850 JUSSARA";974
"291855 JUSSARI";466
"291860 JUSSIAPE";595
"291870 LAFAIETE COUTINHO";234
"291875 LAGOA REAL";881
"291880 LAJE";1598
"291890 LAJEDAO";259
"291900 LAJEDINHO";236
"291905 LAJEDO DO TABOCAL";603
"291910 LAMARAO";619
"291915 LAPAO";1853
"291920 LAURO DE FREITAS";16157
"291930 LENCOIS";741
"291940 LICINIO DE ALMEIDA";785
"291950 LIVRAMENTO DE NOSSA SENHORA";3105
"291955 LUIS EDUARDO MAGALHAES";5165
"291960 MACAJUBA";750
"291970 MACARANI";1165
"291980 MACAUBAS";2986
"291990 MACURURE";534
"291992 MADRE DE DEUS";1642
"291995 MAETINGA";447
"292000 MAIQUINIQUE";629
"292010 MAIRI";1263
"292020 MALHADA";1027
"292030 MALHADA DE PEDRAS";590
"292040 MANOEL VITORINO";941
"292045 MANSIDAO";717
"292050 MARACAS";1634
"292060 MARAGOGIPE";3286
"292070 MARAU";1228
"292080 MARCIONILIO SOUZA";661
"292090 MASCOTE";908
"292100 MATA DE SAO JOAO";3510
"292105 MATINA";757
"292110 MEDEIROS NETO";1455
"292120 MIGUEL CALMON";1854
"292130 MILAGRES";842
"292140 MIRANGABA";1145
"292145 MIRANTE";722
"292150 MONTE SANTO";3162
"292160 MORPARA";447
"292170 MORRO DO CHAPEU";2333
"292180 MORTUGABA";752
"292190 MUCUGE";786
"292200 MUCURI";2859
"292205 MULUNGU DO MORRO";788
"292210 MUNDO NOVO";1607
"292220 MUNIZ FERREIRA";569
"292225 MUQUEM DE SAO FRANCISCO";643
"292230 MURITIBA";2321
"292240 MUTUIPE";1611
"292250 NAZARE";2217
"292260 NILO PECANHA";895
"292265 NORDESTINA";780
"292270 NOVA CANAA";1090
"292273 NOVA FATIMA";603
"292275 NOVA IBIA";467
"292280 NOVA ITARANA";478
"292285 NOVA REDENCAO";609
"292290 NOVA SOURE";1683
"292300 NOVA VICOSA";2852
"292303 NOVO HORIZONTE";697
"292305 NOVO TRIUNFO";1055
"292310 OLINDINA";1937
"292320 OLIVEIRA DOS BREJINHOS";1245
"292330 OURICANGAS";532
"292335 OUROLANDIA";1179
"292340 PALMAS DE MONTE ALTO";1458
"292350 PALMEIRAS";599
"292360 PARAMIRIM";1506
"292370 PARATINGA";1771
"292380 PARIPIRANGA";1960
"292390 PAU BRASIL";700
"292400 PAULO AFONSO";9477
"292405 PE DE SERRA";946
"292410 PEDRAO";415
"292420 PEDRO ALEXANDRE";1105
"292430 PIATA";1239
"292440 PILAO ARCADO";2002
"292450 PINDAI";1078
"292460 PINDOBACU";1491
"292465 PINTADAS";714
"292467 PIRAI DO NORTE";590
"292470 PIRIPA";928
"292480 PIRITIBA";1511
"292490 PLANALTINO";521
"292500 PLANALTO";1725
"292510 POCOES";3170
"292520 POJUCA";3091
"292525 PONTO NOVO";1076
"292530 PORTO SEGURO";11032
"292540 POTIRAGUA";646
"292550 PRADO";1938
"292560 PRESIDENTE DUTRA";1092
"292570 PRESIDENTE JANIO QUADROS";866
"292575 PRESIDENTE TANCREDO NEVES";1605
"292580 QUEIMADAS";1722
"292590 QUIJINGUE";1626
"292593 QUIXABEIRA";610
"292595 RAFAEL JAMBEIRO";1400
"292600 REMANSO";2833
"292610 RETIROLANDIA";1008
"292620 RIACHAO DAS NEVES";1326
"292630 RIACHAO DO JACUIPE";2486
"292640 RIACHO DE SANTANA";2254
"292650 RIBEIRA DO AMPARO";902
"292660 RIBEIRA DO POMBAL";3796
"292665 RIBEIRAO DO LARGO";611
"292670 RIO DE CONTAS";903
"292680 RIO DO ANTONIO";1006
"292690 RIO DO PIRES";763
"292700 RIO REAL";2726
"292710 RODELAS";602
"292720 RUY BARBOSA";2024
"292730 SALINAS DA MARGARIDA";1041
"292740 SALVADOR";261894
"292750 SANTA BARBARA";1466
"292760 SANTA BRIGIDA";984
"292770 SANTA CRUZ CABRALIA";2013
"292780 SANTA CRUZ DA VITORIA";458
"292790 SANTA INES";749
"292800 SANTALUZ";2562
"292805 SANTA LUZIA";804
"292810 SANTA MARIA DA VITORIA";2706
"292820 SANTANA";1755
"292830 SANTANOPOLIS";617
"292840 SANTA RITA DE CASSIA";1571
"292850 SANTA TERESINHA";690
"292860 SANTO AMARO";4899
"292870 SANTO ANTONIO DE JESUS";8508
"292880 SANTO ESTEVAO";3474
"292890 SAO DESIDERIO";1854
"292895 SAO DOMINGOS";661
"292900 SAO FELIX";1216
"292905 SAO FELIX DO CORIBE";1015
"292910 SAO FELIPE";1588
"292920 SAO FRANCISCO DO CONDE";3165
"292925 SAO GABRIEL";1351
"292930 SAO GONCALO DOS CAMPOS";2783
"292935 SAO JOSE DA VITORIA";388
"292937 SAO JOSE DO JACUIPE";700
"292940 SAO MIGUEL DAS MATAS";844
"292950 SAO SEBASTIAO DO PASSE";3743
"292960 SAPEACU";1323
"292970 SATIRO DIAS";1098
"292975 SAUBARA";887
"292980 SAUDE";841
"292990 SEABRA";3061
"293000 SEBASTIAO LARANJEIRAS";668
"293010 SENHOR DO BONFIM";6119
"293015 SERRA DO RAMALHO";1866
"293020 SENTO SE";2439
"293030 SERRA DOURADA";1175
"293040 SERRA PRETA";1062
"293050 SERRINHA";6183
"293060 SERROLANDIA";902
"293070 SIMOES FILHO";10833
"293075 SITIO DO MATO";691
"293076 SITIO DO QUINTO";864
"293077 SOBRADINHO";1834
"293080 SOUTO SOARES";1035
"293090 TABOCAS DO BREJO VELHO";777
"293100 TANHACU";1407
"293105 TANQUE NOVO";1100
"293110 TANQUINHO";544
"293120 TAPEROA";1258
"293130 TAPIRAMUTA";1160
"293135 TEIXEIRA DE FREITAS";11209
"293140 TEODORO SAMPAIO";611
"293150 TEOFILANDIA";1518
"293160 TEOLANDIA";906
"293170 TERRA NOVA";1008
"293180 TREMEDAL";1100
"293190 TUCANO";3410
"293200 UAUA";1710
"293210 UBAIRA";1269
"293220 UBAITABA";1414
"293230 UBATA";1717
"293240 UIBAI";929
"293245 UMBURANAS";1157
"293250 UNA";1543
"293260 URANDI";1063
"293270 URUCUCA";1439
"293280 UTINGA";1234
"293290 VALENCA";6925
"293300 VALENTE";2056
"293305 VARZEA DA ROCA";917
"293310 VARZEA DO POCO";620
"293315 VARZEA NOVA";852
"293317 VARZEDO";730
"293320 VERA CRUZ";3108
"293325 VEREDA";399
"293330 VITORIA DA CONQUISTA";25579
"293340 WAGNER";635
"293345 WANDERLEY";739
"293350 WENCESLAU GUIMARAES";1391
"293360 XIQUE-XIQUE";2787
"310010 ABADIA DOS DOURADOS";528
"310020 ABAETE";1641
"310030 ABRE CAMPO";978
"310040 ACAIACA";301
"310050 ACUCENA";694
"310060 AGUA BOA";978
"310070 AGUA COMPRIDA";160
"310080 AGUANIL";290
"310090 AGUAS FORMOSAS";1261
"310100 AGUAS VERMELHAS";828
"310110 AIMORES";1893
"310120 AIURUOCA";409
"310130 ALAGOA";153
"310140 ALBERTINA";236
"310150 ALEM PARAIBA";2657
"310160 ALFENAS";5774
"310163 ALFREDO VASCONCELOS";487
"310170 ALMENARA";2764
"310180 ALPERCATA";564
"310190 ALPINOPOLIS";1293
"310200 ALTEROSA";988
"310205 ALTO CAPARAO";402
"310210 ALTO RIO DOCE";798
"310220 ALVARENGA";306
"310230 ALVINOPOLIS";1086
"310240 ALVORADA DE MINAS";245
"310250 AMPARO DO SERRA";352
"310260 ANDRADAS";2907
"310270 CACHOEIRA DE PAJEU";602
"310280 ANDRELANDIA";914
"310285 ANGELANDIA";510
"310290 ANTONIO CARLOS";929
"310300 ANTONIO DIAS";718
"310310 ANTONIO PRADO DE MINAS";114
"310320 ARACAI";166
"310330 ARACITABA";124
"310340 ARACUAI";2515
"310350 ARAGUARI";8673
"310360 ARANTINA";184
"310370 ARAPONGA";615
"310375 ARAPORA";522
"310380 ARAPUA";227
"310390 ARAUJOS";580
"310400 ARAXA";7421
"310410 ARCEBURGO";683
"310420 ARCOS";2954
"310430 AREADO";1007
"310440 ARGIRITA";199
"310445 ARICANDUVA";281
"310450 ARINOS";1175
"310460 ASTOLFO DUTRA";997
"310470 ATALEIA";907
"310480 AUGUSTO DE LIMA";359
"310490 BAEPENDI";1274
"310500 BALDIM";514
"310510 BAMBUI";1643
"310520 BANDEIRA";308
"310530 BANDEIRA DO SUL";421
"310540 BARAO DE COCAIS";2263
"310550 BARAO DE MONTE ALTO";378
"310560 BARBACENA";10137
"310570 BARRA LONGA";383
"310590 BARROSO";1572
"310600 BELA VISTA DE MINAS";765
"310610 BELMIRO BRAGA";267
"310620 BELO HORIZONTE";208983
"310630 BELO ORIENTE";1905
"310640 BELO VALE";527
"310650 BERILO";806
"310660 BERTOPOLIS";279
"310665 BERIZAL";281
"310670 BETIM";32992
"310680 BIAS FORTES";259
"310690 BICAS";935
"310700 BIQUINHAS";170
"310710 BOA ESPERANCA";2710
"310720 BOCAINA DE MINAS";366
"310730 BOCAIUVA";3557
"310740 BOM DESPACHO";3595
"310750 BOM JARDIM DE MINAS";492
"310760 BOM JESUS DA PENHA";297
"310770 BOM JESUS DO AMPARO";390
"310780 BOM JESUS DO GALHO";1047
"310790 BOM REPOUSO";796
"310800 BOM SUCESSO";1283
"310810 BONFIM";520
"310820 BONFINOPOLIS DE MINAS";455
"310825 BONITO DE MINAS";499
"310830 BORDA DA MATA";1226
"310840 BOTELHOS";1107
"310850 BOTUMIRIM";373
"310855 BRASILANDIA DE MINAS";1047
"310860 BRASILIA DE MINAS";2181
"310870 BRAS PIRES";290
"310880 BRAUNAS";349
"310890 BRAZOPOLIS";1104
"310900 BRUMADINHO";2708
"310910 BUENO BRANDAO";803
"310920 BUENOPOLIS";735
"310925 BUGRE";256
"310930 BURITIS";1717
"310940 BURITIZEIRO";1952
"310945 CABECEIRA GRANDE";499
"310950 CABO VERDE";979
"310960 CACHOEIRA DA PRATA";297
"310970 CACHOEIRA DE MINAS";802
"310980 CACHOEIRA DOURADA";210
"310990 CAETANOPOLIS";708
"311000 CAETE";3188
"311010 CAIANA";348
"311020 CAJURI";280
"311030 CALDAS";950
"311040 CAMACHO";229
"311050 CAMANDUCAIA";1672
"311060 CAMBUI";2054
"311070 CAMBUQUIRA";886
"311080 CAMPANARIO";263
"311090 CAMPANHA";1088
"311100 CAMPESTRE";1576
"311110 CAMPINA VERDE";1459
"311115 CAMPO AZUL";221
"311120 CAMPO BELO";4056
"311130 CAMPO DO MEIO";828
"311140 CAMPO FLORIDO";495
"311150 CAMPOS ALTOS";1060
"311160 CAMPOS GERAIS";2160
"311170 CANAA";337
"311180 CANAPOLIS";884
"311190 CANA VERDE";399
"311200 CANDEIAS";1091
"311205 CANTAGALO";274
"311210 CAPARAO";377
"311220 CAPELA NOVA";316
"311230 CAPELINHA";2514
"311240 CAPETINGA";483
"311250 CAPIM BRANCO";688
"311260 CAPINOPOLIS";1202
"311265 CAPITAO ANDRADE";336
"311270 CAPITAO ENEAS";979
"311280 CAPITOLIO";664
"311290 CAPUTIRA";652
"311300 CARAI";1305
"311310 CARANAIBA";246
"311320 CARANDAI";1835
"311330 CARANGOLA";2421
"311340 CARATINGA";6810
"311350 CARBONITA";601
"311360 CAREACU";482
"311370 CARLOS CHAGAS";1367
"311380 CARMESIA";180
"311390 CARMO DA CACHOEIRA";842
"311400 CARMO DA MATA";818
"311410 CARMO DE MINAS";1100
"311420 CARMO DO CAJURU";1600
"311430 CARMO DO PARANAIBA";2282
"311440 CARMO DO RIO CLARO";1570
"311450 CARMOPOLIS DE MINAS";1252
"311455 CARNEIRINHO";747
"311460 CARRANCAS";250
"311470 CARVALHOPOLIS";223
"311480 CARVALHOS";306
"311490 CASA GRANDE";182
"311500 CASCALHO RICO";212
"311510 CASSIA";1241
"311520 CONCEICAO DA BARRA DE MINAS";304
"311530 CATAGUASES";5265
"311535 CATAS ALTAS";426
"311540 CATAS ALTAS DA NORUEGA";242
"311545 CATUJI";424
"311547 CATUTI";349
"311550 CAXAMBU";1595
"311560 CEDRO DO ABAETE";76
"311570 CENTRAL DE MINAS";501
"311580 CENTRALINA";786
"311590 CHACARA";179
"311600 CHALE";410
"311610 CHAPADA DO NORTE";963
"311615 CHAPADA GAUCHA";633
"311620 CHIADOR";187
"311630 CIPOTANEA";449
"311640 CLARAVAL";309
"311650 CLARO DOS POCOES";568
"311660 CLAUDIO";2074
"311670 COIMBRA";516
"311680 COLUNA";629
"311690 COMENDADOR GOMES";197
"311700 COMERCINHO";512
"311710 CONCEICAO DA APARECIDA";719
"311720 CONCEICAO DAS PEDRAS";214
"311730 CONCEICAO DAS ALAGOAS";1765
"311740 CONCEICAO DE IPANEMA";332
"311750 CONCEICAO DO MATO DENTRO";1125
"311760 CONCEICAO DO PARA";358
"311770 CONCEICAO DO RIO VERDE";887
"311780 CONCEICAO DOS OUROS";761
"311783 CONEGO MARINHO";418
"311787 CONFINS";557
"311790 CONGONHAL";819
"311800 CONGONHAS";3844
"311810 CONGONHAS DO NORTE";308
"311820 CONQUISTA";478
"311830 CONSELHEIRO LAFAIETE";9174
"311840 CONSELHEIRO PENA";1652
"311850 CONSOLACAO";109
"311860 CONTAGEM";53820
"311870 COQUEIRAL";612
"311880 CORACAO DE JESUS";1689
"311890 CORDISBURGO";613
"311900 CORDISLANDIA";232
"311910 CORINTO";1703
"311920 COROACI";706
"311930 COROMANDEL";2184
"311940 CORONEL FABRICIANO";8480
"311950 CORONEL MURTA";580
"311960 CORONEL PACHECO";213
"311970 CORONEL XAVIER CHAVES";270
"311980 CORREGO DANTA";230
"311990 CORREGO DO BOM JESUS";265
"311995 CORREGO FUNDO";469
"312000 CORREGO NOVO";206
"312010 COUTO DE MAGALHAES DE MINAS";285
"312015 CRISOLITA";383
"312020 CRISTAIS";868
"312030 CRISTALIA";330
"312040 CRISTIANO OTONI";385
"312050 CRISTINA";736
"312060 CRUCILANDIA";344
"312070 CRUZEIRO DA FORTALEZA";249
"312080 CRUZILIA";988
"312083 CUPARAQUE";324
"312087 CURRAL DE DENTRO";482
"312090 CURVELO";5733
"312100 DATAS";355
"312110 DELFIM MOREIRA";535
"312120 DELFINOPOLIS";527
"312125 DELTA";559
"312130 DESCOBERTO";305
"312140 DESTERRO DE ENTRE RIOS";468
"312150 DESTERRO DO MELO";203
"312160 DIAMANTINA";3399
"312170 DIOGO DE VASCONCELOS";279
"312180 DIONISIO";625
"312190 DIVINESIA";195
"312200 DIVINO";1400
"312210 DIVINO DAS LARANJEIRAS";346
"312220 DIVINOLANDIA DE MINAS";471
"312230 DIVINOPOLIS";18071
"312235 DIVISA ALEGRE";432
"312240 DIVISA NOVA";413
"312245 DIVISOPOLIS";618
"312247 DOM BOSCO";255
"312250 DOM CAVATI";374
"312260 DOM JOAQUIM";284
