 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2011
"Município";"População_residente"
"261590 TUPARETAMA";548
"261600 VENTUROSA";1206
"261610 VERDEJANTE";623
"261618 VERTENTE DO LERIO";547
"261620 VERTENTES";1390
"261630 VICENCIA";2455
"261640 VITORIA DE SANTO ANTAO";11068
"261650 XEXEU";1045
"270010 AGUA BRANCA";1230
"270020 ANADIA";1269
"270030 ARAPIRACA";17892
"270040 ATALAIA";3171
"270050 BARRA DE SANTO ANTONIO";1089
"270060 BARRA DE SAO MIGUEL";641
"270070 BATALHA";1245
"270080 BELEM";334
"270090 BELO MONTE";413
"270100 BOCA DA MATA";2026
"270110 BRANQUINHA";692
"270120 CACIMBINHAS";700
"270130 CAJUEIRO";1417
"270135 CAMPESTRE";511
"270140 CAMPO ALEGRE";4006
"270150 CAMPO GRANDE";604
"270160 CANAPI";1029
"270170 CAPELA";1228
"270180 CARNEIROS";536
"270190 CHA PRETA";513
"270200 COITE DO NOIA";723
"270210 COLONIA LEOPOLDINA";1432
"270220 COQUEIRO SECO";424
"270230 CORURIPE";4066
"270235 CRAIBAS";1541
"270240 DELMIRO GOUVEIA";3801
"270250 DOIS RIACHOS";771
"270255 ESTRELA DE ALAGOAS";1200
"270260 FEIRA GRANDE";1501
"270270 FELIZ DESERTO";323
"270280 FLEXEIRAS";855
"270290 GIRAU DO PONCIANO";2558
"270300 IBATEGUARA";970
"270310 IGACI";1745
"270320 IGREJA NOVA";1575
"270330 INHAPI";1088
"270340 JACARE DOS HOMENS";367
"270350 JACUIPE";467
"270360 JAPARATINGA";582
"270370 JARAMATAIA";396
"270375 JEQUIA DA PRAIA";888
"270380 JOAQUIM GOMES";1515
"270390 JUNDIA";288
"270400 JUNQUEIRO";1797
"270410 LAGOA DA CANOA";1280
"270420 LIMOEIRO DE ANADIA";1891
"270430 MACEIO";86721
"270440 MAJOR ISIDORO";1331
"270450 MARAGOGI";2180
"270460 MARAVILHA";687
"270470 MARECHAL DEODORO";3900
"270480 MARIBONDO";1015
"270490 MAR VERMELHO";279
"270500 MATA GRANDE";1484
"270510 MATRIZ DE CAMARAGIBE";1813
"270520 MESSIAS";1203
"270530 MINADOR DO NEGRAO";401
"270540 MONTEIROPOLIS";458
"270550 MURICI";1900
"270560 NOVO LINO";831
"270570 OLHO D'AGUA DAS FLORES";1521
"270580 OLHO D'AGUA DO CASADO";550
"270590 OLHO D'AGUA GRANDE";335
"270600 OLIVENCA";714
"270610 OURO BRANCO";730
"270620 PALESTINA";316
"270630 PALMEIRA DOS INDIOS";5597
"270640 PAO DE ACUCAR";1644
"270642 PARICONHA";688
"270644 PARIPUEIRA";955
"270650 PASSO DE CAMARAGIBE";1058
"270660 PAULO JACINTO";525
"270670 PENEDO";4677
"270680 PIACABUCU";1191
"270690 PILAR";2617
"270700 PINDOBA";211
"270710 PIRANHAS";1662
"270720 POCO DAS TRINCHEIRAS";843
"270730 PORTO CALVO";1977
"270740 PORTO DE PEDRAS";582
"270750 PORTO REAL DO COLEGIO";1352
"270760 QUEBRANGULO";820
"270770 RIO LARGO";5982
"270780 ROTEIRO";452
"270790 SANTA LUZIA DO NORTE";574
"270800 SANTANA DO IPANEMA";3228
"270810 SANTANA DO MUNDAU";735
"270820 SAO BRAS";452
"270830 SAO JOSE DA LAJE";1635
"270840 SAO JOSE DA TAPERA";1867
"270850 SAO LUIS DO QUITUNDE";2367
"270860 SAO MIGUEL DOS CAMPOS";4451
"270870 SAO MIGUEL DOS MILAGRES";585
"270880 SAO SEBASTIAO";2264
"270890 SATUBA";1074
"270895 SENADOR RUI PALMEIRA";776
"270900 TANQUE D'ARCA";451
"270910 TAQUARANA";1307
"270915 TEOTONIO VILELA";3091
"270920 TRAIPU";1601
"270930 UNIAO DOS PALMARES";4661
"270940 VICOSA";1897
"280010 AMPARO DE SAO FRANCISCO";163
"280020 AQUIDABA";1503
"280030 ARACAJU";55224
"280040 ARAUA";796
"280050 AREIA BRANCA";1307
"280060 BARRA DOS COQUEIROS";2213
"280067 BOQUIM";1978
"280070 BREJO GRANDE";498
"280100 CAMPO DO BRITO";1332
"280110 CANHOBA";264
"280120 CANINDE DE SAO FRANCISCO";1999
"280130 CAPELA";2253
"280140 CARIRA";1484
"280150 CARMOPOLIS";1134
"280160 CEDRO DE SAO JOAO";417
"280170 CRISTINAPOLIS";1199
"280190 CUMBE";289
"280200 DIVINA PASTORA";346
"280210 ESTANCIA";5173
"280220 FEIRA NOVA";398
"280230 FREI PAULO";1126
"280240 GARARU";820
"280250 GENERAL MAYNARD";247
"280260 GRACHO CARDOSO";392
"280270 ILHA DAS FLORES";555
"280280 INDIAROBA";1072
"280290 ITABAIANA";7356
"280300 ITABAIANINHA";2802
"280310 ITABI";374
"280320 ITAPORANGA D'AJUDA";2428
"280330 JAPARATUBA";1262
"280340 JAPOATA";959
"280350 LAGARTO";7425
"280360 LARANJEIRAS";2276
"280370 MACAMBIRA";479
"280380 MALHADA DOS BOIS";275
"280390 MALHADOR";934
"280400 MARUIM";1352
"280410 MOITA BONITA";854
"280420 MONTE ALEGRE DE SERGIPE";998
"280430 MURIBECA";558
"280440 NEOPOLIS";1347
"280445 NOSSA SENHORA APARECIDA";700
"280450 NOSSA SENHORA DA GLORIA";2539
"280460 NOSSA SENHORA DAS DORES";1848
"280470 NOSSA SENHORA DE LOURDES";462
"280480 NOSSA SENHORA DO SOCORRO";14229
"280490 PACATUBA";894
"280500 PEDRA MOLE";235
"280510 PEDRINHAS";650
"280520 PINHAO";441
"280530 PIRAMBU";623
"280540 POCO REDONDO";2042
"280550 POCO VERDE";1585
"280560 PORTO DA FOLHA";1860
"280570 PROPRIA";2151
"280580 RIACHAO DO DANTAS";1416
"280590 RIACHUELO";718
"280600 RIBEIROPOLIS";1399
"280610 ROSARIO DO CATETE";798
"280620 SALGADO";1563
"280630 SANTA LUZIA DO ITANHY";835
"280640 SANTANA DO SAO FRANCISCO";522
"280650 SANTA ROSA DE LIMA";284
"280660 SANTO AMARO DAS BROTAS";885
"280670 SAO CRISTOVAO";6840
"280680 SAO DOMINGOS";837
"280690 SAO FRANCISCO";249
"280700 SAO MIGUEL DO ALEIXO";263
"280710 SIMAO DIAS";2867
"280720 SIRIRI";597
"280730 TELHA";256
"280740 TOBIAS BARRETO";3640
"280750 TOMAR DO GERU";963
"280760 UMBAUBA";1724
"290010 ABAIRA";606
"290020 ABARE";1215
"290030 ACAJUTIBA";1026
"290035 ADUSTINA";1087
"290040 AGUA FRIA";1084
"290050 ERICO CARDOSO";747
"290060 AIQUARA";285
"290070 ALAGOINHAS";12979
"290080 ALCOBACA";1503
"290090 ALMADINA";422
"290100 AMARGOSA";2815
"290110 AMELIA RODRIGUES";2170
"290115 AMERICA DOURADA";1108
"290120 ANAGE";1683
"290130 ANDARAI";811
"290135 ANDORINHA";1124
"290140 ANGICAL";879
"290150 ANGUERA";809
"290160 ANTAS";1326
"290170 ANTONIO CARDOSO";794
"290180 ANTONIO GONCALVES";793
"290190 APORA";1161
"290195 APUAREMA";501
"290200 ARACATU";858
"290205 ARACAS";861
"290210 ARACI";3351
"290220 ARAMARI";848
"290225 ARATACA";732
"290230 ARATUIPE";629
"290240 AURELINO LEAL";893
"290250 BAIANOPOLIS";874
"290260 BAIXA GRANDE";1336
"290265 BANZAE";869
"290270 BARRA";2899
"290280 BARRA DA ESTIVA";1569
"290290 BARRA DO CHOCA";2506
"290300 BARRA DO MENDES";834
"290310 BARRA DO ROCHA";470
"290320 BARREIRAS";11875
"290323 BARRO ALTO";945
"290327 BARROCAS";1110
"290330 BARRO PRETO";484
"290340 BELMONTE";1497
"290350 BELO CAMPO";1233
"290360 BIRITINGA";1047
"290370 BOA NOVA";885
"290380 BOA VISTA DO TUPIM";1166
"290390 BOM JESUS DA LAPA";4551
"290395 BOM JESUS DA SERRA";657
"290400 BONINAL";906
"290405 BONITO";1090
"290410 BOQUIRA";1436
"290420 BOTUPORA";725
"290430 BREJOES";1008
"290440 BREJOLANDIA";668
"290450 BROTAS DE MACAUBAS";659
"290460 BRUMADO";5287
"290470 BUERAREMA";1264
"290475 BURITIRAMA";1250
"290480 CAATIBA";663
"290485 CABACEIRAS DO PARAGUACU";1201
"290490 CACHOEIRA";2559
"290500 CACULE";1603
"290510 CAEM";655
"290515 CAETANOS";982
"290520 CAETITE";3598
"290530 CAFARNAUM";1196
"290540 CAIRU";1305
"290550 CALDEIRAO GRANDE";794
"290560 CAMACAN";2108
"290570 CAMACARI";23085
"290580 CAMAMU";2139
"290590 CAMPO ALEGRE DE LOURDES";1815
"290600 CAMPO FORMOSO";4929
"290610 CANAPOLIS";609
"290620 CANARANA";1759
"290630 CANAVIEIRAS";2377
"290640 CANDEAL";631
"290650 CANDEIAS";7809
"290660 CANDIBA";922
"290670 CANDIDO SALES";1836
"290680 CANSANCAO";2282
"290682 CANUDOS";1074
"290685 CAPELA DO ALTO ALEGRE";750
"290687 CAPIM GROSSO";2297
"290689 CARAIBAS";629
"290690 CARAVELAS";1434
"290700 CARDEAL DA SILVA";573
"290710 CARINHANHA";1843
"290720 CASA NOVA";4769
"290730 CASTRO ALVES";2011
"290740 CATOLANDIA";213
"290750 CATU";4769
"290755 CATURAMA";630
"290760 CENTRAL";1176
"290770 CHORROCHO";690
"290780 CICERO DANTAS";2191
"290790 CIPO";1197
"290800 COARACI";1395
"290810 COCOS";1238
"290820 CONCEICAO DA FEIRA";1803
"290830 CONCEICAO DO ALMEIDA";1420
"290840 CONCEICAO DO COITE";4923
"290850 CONCEICAO DO JACUIPE";2782
"290860 CONDE";1573
"290870 CONDEUBA";1262
"290880 CONTENDAS DO SINCORA";278
"290890 CORACAO DE MARIA";1767
"290900 CORDEIROS";585
"290910 CORIBE";954
"290920 CORONEL JOAO SA";1164
"290930 CORRENTINA";2178
"290940 COTEGIPE";805
"290950 CRAVOLANDIA";360
"290960 CRISOPOLIS";1433
"290970 CRISTOPOLIS";921
"290980 CRUZ DAS ALMAS";5369
"290990 CURACA";2276
"291000 DARIO MEIRA";728
"291005 DIAS D'AVILA";6112
"291010 DOM BASILIO";819
"291020 DOM MACEDO COSTA";325
"291030 ELISIO MEDRADO";568
"291040 ENCRUZILHADA";1371
"291050 ENTRE RIOS";3254
"291060 ESPLANADA";2383
"291070 EUCLIDES DA CUNHA";4048
"291072 EUNAPOLIS";8614
"291075 FATIMA";1255
"291077 FEIRA DA MATA";394
"291080 FEIRA DE SANTANA";52082
"291085 FILADELFIA";1228
"291090 FIRMINO ALVES";336
"291100 FLORESTA AZUL";708
"291110 FORMOSA DO RIO PRETO";1555
"291120 GANDU";2305
"291125 GAVIAO";304
"291130 GENTIO DO OURO";657
"291140 GLORIA";1119
"291150 GONGOGI";555
"291160 GOVERNADOR MANGABEIRA";1579
"291165 GUAJERU";586
"291170 GUANAMBI";6560
"291180 GUARATINGA";1344
"291185 HELIOPOLIS";919
"291190 IACU";1726
"291200 IBIASSUCE";772
"291210 IBICARAI";1693
"291220 IBICOARA";1270
"291230 IBICUI";1089
"291240 IBIPEBA";1204
"291250 IBIPITANGA";969
"291260 IBIQUERA";249
"291270 IBIRAPITANGA";1397
"291280 IBIRAPUA";542
"291290 IBIRATAIA";1301
"291300 IBITIARA";1044
"291310 IBITITA";1208
"291320 IBOTIRAMA";1864
"291330 ICHU";441
"291340 IGAPORA";1101
"291345 IGRAPIUNA";895
"291350 IGUAI";1749
"291360 ILHEUS";14827
"291370 INHAMBUPE";2579
"291380 IPECAETA";1035
"291390 IPIAU";3342
"291400 IPIRA";4116
"291410 IPUPIARA";602
"291420 IRAJUBA";477
"291430 IRAMAIA";727
"291440 IRAQUARA";1471
"291450 IRARA";1976
"291460 IRECE";5880
"291465 ITABELA";2031
"291470 ITABERABA";4796
"291480 ITABUNA";17632
"291490 ITACARE";1777
"291500 ITAETE";955
"291510 ITAGI";798
"291520 ITAGIBA";1013
"291530 ITAGIMIRIM";518
"291535 ITAGUACU DA BAHIA";825
"291540 ITAJU DO COLONIA";541
"291550 ITAJUIPE";1538
"291560 ITAMARAJU";4742
"291570 ITAMARI";552
"291580 ITAMBE";1786
"291590 ITANAGRA";434
"291600 ITANHEM";1260
"291610 ITAPARICA";1753
"291620 ITAPE";766
"291630 ITAPEBI";735
"291640 ITAPETINGA";5728
"291650 ITAPICURU";2175
"291660 ITAPITANGA";723
"291670 ITAQUARA";553
"291680 ITARANTIM";1349
"291685 ITATIM";1033
"291690 ITIRUCU";901
"291700 ITIUBA";2338
"291710 ITORORO";1377
"291720 ITUACU";1290
"291730 ITUBERA";1953
"291733 IUIU";708
"291735 JABORANDI";631
"291740 JACARACI";951
"291750 JACOBINA";6282
"291760 JAGUAQUARA";3830
"291770 JAGUARARI";2421
"291780 JAGUARIPE";1223
"291790 JANDAIRA";689
"291800 JEQUIE";12530
"291810 JEREMOABO";2591
"291820 JIQUIRICA";1044
"291830 JITAUNA";882
"291835 JOAO DOURADO";1757
"291840 JUAZEIRO";16864
"291845 JUCURUCU";605
"291850 JUSSARA";990
"291855 JUSSARI";468
"291860 JUSSIAPE";574
"291870 LAFAIETE COUTINHO";243
"291875 LAGOA REAL";920
"291880 LAJE";1648
"291890 LAJEDAO";265
"291900 LAJEDINHO";244
"291905 LAJEDO DO TABOCAL";607
"291910 LAMARAO";633
"291915 LAPAO";1905
"291920 LAURO DE FREITAS";16720
"291930 LENCOIS";775
"291940 LICINIO DE ALMEIDA";808
"291950 LIVRAMENTO DE NOSSA SENHORA";3217
"291955 LUIS EDUARDO MAGALHAES";5552
"291960 MACAJUBA";760
"291970 MACARANI";1207
"291980 MACAUBAS";3138
"291990 MACURURE";543
"291992 MADRE DE DEUS";1706
"291995 MAETINGA";428
"292000 MAIQUINIQUE";650
"292010 MAIRI";1278
"292020 MALHADA";1060
"292030 MALHADA DE PEDRAS";597
"292040 MANOEL VITORINO";945
"292045 MANSIDAO";765
"292050 MARACAS";1646
"292060 MARAGOGIPE";3387
"292070 MARAU";1270
"292080 MARCIONILIO SOUZA";673
"292090 MASCOTE";918
"292100 MATA DE SAO JOAO";3654
"292105 MATINA";772
"292110 MEDEIROS NETO";1479
"292120 MIGUEL CALMON";1882
"292130 MILAGRES";849
"292140 MIRANGABA";1187
"292145 MIRANTE";713
"292150 MONTE SANTO";3196
"292160 MORPARA";464
"292170 MORRO DO CHAPEU";2372
"292180 MORTUGABA";770
"292190 MUCUGE";782
"292200 MUCURI";2942
"292205 MULUNGU DO MORRO";788
"292210 MUNDO NOVO";1659
"292220 MUNIZ FERREIRA";581
"292225 MUQUEM DE SAO FRANCISCO";674
"292230 MURITIBA";2379
"292240 MUTUIPE";1670
"292250 NAZARE";2280
"292260 NILO PECANHA";930
"292265 NORDESTINA";799
"292270 NOVA CANAA";1103
"292273 NOVA FATIMA";606
"292275 NOVA IBIA";476
"292280 NOVA ITARANA";491
"292285 NOVA REDENCAO";635
"292290 NOVA SOURE";1710
"292300 NOVA VICOSA";2942
"292303 NOVO HORIZONTE";728
"292305 NOVO TRIUNFO";1090
"292310 OLINDINA";1966
"292320 OLIVEIRA DOS BREJINHOS";1297
"292330 OURICANGAS";550
"292335 OUROLANDIA";1211
"292340 PALMAS DE MONTE ALTO";1498
"292350 PALMEIRAS";622
"292360 PARAMIRIM";1569
"292370 PARATINGA";1865
"292380 PARIPIRANGA";1988
"292390 PAU BRASIL";706
"292400 PAULO AFONSO";9559
"292405 PE DE SERRA";958
"292410 PEDRAO";431
"292420 PEDRO ALEXANDRE";1109
"292430 PIATA";1253
"292440 PILAO ARCADO";2082
"292450 PINDAI";1107
"292460 PINDOBACU";1498
"292465 PINTADAS";734
"292467 PIRAI DO NORTE";612
"292470 PIRIPA";924
"292480 PIRITIBA";1581
"292490 PLANALTINO";543
"292500 PLANALTO";1782
"292510 POCOES";3243
"292520 POJUCA";3203
"292525 PONTO NOVO";1076
"292530 PORTO SEGURO";11369
"292540 POTIRAGUA";629
"292550 PRADO";1978
"292560 PRESIDENTE DUTRA";1098
"292570 PRESIDENTE JANIO QUADROS";876
"292575 PRESIDENTE TANCREDO NEVES";1708
"292580 QUEIMADAS";1771
"292590 QUIJINGUE";1662
"292593 QUIXABEIRA";611
"292595 RAFAEL JAMBEIRO";1445
"292600 REMANSO";2872
"292610 RETIROLANDIA";1052
"292620 RIACHAO DAS NEVES";1381
"292630 RIACHAO DO JACUIPE";2539
"292640 RIACHO DE SANTANA";2310
"292650 RIBEIRA DO AMPARO";914
"292660 RIBEIRA DO POMBAL";3868
"292665 RIBEIRAO DO LARGO";592
"292670 RIO DE CONTAS";925
"292680 RIO DO ANTONIO";1020
"292690 RIO DO PIRES";786
"292700 RIO REAL";2806
"292710 RODELAS";623
"292720 RUY BARBOSA";2080
"292730 SALINAS DA MARGARIDA";1098
"292740 SALVADOR";267776
"292750 SANTA BARBARA";1516
"292760 SANTA BRIGIDA";990
"292770 SANTA CRUZ CABRALIA";2047
"292780 SANTA CRUZ DA VITORIA";467
"292790 SANTA INES";766
"292800 SANTALUZ";2636
"292805 SANTA LUZIA";812
"292810 SANTA MARIA DA VITORIA";2764
"292820 SANTANA";1778
"292830 SANTANOPOLIS";629
"292840 SANTA RITA DE CASSIA";1637
"292850 SANTA TERESINHA";704
"292860 SANTO AMARO";4993
"292870 SANTO ANTONIO DE JESUS";8721
"292880 SANTO ESTEVAO";3665
"292890 SAO DESIDERIO";1961
"292895 SAO DOMINGOS";687
"292900 SAO FELIX";1250
"292905 SAO FELIX DO CORIBE";1047
"292910 SAO FELIPE";1642
"292920 SAO FRANCISCO DO CONDE";3301
"292925 SAO GABRIEL";1377
"292930 SAO GONCALO DOS CAMPOS";2894
"292935 SAO JOSE DA VITORIA";393
"292937 SAO JOSE DO JACUIPE";713
"292940 SAO MIGUEL DAS MATAS";860
"292950 SAO SEBASTIAO DO PASSE";3839
"292960 SAPEACU";1348
"292970 SATIRO DIAS";1123
"292975 SAUBARA";904
"292980 SAUDE";872
"292990 SEABRA";3140
"293000 SEBASTIAO LARANJEIRAS";695
"293010 SENHOR DO BONFIM";6192
"293015 SERRA DO RAMALHO";1924
"293020 SENTO SE";2525
"293030 SERRA DOURADA";1214
"293040 SERRA PRETA";1089
"293050 SERRINHA";6338
"293060 SERROLANDIA";931
"293070 SIMOES FILHO";11142
"293075 SITIO DO MATO";737
"293076 SITIO DO QUINTO";831
"293077 SOBRADINHO";1840
"293080 SOUTO SOARES";1065
"293090 TABOCAS DO BREJO VELHO";797
"293100 TANHACU";1460
"293105 TANQUE NOVO";1122
"293110 TANQUINHO";559
"293120 TAPEROA";1319
"293130 TAPIRAMUTA";1189
"293135 TEIXEIRA DE FREITAS";11570
"293140 TEODORO SAMPAIO";615
"293150 TEOFILANDIA";1556
"293160 TEOLANDIA";955
"293170 TERRA NOVA";1039
"293180 TREMEDAL";1112
"293190 TUCANO";3471
"293200 UAUA";1735
"293210 UBAIRA";1319
"293220 UBAITABA";1451
"293230 UBATA";1807
"293240 UIBAI";955
"293245 UMBURANAS";1209
"293250 UNA";1535
"293260 URANDI";1105
"293270 URUCUCA";1484
"293280 UTINGA";1247
"293290 VALENCA";7182
"293300 VALENTE";2145
"293305 VARZEA DA ROCA";934
"293310 VARZEA DO POCO";636
"293315 VARZEA NOVA";865
"293317 VARZEDO";742
"293320 VERA CRUZ";3168
"293325 VEREDA";400
"293330 VITORIA DA CONQUISTA";26299
"293340 WAGNER";645
"293345 WANDERLEY";769
"293350 WENCESLAU GUIMARAES";1420
"293360 XIQUE-XIQUE";2868
"310010 ABADIA DOS DOURADOS";529
"310020 ABAETE";1639
"310030 ABRE CAMPO";980
"310040 ACAIACA";305
"310050 ACUCENA";688
"310060 AGUA BOA";971
"310070 AGUA COMPRIDA";155
"310080 AGUANIL";293
"310090 AGUAS FORMOSAS";1267
"310100 AGUAS VERMELHAS";840
"310110 AIMORES";1896
"310120 AIURUOCA";411
"310130 ALAGOA";154
"310140 ALBERTINA";228
"310150 ALEM PARAIBA";2646
"310160 ALFENAS";5872
"310163 ALFREDO VASCONCELOS";494
"310170 ALMENARA";2836
"310180 ALPERCATA";568
"310190 ALPINOPOLIS";1311
"310200 ALTEROSA";995
"310205 ALTO CAPARAO";405
"310210 ALTO RIO DOCE";793
"310220 ALVARENGA";303
"310230 ALVINOPOLIS";1097
"310240 ALVORADA DE MINAS";242
"310250 AMPARO DO SERRA";353
"310260 ANDRADAS";2937
"310270 CACHOEIRA DE PAJEU";614
"310280 ANDRELANDIA";912
"310285 ANGELANDIA";528
"310290 ANTONIO CARLOS";918
"310300 ANTONIO DIAS";712
"310310 ANTONIO PRADO DE MINAS";110
"310320 ARACAI";167
"310330 ARACITABA";127
"310340 ARACUAI";2554
"310350 ARAGUARI";8737
"310360 ARANTINA";185
"310370 ARAPONGA";629
"310375 ARAPORA";529
"310380 ARAPUA";219
"310390 ARAUJOS";595
"310400 ARAXA";7608
"310410 ARCEBURGO";692
"310420 ARCOS";3022
"310430 AREADO";1036
"310440 ARGIRITA";198
"310445 ARICANDUVA";295
"310450 ARINOS";1205
"310460 ASTOLFO DUTRA";1010
"310470 ATALEIA";904
"310480 AUGUSTO DE LIMA";356
"310490 BAEPENDI";1297
"310500 BALDIM";516
"310510 BAMBUI";1637
"310520 BANDEIRA";314
"310530 BANDEIRA DO SUL";421
"310540 BARAO DE COCAIS";2326
"310550 BARAO DE MONTE ALTO";374
"310560 BARBACENA";10248
"310570 BARRA LONGA";375
"310590 BARROSO";1577
"310600 BELA VISTA DE MINAS";772
"310610 BELMIRO BRAGA";259
"310620 BELO HORIZONTE";212704
"310630 BELO ORIENTE";1940
"310640 BELO VALE";535
"310650 BERILO";817
"310660 BERTOPOLIS";282
"310665 BERIZAL";291
"310670 BETIM";33823
"310680 BIAS FORTES";255
"310690 BICAS";959
"310700 BIQUINHAS";168
"310710 BOA ESPERANCA";2752
"310720 BOCAINA DE MINAS";360
"310730 BOCAIUVA";3613
"310740 BOM DESPACHO";3626
"310750 BOM JARDIM DE MINAS";483
"310760 BOM JESUS DA PENHA";297
"310770 BOM JESUS DO AMPARO";402
"310780 BOM JESUS DO GALHO";1048
"310790 BOM REPOUSO";793
"310800 BOM SUCESSO";1286
"310810 BONFIM";514
"310820 BONFINOPOLIS DE MINAS";444
"310825 BONITO DE MINAS";530
"310830 BORDA DA MATA";1243
"310840 BOTELHOS";1105
"310850 BOTUMIRIM";380
"310855 BRASILANDIA DE MINAS";1070
"310860 BRASILIA DE MINAS";2238
"310870 BRAS PIRES";288
"310880 BRAUNAS";344
"310890 BRAZOPOLIS";1093
"310900 BRUMADINHO";2754
"310910 BUENO BRANDAO";790
"310920 BUENOPOLIS";739
"310925 BUGRE";258
"310930 BURITIS";1747
"310940 BURITIZEIRO";2002
"310945 CABECEIRA GRANDE";500
"310950 CABO VERDE";978
"310960 CACHOEIRA DA PRATA";300
"310970 CACHOEIRA DE MINAS";804
"310980 CACHOEIRA DOURADA";209
"310990 CAETANOPOLIS";730
"311000 CAETE";3248
"311010 CAIANA";349
"311020 CAJURI";284
"311030 CALDAS";957
"311040 CAMACHO";226
"311050 CAMANDUCAIA";1667
"311060 CAMBUI";2089
"311070 CAMBUQUIRA";890
"311080 CAMPANARIO";261
"311090 CAMPANHA";1091
"311100 CAMPESTRE";1563
"311110 CAMPINA VERDE";1448
"311115 CAMPO AZUL";223
"311120 CAMPO BELO";4091
"311130 CAMPO DO MEIO";832
"311140 CAMPO FLORIDO";516
"311150 CAMPOS ALTOS";1071
"311160 CAMPOS GERAIS";2153
"311170 CANAA";341
"311180 CANAPOLIS";884
"311190 CANA VERDE";400
"311200 CANDEIAS";1091
"311205 CANTAGALO";284
"311210 CAPARAO";378
"311220 CAPELA NOVA";318
"311230 CAPELINHA";2585
"311240 CAPETINGA";483
"311250 CAPIM BRANCO";708
"311260 CAPINOPOLIS";1191
"311265 CAPITAO ANDRADE";347
"311270 CAPITAO ENEAS";993
"311280 CAPITOLIO";663
"311290 CAPUTIRA";653
"311300 CARAI";1338
"311310 CARANAIBA";242
"311320 CARANDAI";1843
"311330 CARANGOLA";2426
"311340 CARATINGA";6907
"311350 CARBONITA";616
"311360 CAREACU";488
"311370 CARLOS CHAGAS";1373
"311380 CARMESIA";178
"311390 CARMO DA CACHOEIRA";842
"311400 CARMO DA MATA";822
"311410 CARMO DE MINAS";1109
"311420 CARMO DO CAJURU";1610
"311430 CARMO DO PARANAIBA";2262
"311440 CARMO DO RIO CLARO";1577
"311450 CARMOPOLIS DE MINAS";1275
"311455 CARNEIRINHO";754
"311460 CARRANCAS";255
"311470 CARVALHOPOLIS";227
"311480 CARVALHOS";302
"311490 CASA GRANDE";183
"311500 CASCALHO RICO";207
"311510 CASSIA";1238
"311520 CONCEICAO DA BARRA DE MINAS";302
"311530 CATAGUASES";5306
"311535 CATAS ALTAS";428
"311540 CATAS ALTAS DA NORUEGA";251
"311545 CATUJI";432
"311547 CATUTI";349
"311550 CAXAMBU";1598
"311560 CEDRO DO ABAETE";77
"311570 CENTRAL DE MINAS";504
"311580 CENTRALINA";778
"311590 CHACARA";179
"311600 CHALE";412
"311610 CHAPADA DO NORTE";985
"311615 CHAPADA GAUCHA";670
"311620 CHIADOR";186
"311630 CIPOTANEA";453
"311640 CLARAVAL";313
"311650 CLARO DOS POCOES";560
"311660 CLAUDIO";2102
"311670 COIMBRA";523
"311680 COLUNA";631
"311690 COMENDADOR GOMES";198
"311700 COMERCINHO";508
"311710 CONCEICAO DA APARECIDA";721
"311720 CONCEICAO DAS PEDRAS";210
"311730 CONCEICAO DAS ALAGOAS";1812
"311740 CONCEICAO DE IPANEMA";334
"311750 CONCEICAO DO MATO DENTRO";1134
"311760 CONCEICAO DO PARA";367
"311770 CONCEICAO DO RIO VERDE";898
"311780 CONCEICAO DOS OUROS";764
"311783 CONEGO MARINHO";435
"311787 CONFINS";554
"311790 CONGONHAL";826
"311800 CONGONHAS";3950
"311810 CONGONHAS DO NORTE";313
"311820 CONQUISTA";485
"311830 CONSELHEIRO LAFAIETE";9409
"311840 CONSELHEIRO PENA";1661
"311850 CONSOLACAO";108
"311860 CONTAGEM";54771
"311870 COQUEIRAL";617
"311880 CORACAO DE JESUS";1738
"311890 CORDISBURGO";615
"311900 CORDISLANDIA";232
"311910 CORINTO";1708
"311920 COROACI";709
"311930 COROMANDEL";2154
"311940 CORONEL FABRICIANO";8574
"311950 CORONEL MURTA";596
"311960 CORONEL PACHECO";213
"311970 CORONEL XAVIER CHAVES";273
"311980 CORREGO DANTA";226
"311990 CORREGO DO BOM JESUS";259
"311995 CORREGO FUNDO";483
"312000 CORREGO NOVO";205
"312010 COUTO DE MAGALHAES DE MINAS";287
"312015 CRISOLITA";396
"312020 CRISTAIS";893
"312030 CRISTALIA";343
"312040 CRISTIANO OTONI";394
"312050 CRISTINA";734
"312060 CRUCILANDIA";351
"312070 CRUZEIRO DA FORTALEZA";246
"312080 CRUZILIA";988
"312083 CUPARAQUE";330
"312087 CURRAL DE DENTRO";490
"312090 CURVELO";5810
"312100 DATAS";359
"312110 DELFIM MOREIRA";533
"312120 DELFINOPOLIS";520
"312125 DELTA";583
"312130 DESCOBERTO";318
"312140 DESTERRO DE ENTRE RIOS";459
"312150 DESTERRO DO MELO";204
"312160 DIAMANTINA";3482
"312170 DIOGO DE VASCONCELOS";272
"312180 DIONISIO";619
"312190 DIVINESIA";200
"312200 DIVINO";1405
"312210 DIVINO DAS LARANJEIRAS";342
"312220 DIVINOLANDIA DE MINAS";478
"312230 DIVINOPOLIS";18366
"312235 DIVISA ALEGRE";444
"312240 DIVISA NOVA";410
"312245 DIVISOPOLIS";644
