 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2012
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"314570 OLIVEIRA FORTES";687;455;228;4;395;276;16;373;28;286;684;-;-;1;-;2;207;3;392;85;680;11;15
"314580 ONCA DE PITANGUI";945;272;666;7;530;404;11;345;588;12;939;5;1;-;-;-;849;6;37;53;939;58;-
"314585 ORATORIOS";1503;1034;461;8;1038;423;42;1280;141;82;1493;6;1;2;-;1;1414;20;2;67;1475;163;12
"314587 ORIZANIA";2245;998;1241;6;830;1334;81;966;380;899;2244;1;-;-;-;-;1540;16;17;672;1678;2;2
"314590 OURO BRANCO";9777;8862;908;7;9010;723;44;8733;870;174;9771;5;-;-;1;-;9662;23;3;89;9747;11;14
"314600 OURO FINO";2904;2874;23;7;2903;1;-;2882;4;18;2902;2;-;-;-;-;2801;1;-;102;2898;40;3
"314610 OURO PRETO";19319;17825;1460;34;17879;1080;360;16660;1204;1455;19081;122;30;24;8;54;17903;61;614;741;18970;362;187
"314620 OURO VERDE DE MINAS";1711;918;732;61;658;420;633;798;539;374;1673;28;7;-;1;2;1345;13;91;262;1291;-;-
"314625 PADRE CARVALHO";1467;1061;349;57;670;505;292;13;1121;333;1463;2;-;1;-;1;1240;19;3;205;1167;-;-
"314630 PADRE PARAISO";2828;2065;746;17;2013;704;111;2007;735;86;2792;27;5;1;-;3;2655;6;3;164;2750;559;384
"314640 PAINEIRAS";1697;1328;365;4;1226;433;38;45;1592;60;1656;24;1;14;1;1;1468;9;63;157;1653;2;2
"314650 PAINS";2548;2218;327;3;2141;400;7;2176;371;1;2534;9;5;-;-;-;2454;5;42;47;2533;9;11
"314655 PAI PEDRO";1652;735;737;180;579;733;340;19;1273;360;1637;10;3;2;-;-;982;17;44;609;1486;109;100
"314660 PAIVA";537;447;87;3;430;52;55;384;28;125;532;3;2;-;-;-;531;1;1;4;513;54;86
"314670 PALMA";2518;2306;184;28;2317;180;21;2288;161;69;2516;2;-;-;-;-;2309;118;41;50;2512;12;13
"314675 PALMOPOLIS";2168;1637;487;44;1477;407;284;920;752;496;2088;66;2;9;-;3;2000;4;104;60;1764;538;578
"314690 PAPAGAIOS";3460;3440;20;-;3404;45;11;1375;2072;13;3456;1;-;-;-;3;2262;16;642;540;3373;232;153
"314700 PARACATU";10148;9810;325;13;10003;122;23;8543;1554;51;10081;45;2;6;9;5;9099;44;317;688;9957;93;136
"314710 PARA DE MINAS";20528;19829;677;22;20268;256;4;19766;695;67;20494;7;1;1;1;24;19802;34;287;405;20502;289;15
"314720 PARAGUACU";6411;5185;1224;2;5344;1029;38;5168;1231;12;6372;4;-;-;-;35;4986;14;7;1404;6400;64;48
"314730 PARAISOPOLIS";5104;4100;993;11;4295;738;71;4098;550;456;5103;1;-;-;-;-;4262;17;10;815;5089;227;228
"314740 PARAOPEBA";3942;2995;862;85;2867;1047;28;2401;1472;69;3904;2;-;1;9;26;2398;32;969;543;3902;130;33
"314750 PASSABEM";594;278;297;19;331;221;42;350;37;207;580;11;-;1;-;2;395;-;1;198;590;-;-
"314760 PASSA QUATRO";4522;4089;427;6;4351;144;27;3919;83;520;4389;46;5;2;4;76;2899;12;309;1302;4479;177;38
"314770 PASSA TEMPO";2738;2102;622;14;2118;596;24;2058;634;46;2735;3;-;-;-;-;1826;7;897;8;2710;6;2
"314780 PASSA-VINTE";605;415;187;3;438;77;90;401;19;185;597;5;1;1;-;1;466;2;1;136;577;-;-
"314790 PASSOS";14532;14528;2;2;14527;4;1;14526;4;2;14505;23;2;-;1;1;13939;11;315;267;14494;213;115
"314795 PATIS";1422;1094;312;16;673;546;203;8;1125;289;1413;8;-;-;-;1;1195;6;65;156;1357;488;529
"314800 PATOS DE MINAS";25990;23118;2699;173;23107;2644;239;22838;2687;465;25822;69;3;18;51;27;23774;72;1616;528;25261;291;483
"314810 PATROCINIO";22151;18939;3181;31;19368;2337;446;18782;3254;115;22100;35;4;2;2;8;21359;84;127;581;22052;150;154
"314820 PATROCINIO DO MURIAE";1772;1474;292;6;1476;237;59;1458;129;185;1770;-;1;-;-;1;1699;9;1;63;1762;1;1
"314830 PAULA CANDIDO";2607;1471;1118;18;1661;832;114;1558;414;635;2596;7;-;-;-;4;2298;11;30;268;2557;192;228
"314840 PAULISTAS";1144;450;590;104;306;636;202;387;640;117;960;153;21;6;2;2;200;32;428;484;975;356;305
"314850 PAVAO";1888;1410;471;7;1389;401;98;1437;295;156;1881;1;1;-;-;5;1836;4;4;44;1824;9;6
"314860 PECANHA";4508;2380;2039;89;2175;1879;454;1863;2147;498;3951;392;25;118;17;5;3671;13;6;818;4428;856;832
"314870 PEDRA AZUL";2026;2022;2;2;2003;4;19;1826;198;2;2026;-;-;-;-;-;2022;2;1;1;2003;594;16
"314875 PEDRA BONITA";1806;528;1241;37;515;894;397;575;492;739;1793;6;-;3;1;3;1142;2;1;661;1765;886;1099
"314880 PEDRA DO ANTA";1065;769;294;2;766;27;272;785;21;259;1060;3;2;-;-;-;790;2;17;256;1048;2;1
"314890 PEDRA DO INDAIA";1371;924;423;24;940;398;33;850;490;31;1361;-;-;-;-;10;1318;5;-;48;1368;1;1
"314900 PEDRA DOURADA";767;516;251;-;525;122;120;510;160;97;767;-;-;-;-;-;609;2;4;152;765;25;26
"314910 PEDRALVA";3370;1787;1546;37;2447;829;94;2276;320;774;3348;18;4;-;-;-;2659;14;89;608;3333;57;75
"314915 PEDRAS DE MARIA DA CRUZ";2458;1862;523;73;1749;515;194;99;2093;266;2450;5;2;-;-;1;1679;19;261;499;2443;-;-
"314920 PEDRINOPOLIS";1197;1001;195;1;1033;161;3;1014;179;4;1194;1;-;-;-;2;1133;2;2;60;1188;171;133
"314930 PEDRO LEOPOLDO";10911;10875;28;8;10891;17;3;8754;2133;24;10892;14;-;-;3;2;10771;25;76;39;10921;-;-
"314940 PEDRO TEIXEIRA";523;382;141;-;380;131;12;487;8;28;519;2;1;1;-;-;498;2;-;23;517;58;2
"314950 PEQUERI";1031;974;57;-;985;44;2;979;25;27;1030;1;-;-;-;-;996;9;7;19;1026;44;40
"314960 PEQUI";1222;995;227;-;895;324;3;328;890;4;1222;-;-;-;-;-;1151;1;-;70;1221;-;1
"314970 PERDIGAO";2100;1704;393;3;1741;321;38;1701;398;1;2095;3;-;-;-;2;1785;68;81;166;2093;-;1
"314980 PERDIZES";3972;3171;790;11;3321;382;269;3217;684;71;3931;6;1;4;26;4;3677;14;121;160;3936;203;-
"314990 PERDOES";5507;4800;692;15;4919;530;58;4869;547;91;5472;-;-;-;-;35;5171;12;219;105;5477;304;137
"314995 PERIQUITO";2287;2074;207;6;1652;581;54;1773;411;103;2146;41;4;82;14;-;1098;7;940;242;2279;-;-
"315000 PESCADOR";1215;973;241;1;977;232;6;972;228;15;1213;1;-;-;-;1;1096;7;59;53;1200;190;181
"315010 PIAU";945;558;384;3;714;221;10;563;74;308;940;4;-;1;-;-;854;-;-;91;938;158;63
"315015 PIEDADE DE CARATINGA";2327;1325;999;3;1856;430;41;1543;633;151;2325;-;-;2;-;-;1734;13;65;515;2322;203;466
"315020 PIEDADE DE PONTE NOVA";1137;925;175;37;932;194;11;1041;44;52;1133;1;-;1;1;1;556;6;537;38;1117;33;29
"315030 PIEDADE DO RIO GRANDE";1600;1166;431;3;1156;411;33;892;677;31;1420;-;-;2;-;178;396;-;1155;49;1581;240;255
"315040 PIEDADE DOS GERAIS";1559;700;858;1;761;797;1;4;1554;1;1557;2;-;-;-;-;906;4;649;-;1537;485;490
"315050 PIMENTA";2692;2315;363;14;2289;384;19;2137;535;20;2528;2;-;2;2;158;2449;18;-;225;2649;3;-
"315053 PINGO-D'AGUA";1307;1208;97;2;1213;82;12;1185;109;13;1292;2;-;12;-;1;1061;3;181;62;1294;-;-
"315057 PINTOPOLIS";1944;1078;722;144;873;679;392;14;1407;523;1756;132;41;2;5;8;1290;14;26;614;1760;3;1
"315060 PIRACEMA";2203;1268;810;125;1218;795;190;1067;838;298;2113;1;1;1;-;87;2072;50;6;75;2162;74;241
"315070 PIRAJUBA";1424;1257;166;1;1325;98;1;1278;143;3;1416;2;-;-;1;5;245;9;831;339;1416;9;6
"315080 PIRANGA";4543;1792;2725;26;1700;2440;403;1911;741;1891;4422;67;9;8;-;37;3755;25;125;638;4412;394;245
"315090 PIRANGUCU";1029;220;799;10;744;261;24;388;375;266;1001;4;4;18;-;2;559;18;92;360;986;3;1
"315100 PIRANGUINHO";2493;1627;849;17;2292;183;18;1662;663;168;2487;2;2;2;-;-;2104;15;31;343;2480;215;280
"315110 PIRAPETINGA";3585;3317;264;4;3381;202;2;3364;59;162;3574;2;1;-;8;-;3018;18;276;273;3561;-;4
"315120 PIRAPORA";11704;11695;5;4;11655;40;9;1419;10263;22;11698;-;-;2;4;-;8067;65;56;3516;11670;441;431
"315130 PIRAUBA";3129;2594;527;8;2611;496;22;2597;507;25;3125;4;-;-;-;-;3045;30;-;54;3120;45;46
"315140 PITANGUI";6492;5719;753;20;5728;755;9;5776;690;26;6491;-;-;1;-;-;6357;9;38;88;6465;76;16
"315150 PIUMHI";10215;9369;843;3;9452;761;2;9374;830;11;10081;74;10;5;3;42;10028;11;31;145;10130;600;541
"315160 PLANURA";3306;3179;127;-;3193;93;20;3179;120;7;3300;3;1;-;2;-;2402;5;836;63;3304;60;61
"315170 POCO FUNDO";5100;3034;2040;26;3091;1955;54;3023;1823;254;5081;12;4;1;-;2;3192;28;1749;131;5057;345;1
"315180 POCOS DE CALDAS";25689;24783;860;46;25417;245;27;24800;540;349;25648;11;2;7;10;11;22743;140;564;2242;25382;403;366
"315190 POCRANE";2842;1786;989;67;1489;1088;265;1835;226;781;2811;2;1;22;6;-;2645;12;4;181;2785;110;109
"315200 POMPEU";7810;7140;657;13;7206;558;46;6081;1640;89;7702;2;-;2;17;87;6728;38;258;786;7718;352;244
"315210 PONTE NOVA";13242;11979;1249;14;12174;977;91;12602;297;343;13204;23;4;10;-;1;12893;8;26;315;13219;26;12
"315213 PONTO CHIQUE";1178;772;396;10;711;422;45;1;1092;85;1173;2;-;3;-;-;544;6;298;330;1168;340;-
"315217 PONTO DOS VOLANTES";3080;1187;1842;51;1425;1291;364;137;2478;465;3077;1;-;2;-;-;2793;14;13;260;2658;751;789
"315220 PORTEIRINHA";11320;7476;3637;207;5451;4928;941;1464;8992;864;11304;10;-;2;-;4;9858;64;27;1371;11121;529;103
"315230 PORTO FIRME";2854;1689;1001;164;1542;1191;121;1582;851;421;2803;39;11;1;-;-;2629;7;64;154;2752;307;-
"315240 POTE";4470;2937;1526;7;2639;1569;262;1710;2507;253;4438;31;-;1;-;-;3819;17;1;633;4441;581;728
"315250 POUSO ALEGRE";16770;13602;3132;36;15390;1337;43;13307;3240;223;16740;12;1;6;10;1;12146;106;615;3903;16562;-;2
"315260 POUSO ALTO";2159;1343;811;5;1612;487;60;832;133;1194;2152;3;1;1;-;2;1555;11;50;543;2145;1;-
"315270 PRADOS";2489;2274;200;15;2255;210;24;2180;269;40;2482;3;-;-;-;4;2424;2;36;27;2475;53;70
"315280 PRATA";3395;3381;7;7;3383;7;5;3375;18;2;3376;8;1;1;4;5;3045;3;62;285;3380;-;-
"315290 PRATAPOLIS";3141;2862;276;3;2877;260;4;2861;279;1;3141;-;-;-;-;-;3111;7;1;22;3131;90;124
"315300 PRATINHA";1155;682;465;8;721;329;105;680;363;112;1126;17;1;-;-;11;1094;4;-;57;1147;10;12
"315310 PRESIDENTE BERNARDES";1642;593;1046;3;647;920;75;621;190;831;1615;19;8;-;-;-;1582;7;-;53;1605;164;-
"315320 PRESIDENTE JUSCELINO";1203;760;348;95;508;520;175;487;542;174;1190;5;-;-;-;8;903;16;18;266;1123;169;360
"315330 PRESIDENTE KUBITSCHEK";794;626;166;2;546;173;75;591;160;43;772;6;3;6;-;7;657;3;-;134;777;-;-
"315340 PRESIDENTE OLEGARIO";6381;4470;1889;22;4399;1845;137;4130;2026;225;6336;26;2;11;2;4;6049;15;35;282;6123;175;26
"315350 ALTO JEQUITIBA";2660;1522;1137;1;1677;950;33;1913;437;310;2651;-;-;1;6;2;2206;8;-;446;2639;505;507
"315360 PRUDENTE DE MORAIS";2532;2489;43;-;2491;41;-;335;2196;1;2526;2;-;-;2;2;2420;3;2;107;2520;-;-
"315370 QUARTEL GERAL";1105;905;200;-;910;195;-;5;1098;2;1049;2;-;1;-;53;1100;1;4;-;1098;105;105
"315380 QUELUZITO";658;347;308;3;321;324;13;330;313;15;656;2;-;-;-;-;603;6;1;48;654;9;15
"315390 RAPOSOS";1944;1940;4;-;1942;2;-;1944;-;-;1943;1;-;-;-;-;1111;12;814;7;1900;55;54
"315400 RAUL SOARES";7005;4606;2323;76;4586;1742;677;4621;498;1886;6950;42;2;3;2;6;6365;32;76;532;6829;1016;907
"315410 RECREIO";3070;2813;253;4;2790;258;22;2832;108;130;3056;6;1;3;-;4;1548;15;1406;101;3048;3;-
"315415 REDUTO";1905;1049;834;22;1173;613;119;1239;36;630;1898;6;-;1;-;-;1474;16;31;384;1893;3;-
"315420 RESENDE COSTA";1198;1198;-;-;1189;7;2;168;1030;-;1197;1;-;-;-;-;1195;-;2;1;1196;175;175
"315430 RESPLENDOR";4934;4276;635;23;4142;695;97;3962;309;663;4917;2;2;2;11;-;3201;11;-;1722;4915;226;219
"315440 RESSAQUINHA";1488;1024;459;5;834;628;26;1107;350;31;1480;4;3;-;-;1;1357;76;15;40;1470;48;4
"315445 RIACHINHO";2302;1305;977;20;1303;979;20;20;2208;74;2288;8;2;-;1;3;2266;3;6;27;2113;434;397
"315450 RIACHO DOS MACHADOS";2313;1283;998;32;862;802;649;680;1032;601;2305;3;-;1;-;4;2094;15;37;167;2144;198;12
"315460 RIBEIRAO DAS NEVES";47814;46318;1272;224;44347;2091;1376;34676;10655;2483;47663;115;9;4;9;14;45246;174;962;1432;47006;3;-
"315470 RIBEIRAO VERMELHO";1312;1196;73;43;1211;96;5;1204;87;21;1312;-;-;-;-;-;1098;1;135;78;1312;68;72
"315480 RIO ACIMA";1230;1228;2;-;1229;1;-;1227;3;-;1229;-;-;-;-;1;1229;-;-;1;1226;40;51
"315490 RIO CASCA";3902;3160;718;24;3092;644;166;3289;150;463;3824;67;6;2;3;-;3550;15;89;248;3805;1;-
"315500 RIO DOCE";767;607;160;-;691;66;10;749;7;11;765;1;1;-;-;-;760;1;-;6;760;-;5
"315510 RIO DO PRADO";1555;1074;465;16;1070;320;165;1021;290;244;1520;31;2;1;1;-;1534;1;-;20;1515;149;132
"315520 RIO ESPERA";2248;980;1242;26;928;1122;198;1294;647;307;2236;9;-;2;-;1;1894;8;68;278;2148;478;464
"315530 RIO MANSO";1668;1150;518;-;1153;515;-;1;1665;2;1665;-;-;-;1;2;518;-;1149;1;1664;-;-
"315540 RIO NOVO";2517;2197;317;3;2308;203;6;2310;184;23;2514;1;1;1;-;-;2386;1;22;108;2490;113;35
"315550 RIO PARANAIBA";3412;1276;1052;1084;2592;742;78;2360;977;75;3388;7;4;1;2;10;3271;23;2;116;3385;58;59
"315560 RIO PARDO DE MINAS";8153;3350;4354;449;3362;3358;1433;321;6329;1503;8085;38;8;20;1;1;7572;89;41;451;7181;2308;1887
"315570 RIO PIRACICABA";2008;1310;648;50;1524;463;21;1514;106;388;1986;17;2;3;-;-;1726;29;6;247;1978;233;110
"315580 RIO POMBA";3500;3489;5;6;3437;38;25;3493;6;1;3488;11;-;-;1;-;3215;8;241;36;3330;-;1
"315590 RIO PRETO";1491;1271;208;12;1354;130;7;1290;112;89;1482;2;1;6;-;-;1386;14;65;26;1477;3;-
"315600 RIO VERMELHO";3429;1110;1952;367;885;1623;921;928;1842;659;2412;415;6;505;21;70;2611;116;12;690;2456;-;-
"315610 RITAPOLIS";1566;1182;384;-;1081;483;2;41;1521;4;1563;3;-;-;-;-;1516;20;-;30;1562;12;54
"315620 ROCHEDO DE MINAS";738;687;50;1;701;36;1;717;13;8;738;-;-;-;-;-;611;3;-;124;737;6;15
"315630 RODEIRO";1777;1639;137;1;1641;117;19;1644;23;110;1723;40;13;-;-;1;1449;4;221;103;1775;-;-
"315640 ROMARIA";1070;821;248;1;819;247;4;810;248;12;1069;-;-;-;-;1;993;10;-;67;1055;4;3
"315645 ROSARIO DA LIMEIRA";1550;805;738;7;864;617;69;814;166;570;1540;9;-;1;-;-;1349;8;5;188;1541;121;121
"315650 RUBELITA";2597;1651;499;447;1347;501;749;1054;872;671;2528;35;2;18;4;10;2086;129;173;209;2135;-;-
"315660 RUBIM";3010;2344;657;9;2213;455;342;2123;588;299;2890;104;16;-;-;-;2725;4;26;255;2730;22;19
"315670 SABARA";7090;6860;171;59;6501;393;196;5775;722;593;7035;31;2;7;7;8;6194;42;168;686;6930;5;2
"315680 SABINOPOLIS";5929;4356;1557;16;4105;1332;492;4156;1472;301;5230;184;39;435;35;6;5346;24;36;523;5645;13;89
"315690 SACRAMENTO";6208;5666;537;5;5686;503;19;5658;520;30;6200;5;-;1;-;2;5179;13;25;991;6166;356;380
"315700 SALINAS";11101;9225;1501;375;7890;2285;926;7342;2992;767;11033;51;4;5;3;5;10297;41;316;447;10052;53;4
"315710 SALTO DA DIVISA";1997;1675;318;4;1574;303;120;1153;298;546;1531;81;28;14;20;323;1604;6;2;385;1975;413;132
"315720 SANTA BARBARA";7909;7392;510;7;7407;440;62;7252;574;83;7879;10;1;6;3;10;6485;23;1257;144;7740;422;349
"315725 SANTA BARBARA DO LESTE";2409;967;1368;74;1315;793;301;1222;664;523;2388;16;1;1;-;3;1870;31;162;346;2371;37;33
"315727 SANTA BARBARA DO MONTE VERDE";935;541;391;3;637;280;18;587;174;174;875;31;21;4;-;4;785;9;1;140;904;-;-
"315730 SANTA BARBARA DO TUGURIO";1360;685;626;49;654;562;144;809;265;286;1339;11;7;-;2;1;1148;18;20;174;1325;14;11
"315737 SANTA CRUZ DE SALINAS";1352;661;658;33;526;421;405;331;650;371;1344;5;1;1;-;1;1243;7;1;101;1092;-;-
"315740 SANTA CRUZ DO ESCALVADO";1574;725;820;29;953;546;75;783;332;459;1555;7;8;2;-;2;1212;2;70;290;1563;258;250
"315750 SANTA EFIGENIA DE MINAS";1397;880;516;1;834;457;106;898;430;69;1376;9;-;12;-;-;1101;3;9;284;1392;519;1323
"315760 SANTA FE DE MINAS";957;524;428;5;210;383;364;3;619;335;892;47;14;1;1;2;718;3;3;233;841;163;156
"315765 SANTA HELENA DE MINAS";1611;1187;410;14;1137;394;80;927;564;120;1575;34;-;2;-;-;1503;5;6;97;1575;298;672
"315780 SANTA LUZIA";39756;39401;341;13;38449;972;334;36215;2985;555;39664;78;2;3;5;3;38438;119;901;297;33202;-;3
"315790 SANTA MARGARIDA";4559;2390;2157;12;2698;1309;552;2768;639;1152;4547;7;3;1;-;1;3604;14;282;659;4519;361;355
"315800 SANTA MARIA DE ITABIRA";2652;1806;826;20;1726;589;337;1907;211;534;2450;152;10;36;-;4;2080;10;87;475;2520;241;243
"315810 SANTA MARIA DO SALTO";1625;1203;418;4;1227;221;177;1181;221;223;1535;61;24;4;1;-;1523;-;8;94;1580;457;357
"315820 SANTA MARIA DO SUACUI";4010;2855;1103;52;2192;1516;302;2446;1116;448;3840;88;11;57;13;1;3069;22;312;607;3793;653;431
"315830 SANTANA DA VARGEM";2082;1650;432;-;1696;378;8;1652;425;5;2081;1;-;-;-;-;1807;10;2;263;2051;301;332
"315840 SANTANA DE CATAGUASES";1218;1011;206;1;1008;195;15;1183;24;11;1214;4;-;-;-;-;974;4;181;59;1209;28;45
"315850 SANTANA DE PIRAPAMA";2514;1365;1068;81;1424;926;164;1200;1018;296;2485;20;2;2;-;5;1346;36;694;438;2277;211;4
"315860 SANTANA DO DESERTO";864;693;146;25;748;114;2;778;65;20;854;8;1;-;-;1;599;9;3;253;855;29;31
"315870 SANTANA DO GARAMBEU";660;510;149;1;488;143;29;521;113;26;656;2;1;-;1;-;593;6;20;41;648;1;1
"315880 SANTANA DO JACARE";1448;1372;74;2;1373;69;6;1368;76;4;1448;-;-;-;-;-;106;1;1330;11;1444;-;1
"315890 SANTANA DO MANHUACU";2580;1402;1169;9;1381;933;266;1349;238;993;2565;12;1;1;-;1;2311;1;-;268;2567;512;566
"315895 SANTANA DO PARAISO";5514;4374;1040;100;5149;196;169;4387;564;563;5498;5;3;4;3;1;4936;30;58;490;5491;134;2
"315900 SANTANA DO RIACHO";1257;909;341;7;889;307;61;3;1194;60;1254;1;1;-;-;1;1063;2;111;81;1235;2;2
"315910 SANTANA DOS MONTES";1092;650;441;1;576;440;76;593;289;210;1081;6;3;-;1;1;1001;2;5;84;1072;144;146
"315920 SANTA RITA DE CALDAS";2984;1978;1001;5;2090;867;27;1977;547;460;2980;3;-;1;-;-;2396;18;127;443;2965;4;-
"315930 SANTA RITA DE JACUTINGA";1670;1260;406;4;1261;373;36;1407;62;201;1647;13;1;7;1;1;1461;5;-;204;1623;304;299
"315935 SANTA RITA DE MINAS";1931;1376;550;5;1553;349;29;1388;353;190;1931;-;-;-;-;-;1787;20;27;97;1929;-;-
"315940 SANTA RITA DE IBITIPOCA";970;532;342;96;601;290;79;202;102;666;960;3;-;-;-;7;864;4;7;95;915;33;29
"315950 SANTA RITA DO ITUETO";1622;868;737;17;840;670;112;850;482;290;1614;6;-;2;-;-;1034;10;43;535;1589;6;1
"315960 SANTA RITA DO SAPUCAI";8823;7462;1315;46;7785;974;64;7502;820;501;8787;20;1;6;2;7;6337;59;220;2207;8768;339;1
"315970 SANTA ROSA DA SERRA";946;823;119;4;796;116;34;596;332;18;944;-;1;-;1;-;823;4;22;97;929;28;25
"315980 SANTA VITORIA";6072;5075;972;25;5145;904;23;5105;928;39;5738;19;3;15;54;243;3440;33;885;1714;6007;82;77
"315990 SANTO ANTONIO DO AMPARO";4790;4308;477;5;4492;265;33;4307;476;7;4786;3;-;-;-;1;4280;50;405;55;4782;258;5
"316000 SANTO ANTONIO DO AVENTUREIRO";1193;934;254;5;868;267;58;970;72;151;1192;1;-;-;-;-;1031;8;1;153;1157;148;120
"316010 SANTO ANTONIO DO GRAMA";1288;1082;204;2;1085;144;59;1099;101;88;1284;3;-;-;-;1;1112;4;7;165;1284;66;54
"316020 SANTO ANTONIO DO ITAMBE";1096;337;727;32;322;523;251;304;695;97;938;71;12;61;1;13;878;16;4;198;1017;270;282
"316030 SANTO ANTONIO DO JACINTO";3737;2252;1392;93;1879;925;933;1742;529;1466;3513;153;20;10;6;35;3005;130;199;403;3160;-;-
"316040 SANTO ANTONIO DO MONTE";8271;7374;893;4;7641;605;25;7475;782;14;8240;18;7;2;1;3;7731;31;58;451;8119;216;199
"316045 SANTO ANTONIO DO RETIRO";1928;918;869;141;483;396;1049;498;599;831;1907;7;-;3;5;6;1385;24;97;422;1684;2;-
"316050 SANTO ANTONIO DO RIO ABAIXO";551;252;292;7;275;149;127;217;59;275;498;6;2;7;-;38;473;4;4;70;529;66;4
"316060 SANTO HIPOLITO";1036;734;291;11;568;428;40;8;958;70;1033;1;-;-;2;-;54;5;670;307;1027;30;31
"316070 SANTOS DUMONT";7542;6484;1043;15;6813;621;108;6814;63;665;7110;225;18;4;44;141;6774;30;177;561;7458;17;2
"316080 SAO BENTO ABADE";1457;1360;97;-;1362;95;-;1363;94;-;1457;-;-;-;-;-;1341;3;-;113;1450;222;199
"316090 SAO BRAS DO SUACUI";1092;957;135;-;954;120;18;-;1064;28;1092;-;-;-;-;-;1090;-;-;2;1091;160;158
"316095 SAO DOMINGOS DAS DORES";1644;756;886;2;1560;71;13;915;447;282;1636;6;-;-;2;-;1551;6;2;85;1635;397;466
"316100 SAO DOMINGOS DO PRATA";5417;3639;1745;33;3564;1720;133;4472;435;510;5297;62;19;26;2;11;5137;28;16;236;5332;433;437
"316105 SAO FELIX DE MINAS";1136;708;394;34;710;425;1;709;336;91;1136;-;-;-;-;-;1131;-;-;5;1132;341;341
"316110 SAO FRANCISCO";11094;8677;2068;349;7765;1768;1561;436;9139;1519;10975;39;2;4;3;71;6658;34;758;3644;9984;814;261
"316120 SAO FRANCISCO DE PAULA";2054;1447;458;149;1442;455;157;1419;459;176;2053;1;-;-;-;-;1998;7;9;40;2036;-;-
"316130 SAO FRANCISCO DE SALES";1576;1569;7;-;1572;2;2;1419;156;1;1460;6;3;22;10;75;50;1;1514;11;1562;89;9
"316140 SAO FRANCISCO DO GLORIA";1483;936;533;14;932;494;57;1159;162;162;1465;15;-;-;1;2;1275;6;2;200;1470;116;119
"316150 SAO GERALDO";2895;2692;196;7;2694;186;15;2684;138;73;2892;2;1;-;-;-;2774;98;11;12;2890;235;237
"316160 SAO GERALDO DA PIEDADE";1204;774;424;6;539;545;120;786;267;151;1172;5;-;8;-;19;946;11;-;247;1156;141;2
"316165 SAO GERALDO DO BAIXIO";1167;820;347;-;765;386;16;760;310;97;1165;2;-;-;-;-;868;9;186;104;1159;78;77
"316170 SAO GONCALO DO ABAETE";1657;1370;260;27;1465;190;2;1179;450;28;1650;2;2;-;-;3;1319;8;164;166;1612;42;40
"316180 SAO GONCALO DO PARA";3297;3031;263;3;3119;165;13;2670;623;4;3290;4;-;1;1;1;3024;19;89;165;3266;4;7
"316190 SAO GONCALO DO RIO ABAIXO";2984;1892;1035;57;1961;950;73;2139;457;388;2904;46;5;5;3;21;2696;50;8;230;2880;-;1
"316200 SAO GONCALO DO SAPUCAI";2689;2548;48;93;2667;10;12;2670;13;6;2687;2;-;-;-;-;2195;14;42;438;2687;-;2
"316210 SAO GOTARDO";8003;7696;305;2;7965;30;8;6870;1130;3;7988;7;-;-;1;7;7719;8;35;241;7939;104;302
"316220 SAO JOAO BATISTA DO GLORIA";1924;1923;1;-;1924;-;-;1921;3;-;1924;-;-;-;-;-;1799;-;3;122;1910;132;134
"316225 SAO JOAO DA LAGOA";1465;705;743;17;626;713;126;-;1309;156;1436;6;1;1;20;1;1147;5;14;299;1408;200;14
"316230 SAO JOAO DA MATA";911;601;308;2;648;250;13;598;258;55;910;-;1;-;-;-;790;3;1;117;904;160;158
"316240 SAO JOAO DA PONTE";6919;4349;2391;179;1447;4291;1181;35;5833;1051;6882;18;5;6;1;7;3406;64;97;3352;6810;8;1
"316245 SAO JOAO DAS MISSOES";2713;1738;843;132;610;1079;1024;20;1519;1174;2318;305;71;7;2;10;1840;14;229;630;2217;2;2
"316250 SAO JOAO DEL REI";12618;12179;410;29;12079;442;97;10880;1344;394;12557;11;3;1;3;43;12323;29;63;203;12568;342;311
"316255 SAO JOAO DO MANHUACU";2625;1319;1276;30;1425;1030;170;1417;602;606;2619;6;-;-;-;-;2155;45;23;402;2601;-;-
