 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2010
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"292305 NOVO TRIUNFO";2493;1817;215;461;1408;335;750;1230;364;899;2441;28;19;-;3;2;1299;13;497;684;1998;-;-
"292310 OLINDINA";6993;4218;2034;741;3094;2581;1318;2281;3114;1598;6894;38;25;5;13;18;3217;38;382;3356;5733;-;-
"292320 OLIVEIRA DOS BREJINHOS";4739;3636;376;727;1054;1667;2018;36;2592;2111;4526;112;74;6;11;10;2981;32;330;1396;2403;-;-
"292330 OURICANGAS";3446;3165;192;89;880;1289;1277;85;2397;964;3028;328;80;1;2;7;1758;24;110;1554;3309;-;-
"292335 OUROLANDIA";4555;2172;1907;476;2464;1296;795;202;2948;1405;4249;38;16;3;11;238;1567;22;772;2194;4214;-;-
"292340 PALMAS DE MONTE ALTO";5192;2937;994;1261;2373;1822;997;18;3698;1476;5051;109;28;2;1;1;3988;6;964;234;4048;-;-
"292350 PALMEIRAS";2429;1443;910;76;1693;482;254;859;1264;306;2342;50;25;-;-;12;2074;34;44;277;2198;-;-
"292360 PARAMIRIM";5462;3573;1519;370;2405;1516;1541;603;3182;1677;5399;7;1;2;-;53;4448;322;282;410;4074;-;-
"292370 PARATINGA";6635;3714;1932;989;1655;2250;2730;34;3441;3160;6547;28;4;2;1;53;3211;33;772;2619;5109;-;-
"292380 PARIPIRANGA";7389;2358;899;4132;2556;3244;1589;888;5564;937;7193;126;26;11;26;7;4252;56;1018;2063;6880;-;-
"292390 PAU BRASIL";2559;2141;244;174;2100;240;219;645;127;1787;2003;33;45;435;23;20;1875;8;135;541;2277;-;-
"292400 PAULO AFONSO";26170;23773;1805;592;22562;2402;1206;22198;2015;1957;25675;371;97;8;7;12;13708;790;7728;3944;23426;-;-
"292405 PE DE SERRA";3926;1718;175;2033;1817;888;1221;15;1963;1948;3878;8;3;-;4;33;2581;24;78;1243;2684;-;-
"292410 PEDRAO";2425;860;1378;187;545;693;1187;114;1496;815;1441;507;163;1;-;313;1130;16;115;1164;1981;-;-
"292420 PEDRO ALEXANDRE";2807;461;852;1494;522;719;1566;11;683;2113;1407;337;432;9;16;606;216;16;768;1807;1184;-;-
"292430 PIATA";5006;3890;792;324;1666;2594;746;35;3566;1405;4910;69;9;-;1;17;4371;63;45;527;3214;-;-
"292440 PILAO ARCADO";6789;2370;1571;2848;1998;827;3964;52;2391;4346;6082;400;140;5;66;96;1485;84;1501;3719;2896;-;-
"292450 PINDAI";4017;1655;2214;148;707;739;2571;35;2215;1767;3961;22;10;1;-;23;2168;52;386;1411;2978;-;-
"292460 PINDOBACU";5256;3482;1190;584;3136;897;1223;823;3351;1082;4845;298;105;4;2;2;3391;243;393;1229;4708;-;-
"292465 PINTADAS";2931;1480;139;1312;1789;839;303;1106;911;914;2908;17;5;1;-;-;2383;10;186;352;2188;-;-
"292467 PIRAI DO NORTE";1834;770;977;87;798;357;679;461;516;857;1261;130;183;251;9;-;1083;22;225;504;1322;-;-
"292470 PIRIPA";2661;1517;987;157;1498;730;433;46;2000;615;2616;2;1;3;2;37;2408;6;85;162;2316;-;-
"292480 PIRITIBA";6065;5313;271;480;4680;966;418;1944;3360;760;5620;322;99;3;5;16;4856;21;428;759;5400;-;-
"292490 PLANALTINO";2518;921;620;977;1097;927;494;4;2016;498;2462;42;14;-;-;-;2044;7;192;275;2146;-;-
"292500 PLANALTO";6079;2973;1760;1346;3751;1231;1097;62;4404;1613;5920;67;29;4;4;55;4826;258;156;839;4829;-;-
"292510 POCOES";12299;9511;1952;836;9435;2338;526;6392;3858;2049;12076;79;19;17;8;100;10593;131;374;1201;11493;-;-
"292520 POJUCA";9408;8255;992;161;8593;534;281;8114;709;585;9056;154;95;17;63;23;7661;31;217;1499;9340;-;-
"292525 PONTO NOVO";4590;3387;475;728;3371;608;611;34;3508;1048;4440;48;26;1;3;72;3437;31;555;567;3699;-;-
"292530 PORTO SEGURO";34561;29777;4498;286;32439;1406;716;25079;8711;771;33055;500;301;460;149;96;27116;618;2331;4496;33446;-;-
"292540 POTIRAGUA";2727;2334;232;161;2314;210;203;2215;159;353;2006;116;77;493;27;8;1778;25;554;370;2400;-;-
"292550 PRADO";7237;4646;2461;130;5288;1576;373;349;5903;985;5935;331;241;548;61;121;5316;94;781;1046;6099;-;-
"292560 PRESIDENTE DUTRA";4014;3853;87;74;2383;721;910;14;3364;636;3973;8;5;-;1;27;1511;10;2094;399;3870;-;-
"292570 PRESIDENTE JANIO QUADROS";3724;1411;1023;1290;1335;1259;1130;34;1869;1821;3700;22;1;-;-;1;2415;94;477;738;2565;-;-
"292575 PRESIDENTE TANCREDO NEVES";6159;2807;3155;197;2656;1130;2373;1400;2626;2133;5669;212;225;33;13;7;4066;40;257;1796;5288;-;-
"292580 QUEIMADAS";5529;2706;400;2423;2534;1592;1403;1407;1681;2441;5473;24;23;-;4;5;3997;58;163;1311;4147;-;-
"292590 QUIJINGUE";8875;4006;2906;1963;2534;3916;2425;259;3992;4624;8715;40;35;1;4;80;4179;114;2626;1956;5734;-;-
"292593 QUIXABEIRA";2817;2002;162;653;1992;343;482;46;2134;637;2807;5;2;-;-;3;2099;22;215;481;2346;-;-
"292595 RAFAEL JAMBEIRO";6222;2632;2548;1042;2133;2236;1853;652;2446;3124;5933;242;31;2;13;1;3082;61;1004;2075;5048;-;-
"292600 REMANSO";11083;7011;708;3364;6229;1479;3375;5676;1284;4123;9760;247;195;17;55;809;5385;79;2739;2880;6977;-;-
"292610 RETIROLANDIA";3870;2429;236;1205;2508;603;759;95;2789;986;3809;9;3;-;1;48;3076;11;294;489;3680;-;-
"292620 RIACHAO DAS NEVES";5839;3572;1799;468;2462;1270;2107;68;3560;2211;5121;364;293;24;22;15;2078;36;535;3190;4342;-;-
"292630 RIACHAO DO JACUIPE";9019;6562;1808;649;5976;2168;875;4576;2098;2345;8955;15;4;-;3;42;7023;59;769;1168;7463;-;-
"292640 RIACHO DE SANTANA";7119;4642;1299;1178;2822;2248;2049;287;4443;2389;6448;182;108;46;4;331;5452;100;354;1213;5418;-;-
"292650 RIBEIRA DO AMPARO";3862;527;3175;160;890;1433;1539;1;2696;1165;3777;53;17;-;10;5;1219;9;822;1812;3547;-;-
"292660 RIBEIRA DO POMBAL";13036;9506;2462;1068;6971;3490;2575;1401;8422;3213;12859;94;30;16;18;19;8682;49;902;3403;11687;-;-
"292665 RIBEIRAO DO LARGO";2757;1344;1159;254;1347;1034;376;699;1371;687;1886;347;131;53;4;336;2359;15;97;286;2358;-;-
"292670 RIO DE CONTAS";3854;3129;456;269;1989;1327;538;368;3091;395;3852;-;-;2;-;-;3771;5;7;71;3680;-;-
"292680 RIO DO ANTONIO";4066;2396;1008;662;1623;1619;824;30;2837;1199;4048;4;-;-;1;13;3746;6;184;130;3574;-;-
"292690 RIO DO PIRES";3010;2011;452;547;1336;783;891;37;1893;1080;2999;2;-;1;1;7;2307;20;358;325;2214;-;-
"292700 RIO REAL";11185;6670;4205;310;6287;3190;1708;337;9133;1715;9398;882;374;2;8;521;5898;90;1007;4190;10396;-;-
"292710 RODELAS";2133;2062;2;69;1590;136;407;1630;347;156;2016;18;80;3;2;14;1618;5;244;266;2116;-;-
"292720 RUY BARBOSA";8204;6970;624;610;6693;804;707;4599;2478;1127;7268;507;98;1;8;322;7037;55;524;588;7626;-;-
"292730 SALINAS DA MARGARIDA";3541;3399;106;36;3344;148;49;46;3375;120;3504;14;13;1;9;-;2357;48;1044;92;3465;-;-
"292740 SALVADOR";244327;240485;1463;2377;226530;2622;15174;198445;25596;20284;230617;966;345;2938;966;8494;169132;7033;11202;56959;236850;-;-
"292750 SANTA BARBARA";5148;3088;794;1266;2428;1270;1450;87;3169;1892;4791;31;22;-;14;290;2458;42;912;1736;4120;-;-
"292760 SANTA BRIGIDA";3184;1437;782;965;1445;1031;708;759;1022;1403;2785;183;208;2;3;3;740;24;565;1855;2261;-;-
"292770 SANTA CRUZ CABRALIA";6727;4259;2352;116;5419;1135;173;2731;3341;655;5920;145;229;358;52;23;4834;137;677;1079;6325;-;-
"292780 SANTA CRUZ DA VITORIA";1037;985;26;26;948;33;56;868;12;157;939;71;27;-;-;-;854;2;63;118;1023;-;-
"292790 SANTA INES";3231;2721;230;280;2543;440;248;2081;811;339;3072;138;2;1;11;7;2937;34;99;161;3056;-;-
"292800 SANTALUZ";8971;5799;1192;1980;5693;1643;1635;3992;1950;3029;8866;47;38;4;6;10;5653;42;1671;1605;7745;-;-
"292805 SANTA LUZIA";3782;2431;1199;152;2246;784;752;1867;752;1163;2056;27;18;1629;40;12;2412;52;663;655;2947;-;-
"292810 SANTA MARIA DA VITORIA";10315;8035;1594;686;6127;1726;2462;63;8047;2205;9930;169;121;11;38;46;7420;61;330;2504;9161;-;-
"292820 SANTANA";9059;4302;4259;498;3406;2299;3354;148;6159;2752;8766;193;79;8;1;12;3411;75;473;5100;6367;-;-
"292830 SANTANOPOLIS";2082;303;633;1146;266;757;1059;5;917;1160;1838;75;51;1;8;109;711;10;189;1172;1275;-;-
"292840 SANTA RITA DE CASSIA";6885;3812;2192;881;3588;684;2613;332;4027;2526;6603;137;79;22;31;13;3906;29;1046;1904;4531;-;-
"292850 SANTA TERESINHA";3027;2307;389;331;1089;1703;235;10;2263;754;2977;40;7;-;-;3;2177;5;21;824;2715;-;-
"292860 SANTO AMARO";14178;11698;2033;447;11059;1440;1679;8735;2995;2448;12242;810;517;39;79;491;9004;215;1631;3328;13395;-;-
"292870 SANTO ANTONIO DE JESUS";26563;21987;4315;261;22243;2610;1710;16913;7326;2324;26069;52;36;4;69;333;19613;281;3143;3526;26199;-;-
"292880 SANTO ESTEVAO";13172;7798;3817;1557;5975;3423;3774;531;8942;3699;12974;17;10;34;12;125;6624;197;3667;2684;11734;-;-
"292890 SAO DESIDERIO";5992;4265;1393;334;2776;1918;1298;143;3635;2214;5630;105;67;15;20;155;2953;33;798;2208;4554;-;-
"292895 SAO DOMINGOS";3024;2383;83;558;2287;278;459;1624;636;764;3008;10;5;-;1;-;2400;9;219;396;2752;-;-
"292900 SAO FELIX";3757;2403;1232;122;2446;984;327;1980;696;1081;3162;168;99;3;21;304;2110;34;442;1171;3639;-;-
"292905 SAO FELIX DO CORIBE";3984;3045;641;298;2625;766;593;168;3250;566;3916;40;10;8;2;8;3289;18;69;608;3444;-;-
"292910 SAO FELIPE";5960;2361;3548;51;2789;2374;797;164;4901;895;5928;13;10;2;3;4;4640;49;436;835;5763;-;-
"292920 SAO FRANCISCO DO CONDE";5675;4796;696;183;4049;478;1148;1851;2089;1735;4917;380;261;30;74;13;2214;85;450;2926;5522;-;-
"292925 SAO GABRIEL";5372;4576;616;176;3225;981;1162;31;4173;1164;5217;93;33;3;2;20;2466;24;1716;1162;4915;-;-
"292930 SAO GONCALO DOS CAMPOS";8392;5151;3005;236;4784;2571;1037;191;7359;842;8222;94;27;2;-;47;5359;60;771;2202;8133;-;-
"292935 SAO JOSE DA VITORIA";1925;1470;360;95;1382;153;390;1231;361;333;1327;16;27;540;10;5;1009;21;421;474;1633;-;-
"292937 SAO JOSE DO JACUIPE";3863;2407;458;998;2280;464;1119;1344;1235;1284;3841;6;5;6;5;-;2121;21;598;1123;2794;-;-
"292940 SAO MIGUEL DAS MATAS";3078;825;2034;219;935;918;1225;204;1841;1033;2889;83;51;-;1;54;2174;21;121;762;2781;-;-
"292950 SAO SEBASTIAO DO PASSE";12501;8810;3532;159;9368;2283;850;6871;3513;2117;11241;760;452;8;26;14;7998;198;561;3744;12242;-;-
"292960 SAPEACU";4752;2069;2522;161;1960;1284;1508;86;3842;824;4388;34;6;-;12;312;3500;66;406;780;4615;-;-
"292970 SATIRO DIAS";4269;2595;1497;177;1472;1462;1335;804;2046;1419;4001;108;83;1;-;76;2060;24;547;1638;3848;-;-
"292975 SAUBARA";4269;2595;1497;177;1472;1462;1335;804;2046;1419;4001;108;83;1;-;76;2060;24;547;1638;3848;-;-
"292980 SAUDE";3353;2866;310;177;2103;824;426;446;2234;673;3136;105;20;-;-;92;2761;12;164;416;3207;-;-
"292990 SEABRA";12895;8789;3385;721;4380;4657;3858;272;7861;4762;12637;116;36;5;1;100;9991;101;450;2353;9862;-;-
"293000 SEBASTIAO LARANJEIRAS";2697;1891;458;348;943;1091;663;32;2197;468;2683;6;1;2;4;1;2160;6;182;349;2360;-;-
"293010 SENHOR DO BONFIM";23384;20756;1140;1488;19165;2184;2035;9880;11340;2164;21535;410;78;17;19;1325;18158;179;2512;2535;22212;-;-
"293015 SERRA DO RAMALHO";31305;23650;5480;2175;5440;21935;3930;335;26430;4540;29765;710;370;195;55;210;8230;330;4635;18110;29380;-;-
"293020 SENTO SE";7686;6098;1078;510;3720;848;3118;2116;3721;1849;7006;261;291;23;10;95;2771;55;2500;2360;6866;-;-
"293030 SERRA DOURADA";4929;3519;1064;346;1830;1452;1647;4;4046;879;4824;79;24;1;1;-;1716;18;211;2984;4262;-;-
"293040 SERRA PRETA";4969;2049;2093;827;1683;1943;1343;150;2766;2053;4833;19;9;-;2;106;3178;32;431;1328;4038;-;-
"293050 SERRINHA";20425;16584;1531;2310;11976;3373;5076;9406;6658;4361;18747;30;10;5;44;1589;14273;250;1622;4280;18699;-;-
"293060 SERROLANDIA";4082;3633;174;275;3447;395;240;31;3602;449;4071;5;2;1;2;1;3531;13;241;297;3990;-;-
"293070 SIMOES FILHO";29652;27772;1754;126;24055;2649;2948;17866;8854;2932;28272;238;138;116;57;831;18674;472;3558;6948;29492;-;-
"293075 SITIO DO MATO";3198;1796;1064;338;1489;1125;584;54;2483;661;2691;114;50;10;2;331;1118;15;1076;989;2818;-;-
"293076 SITIO DO QUINTO";3616;2603;223;790;2108;430;1078;434;2038;1144;3521;42;34;2;10;7;1853;19;357;1387;2948;-;-
"293077 SOBRADINHO";5972;5802;60;110;5675;100;197;4401;1364;207;5775;68;90;2;1;36;3125;16;1890;941;5935;-;-
"293080 SOUTO SOARES";4482;3301;513;668;1229;2198;1055;26;2823;1633;4393;47;35;1;1;5;2416;19;406;1641;4147;-;-
"293090 TABOCAS DO BREJO VELHO";3386;2748;565;73;991;621;1774;17;2093;1276;3341;12;6;3;14;10;1226;40;202;1918;2458;-;-
"293100 TANHACU";6318;3181;2179;958;2811;1569;1938;569;3704;2045;6309;4;-;-;1;4;5113;32;402;771;5597;-;-
"293105 TANQUE NOVO";4279;2530;1063;686;1819;711;1749;19;2831;1429;4251;13;-;-;-;15;4003;14;21;241;3435;-;-
"293110 TANQUINHO";1901;1338;338;225;1329;440;132;918;631;352;1728;-;1;-;-;172;1187;18;345;351;1726;-;-
"293120 TAPEROA";4238;2273;1566;399;1629;434;2175;1097;842;2299;2843;337;978;65;10;5;2345;168;321;1404;2754;-;-
"293130 TAPIRAMUTA";4104;3350;534;220;3010;786;308;4;3772;328;3753;214;37;1;1;98;3099;23;810;172;3873;-;-
"293135 TEIXEIRA DE FREITAS";37127;29076;7467;584;35157;1376;594;25509;10739;879;35860;361;144;540;72;150;26757;328;3671;6371;35797;-;-
"293140 TEODORO SAMPAIO";2534;1756;546;232;1595;323;616;221;1744;569;2004;383;146;-;-;1;1136;21;74;1303;2253;-;-
"293150 TEOFILANDIA";5110;2629;1147;1334;1495;1608;2007;808;2371;1931;5017;21;17;3;5;47;2068;45;1539;1458;4188;-;-
"293160 TEOLANDIA";2398;902;1423;73;799;426;1173;404;746;1248;1777;127;178;252;49;15;1346;83;271;698;1520;-;-
"293170 TERRA NOVA";3438;2543;805;90;2487;348;603;2016;605;817;3138;151;105;-;1;43;2228;19;105;1086;3303;-;-
"293180 TREMEDAL";4842;1538;1554;1750;1268;2368;1206;155;2429;2258;4606;24;6;10;1;195;2870;28;667;1277;3861;-;-
"293190 TUCANO";12915;8362;2951;1602;6580;2240;4095;4932;3544;4439;12514;85;34;3;12;267;5673;58;1000;6184;10148;-;-
"293200 UAUA";7319;3699;2093;1527;3310;1152;2857;91;3733;3495;7301;6;1;9;1;1;6089;45;428;757;6034;-;-
"293210 UBAIRA";5932;3132;2686;114;2778;1694;1460;2350;2139;1443;5391;400;115;21;3;2;5224;69;85;554;4941;-;-
"293220 UBAITABA";5535;4525;513;497;4594;196;745;3975;292;1268;4378;91;72;951;9;34;2598;62;1442;1433;4621;-;-
"293230 UBATA";4651;4085;532;34;4297;71;283;3753;416;482;4537;50;23;34;6;1;3485;52;497;617;4521;-;-
"293240 UIBAI";3964;3802;67;95;3576;218;170;12;3345;607;3832;15;17;-;-;100;2206;9;674;1075;3850;-;-
"293245 UMBURANAS";3528;1908;863;757;1597;600;1331;12;2039;1477;3443;67;11;2;2;3;2089;30;756;653;2994;-;-
"293250 UNA";6593;4035;2256;302;4387;1577;629;1560;3355;1678;3702;201;283;2316;61;30;3316;108;1779;1390;5429;-;-
"293260 URANDI";19225;13590;2480;3155;7060;5275;6890;1195;13550;4480;18970;45;25;10;5;170;15990;130;170;2935;14780;-;-
"293270 URUCUCA";7262;4776;2116;370;5262;1014;986;4048;2165;1049;5520;68;87;1457;59;71;4339;143;1138;1642;6245;-;-
"293280 UTINGA";4729;3805;546;378;3285;665;779;67;3817;845;4581;81;63;-;2;2;3447;21;335;926;4351;-;-
"293290 VALENCA";21846;16159;5345;342;15248;2805;3793;12917;3671;5258;19840;469;1115;304;89;29;14878;237;4328;2403;20159;-;-
"293300 VALENTE";5448;3691;312;1445;3582;584;1282;1747;2106;1595;5358;54;21;1;-;14;4399;23;287;739;4913;-;-
"293305 VARZEA DA ROCA";3674;2277;310;1087;2335;705;634;335;2255;1084;3626;21;7;-;3;17;2610;27;131;906;3158;-;-
"293310 VARZEA DO POCO";2813;2382;63;368;2407;307;99;930;1591;292;2804;9;-;-;-;-;2696;16;2;99;2685;-;-
"293315 VARZEA NOVA";3106;2191;468;447;2346;448;312;57;2461;588;2935;17;13;-;-;141;1831;18;515;742;2748;-;-
"293317 VARZEDO";2875;940;1867;68;986;1328;561;84;2077;714;2741;102;31;1;-;-;1892;15;614;354;2657;-;-
"293320 VERA CRUZ";10749;9932;638;179;8235;1085;1429;926;8515;1308;9727;444;519;42;11;6;5511;235;1210;3793;10310;-;-
"293325 VEREDA";1497;1131;334;32;711;345;441;499;747;251;1154;156;46;16;39;86;753;3;545;196;1318;-;-
"293330 VITORIA DA CONQUISTA";68328;54600;8179;5549;55175;9413;3740;22945;38327;7056;66754;340;79;56;186;913;59523;630;1630;6545;62940;-;-
"293340 WAGNER";2585;1878;531;176;1755;471;359;13;2097;475;2500;30;50;4;-;1;1774;18;350;443;2289;-;-
"293345 WANDERLEY";2766;1592;933;241;1156;762;848;7;1658;1101;2386;222;95;37;16;10;724;34;542;1466;1538;-;-
"293350 WENCESLAU GUIMARAES";2640;650;1675;315;730;490;1420;535;600;1505;1120;205;400;265;35;615;1790;45;155;650;1325;-;-
"293360 XIQUE-XIQUE";11673;8985;2282;406;7681;911;3081;559;8425;2689;9740;1068;724;9;8;124;7466;47;972;3188;9988;-;-
"310010 ABADIA DOS DOURADOS";1692;1458;227;7;1470;197;25;1427;248;17;1687;2;2;-;-;1;1641;6;2;43;1691;-;-
"310020 ABAETE";6114;6094;13;7;6029;70;15;5801;305;8;6101;7;-;1;1;4;6012;13;36;53;6085;-;-
"310030 ABRE CAMPO";4113;2217;1854;42;2177;1225;711;2532;233;1348;3887;71;8;23;3;121;3445;11;65;592;3872;-;-
"310040 ACAIACA";1262;902;360;-;825;374;63;936;121;205;1258;3;-;-;-;1;1036;16;7;203;1250;-;-
"310050 ACUCENA";2810;1396;1331;83;705;1469;636;1446;305;1059;2391;385;12;22;-;-;2182;132;26;470;2427;-;-
"310060 AGUA BOA";4079;2014;1978;87;1687;1523;869;1820;1390;869;3799;195;17;42;1;25;2593;32;416;1038;3077;-;-
"310070 AGUA COMPRIDA";711;502;209;-;518;193;-;504;206;1;711;-;-;-;-;-;197;-;-;514;707;-;-
"310080 AGUANIL";1281;990;291;-;1037;242;2;981;295;5;1281;-;-;-;-;-;1078;12;1;190;1255;-;-
"310090 AGUAS FORMOSAS";5168;4164;884;120;3944;600;624;3680;605;883;4648;397;104;4;7;8;4347;17;344;460;4311;-;-
"310100 AGUAS VERMELHAS";3266;3057;166;43;2754;237;275;838;2276;152;3236;15;-;1;-;14;2724;20;461;61;3146;-;-
"310110 AIMORES";8483;7063;1304;116;6921;1400;162;6938;862;683;8477;3;-;2;-;1;7180;78;75;1150;8455;-;-
"310120 AIURUOCA";2049;1015;1023;11;1098;586;365;924;413;712;1965;66;10;6;1;1;1721;20;53;255;1989;-;-
"310130 ALAGOA";824;523;301;-;535;249;40;394;83;347;801;17;1;2;-;3;642;1;83;98;807;-;-
"310150 ALEM PARAIBA";4636;4447;175;14;4236;331;69;4459;66;111;4617;6;5;3;-;5;3276;48;357;955;4465;-;-
"310160 ALFENAS";834;832;1;1;834;-;-;832;1;1;834;-;-;-;-;-;769;-;1;64;830;-;-
"310163 ALFREDO VASCONCELOS";1238;684;541;13;625;592;21;879;284;75;1236;-;-;-;2;-;1155;5;6;72;1220;-;-
"310170 ALMENARA";9207;8686;435;86;7874;395;938;8205;396;606;8999;122;9;5;19;53;8540;40;134;493;8577;-;-
"310180 ALPERCATA";2139;1536;566;37;1268;800;71;1462;511;166;2133;-;-;1;4;1;1471;19;-;649;2128;-;-
"310190 ALPINOPOLIS";5592;4706;881;5;4810;765;17;4713;868;11;5585;7;-;-;-;-;4783;39;126;644;5515;-;-
"310200 ALTEROSA";4358;3318;1034;6;3357;945;56;3314;1033;11;4354;3;-;1;-;-;3596;11;403;348;4320;-;-
"310205 ALTO CAPARAO";1656;1311;341;4;1358;288;10;1311;176;169;1655;1;-;-;-;-;1369;11;102;174;1646;-;-
"310210 ALTO RIO DOCE";18145;9280;8705;160;7440;8080;2625;9660;4565;3920;17160;735;65;5;-;180;15540;100;100;2405;17175;-;-
"310220 ALVARENGA";1458;789;614;55;784;529;145;832;320;306;1453;4;-;1;-;-;1170;7;3;278;1433;-;-
"310230 ALVINOPOLIS";4323;3241;1077;5;3161;1113;49;3885;340;98;4263;43;5;2;5;5;3946;55;6;316;4276;-;-
"310240 ALVORADA DE MINAS";1053;390;633;30;274;522;257;254;514;285;749;76;6;179;4;39;797;15;79;162;643;-;-
"310250 AMPARO DO SERRA";1480;734;746;-;698;649;133;697;131;652;1469;9;2;-;-;-;1223;49;1;207;1463;-;-
"310260 ANDRADAS";3006;2988;11;7;2994;6;6;2992;10;4;2980;-;1;1;13;11;1939;6;593;468;2977;-;-
"310270 CACHOEIRA DE PAJEU";2405;1051;1240;114;1162;695;548;638;1222;545;2281;14;5;24;7;74;2197;14;45;149;1859;-;-
"310280 ANDRELANDIA";3608;3030;578;-;3034;565;9;3031;482;95;3607;-;-;-;-;1;3524;21;-;63;3545;-;-
"310285 ANGELANDIA";2063;1110;939;14;908;1009;146;871;1088;104;2054;5;-;4;-;-;1680;31;1;351;1983;-;-
"310290 ANTONIO CARLOS";2827;2067;741;19;2133;675;19;2068;391;368;2785;6;1;-;3;32;2562;16;28;221;2793;-;-
"310300 ANTONIO DIAS";10083;6008;3997;78;5782;3845;456;7431;786;1866;8912;568;79;205;194;125;7651;174;4;2254;9855;-;-
"310310 ANTONIO PRADO DE MINAS";530;335;195;-;357;89;84;472;24;34;530;-;-;-;-;-;444;1;-;85;528;-;-
"310320 ARACAI";744;601;133;10;575;154;15;155;582;7;740;-;-;1;2;1;481;6;140;117;715;-;-
"310330 ARACITABA";679;560;117;2;561;2;116;676;1;2;679;-;-;-;-;-;623;-;-;56;677;-;-
"310340 ARACUAI";7348;4315;1345;1688;3768;3119;461;1949;4124;1275;6971;213;10;23;-;131;6771;23;111;443;6485;-;-
"310350 ARAGUARI";12346;12231;82;33;12171;147;28;10102;2228;16;12305;4;1;3;13;20;10902;32;16;1396;12223;-;-
"310360 ARANTINA";853;833;10;10;808;33;12;824;15;14;819;-;-;-;-;34;817;2;1;33;841;-;-
"310370 ARAPONGA";2285;1014;1261;10;1018;772;495;1015;406;864;2271;9;5;-;-;-;1991;17;16;261;2253;-;-
"310375 ARAPORA";1815;1663;150;2;1670;145;-;1664;150;1;1813;1;-;1;-;-;1121;1;8;685;1813;-;-
"310380 ARAPUA";976;715;261;-;716;176;84;710;260;6;974;2;-;-;-;-;937;23;8;8;957;-;-
"310390 ARAUJOS";1978;1959;19;-;1975;3;-;1965;13;-;1973;4;1;-;-;-;1965;2;-;11;1972;-;-
"310400 ARAXA";15805;15780;9;16;15771;15;19;15705;50;50;15670;25;6;7;14;83;14084;43;248;1430;15642;-;-
"310410 ARCEBURGO";721;720;1;-;721;-;-;721;-;-;721;-;-;-;-;-;719;-;2;-;719;-;-
"310420 ARCOS";6946;6873;71;2;6929;17;-;6826;120;-;6940;5;-;-;-;1;6733;11;35;167;6905;-;-
"310430 AREADO";1264;1264;-;-;1263;1;-;1259;5;-;1262;1;-;-;-;1;112;1;1142;9;1255;-;-
"310440 ARGIRITA";992;806;184;2;811;130;51;816;56;120;984;5;-;3;-;-;967;-;-;25;978;-;-
"310445 ARICANDUVA";1802;488;1229;85;414;1158;230;420;1114;268;1586;153;6;22;2;33;1536;9;39;218;1750;-;-
"310450 ARINOS";5332;3335;1843;154;3142;1566;624;989;3294;1049;4944;107;55;135;37;54;4948;28;44;312;4385;-;-
"310460 ASTOLFO DUTRA";3809;3747;60;2;3745;19;45;3752;47;10;3809;-;-;-;-;-;3479;17;263;50;3805;-;-
"310470 ATALEIA";4268;2194;1897;177;1679;1003;1586;1535;1283;1450;4086;52;16;88;6;20;2746;31;755;736;3152;-;-
"310480 AUGUSTO DE LIMA";1360;729;629;2;799;526;35;52;1254;54;1351;1;-;6;1;1;1097;10;8;245;1341;-;-
"310490 BAEPENDI";5144;3760;1315;69;3813;1235;96;3759;999;386;5056;17;9;3;2;57;4652;47;61;384;5003;-;-
"310500 BALDIM";2523;1993;475;55;1644;793;86;1568;893;62;2520;2;-;-;-;1;2249;2;2;270;2456;-;-
"310510 BAMBUI";7376;6649;713;14;6736;633;7;6610;754;12;7340;1;-;1;31;3;6777;69;185;345;7312;-;-
"310520 BANDEIRA";1551;778;770;3;838;257;456;859;192;500;1368;160;16;2;-;5;1307;2;16;226;1490;-;-
"310540 BARAO DE COCAIS";7472;6289;1164;19;7091;301;80;6935;449;88;7412;38;2;3;4;13;6442;70;49;911;7334;-;-
"310550 BARAO DE MONTE ALTO";1931;1524;405;2;1523;365;43;1536;123;272;1928;1;-;2;-;-;1781;2;79;69;1925;-;-
"310560 BARBACENA";24134;21424;2672;38;21888;2137;109;20826;1992;1316;23717;360;37;9;5;6;23446;61;139;488;24103;-;-
