 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 5 a 9 anos
Período:2003
"Município";"População_residente"
"261410 SERTANIA";3278
"261420 SIRINHAEM";4274
"261430 MOREILANDIA";1226
"261440 SOLIDAO";675
"261450 SURUBIM";5377
"261460 TABIRA";2630
"261470 TACAIMBO";1360
"261480 TACARATU";2210
"261485 TAMANDARE";2292
"261500 TAQUARITINGA DO NORTE";2320
"261510 TEREZINHA";761
"261520 TERRA NOVA";854
"261530 TIMBAUBA";5997
"261540 TORITAMA";3100
"261550 TRACUNHAEM";1282
"261560 TRINDADE";3051
"261570 TRIUNFO";1529
"261580 TUPANATINGA";2924
"261590 TUPARETAMA";745
"261600 VENTUROSA";1565
"261610 VERDEJANTE";1054
"261618 VERTENTE DO LERIO";956
"261620 VERTENTES";1626
"261630 VICENCIA";3459
"261640 VITORIA DE SANTO ANTAO";12012
"261650 XEXEU";1834
"270010 AGUA BRANCA";2466
"270020 ANADIA";2081
"270030 ARAPIRACA";22135
"270040 ATALAIA";5396
"270050 BARRA DE SANTO ANTONIO";1673
"270060 BARRA DE SAO MIGUEL";844
"270070 BATALHA";1884
"270080 BELEM";649
"270090 BELO MONTE";833
"270100 BOCA DA MATA";3049
"270110 BRANQUINHA";1511
"270120 CACIMBINHAS";1221
"270130 CAJUEIRO";2408
"270135 CAMPESTRE";836
"270140 CAMPO ALEGRE";5513
"270150 CAMPO GRANDE";1199
"270160 CANAPI";2431
"270170 CAPELA";2343
"270180 CARNEIROS";1049
"270190 CHA PRETA";895
"270200 COITE DO NOIA";1410
"270210 COLONIA LEOPOLDINA";2401
"270220 COQUEIRO SECO";583
"270230 CORURIPE";5712
"270235 CRAIBAS";2784
"270240 DELMIRO GOUVEIA";5055
"270250 DOIS RIACHOS";1428
"270255 ESTRELA DE ALAGOAS";1866
"270260 FEIRA GRANDE";2670
"270270 FELIZ DESERTO";543
"270280 FLEXEIRAS";1640
"270290 GIRAU DO PONCIANO";4187
"270300 IBATEGUARA";1983
"270310 IGACI";2874
"270320 IGREJA NOVA";2628
"270330 INHAPI";2458
"270340 JACARE DOS HOMENS";773
"270350 JACUIPE";983
"270360 JAPARATINGA";904
"270370 JARAMATAIA";733
"270375 JEQUIA DA PRAIA";1616
"270380 JOAQUIM GOMES";2895
"270390 JUNDIA";577
"270400 JUNQUEIRO";2961
"270410 LAGOA DA CANOA";2363
"270420 LIMOEIRO DE ANADIA";3133
"270430 MACEIO";86341
"270440 MAJOR ISIDORO";2159
"270450 MARAGOGI";3334
"270460 MARAVILHA";1688
"270470 MARECHAL DEODORO";4857
"270480 MARIBONDO";1615
"270490 MAR VERMELHO";421
"270500 MATA GRANDE";3357
"270510 MATRIZ DE CAMARAGIBE";3179
"270520 MESSIAS";1715
"270530 MINADOR DO NEGRAO";616
"270540 MONTEIROPOLIS";957
"270550 MURICI";3228
"270560 NOVO LINO";1368
"270570 OLHO D'AGUA DAS FLORES";2545
"270580 OLHO D'AGUA DO CASADO";1053
"270590 OLHO D'AGUA GRANDE";615
"270600 OLIVENCA";1449
"270610 OURO BRANCO";1297
"270620 PALESTINA";606
"270630 PALMEIRA DOS INDIOS";7113
"270640 PAO DE ACUCAR";3402
"270642 PARICONHA";1266
"270644 PARIPUEIRA";1180
"270650 PASSO DE CAMARAGIBE";1911
"270660 PAULO JACINTO";841
"270670 PENEDO";6802
"270680 PIACABUCU";2081
"270690 PILAR";3743
"270700 PINDOBA";350
"270710 PIRANHAS";2961
"270720 POCO DAS TRINCHEIRAS";1904
"270730 PORTO CALVO";3223
"270740 PORTO DE PEDRAS";1185
"270750 PORTO REAL DO COLEGIO";2267
"270760 QUEBRANGULO";1467
"270770 RIO LARGO";7837
"270780 ROTEIRO";903
"270790 SANTA LUZIA DO NORTE";804
"270800 SANTANA DO IPANEMA";5472
"270810 SANTANA DO MUNDAU";1524
"270820 SAO BRAS";782
"270830 SAO JOSE DA LAJE";2875
"270840 SAO JOSE DA TAPERA";4281
"270850 SAO LUIS DO QUITUNDE";4304
"270860 SAO MIGUEL DOS CAMPOS";5414
"270870 SAO MIGUEL DOS MILAGRES";706
"270880 SAO SEBASTIAO";3867
"270890 SATUBA";1267
"270895 SENADOR RUI PALMEIRA";1847
"270900 TANQUE D'ARCA";767
"270910 TAQUARANA";2062
"270915 TEOTONIO VILELA";5180
"270920 TRAIPU";3206
"270930 UNIAO DOS PALMARES";7519
"270940 VICOSA";3172
"280010 AMPARO DE SAO FRANCISCO";258
"280020 AQUIDABA";2179
"280030 ARACAJU";45811
"280040 ARAUA";1448
"280050 AREIA BRANCA";1930
"280060 BARRA DOS COQUEIROS";2331
"280067 BOQUIM";2872
"280070 BREJO GRANDE";1019
"280100 CAMPO DO BRITO";1756
"280110 CANHOBA";507
"280120 CANINDE DE SAO FRANCISCO";2847
"280130 CAPELA";3320
"280140 CARIRA";2117
"280150 CARMOPOLIS";1330
"280160 CEDRO DE SAO JOAO";530
"280170 CRISTINAPOLIS";1964
"280190 CUMBE";415
"280200 DIVINA PASTORA";443
"280210 ESTANCIA";6993
"280220 FEIRA NOVA";643
"280230 FREI PAULO";1472
"280240 GARARU";1388
"280250 GENERAL MAYNARD";297
"280260 GRACHO CARDOSO";614
"280270 ILHA DAS FLORES";1095
"280280 INDIAROBA";1915
"280290 ITABAIANA";8996
"280300 ITABAIANINHA";4492
"280310 ITABI";557
"280320 ITAPORANGA D'AJUDA";3388
"280330 JAPARATUBA";1879
"280340 JAPOATA";1565
"280350 LAGARTO";9987
"280360 LARANJEIRAS";2932
"280370 MACAMBIRA";664
"280380 MALHADA DOS BOIS";399
"280390 MALHADOR";1368
"280400 MARUIM";1839
"280410 MOITA BONITA";1166
"280420 MONTE ALEGRE DE SERGIPE";1573
"280430 MURIBECA";838
"280440 NEOPOLIS";2235
"280445 NOSSA SENHORA APARECIDA";924
"280450 NOSSA SENHORA DA GLORIA";3340
"280460 NOSSA SENHORA DAS DORES";2642
"280470 NOSSA SENHORA DE LOURDES";721
"280480 NOSSA SENHORA DO SOCORRO";17274
"280490 PACATUBA";1546
"280500 PEDRA MOLE";292
"280510 PEDRINHAS";1036
"280520 PINHAO";594
"280530 PIRAMBU";960
"280540 POCO REDONDO";3932
"280550 POCO VERDE";2369
"280560 PORTO DA FOLHA";3313
"280570 PROPRIA";3056
"280580 RIACHAO DO DANTAS";2436
"280590 RIACHUELO";1050
"280600 RIBEIROPOLIS";1667
"280610 ROSARIO DO CATETE";920
"280620 SALGADO";2322
"280630 SANTA LUZIA DO ITANHY";1719
"280640 SANTANA DO SAO FRANCISCO";817
"280650 SANTA ROSA DE LIMA";440
"280660 SANTO AMARO DAS BROTAS";1225
"280670 SAO CRISTOVAO";7857
"280680 SAO DOMINGOS";1114
"280690 SAO FRANCISCO";306
"280700 SAO MIGUEL DO ALEIXO";424
"280710 SIMAO DIAS";4262
"280720 SIRIRI";882
"280730 TELHA";336
"280740 TOBIAS BARRETO";5130
"280750 TOMAR DO GERU";1737
"280760 UMBAUBA";2506
"290010 ABAIRA";735
"290020 ABARE";1794
"290030 ACAJUTIBA";1652
"290035 ADUSTINA";1781
"290040 AGUA FRIA";1860
"290050 ERICO CARDOSO";1183
"290060 AIQUARA";509
"290070 ALAGOINHAS";12864
"290080 ALCOBACA";2615
"290090 ALMADINA";779
"290100 AMARGOSA";3368
"290110 AMELIA RODRIGUES";2700
"290115 AMERICA DOURADA";1966
"290120 ANAGE";2927
"290130 ANDARAI";1703
"290135 ANDORINHA";1737
"290140 ANGICAL";1603
"290150 ANGUERA";922
"290160 ANTAS";1457
"290170 ANTONIO CARDOSO";1315
"290180 ANTONIO GONCALVES";1124
"290190 APORA";1903
"290195 APUAREMA";896
"290200 ARACATU";1429
"290205 ARACAS";1439
"290210 ARACI";6401
"290220 ARAMARI";1113
"290225 ARATACA";1435
"290230 ARATUIPE";1034
"290240 AURELINO LEAL";1886
"290250 BAIANOPOLIS";1368
"290260 BAIXA GRANDE";2274
"290265 BANZAE";1505
"290270 BARRA";6434
"290280 BARRA DA ESTIVA";2633
"290290 BARRA DO CHOCA";4140
"290300 BARRA DO MENDES";1437
"290310 BARRA DO ROCHA";826
"290320 BARREIRAS";13748
"290323 BARRO ALTO";1357
"290327 BARROCAS";1414
"290330 BARRO PRETO";911
"290340 BELMONTE";2483
"290350 BELO CAMPO";1969
"290360 BIRITINGA";1780
"290370 BOA NOVA";2217
"290380 BOA VISTA DO TUPIM";2427
"290390 BOM JESUS DA LAPA";6640
"290395 BOM JESUS DA SERRA";1158
"290400 BONINAL";1402
"290405 BONITO";2036
"290410 BOQUIRA";2410
"290420 BOTUPORA";1326
"290430 BREJOES";1680
"290440 BREJOLANDIA";829
"290450 BROTAS DE MACAUBAS";1348
"290460 BRUMADO";6033
"290470 BUERAREMA";1980
"290475 BURITIRAMA";2635
"290480 CAATIBA";1135
"290485 CABACEIRAS DO PARAGUACU";2060
"290490 CACHOEIRA";3277
"290500 CACULE";2004
"290510 CAEM";1341
"290515 CAETANOS";1233
"290520 CAETITE";4986
"290530 CAFARNAUM";2036
"290540 CAIRU";1512
"290550 CALDEIRAO GRANDE";1371
"290560 CAMACAN";3514
"290570 CAMACARI";20535
"290580 CAMAMU";4462
"290590 CAMPO ALEGRE DE LOURDES";3398
"290600 CAMPO FORMOSO";7559
"290610 CANAPOLIS";1141
"290620 CANARANA";2601
"290630 CANAVIEIRAS";3673
"290640 CANDEAL";979
"290650 CANDEIAS";7822
"290660 CANDIBA";1186
"290670 CANDIDO SALES";2828
"290680 CANSANCAO";4013
"290682 CANUDOS";1688
"290685 CAPELA DO ALTO ALEGRE";1160
"290687 CAPIM GROSSO";2804
"290689 CARAIBAS";1110
"290690 CARAVELAS";2293
"290700 CARDEAL DA SILVA";1160
"290710 CARINHANHA";3506
"290720 CASA NOVA";6747
"290730 CASTRO ALVES";2690
"290740 CATOLANDIA";308
"290750 CATU";4505
"290755 CATURAMA";891
"290760 CENTRAL";1830
"290770 CHORROCHO";1263
"290780 CICERO DANTAS";3068
"290790 CIPO";1877
"290800 COARACI";2489
"290810 COCOS";2000
"290820 CONCEICAO DA FEIRA";1955
"290830 CONCEICAO DO ALMEIDA";1761
"290840 CONCEICAO DO COITE";6058
"290850 CONCEICAO DO JACUIPE";2649
"290860 CONDE";2925
"290870 CONDEUBA";1895
"290880 CONTENDAS DO SINCORA";430
"290890 CORACAO DE MARIA";2715
"290900 CORDEIROS";850
"290910 CORIBE";1553
"290920 CORONEL JOAO SA";2389
"290930 CORRENTINA";3447
"290940 COTEGIPE";1672
"290950 CRAVOLANDIA";569
"290960 CRISOPOLIS";2331
"290970 CRISTOPOLIS";1411
"290980 CRUZ DAS ALMAS";5209
"290990 CURACA";3553
"291000 DARIO MEIRA";1717
"291005 DIAS D'AVILA";5801
"291010 DOM BASILIO";1050
"291020 DOM MACEDO COSTA";343
"291030 ELISIO MEDRADO";708
"291040 ENCRUZILHADA";3083
"291050 ENTRE RIOS";4793
"291060 ESPLANADA";3866
"291070 EUCLIDES DA CUNHA";5888
"291072 EUNAPOLIS";9854
"291075 FATIMA";2117
"291077 FEIRA DA MATA";606
"291080 FEIRA DE SANTANA";50885
"291085 FILADELFIA";1882
"291090 FIRMINO ALVES";537
"291100 FLORESTA AZUL";1173
"291110 FORMOSA DO RIO PRETO";2539
"291120 GANDU";2948
"291125 GAVIAO";476
"291130 GENTIO DO OURO";1147
"291140 GLORIA";1536
"291150 GONGOGI";1109
"291160 GOVERNADOR MANGABEIRA";2014
"291165 GUAJERU";1267
"291170 GUANAMBI";7117
"291180 GUARATINGA";2534
"291185 HELIOPOLIS";1636
"291190 IACU";3318
"291200 IBIASSUCE";1164
"291210 IBICARAI";2827
"291220 IBICOARA";1770
"291230 IBICUI";1559
"291240 IBIPEBA";1613
"291250 IBIPITANGA";1474
"291260 IBIQUERA";425
"291270 IBIRAPITANGA";2842
"291280 IBIRAPUA";729
"291290 IBIRATAIA";2373
"291300 IBITIARA";1569
"291310 IBITITA";1876
"291320 IBOTIRAMA";2838
"291330 ICHU";583
"291340 IGAPORA";1505
"291345 IGRAPIUNA";2169
"291350 IGUAI";2654
"291360 ILHEUS";20792
"291370 INHAMBUPE";3841
"291380 IPECAETA";1929
"291390 IPIAU";4396
"291400 IPIRA";6893
"291410 IPUPIARA";832
"291420 IRAJUBA";748
"291430 IRAMAIA";1680
"291440 IRAQUARA";2409
"291450 IRARA";2887
"291460 IRECE";6449
"291465 ITABELA";3290
"291470 ITABERABA";6321
"291480 ITABUNA";18398
"291490 ITACARE";2562
"291500 ITAETE";1883
"291510 ITAGI";1650
"291520 ITAGIBA";1762
"291530 ITAGIMIRIM";803
"291535 ITAGUACU DA BAHIA";1555
"291540 ITAJU DO COLONIA";946
"291550 ITAJUIPE";2267
"291560 ITAMARAJU";7073
"291570 ITAMARI";923
"291580 ITAMBE";3082
"291590 ITANAGRA";861
"291600 ITANHEM";2080
"291610 ITAPARICA";2115
"291620 ITAPE";1308
"291630 ITAPEBI";1340
"291640 ITAPETINGA";6054
"291650 ITAPICURU";3742
"291660 ITAPITANGA";1102
"291670 ITAQUARA";851
"291680 ITARANTIM";1740
"291685 ITATIM";1491
"291690 ITIRUCU";1374
"291700 ITIUBA";4205
"291710 ITORORO";1951
"291720 ITUACU";1823
"291730 ITUBERA";3042
"291733 IUIU";1262
"291735 JABORANDI";1148
"291740 JACARACI";1345
"291750 JACOBINA";7868
"291760 JAGUAQUARA";5510
"291770 JAGUARARI";3027
"291780 JAGUARIPE";1797
"291790 JANDAIRA";1370
"291800 JEQUIE";14658
"291810 JEREMOABO";4185
"291820 JIQUIRICA";1444
"291830 JITAUNA";1875
"291835 JOAO DOURADO";2312
"291840 JUAZEIRO";20591
"291845 JUCURUCU";1364
"291850 JUSSARA";1760
"291855 JUSSARI";754
"291860 JUSSIAPE";757
"291870 LAFAIETE COUTINHO";366
"291875 LAGOA REAL";1534
"291880 LAJE";2148
"291890 LAJEDAO";333
"291900 LAJEDINHO";490
"291905 LAJEDO DO TABOCAL";879
"291910 LAMARAO";1180
"291915 LAPAO";2937
"291920 LAURO DE FREITAS";13356
"291930 LENCOIS";1165
"291940 LICINIO DE ALMEIDA";1201
"291950 LIVRAMENTO DE NOSSA SENHORA";3811
"291955 LUIS EDUARDO MAGALHAES";4310
"291960 MACAJUBA";1320
"291970 MACARANI";1700
"291980 MACAUBAS";4628
"291990 MACURURE";940
"291992 MADRE DE DEUS";1393
"291995 MAETINGA";1070
"292000 MAIQUINIQUE";861
"292010 MAIRI";2180
"292020 MALHADA";2097
"292030 MALHADA DE PEDRAS";954
"292040 MANOEL VITORINO";1754
"292045 MANSIDAO";1452
"292050 MARACAS";2904
"292060 MARAGOGIPE";4241
"292070 MARAU";2347
"292080 MARCIONILIO SOUZA";1346
"292090 MASCOTE";1800
"292100 MATA DE SAO JOAO";3553
"292105 MATINA";1224
"292110 MEDEIROS NETO";2203
"292120 MIGUEL CALMON";2954
"292130 MILAGRES";1293
"292140 MIRANGABA";1802
"292145 MIRANTE";1161
"292150 MONTE SANTO";5984
"292160 MORPARA";952
"292170 MORRO DO CHAPEU";4141
"292180 MORTUGABA";1092
"292190 MUCUGE";1264
"292200 MUCURI";3796
"292205 MULUNGU DO MORRO";1924
"292210 MUNDO NOVO";2661
"292220 MUNIZ FERREIRA";656
"292225 MUQUEM DE SAO FRANCISCO";1349
"292230 MURITIBA";2816
"292240 MUTUIPE";2042
"292250 NAZARE";2660
"292260 NILO PECANHA";1440
"292265 NORDESTINA";1499
"292270 NOVA CANAA";1609
"292273 NOVA FATIMA";742
"292275 NOVA IBIA";779
"292280 NOVA ITARANA";896
"292285 NOVA REDENCAO";1069
"292290 NOVA SOURE";3025
"292300 NOVA VICOSA";4220
"292303 NOVO HORIZONTE";913
"292305 NOVO TRIUNFO";1697
"292310 OLINDINA";3147
"292320 OLIVEIRA DOS BREJINHOS";2542
"292330 OURICANGAS";891
"292335 OUROLANDIA";1885
"292340 PALMAS DE MONTE ALTO";2231
"292350 PALMEIRAS";895
"292360 PARAMIRIM";1774
"292370 PARATINGA";3527
"292380 PARIPIRANGA";3048
"292390 PAU BRASIL";1450
"292400 PAULO AFONSO";10327
"292405 PE DE SERRA";1552
"292410 PEDRAO";713
"292420 PEDRO ALEXANDRE";2097
"292430 PIATA";2049
"292440 PILAO ARCADO";4054
"292450 PINDAI";1569
"292460 PINDOBACU";2275
"292465 PINTADAS";1217
"292467 PIRAI DO NORTE";1190
"292470 PIRIPA";1635
"292480 PIRITIBA";2215
"292490 PLANALTINO";877
"292500 PLANALTO";2418
"292510 POCOES";4853
"292520 POJUCA";3013
"292525 PONTO NOVO";1952
"292530 PORTO SEGURO";13129
"292540 POTIRAGUA";1563
"292550 PRADO";3379
"292560 PRESIDENTE DUTRA";1471
"292570 PRESIDENTE JANIO QUADROS";1551
"292575 PRESIDENTE TANCREDO NEVES";2540
"292580 QUEIMADAS";2894
"292590 QUIJINGUE";3124
"292593 QUIXABEIRA";987
"292595 RAFAEL JAMBEIRO";2497
"292600 REMANSO";3959
"292610 RETIROLANDIA";1191
"292620 RIACHAO DAS NEVES";2605
"292630 RIACHAO DO JACUIPE";3120
"292640 RIACHO DE SANTANA";3448
"292650 RIBEIRA DO AMPARO";1805
"292660 RIBEIRA DO POMBAL";5686
"292665 RIBEIRAO DO LARGO";1712
"292670 RIO DE CONTAS";1303
"292680 RIO DO ANTONIO";1407
"292690 RIO DO PIRES";1086
"292700 RIO REAL";4324
"292710 RODELAS";800
"292720 RUY BARBOSA";3204
"292730 SALINAS DA MARGARIDA";1247
"292740 SALVADOR";221765
"292750 SANTA BARBARA";2038
"292760 SANTA BRIGIDA";2106
"292770 SANTA CRUZ CABRALIA";3007
"292780 SANTA CRUZ DA VITORIA";669
"292790 SANTA INES";1148
"292800 SANTALUZ";3621
"292805 SANTA LUZIA";1881
"292810 SANTA MARIA DA VITORIA";4571
"292820 SANTANA";2640
"292830 SANTANOPOLIS";854
"292840 SANTA RITA DE CASSIA";2965
"292850 SANTA TERESINHA";998
"292860 SANTO AMARO";5670
"292870 SANTO ANTONIO DE JESUS";7876
"292880 SANTO ESTEVAO";4970
"292890 SAO DESIDERIO";2860
"292895 SAO DOMINGOS";770
"292900 SAO FELIX";1402
"292905 SAO FELIX DO CORIBE";1511
"292910 SAO FELIPE";2017
"292920 SAO FRANCISCO DO CONDE";3397
"292925 SAO GABRIEL";2113
"292930 SAO GONCALO DOS CAMPOS";2947
"292935 SAO JOSE DA VITORIA";784
"292937 SAO JOSE DO JACUIPE";980
"292940 SAO MIGUEL DAS MATAS";1146
"292950 SAO SEBASTIAO DO PASSE";4134
"292960 SAPEACU";1682
"292970 SATIRO DIAS";1976
"292975 SAUBARA";979
"292980 SAUDE";1218
"292990 SEABRA";4674
"293000 SEBASTIAO LARANJEIRAS";1122
"293010 SENHOR DO BONFIM";6987
"293015 SERRA DO RAMALHO";4163
"293020 SENTO SE";4208
"293030 SERRA DOURADA";1958
"293040 SERRA PRETA";1919
"293050 SERRINHA";7579
"293060 SERROLANDIA";1194
"293070 SIMOES FILHO";11547
"293075 SITIO DO MATO";1544
"293076 SITIO DO QUINTO";1799
"293077 SOBRADINHO";2374
"293080 SOUTO SOARES";1946
"293090 TABOCAS DO BREJO VELHO";1390
"293100 TANHACU";2005
"293105 TANQUE NOVO";1689
"293110 TANQUINHO";717
"293120 TAPEROA";2134
"293130 TAPIRAMUTA";2263
"293135 TEIXEIRA DE FREITAS";12725
"293140 TEODORO SAMPAIO";884
"293150 TEOFILANDIA";2697
"293160 TEOLANDIA";1743
"293170 TERRA NOVA";1430
"293180 TREMEDAL";2092
"293190 TUCANO";5276
"293200 UAUA";2725
"293210 UBAIRA";2020
"293220 UBAITABA";2561
"293230 UBATA";2323
"293240 UIBAI";1314
"293245 UMBURANAS";1822
"293250 UNA";3210
"293260 URANDI";1731
"293270 URUCUCA";2384
"293280 UTINGA";2276
"293290 VALENCA";8965
"293300 VALENTE";2073
"293305 VARZEA DA ROCA";1522
"293310 VARZEA DO POCO";770
"293315 VARZEA NOVA";1616
"293317 VARZEDO";960
"293320 VERA CRUZ";3574
"293325 VEREDA";796
"293330 VITORIA DA CONQUISTA";27651
"293340 WAGNER";1133
"293345 WANDERLEY";1453
"293350 WENCESLAU GUIMARAES";2850
"293360 XIQUE-XIQUE";5672
"310010 ABADIA DOS DOURADOS";558
"310020 ABAETE";2014
"310030 ABRE CAMPO";1289
"310040 ACAIACA";372
"310050 ACUCENA";1214
"310060 AGUA BOA";2270
"310070 AGUA COMPRIDA";180
"310080 AGUANIL";332
"310090 AGUAS FORMOSAS";1972
"310100 AGUAS VERMELHAS";1422
"310110 AIMORES";2232
"310120 AIURUOCA";572
"310130 ALAGOA";263
"310140 ALBERTINA";281
"310150 ALEM PARAIBA";2970
"310160 ALFENAS";6312
"310163 ALFREDO VASCONCELOS";527
"310170 ALMENARA";3511
"310180 ALPERCATA";732
"310190 ALPINOPOLIS";1746
"310200 ALTEROSA";1187
"310205 ALTO CAPARAO";493
"310210 ALTO RIO DOCE";1253
"310220 ALVARENGA";459
"310230 ALVINOPOLIS";1460
"310240 ALVORADA DE MINAS";434
"310250 AMPARO DO SERRA";525
"310260 ANDRADAS";2818
"310270 CACHOEIRA DE PAJEU";977
"310280 ANDRELANDIA";1034
"310285 ANGELANDIA";1080
"310290 ANTONIO CARLOS";1040
"310300 ANTONIO DIAS";1088
"310310 ANTONIO PRADO DE MINAS";136
"310320 ARACAI";210
"310330 ARACITABA";177
"310340 ARACUAI";3839
"310350 ARAGUARI";8816
"310360 ARANTINA";266
"310370 ARAPONGA";882
"310375 ARAPORA";561
"310380 ARAPUA";217
"310390 ARAUJOS";612
"310400 ARAXA";7180
"310410 ARCEBURGO";710
"310420 ARCOS";2781
"310430 AREADO";1082
"310440 ARGIRITA";262
"310445 ARICANDUVA";537
"310450 ARINOS";2061
"310460 ASTOLFO DUTRA";1018
"310470 ATALEIA";1720
"310480 AUGUSTO DE LIMA";527
"310490 BAEPENDI";1546
"310500 BALDIM";770
"310510 BAMBUI";1757
"310520 BANDEIRA";487
"310530 BANDEIRA DO SUL";486
"310540 BARAO DE COCAIS";2454
"310550 BARAO DE MONTE ALTO";554
"310560 BARBACENA";10291
"310570 BARRA LONGA";611
"310590 BARROSO";1725
"310600 BELA VISTA DE MINAS";951
"310610 BELMIRO BRAGA";329
"310620 BELO HORIZONTE";187045
"310630 BELO ORIENTE";2264
"310640 BELO VALE";632
"310650 BERILO";1497
"310660 BERTOPOLIS";522
"310665 BERIZAL";442
"310670 BETIM";35679
"310680 BIAS FORTES";367
"310690 BICAS";1070
"310700 BIQUINHAS";213
"310710 BOA ESPERANCA";3730
"310720 BOCAINA DE MINAS";452
"310730 BOCAIUVA";4726
"310740 BOM DESPACHO";3870
"310750 BOM JARDIM DE MINAS";580
"310760 BOM JESUS DA PENHA";335
"310770 BOM JESUS DO AMPARO";497
"310780 BOM JESUS DO GALHO";1492
"310790 BOM REPOUSO";1021
"310800 BOM SUCESSO";1576
"310810 BONFIM";522
"310820 BONFINOPOLIS DE MINAS";647
"310825 BONITO DE MINAS";1127
"310830 BORDA DA MATA";1206
"310840 BOTELHOS";1353
"310850 BOTUMIRIM";875
"310855 BRASILANDIA DE MINAS";1518
"310860 BRASILIA DE MINAS";3360
"310870 BRAS PIRES";505
"310880 BRAUNAS";518
"310890 BRAZOPOLIS";1405
"310900 BRUMADINHO";2757
"310910 BUENO BRANDAO";903
"310920 BUENOPOLIS";1089
"310925 BUGRE";383
"310930 BURITIS";2430
"310940 BURITIZEIRO";3069
"310945 CABECEIRA GRANDE";677
"310950 CABO VERDE";1293
"310960 CACHOEIRA DA PRATA";304
"310970 CACHOEIRA DE MINAS";963
"310980 CACHOEIRA DOURADA";207
"310990 CAETANOPOLIS";852
"311000 CAETE";3387
"311010 CAIANA";463
"311020 CAJURI";385
"311030 CALDAS";1024
"311040 CAMACHO";298
"311050 CAMANDUCAIA";1954
"311060 CAMBUI";2016
"311070 CAMBUQUIRA";1181
"311080 CAMPANARIO";400
"311090 CAMPANHA";1429
"311100 CAMPESTRE";1908
"311110 CAMPINA VERDE";1592
"311115 CAMPO AZUL";417
"311120 CAMPO BELO";4117
"311130 CAMPO DO MEIO";1073
"311140 CAMPO FLORIDO";611
"311150 CAMPOS ALTOS";1320
"311160 CAMPOS GERAIS";2748
"311170 CANAA";420
"311180 CANAPOLIS";978
"311190 CANA VERDE";460
"311200 CANDEIAS";1171
"311205 CANTAGALO";437
"311210 CAPARAO";570
"311220 CAPELA NOVA";406
"311230 CAPELINHA";3988
"311240 CAPETINGA";690
"311250 CAPIM BRANCO";819
"311260 CAPINOPOLIS";1254
"311265 CAPITAO ANDRADE";419
"311270 CAPITAO ENEAS";1728
"311280 CAPITOLIO";661
"311290 CAPUTIRA";936
"311300 CARAI";2576
"311310 CARANAIBA";326
"311320 CARANDAI";2080
"311330 CARANGOLA";2897
"311340 CARATINGA";7578
"311350 CARBONITA";1023
"311360 CAREACU";543
"311370 CARLOS CHAGAS";2067
"311380 CARMESIA";247
"311390 CARMO DA CACHOEIRA";1279
"311400 CARMO DA MATA";953
"311410 CARMO DE MINAS";1397
"311420 CARMO DO CAJURU";1777
"311430 CARMO DO PARANAIBA";2671
"311440 CARMO DO RIO CLARO";1790
"311450 CARMOPOLIS DE MINAS";1455
"311455 CARNEIRINHO";776
"311460 CARRANCAS";372
"311470 CARVALHOPOLIS";282
"311480 CARVALHOS";410
"311490 CASA GRANDE";202
"311500 CASCALHO RICO";231
"311510 CASSIA";1589
"311520 CONCEICAO DA BARRA DE MINAS";375
"311530 CATAGUASES";5489
"311535 CATAS ALTAS";471
"311540 CATAS ALTAS DA NORUEGA";349
"311545 CATUJI";881
"311547 CATUTI";626
"311550 CAXAMBU";1910
"311560 CEDRO DO ABAETE";117
"311570 CENTRAL DE MINAS";574
"311580 CENTRALINA";863
"311590 CHACARA";264
"311600 CHALE";557
"311610 CHAPADA DO NORTE";1958
"311615 CHAPADA GAUCHA";1111
"311620 CHIADOR";245
"311630 CIPOTANEA";643
"311640 CLARAVAL";406
"311650 CLARO DOS POCOES";808
"311660 CLAUDIO";2279
"311670 COIMBRA";595
"311680 COLUNA";1062
"311690 COMENDADOR GOMES";239
"311700 COMERCINHO";1019
"311710 CONCEICAO DA APARECIDA";795
"311720 CONCEICAO DAS PEDRAS";236
"311730 CONCEICAO DAS ALAGOAS";1876
"311740 CONCEICAO DE IPANEMA";355
"311750 CONCEICAO DO MATO DENTRO";2082
"311760 CONCEICAO DO PARA";437
"311770 CONCEICAO DO RIO VERDE";1281
"311780 CONCEICAO DOS OUROS";913
"311783 CONEGO MARINHO";790
"311787 CONFINS";548
"311790 CONGONHAL";782
"311800 CONGONHAS";4204
"311810 CONGONHAS DO NORTE";584
"311820 CONQUISTA";549
"311830 CONSELHEIRO LAFAIETE";9408
"311840 CONSELHEIRO PENA";2131
"311850 CONSOLACAO";157
"311860 CONTAGEM";51527
"311870 COQUEIRAL";941
"311880 CORACAO DE JESUS";2871
"311890 CORDISBURGO";776
"311900 CORDISLANDIA";337
"311910 CORINTO";2366
"311920 COROACI";1147
"311930 COROMANDEL";2469
"311940 CORONEL FABRICIANO";9305
"311950 CORONEL MURTA";988
"311960 CORONEL PACHECO";245
"311970 CORONEL XAVIER CHAVES";271
"311980 CORREGO DANTA";283
"311990 CORREGO DO BOM JESUS";276
"311995 CORREGO FUNDO";467
"312000 CORREGO NOVO";312
"312010 COUTO DE MAGALHAES DE MINAS";470
"312015 CRISOLITA";671
"312020 CRISTAIS";851
"312030 CRISTALIA";820
"312040 CRISTIANO OTONI";477
