 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 5 a 9 anos
Período:2006
"Município";"População_residente"
"261420 SIRINHAEM";4304
"261430 MOREILANDIA";1164
"261440 SOLIDAO";632
"261450 SURUBIM";5421
"261460 TABIRA";2678
"261470 TACAIMBO";1301
"261480 TACARATU";2329
"261485 TAMANDARE";2284
"261500 TAQUARITINGA DO NORTE";2363
"261510 TEREZINHA";754
"261520 TERRA NOVA";899
"261530 TIMBAUBA";5495
"261540 TORITAMA";3514
"261550 TRACUNHAEM";1224
"261560 TRINDADE";3247
"261570 TRIUNFO";1407
"261580 TUPANATINGA";3019
"261590 TUPARETAMA";728
"261600 VENTUROSA";1631
"261610 VERDEJANTE";1017
"261618 VERTENTE DO LERIO";817
"261620 VERTENTES";1679
"261630 VICENCIA";3314
"261640 VITORIA DE SANTO ANTAO";11735
"261650 XEXEU";1806
"270010 AGUA BRANCA";2434
"270020 ANADIA";1975
"270030 ARAPIRACA";22227
"270040 ATALAIA";5484
"270050 BARRA DE SANTO ANTONIO";1772
"270060 BARRA DE SAO MIGUEL";865
"270070 BATALHA";1930
"270080 BELEM";575
"270090 BELO MONTE";810
"270100 BOCA DA MATA";3036
"270110 BRANQUINHA";1467
"270120 CACIMBINHAS";1206
"270130 CAJUEIRO";2468
"270135 CAMPESTRE";859
"270140 CAMPO ALEGRE";5634
"270150 CAMPO GRANDE";1178
"270160 CANAPI";2408
"270170 CAPELA";2338
"270180 CARNEIROS";1117
"270190 CHA PRETA";874
"270200 COITE DO NOIA";1335
"270210 COLONIA LEOPOLDINA";2517
"270220 COQUEIRO SECO";570
"270230 CORURIPE";5726
"270235 CRAIBAS";2782
"270240 DELMIRO GOUVEIA";5114
"270250 DOIS RIACHOS";1382
"270255 ESTRELA DE ALAGOAS";1824
"270260 FEIRA GRANDE";2571
"270270 FELIZ DESERTO";530
"270280 FLEXEIRAS";1632
"270290 GIRAU DO PONCIANO";4310
"270300 IBATEGUARA";1962
"270310 IGACI";2714
"270320 IGREJA NOVA";2525
"270330 INHAPI";2363
"270340 JACARE DOS HOMENS";715
"270350 JACUIPE";970
"270360 JAPARATINGA";930
"270370 JARAMATAIA";692
"270375 JEQUIA DA PRAIA";1541
"270380 JOAQUIM GOMES";2989
"270390 JUNDIA";545
"270400 JUNQUEIRO";2844
"270410 LAGOA DA CANOA";2250
"270420 LIMOEIRO DE ANADIA";3080
"270430 MACEIO";88316
"270440 MAJOR ISIDORO";2104
"270450 MARAGOGI";3525
"270460 MARAVILHA";1426
"270470 MARECHAL DEODORO";5130
"270480 MARIBONDO";1543
"270490 MAR VERMELHO";399
"270500 MATA GRANDE";3272
"270510 MATRIZ DE CAMARAGIBE";3205
"270520 MESSIAS";1907
"270530 MINADOR DO NEGRAO";578
"270540 MONTEIROPOLIS";957
"270550 MURICI";3265
"270560 NOVO LINO";1384
"270570 OLHO D'AGUA DAS FLORES";2566
"270580 OLHO D'AGUA DO CASADO";1053
"270590 OLHO D'AGUA GRANDE";615
"270600 OLIVENCA";1447
"270610 OURO BRANCO";1306
"270620 PALESTINA";631
"270630 PALMEIRA DOS INDIOS";7003
"270640 PAO DE ACUCAR";3180
"270642 PARICONHA";1263
"270644 PARIPUEIRA";1294
"270650 PASSO DE CAMARAGIBE";1872
"270660 PAULO JACINTO";816
"270670 PENEDO";6728
"270680 PIACABUCU";2113
"270690 PILAR";3809
"270700 PINDOBA";339
"270710 PIRANHAS";3033
"270720 POCO DAS TRINCHEIRAS";1866
"270730 PORTO CALVO";3259
"270740 PORTO DE PEDRAS";1090
"270750 PORTO REAL DO COLEGIO";2197
"270760 QUEBRANGULO";1343
"270770 RIO LARGO";7851
"270780 ROTEIRO";928
"270790 SANTA LUZIA DO NORTE";823
"270800 SANTANA DO IPANEMA";5562
"270810 SANTANA DO MUNDAU";1433
"270820 SAO BRAS";758
"270830 SAO JOSE DA LAJE";2923
"270840 SAO JOSE DA TAPERA";4440
"270850 SAO LUIS DO QUITUNDE";4431
"270860 SAO MIGUEL DOS CAMPOS";5725
"270870 SAO MIGUEL DOS MILAGRES";716
"270880 SAO SEBASTIAO";3895
"270890 SATUBA";1329
"270895 SENADOR RUI PALMEIRA";1880
"270900 TANQUE D'ARCA";698
"270910 TAQUARANA";2049
"270915 TEOTONIO VILELA";5290
"270920 TRAIPU";3292
"270930 UNIAO DOS PALMARES";7586
"270940 VICOSA";3070
"280010 AMPARO DE SAO FRANCISCO";260
"280020 AQUIDABA";2133
"280030 ARACAJU";46426
"280040 ARAUA";1313
"280050 AREIA BRANCA";1919
"280060 BARRA DOS COQUEIROS";2423
"280067 BOQUIM";2755
"280070 BREJO GRANDE";997
"280100 CAMPO DO BRITO";1713
"280110 CANHOBA";470
"280120 CANINDE DE SAO FRANCISCO";3087
"280130 CAPELA";3329
"280140 CARIRA";2100
"280150 CARMOPOLIS";1435
"280160 CEDRO DE SAO JOAO";534
"280170 CRISTINAPOLIS";1993
"280190 CUMBE";404
"280200 DIVINA PASTORA";468
"280210 ESTANCIA";6694
"280220 FEIRA NOVA";635
"280230 FREI PAULO";1399
"280240 GARARU";1329
"280250 GENERAL MAYNARD";302
"280260 GRACHO CARDOSO";567
"280270 ILHA DAS FLORES";1017
"280280 INDIAROBA";1967
"280290 ITABAIANA";8863
"280300 ITABAIANINHA";4473
"280310 ITABI";507
"280320 ITAPORANGA D'AJUDA";3344
"280330 JAPARATUBA";1863
"280340 JAPOATA";1472
"280350 LAGARTO";9791
"280360 LARANJEIRAS";2897
"280370 MACAMBIRA";644
"280380 MALHADA DOS BOIS";395
"280390 MALHADOR";1275
"280400 MARUIM";1757
"280410 MOITA BONITA";1084
"280420 MONTE ALEGRE DE SERGIPE";1559
"280430 MURIBECA";772
"280440 NEOPOLIS";2102
"280445 NOSSA SENHORA APARECIDA";850
"280450 NOSSA SENHORA DA GLORIA";3378
"280460 NOSSA SENHORA DAS DORES";2553
"280470 NOSSA SENHORA DE LOURDES";664
"280480 NOSSA SENHORA DO SOCORRO";17281
"280490 PACATUBA";1558
"280500 PEDRA MOLE";263
"280510 PEDRINHAS";1016
"280520 PINHAO";591
"280530 PIRAMBU";976
"280540 POCO REDONDO";3897
"280550 POCO VERDE";2315
"280560 PORTO DA FOLHA";3171
"280570 PROPRIA";2859
"280580 RIACHAO DO DANTAS";2299
"280590 RIACHUELO";1056
"280600 RIBEIROPOLIS";1575
"280610 ROSARIO DO CATETE";941
"280620 SALGADO";2222
"280630 SANTA LUZIA DO ITANHY";1674
"280640 SANTANA DO SAO FRANCISCO";791
"280650 SANTA ROSA DE LIMA";429
"280660 SANTO AMARO DAS BROTAS";1196
"280670 SAO CRISTOVAO";7832
"280680 SAO DOMINGOS";1079
"280690 SAO FRANCISCO";325
"280700 SAO MIGUEL DO ALEIXO";406
"280710 SIMAO DIAS";4100
"280720 SIRIRI";884
"280730 TELHA";323
"280740 TOBIAS BARRETO";4937
"280750 TOMAR DO GERU";1600
"280760 UMBAUBA";2543
"290010 ABAIRA";653
"290020 ABARE";1896
"290030 ACAJUTIBA";1623
"290035 ADUSTINA";1744
"290040 AGUA FRIA";1769
"290050 ERICO CARDOSO";1043
"290060 AIQUARA";453
"290070 ALAGOINHAS";12455
"290080 ALCOBACA";2471
"290090 ALMADINA";674
"290100 AMARGOSA";3309
"290110 AMELIA RODRIGUES";2582
"290115 AMERICA DOURADA";1868
"290120 ANAGE";2486
"290130 ANDARAI";1660
"290135 ANDORINHA";1616
"290140 ANGICAL";1485
"290150 ANGUERA";879
"290160 ANTAS";1443
"290170 ANTONIO CARDOSO";1168
"290180 ANTONIO GONCALVES";1113
"290190 APORA";1886
"290195 APUAREMA";791
"290200 ARACATU";1255
"290205 ARACAS";1348
"290210 ARACI";6370
"290220 ARAMARI";1086
"290225 ARATACA";1389
"290230 ARATUIPE";980
"290240 AURELINO LEAL";1584
"290250 BAIANOPOLIS";1311
"290260 BAIXA GRANDE";2155
"290265 BANZAE";1425
"290270 BARRA";6389
"290280 BARRA DA ESTIVA";2426
"290290 BARRA DO CHOCA";3647
"290300 BARRA DO MENDES";1379
"290310 BARRA DO ROCHA";724
"290320 BARREIRAS";13875
"290323 BARRO ALTO";1368
"290327 BARROCAS";1383
"290330 BARRO PRETO";787
"290340 BELMONTE";2446
"290350 BELO CAMPO";1788
"290360 BIRITINGA";1719
"290370 BOA NOVA";1860
"290380 BOA VISTA DO TUPIM";2171
"290390 BOM JESUS DA LAPA";6524
"290395 BOM JESUS DA SERRA";1025
"290400 BONINAL";1362
"290405 BONITO";2079
"290410 BOQUIRA";2255
"290420 BOTUPORA";1207
"290430 BREJOES";1506
"290440 BREJOLANDIA";797
"290450 BROTAS DE MACAUBAS";1243
"290460 BRUMADO";5782
"290470 BUERAREMA";1826
"290475 BURITIRAMA";2559
"290480 CAATIBA";920
"290485 CABACEIRAS DO PARAGUACU";2039
"290490 CACHOEIRA";3241
"290500 CACULE";1958
"290510 CAEM";1203
"290515 CAETANOS";1185
"290520 CAETITE";4626
"290530 CAFARNAUM";1964
"290540 CAIRU";1583
"290550 CALDEIRAO GRANDE";1287
"290560 CAMACAN";3389
"290570 CAMACARI";22042
"290580 CAMAMU";4358
"290590 CAMPO ALEGRE DE LOURDES";3199
"290600 CAMPO FORMOSO";7559
"290610 CANAPOLIS";1065
"290620 CANARANA";2629
"290630 CANAVIEIRAS";3437
"290640 CANDEAL";939
"290650 CANDEIAS";7777
"290660 CANDIBA";1085
"290670 CANDIDO SALES";2665
"290680 CANSANCAO";3901
"290682 CANUDOS";1684
"290685 CAPELA DO ALTO ALEGRE";1055
"290687 CAPIM GROSSO";2725
"290689 CARAIBAS";937
"290690 CARAVELAS";2236
"290700 CARDEAL DA SILVA";1132
"290710 CARINHANHA";3316
"290720 CASA NOVA";6816
"290730 CASTRO ALVES";2497
"290740 CATOLANDIA";289
"290750 CATU";4288
"290755 CATURAMA";786
"290760 CENTRAL";1786
"290770 CHORROCHO";1260
"290780 CICERO DANTAS";2915
"290790 CIPO";1828
"290800 COARACI";2104
"290810 COCOS";1861
"290820 CONCEICAO DA FEIRA";2004
"290830 CONCEICAO DO ALMEIDA";1585
"290840 CONCEICAO DO COITE";6032
"290850 CONCEICAO DO JACUIPE";2701
"290860 CONDE";2962
"290870 CONDEUBA";1821
"290880 CONTENDAS DO SINCORA";392
"290890 CORACAO DE MARIA";2423
"290900 CORDEIROS";802
"290910 CORIBE";1401
"290920 CORONEL JOAO SA";2169
"290930 CORRENTINA";3310
"290940 COTEGIPE";1531
"290950 CRAVOLANDIA";520
"290960 CRISOPOLIS";2319
"290970 CRISTOPOLIS";1323
"290980 CRUZ DAS ALMAS";5062
"290990 CURACA";3509
"291000 DARIO MEIRA";1454
"291005 DIAS D'AVILA";6130
"291010 DOM BASILIO";996
"291020 DOM MACEDO COSTA";318
"291030 ELISIO MEDRADO";646
"291040 ENCRUZILHADA";2707
"291050 ENTRE RIOS";4636
"291060 ESPLANADA";3890
"291070 EUCLIDES DA CUNHA";5755
"291072 EUNAPOLIS";10170
"291075 FATIMA";1908
"291077 FEIRA DA MATA";566
"291080 FEIRA DE SANTANA";50629
"291085 FILADELFIA";1729
"291090 FIRMINO ALVES";517
"291100 FLORESTA AZUL";1086
"291110 FORMOSA DO RIO PRETO";2589
"291120 GANDU";2897
"291125 GAVIAO";420
"291130 GENTIO DO OURO";1120
"291140 GLORIA";1458
"291150 GONGOGI";933
"291160 GOVERNADOR MANGABEIRA";1918
"291165 GUAJERU";1035
"291170 GUANAMBI";6757
"291180 GUARATINGA";2281
"291185 HELIOPOLIS";1502
"291190 IACU";2998
"291200 IBIASSUCE";1009
"291210 IBICARAI";2561
"291220 IBICOARA";1856
"291230 IBICUI";1458
"291240 IBIPEBA";1601
"291250 IBIPITANGA";1429
"291260 IBIQUERA";405
"291270 IBIRAPITANGA";2755
"291280 IBIRAPUA";727
"291290 IBIRATAIA";2028
"291300 IBITIARA";1481
"291310 IBITITA";1716
"291320 IBOTIRAMA";2747
"291330 ICHU";567
"291340 IGAPORA";1386
"291345 IGRAPIUNA";1946
"291350 IGUAI";2535
"291360 ILHEUS";18900
"291370 INHAMBUPE";3963
"291380 IPECAETA";1692
"291390 IPIAU";4187
"291400 IPIRA";6430
"291410 IPUPIARA";796
"291420 IRAJUBA";748
"291430 IRAMAIA";1416
"291440 IRAQUARA";2487
"291450 IRARA";2662
"291460 IRECE";6613
"291465 ITABELA";3269
"291470 ITABERABA";6189
"291480 ITABUNA";17818
"291490 ITACARE";2623
"291500 ITAETE";1824
"291510 ITAGI";1530
"291520 ITAGIBA";1563
"291530 ITAGIMIRIM";767
"291535 ITAGUACU DA BAHIA";1518
"291540 ITAJU DO COLONIA";862
"291550 ITAJUIPE";2085
"291560 ITAMARAJU";6710
"291570 ITAMARI";851
"291580 ITAMBE";2676
"291590 ITANAGRA";793
"291600 ITANHEM";1915
"291610 ITAPARICA";2110
"291620 ITAPE";1087
"291630 ITAPEBI";1313
"291640 ITAPETINGA";6224
"291650 ITAPICURU";3740
"291660 ITAPITANGA";1032
"291670 ITAQUARA";782
"291680 ITARANTIM";1739
"291685 ITATIM";1405
"291690 ITIRUCU";1294
"291700 ITIUBA";4066
"291710 ITORORO";1886
"291720 ITUACU";1756
"291730 ITUBERA";2979
"291733 IUIU";1182
"291735 JABORANDI";970
"291740 JACARACI";1209
"291750 JACOBINA";7462
"291760 JAGUAQUARA";5471
"291770 JAGUARARI";3028
"291780 JAGUARIPE";1815
"291790 JANDAIRA";1324
"291800 JEQUIE";13765
"291810 JEREMOABO";4070
"291820 JIQUIRICA";1356
"291830 JITAUNA";1550
"291835 JOAO DOURADO";2366
"291840 JUAZEIRO";20807
"291845 JUCURUCU";1189
"291850 JUSSARA";1659
"291855 JUSSARI";689
"291860 JUSSIAPE";638
"291870 LAFAIETE COUTINHO";317
"291875 LAGOA REAL";1499
"291880 LAJE";2124
"291890 LAJEDAO";324
"291900 LAJEDINHO";436
"291905 LAJEDO DO TABOCAL";822
"291910 LAMARAO";1088
"291915 LAPAO";2835
"291920 LAURO DE FREITAS";14107
"291930 LENCOIS";1174
"291940 LICINIO DE ALMEIDA";1085
"291950 LIVRAMENTO DE NOSSA SENHORA";3705
"291955 LUIS EDUARDO MAGALHAES";5576
"291960 MACAJUBA";1288
"291970 MACARANI";1644
"291980 MACAUBAS";4471
"291990 MACURURE";900
"291992 MADRE DE DEUS";1512
"291995 MAETINGA";832
"292000 MAIQUINIQUE";864
"292010 MAIRI";2012
"292020 MALHADA";1974
"292030 MALHADA DE PEDRAS";859
"292040 MANOEL VITORINO";1562
"292045 MANSIDAO";1408
"292050 MARACAS";2554
"292060 MARAGOGIPE";4029
"292070 MARAU";2304
"292080 MARCIONILIO SOUZA";1237
"292090 MASCOTE";1644
"292100 MATA DE SAO JOAO";3682
"292105 MATINA";1172
"292110 MEDEIROS NETO";2053
"292120 MIGUEL CALMON";2688
"292130 MILAGRES";1220
"292140 MIRANGABA";1781
"292145 MIRANTE";952
"292150 MONTE SANTO";5589
"292160 MORPARA";891
"292170 MORRO DO CHAPEU";3948
"292180 MORTUGABA";972
"292190 MUCUGE";1079
"292200 MUCURI";3840
"292205 MULUNGU DO MORRO";1733
"292210 MUNDO NOVO";2622
"292220 MUNIZ FERREIRA";612
"292225 MUQUEM DE SAO FRANCISCO";1325
"292230 MURITIBA";2692
"292240 MUTUIPE";1966
"292250 NAZARE";2526
"292260 NILO PECANHA";1384
"292265 NORDESTINA";1473
"292270 NOVA CANAA";1570
"292273 NOVA FATIMA";681
"292275 NOVA IBIA";693
"292280 NOVA ITARANA";862
"292285 NOVA REDENCAO";1060
"292290 NOVA SOURE";3008
"292300 NOVA VICOSA";4162
"292303 NOVO HORIZONTE";910
"292305 NOVO TRIUNFO";1680
"292310 OLINDINA";3098
"292320 OLIVEIRA DOS BREJINHOS";2353
"292330 OURICANGAS";759
"292335 OUROLANDIA";1834
"292340 PALMAS DE MONTE ALTO";1999
"292350 PALMEIRAS";901
"292360 PARAMIRIM";1661
"292370 PARATINGA";3215
"292380 PARIPIRANGA";2899
"292390 PAU BRASIL";1355
"292400 PAULO AFONSO";10400
"292405 PE DE SERRA";1408
"292410 PEDRAO";692
"292420 PEDRO ALEXANDRE";1985
"292430 PIATA";1889
"292440 PILAO ARCADO";3921
"292450 PINDAI";1407
"292460 PINDOBACU";2194
"292465 PINTADAS";1128
"292467 PIRAI DO NORTE";1131
"292470 PIRIPA";1292
"292480 PIRITIBA";2199
"292490 PLANALTINO";820
"292500 PLANALTO";2401
"292510 POCOES";4698
"292520 POJUCA";3060
"292525 PONTO NOVO";1767
"292530 PORTO SEGURO";14272
"292540 POTIRAGUA";1256
"292550 PRADO";3274
"292560 PRESIDENTE DUTRA";1390
"292570 PRESIDENTE JANIO QUADROS";1390
"292575 PRESIDENTE TANCREDO NEVES";2558
"292580 QUEIMADAS";2685
"292590 QUIJINGUE";2989
"292593 QUIXABEIRA";952
"292595 RAFAEL JAMBEIRO";2389
"292600 REMANSO";3970
"292610 RETIROLANDIA";1207
"292620 RIACHAO DAS NEVES";2347
"292630 RIACHAO DO JACUIPE";2940
"292640 RIACHO DE SANTANA";3289
"292650 RIBEIRA DO AMPARO";1717
"292660 RIBEIRA DO POMBAL";5538
"292665 RIBEIRAO DO LARGO";1424
"292670 RIO DE CONTAS";1162
"292680 RIO DO ANTONIO";1353
"292690 RIO DO PIRES";991
"292700 RIO REAL";4218
"292710 RODELAS";878
"292720 RUY BARBOSA";3189
"292730 SALINAS DA MARGARIDA";1275
"292740 SALVADOR";217993
"292750 SANTA BARBARA";2065
"292760 SANTA BRIGIDA";1844
"292770 SANTA CRUZ CABRALIA";3020
"292780 SANTA CRUZ DA VITORIA";626
"292790 SANTA INES";1082
"292800 SANTALUZ";3493
"292805 SANTA LUZIA";1701
"292810 SANTA MARIA DA VITORIA";4188
"292820 SANTANA";2520
"292830 SANTANOPOLIS";842
"292840 SANTA RITA DE CASSIA";2847
"292850 SANTA TERESINHA";945
"292860 SANTO AMARO";5538
"292870 SANTO ANTONIO DE JESUS";7907
"292880 SANTO ESTEVAO";4840
"292890 SAO DESIDERIO";2976
"292895 SAO DOMINGOS";755
"292900 SAO FELIX";1318
"292905 SAO FELIX DO CORIBE";1474
"292910 SAO FELIPE";1856
"292920 SAO FRANCISCO DO CONDE";3542
"292925 SAO GABRIEL";2002
"292930 SAO GONCALO DOS CAMPOS";3051
"292935 SAO JOSE DA VITORIA";700
"292937 SAO JOSE DO JACUIPE";957
"292940 SAO MIGUEL DAS MATAS";1100
"292950 SAO SEBASTIAO DO PASSE";4040
"292960 SAPEACU";1570
"292970 SATIRO DIAS";1936
"292975 SAUBARA";977
"292980 SAUDE";1179
"292990 SEABRA";4648
"293000 SEBASTIAO LARANJEIRAS";1004
"293010 SENHOR DO BONFIM";6978
"293015 SERRA DO RAMALHO";3788
"293020 SENTO SE";4220
"293030 SERRA DOURADA";1782
"293040 SERRA PRETA";1688
"293050 SERRINHA";7549
"293060 SERROLANDIA";1112
"293070 SIMOES FILHO";11744
"293075 SITIO DO MATO";1445
"293076 SITIO DO QUINTO";1542
"293077 SOBRADINHO";2417
"293080 SOUTO SOARES";1949
"293090 TABOCAS DO BREJO VELHO";1273
"293100 TANHACU";1850
"293105 TANQUE NOVO";1648
"293110 TANQUINHO";717
"293120 TAPEROA";2133
"293130 TAPIRAMUTA";2043
"293135 TEIXEIRA DE FREITAS";13056
"293140 TEODORO SAMPAIO";799
"293150 TEOFILANDIA";2577
"293160 TEOLANDIA";1670
"293170 TERRA NOVA";1389
"293180 TREMEDAL";1799
"293190 TUCANO";4997
"293200 UAUA";2475
"293210 UBAIRA";1885
"293220 UBAITABA";2247
"293230 UBATA";2380
"293240 UIBAI";1258
"293245 UMBURANAS";1801
"293250 UNA";2778
"293260 URANDI";1589
"293270 URUCUCA";2174
"293280 UTINGA";2310
"293290 VALENCA";8759
"293300 VALENTE";2164
"293305 VARZEA DA ROCA";1431
"293310 VARZEA DO POCO";710
"293315 VARZEA NOVA";1458
"293317 VARZEDO";924
"293320 VERA CRUZ";3801
"293325 VEREDA";719
"293330 VITORIA DA CONQUISTA";28054
"293340 WAGNER";1062
"293345 WANDERLEY";1288
"293350 WENCESLAU GUIMARAES";2620
"293360 XIQUE-XIQUE";5423
"310010 ABADIA DOS DOURADOS";548
"310020 ABAETE";1911
"310030 ABRE CAMPO";1191
"310040 ACAIACA";343
"310050 ACUCENA";1113
"310060 AGUA BOA";2068
"310070 AGUA COMPRIDA";153
"310080 AGUANIL";334
"310090 AGUAS FORMOSAS";1871
"310100 AGUAS VERMELHAS";1343
"310110 AIMORES";2123
"310120 AIURUOCA";514
"310130 ALAGOA";234
"310140 ALBERTINA";275
"310150 ALEM PARAIBA";2827
"310160 ALFENAS";6062
"310163 ALFREDO VASCONCELOS";519
"310170 ALMENARA";3426
"310180 ALPERCATA";715
"310190 ALPINOPOLIS";1660
"310200 ALTEROSA";1145
"310205 ALTO CAPARAO";498
"310210 ALTO RIO DOCE";1090
"310220 ALVARENGA";406
"310230 ALVINOPOLIS";1357
"310240 ALVORADA DE MINAS";417
"310250 AMPARO DO SERRA";472
"310260 ANDRADAS";2727
"310270 CACHOEIRA DE PAJEU";947
"310280 ANDRELANDIA";963
"310285 ANGELANDIA";1052
"310290 ANTONIO CARLOS";953
"310300 ANTONIO DIAS";1006
"310310 ANTONIO PRADO DE MINAS";115
"310320 ARACAI";199
"310330 ARACITABA";150
"310340 ARACUAI";3524
"310350 ARAGUARI";8469
"310360 ARANTINA";258
"310370 ARAPONGA";840
"310375 ARAPORA";553
"310380 ARAPUA";198
"310390 ARAUJOS";640
"310400 ARAXA";6934
"310410 ARCEBURGO";703
"310420 ARCOS";2640
"310430 AREADO";1008
"310440 ARGIRITA";244
"310445 ARICANDUVA";511
"310450 ARINOS";1931
"310460 ASTOLFO DUTRA";960
"310470 ATALEIA";1526
"310480 AUGUSTO DE LIMA";475
"310490 BAEPENDI";1432
"310500 BALDIM";693
"310510 BAMBUI";1666
"310520 BANDEIRA";453
"310530 BANDEIRA DO SUL";456
"310540 BARAO DE COCAIS";2409
"310550 BARAO DE MONTE ALTO";474
"310560 BARBACENA";9841
"310570 BARRA LONGA";513
"310590 BARROSO";1690
"310600 BELA VISTA DE MINAS";928
"310610 BELMIRO BRAGA";306
"310620 BELO HORIZONTE";180948
"310630 BELO ORIENTE";2287
"310640 BELO VALE";594
"310650 BERILO";1343
"310660 BERTOPOLIS";497
"310665 BERIZAL";419
"310670 BETIM";35582
"310680 BIAS FORTES";329
"310690 BICAS";1018
"310700 BIQUINHAS";197
"310710 BOA ESPERANCA";3521
"310720 BOCAINA DE MINAS";415
"310730 BOCAIUVA";4514
"310740 BOM DESPACHO";3687
"310750 BOM JARDIM DE MINAS";553
"310760 BOM JESUS DA PENHA";327
"310770 BOM JESUS DO AMPARO";475
"310780 BOM JESUS DO GALHO";1360
"310790 BOM REPOUSO";974
"310800 BOM SUCESSO";1460
"310810 BONFIM";488
"310820 BONFINOPOLIS DE MINAS";555
"310825 BONITO DE MINAS";1159
"310830 BORDA DA MATA";1178
"310840 BOTELHOS";1262
"310850 BOTUMIRIM";796
"310855 BRASILANDIA DE MINAS";1522
"310860 BRASILIA DE MINAS";3027
"310870 BRAS PIRES";432
"310880 BRAUNAS";483
"310890 BRAZOPOLIS";1276
"310900 BRUMADINHO";2752
"310910 BUENO BRANDAO";846
"310920 BUENOPOLIS";971
"310925 BUGRE";357
"310930 BURITIS";2356
"310940 BURITIZEIRO";2928
"310945 CABECEIRA GRANDE";656
"310950 CABO VERDE";1210
"310960 CACHOEIRA DA PRATA";278
"310970 CACHOEIRA DE MINAS";950
"310980 CACHOEIRA DOURADA";196
"310990 CAETANOPOLIS";780
"311000 CAETE";3371
"311010 CAIANA";458
"311020 CAJURI";358
"311030 CALDAS";974
"311040 CAMACHO";275
"311050 CAMANDUCAIA";1826
"311060 CAMBUI";1967
"311070 CAMBUQUIRA";1104
"311080 CAMPANARIO";387
"311090 CAMPANHA";1391
"311100 CAMPESTRE";1804
"311110 CAMPINA VERDE";1472
"311115 CAMPO AZUL";389
"311120 CAMPO BELO";3989
"311130 CAMPO DO MEIO";972
"311140 CAMPO FLORIDO";626
"311150 CAMPOS ALTOS";1288
"311160 CAMPOS GERAIS";2620
"311170 CANAA";368
"311180 CANAPOLIS";905
"311190 CANA VERDE";438
"311200 CANDEIAS";1086
"311205 CANTAGALO";403
"311210 CAPARAO";566
"311220 CAPELA NOVA";395
"311230 CAPELINHA";3864
"311240 CAPETINGA";635
"311250 CAPIM BRANCO";794
"311260 CAPINOPOLIS";1197
"311265 CAPITAO ANDRADE";392
"311270 CAPITAO ENEAS";1643
"311280 CAPITOLIO";646
"311290 CAPUTIRA";921
"311300 CARAI";2507
"311310 CARANAIBA";301
"311320 CARANDAI";1963
"311330 CARANGOLA";2726
"311340 CARATINGA";7448
"311350 CARBONITA";923
"311360 CAREACU";547
"311370 CARLOS CHAGAS";1817
"311380 CARMESIA";253
"311390 CARMO DA CACHOEIRA";1200
"311400 CARMO DA MATA";937
"311410 CARMO DE MINAS";1360
"311420 CARMO DO CAJURU";1787
"311430 CARMO DO PARANAIBA";2468
"311440 CARMO DO RIO CLARO";1671
"311450 CARMOPOLIS DE MINAS";1449
"311455 CARNEIRINHO";751
"311460 CARRANCAS";339
"311470 CARVALHOPOLIS";294
"311480 CARVALHOS";346
"311490 CASA GRANDE";191
"311500 CASCALHO RICO";211
"311510 CASSIA";1491
"311520 CONCEICAO DA BARRA DE MINAS";352
"311530 CATAGUASES";5208
"311535 CATAS ALTAS";473
"311540 CATAS ALTAS DA NORUEGA";320
"311545 CATUJI";792
"311547 CATUTI";540
"311550 CAXAMBU";1715
"311560 CEDRO DO ABAETE";100
"311570 CENTRAL DE MINAS";560
"311580 CENTRALINA";793
"311590 CHACARA";245
"311600 CHALE";534
"311610 CHAPADA DO NORTE";1815
"311615 CHAPADA GAUCHA";1139
"311620 CHIADOR";230
"311630 CIPOTANEA";582
"311640 CLARAVAL";380
"311650 CLARO DOS POCOES";692
"311660 CLAUDIO";2219
"311670 COIMBRA";598
"311680 COLUNA";969
"311690 COMENDADOR GOMES";222
"311700 COMERCINHO";885
"311710 CONCEICAO DA APARECIDA";773
"311720 CONCEICAO DAS PEDRAS";224
"311730 CONCEICAO DAS ALAGOAS";1979
"311740 CONCEICAO DE IPANEMA";339
"311750 CONCEICAO DO MATO DENTRO";1909
"311760 CONCEICAO DO PARA";419
"311770 CONCEICAO DO RIO VERDE";1249
"311780 CONCEICAO DOS OUROS";907
"311783 CONEGO MARINHO";760
"311787 CONFINS";526
"311790 CONGONHAL";775
"311800 CONGONHAS";4004
"311810 CONGONHAS DO NORTE";537
"311820 CONQUISTA";502
"311830 CONSELHEIRO LAFAIETE";9015
"311840 CONSELHEIRO PENA";2021
"311850 CONSOLACAO";147
"311860 CONTAGEM";50417
"311870 COQUEIRAL";882
"311880 CORACAO DE JESUS";2595
"311890 CORDISBURGO";691
"311900 CORDISLANDIA";319
"311910 CORINTO";2216
"311920 COROACI";1055
"311930 COROMANDEL";2294
"311940 CORONEL FABRICIANO";9055
"311950 CORONEL MURTA";906
"311960 CORONEL PACHECO";229
"311970 CORONEL XAVIER CHAVES";242
"311980 CORREGO DANTA";263
"311990 CORREGO DO BOM JESUS";256
"311995 CORREGO FUNDO";454
"312000 CORREGO NOVO";278
"312010 COUTO DE MAGALHAES DE MINAS";415
"312015 CRISOLITA";649
"312020 CRISTAIS";884
"312030 CRISTALIA";788
"312040 CRISTIANO OTONI";462
"312050 CRISTINA";880
"312060 CRUCILANDIA";371
