 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2008
"Município";"População_residente"
"261160 RECIFE";1552331
"261170 RIACHO DAS ALMAS";19333
"261180 RIBEIRAO";44982
"261190 RIO FORMOSO";22412
"261200 SAIRE";11959
"261210 SALGADINHO";9122
"261220 SALGUEIRO";57073
"261230 SALOA";15613
"261240 SANHARO";21297
"261245 SANTA CRUZ";13475
"261247 SANTA CRUZ DA BAIXA VERDE";11880
"261250 SANTA CRUZ DO CAPIBARIBE";84266
"261255 SANTA FILOMENA";13450
"261260 SANTA MARIA DA BOA VISTA";39889
"261270 SANTA MARIA DO CAMBUCA";13087
"261280 SANTA TEREZINHA";11209
"261290 SAO BENEDITO DO SUL";13789
"261300 SAO BENTO DO UNA";53011
"261310 SAO CAITANO";35758
"261320 SAO JOAO";21519
"261330 SAO JOAQUIM DO MONTE";20849
"261340 SAO JOSE DA COROA GRANDE";17815
"261350 SAO JOSE DO BELMONTE";33204
"261360 SAO JOSE DO EGITO";31986
"261370 SAO LOURENCO DA MATA";102966
"261380 SAO VICENTE FERRER";17213
"261390 SERRA TALHADA";79532
"261400 SERRITA";18790
"261410 SERTANIA";34182
"261420 SIRINHAEM";39879
"261430 MOREILANDIA";11274
"261440 SOLIDAO";5839
"261450 SURUBIM";58352
"261460 TABIRA";26614
"261470 TACAIMBO";13064
"261480 TACARATU";21651
"261485 TAMANDARE";20556
"261500 TAQUARITINGA DO NORTE";24520
"261510 TEREZINHA";6814
"261520 TERRA NOVA";8761
"261530 TIMBAUBA";55676
"261540 TORITAMA";33798
"261550 TRACUNHAEM";13238
"261560 TRINDADE";26970
"261570 TRIUNFO";15385
"261580 TUPANATINGA";24318
"261590 TUPARETAMA";8123
"261600 VENTUROSA";16319
"261610 VERDEJANTE";9301
"261618 VERTENTE DO LERIO";8184
"261620 VERTENTES";18036
"261630 VICENCIA";31096
"261640 VITORIA DE SANTO ANTAO";128790
"261650 XEXEU";14332
"270010 AGUA BRANCA";19738
"270020 ANADIA";17802
"270030 ARAPIRACA";214320
"270040 ATALAIA";44770
"270050 BARRA DE SANTO ANTONIO";14100
"270060 BARRA DE SAO MIGUEL";7560
"270070 BATALHA";16806
"270080 BELEM";5155
"270090 BELO MONTE";6607
"270100 BOCA DA MATA";26283
"270110 BRANQUINHA";10958
"270120 CACIMBINHAS";10440
"270130 CAJUEIRO";20356
"270135 CAMPESTRE";6695
"270140 CAMPO ALEGRE";50712
"270150 CAMPO GRANDE";9435
"270160 CANAPI";17768
"270170 CAPELA";18042
"270180 CARNEIROS";8343
"270190 CHA PRETA";7310
"270200 COITE DO NOIA";11362
"270210 COLONIA LEOPOLDINA";20086
"270220 COQUEIRO SECO";5594
"270230 CORURIPE";52072
"270235 CRAIBAS";23025
"270240 DELMIRO GOUVEIA";48712
"270250 DOIS RIACHOS";11185
"270255 ESTRELA DE ALAGOAS";17530
"270260 FEIRA GRANDE";21985
"270270 FELIZ DESERTO";4424
"270280 FLEXEIRAS";12563
"270290 GIRAU DO PONCIANO";36613
"270300 IBATEGUARA";15478
"270310 IGACI";25864
"270320 IGREJA NOVA";23329
"270330 INHAPI";18293
"270340 JACARE DOS HOMENS";5710
"270350 JACUIPE";7217
"270360 JAPARATINGA";7795
"270370 JARAMATAIA";5898
"270375 JEQUIA DA PRAIA";12156
"270380 JOAQUIM GOMES";22814
"270390 JUNDIA";4403
"270400 JUNQUEIRO";24793
"270410 LAGOA DA CANOA";18939
"270420 LIMOEIRO DE ANADIA";26806
"270430 MACEIO";932897
"270440 MAJOR ISIDORO";18997
"270450 MARAGOGI";28306
"270460 MARAVILHA";11292
"270470 MARECHAL DEODORO";45465
"270480 MARIBONDO";14225
"270490 MAR VERMELHO";3779
"270500 MATA GRANDE";25350
"270510 MATRIZ DE CAMARAGIBE";24745
"270520 MESSIAS";15505
"270530 MINADOR DO NEGRAO";5427
"270540 MONTEIROPOLIS";7081
"270550 MURICI";26932
"270560 NOVO LINO";11698
"270570 OLHO D'AGUA DAS FLORES";20946
"270580 OLHO D'AGUA DO CASADO";8460
"270590 OLHO D'AGUA GRANDE";5050
"270600 OLIVENCA";11182
"270610 OURO BRANCO";10975
"270620 PALESTINA";4670
"270630 PALMEIRA DOS INDIOS";71625
"270640 PAO DE ACUCAR";25023
"270642 PARICONHA";10452
"270644 PARIPUEIRA";11079
"270650 PASSO DE CAMARAGIBE";15075
"270660 PAULO JACINTO";7619
"270670 PENEDO";61491
"270680 PIACABUCU";17545
"270690 PILAR";33759
"270700 PINDOBA";2944
"270710 PIRANHAS";23100
"270720 POCO DAS TRINCHEIRAS";13973
"270730 PORTO CALVO";26036
"270740 PORTO DE PEDRAS";8927
"270750 PORTO REAL DO COLEGIO";19441
"270760 QUEBRANGULO";11918
"270770 RIO LARGO";71438
"270780 ROTEIRO";6869
"270790 SANTA LUZIA DO NORTE";6974
"270800 SANTANA DO IPANEMA";45378
"270810 SANTANA DO MUNDAU";11444
"270820 SAO BRAS";6852
"270830 SAO JOSE DA LAJE";22991
"270840 SAO JOSE DA TAPERA";30229
"270850 SAO LUIS DO QUITUNDE";32719
"270860 SAO MIGUEL DOS CAMPOS";53922
"270870 SAO MIGUEL DOS MILAGRES";7122
"270880 SAO SEBASTIAO";32305
"270890 SATUBA";12365
"270895 SENADOR RUI PALMEIRA";13111
"270900 TANQUE D'ARCA";6483
"270910 TAQUARANA";18745
"270915 TEOTONIO VILELA";41439
"270920 TRAIPU";26237
"270930 UNIAO DOS PALMARES";63207
"270940 VICOSA";26266
"280010 AMPARO DE SAO FRANCISCO";2304
"280020 AQUIDABA";20145
"280030 ARACAJU";562087
"280040 ARAUA";11369
"280050 AREIA BRANCA";16818
"280060 BARRA DOS COQUEIROS";24126
"280067 BOQUIM";25818
"280070 BREJO GRANDE";7781
"280100 CAMPO DO BRITO";16796
"280110 CANHOBA";4040
"280120 CANINDE DE SAO FRANCISCO";23847
"280130 CAPELA";30590
"280140 CARIRA";20190
"280150 CARMOPOLIS";12991
"280160 CEDRO DE SAO JOAO";5701
"280170 CRISTINAPOLIS";16002
"280190 CUMBE";3860
"280200 DIVINA PASTORA";4213
"280210 ESTANCIA";64713
"280220 FEIRA NOVA";5386
"280230 FREI PAULO";13799
"280240 GARARU";11633
"280250 GENERAL MAYNARD";2889
"280260 GRACHO CARDOSO";5738
"280270 ILHA DAS FLORES";8509
"280280 INDIAROBA";15648
"280290 ITABAIANA";86834
"280300 ITABAIANINHA";39058
"280310 ITABI";5114
"280320 ITAPORANGA D'AJUDA";30108
"280330 JAPARATUBA";16773
"280340 JAPOATA";13510
"280350 LAGARTO";94630
"280360 LARANJEIRAS";26778
"280370 MACAMBIRA";6420
"280380 MALHADA DOS BOIS";3480
"280390 MALHADOR";12185
"280400 MARUIM";16512
"280410 MOITA BONITA";11182
"280420 MONTE ALEGRE DE SERGIPE";13310
"280430 MURIBECA";7450
"280440 NEOPOLIS";18906
"280445 NOSSA SENHORA APARECIDA";8641
"280450 NOSSA SENHORA DA GLORIA";32105
"280460 NOSSA SENHORA DAS DORES";24635
"280470 NOSSA SENHORA DE LOURDES";6327
"280480 NOSSA SENHORA DO SOCORRO";158648
"280490 PACATUBA";13072
"280500 PEDRA MOLE";2970
"280510 PEDRINHAS";8844
"280520 PINHAO";5957
"280530 PIRAMBU";8330
"280540 POCO REDONDO";30601
"280550 POCO VERDE";22055
"280560 PORTO DA FOLHA";27426
"280570 PROPRIA";28837
"280580 RIACHAO DO DANTAS";19753
"280590 RIACHUELO";9355
"280600 RIBEIROPOLIS";17198
"280610 ROSARIO DO CATETE";9008
"280620 SALGADO";19673
"280630 SANTA LUZIA DO ITANHY";13002
"280640 SANTANA DO SAO FRANCISCO";7012
"280650 SANTA ROSA DE LIMA";3797
"280660 SANTO AMARO DAS BROTAS";11505
"280670 SAO CRISTOVAO";77788
"280680 SAO DOMINGOS";10291
"280690 SAO FRANCISCO";3043
"280700 SAO MIGUEL DO ALEIXO";3727
"280710 SIMAO DIAS";39022
"280720 SIRIRI";7962
"280730 TELHA";2958
"280740 TOBIAS BARRETO";48108
"280750 TOMAR DO GERU";13548
"280760 UMBAUBA";22216
"290010 ABAIRA";9090
"290020 ABARE";16870
"290030 ACAJUTIBA";14804
"290035 ADUSTINA";15973
"290040 AGUA FRIA";16164
"290050 ERICO CARDOSO";11225
"290060 AIQUARA";4816
"290070 ALAGOINHAS";142562
"290080 ALCOBACA";22219
"290090 ALMADINA";6672
"290100 AMARGOSA";34773
"290110 AMELIA RODRIGUES";25768
"290115 AMERICA DOURADA";16141
"290120 ANAGE";26910
"290130 ANDARAI";13274
"290135 ANDORINHA";15722
"290140 ANGICAL";14454
"290150 ANGUERA";10283
"290160 ANTAS";16959
"290170 ANTONIO CARDOSO";11773
"290180 ANTONIO GONCALVES";10809
"290190 APORA";17045
"290195 APUAREMA";7685
"290200 ARACATU";14242
"290205 ARACAS";11785
"290210 ARACI";51068
"290220 ARAMARI";10624
"290225 ARATACA";11734
"290230 ARATUIPE";8681
"290240 AURELINO LEAL";14393
"290250 BAIANOPOLIS";13241
"290260 BAIXA GRANDE";20699
"290265 BANZAE";13089
"290270 BARRA";49487
"290280 BARRA DA ESTIVA";23124
"290290 BARRA DO CHOCA";36492
"290300 BARRA DO MENDES";13579
"290310 BARRA DO ROCHA";6974
"290320 BARREIRAS";136483
"290323 BARRO ALTO";13419
"290327 BARROCAS";14414
"290330 BARRO PRETO";7364
"290340 BELMONTE";21983
"290350 BELO CAMPO";18463
"290360 BIRITINGA";15917
"290370 BOA NOVA";16398
"290380 BOA VISTA DO TUPIM";19117
"290390 BOM JESUS DA LAPA";62796
"290395 BOM JESUS DA SERRA";10600
"290400 BONINAL";13413
"290405 BONITO";15270
"290410 BOQUIRA";21642
"290420 BOTUPORA";11249
"290430 BREJOES";15187
"290440 BREJOLANDIA";9808
"290450 BROTAS DE MACAUBAS";12198
"290460 BRUMADO";65467
"290470 BUERAREMA";18850
"290475 BURITIRAMA";19904
"290480 CAATIBA";10101
"290485 CABACEIRAS DO PARAGUACU";17520
"290490 CACHOEIRA";32279
"290500 CACULE";21686
"290510 CAEM";11113
"290515 CAETANOS";13732
"290520 CAETITE";49648
"290530 CAFARNAUM";17490
"290540 CAIRU";15074
"290550 CALDEIRAO GRANDE";12535
"290560 CAMACAN";31763
"290570 CAMACARI";235314
"290580 CAMAMU";34504
"290590 CAMPO ALEGRE DE LOURDES";28541
"290600 CAMPO FORMOSO";67742
"290610 CANAPOLIS";9813
"290620 CANARANA";24321
"290630 CANAVIEIRAS";33488
"290640 CANDEAL";9203
"290650 CANDEIAS";82367
"290660 CANDIBA";13713
"290670 CANDIDO SALES";26880
"290680 CANSANCAO";34237
"290682 CANUDOS";15635
"290685 CAPELA DO ALTO ALEGRE";11896
"290687 CAPIM GROSSO";28173
"290689 CARAIBAS";10794
"290690 CARAVELAS";21070
"290700 CARDEAL DA SILVA";8659
"290710 CARINHANHA";28394
"290720 CASA NOVA";64858
"290730 CASTRO ALVES";25605
"290740 CATOLANDIA";3312
"290750 CATU";51418
"290755 CATURAMA";9478
"290760 CENTRAL";17098
"290770 CHORROCHO";10898
"290780 CICERO DANTAS";31751
"290790 CIPO";16658
"290800 COARACI";22474
"290810 COCOS";18407
"290820 CONCEICAO DA FEIRA";20349
"290830 CONCEICAO DO ALMEIDA";18259
"290840 CONCEICAO DO COITE";61649
"290850 CONCEICAO DO JACUIPE";30128
"290860 CONDE";23398
"290870 CONDEUBA";18097
"290880 CONTENDAS DO SINCORA";4315
"290890 CORACAO DE MARIA";23954
"290900 CORDEIROS";8273
"290910 CORIBE";14739
"290920 CORONEL JOAO SA";18077
"290930 CORRENTINA";31470
"290940 COTEGIPE";13947
"290950 CRAVOLANDIA";5338
"290960 CRISOPOLIS";20362
"290970 CRISTOPOLIS";13463
"290980 CRUZ DAS ALMAS";58898
"290990 CURACA";32391
"291000 DARIO MEIRA";13016
"291005 DIAS D'AVILA";64521
"291010 DOM BASILIO";11686
"291020 DOM MACEDO COSTA";3969
"291030 ELISIO MEDRADO";8080
"291040 ENCRUZILHADA";23926
"291050 ENTRE RIOS";40294
"291060 ESPLANADA";33038
"291070 EUCLIDES DA CUNHA";57233
"291072 EUNAPOLIS";100841
"291075 FATIMA";18454
"291077 FEIRA DA MATA";5720
"291080 FEIRA DE SANTANA";556373
"291085 FILADELFIA";16776
"291090 FIRMINO ALVES";5464
"291100 FLORESTA AZUL";11295
"291110 FORMOSA DO RIO PRETO";22297
"291120 GANDU";30027
"291125 GAVIAO";4751
"291130 GENTIO DO OURO";10910
"291140 GLORIA";15066
"291150 GONGOGI";8876
"291160 GOVERNADOR MANGABEIRA";20224
"291165 GUAJERU";10516
"291170 GUANAMBI";78961
"291180 GUARATINGA";22600
"291185 HELIOPOLIS";13567
"291190 IACU";26563
"291200 IBIASSUCE";11600
"291210 IBICARAI";25524
"291220 IBICOARA";16925
"291230 IBICUI";15789
"291240 IBIPEBA";16877
"291250 IBIPITANGA";14351
"291260 IBIQUERA";4027
"291270 IBIRAPITANGA";23007
"291280 IBIRAPUA";7980
"291290 IBIRATAIA";20605
"291300 IBITIARA";15550
"291310 IBITITA";17535
"291320 IBOTIRAMA";25981
"291330 ICHU";6046
"291340 IGAPORA";15515
"291345 IGRAPIUNA";14889
"291350 IGUAI";26343
"291360 ILHEUS";192022
"291370 INHAMBUPE";34899
"291380 IPECAETA";16126
"291390 IPIAU";45274
"291400 IPIRA";61585
"291410 IPUPIARA";9307
"291420 IRAJUBA";7047
"291430 IRAMAIA";12744
"291440 IRAQUARA";21984
"291450 IRARA";27326
"291460 IRECE";66109
"291465 ITABELA";28573
"291470 ITABERABA";62556
"291480 ITABUNA";207519
"291490 ITACARE";23516
"291500 ITAETE";15374
"291510 ITAGI";13684
"291520 ITAGIBA";16150
"291530 ITAGIMIRIM";7406
"291535 ITAGUACU DA BAHIA";13030
"291540 ITAJU DO COLONIA";7734
"291550 ITAJUIPE";21635
"291560 ITAMARAJU";64886
"291570 ITAMARI";8436
"291580 ITAMBE";26688
"291590 ITANAGRA";6491
"291600 ITANHEM";20507
"291610 ITAPARICA";20881
"291620 ITAPE";11682
"291630 ITAPEBI";10803
"291640 ITAPETINGA";68156
"291650 ITAPICURU";31793
"291660 ITAPITANGA";10495
"291670 ITAQUARA";7960
"291680 ITARANTIM";18551
"291685 ITATIM";13842
"291690 ITIRUCU";13161
"291700 ITIUBA";35774
"291710 ITORORO";20305
"291720 ITUACU";18112
"291730 ITUBERA";26899
"291733 IUIU";10712
"291735 JABORANDI";9700
"291740 JACARACI";14750
"291750 JACOBINA";79054
"291760 JAGUAQUARA";51335
"291770 JAGUARARI";31388
"291780 JAGUARIPE";16422
"291790 JANDAIRA";10501
"291800 JEQUIE";153994
"291810 JEREMOABO";38123
"291820 JIQUIRICA";14294
"291830 JITAUNA";15579
"291835 JOAO DOURADO";22548
"291840 JUAZEIRO";198730
"291845 JUCURUCU";10838
"291850 JUSSARA";15558
"291855 JUSSARI";6642
"291860 JUSSIAPE";8776
"291870 LAFAIETE COUTINHO";4106
"291875 LAGOA REAL";14361
"291880 LAJE";21476
"291890 LAJEDAO";3713
"291900 LAJEDINHO";4082
"291905 LAJEDO DO TABOCAL";8375
"291910 LAMARAO";9757
"291915 LAPAO";26586
"291920 LAURO DE FREITAS";158985
"291930 LENCOIS";10291
"291940 LICINIO DE ALMEIDA";12587
"291950 LIVRAMENTO DE NOSSA SENHORA";41671
"291955 LUIS EDUARDO MAGALHAES";54882
"291960 MACAJUBA";11535
"291970 MACARANI";16846
"291980 MACAUBAS";45679
"291990 MACURURE";8274
"291992 MADRE DE DEUS";16902
"291995 MAETINGA";8063
"292000 MAIQUINIQUE";8960
"292010 MAIRI";19580
"292020 MALHADA";16657
"292030 MALHADA DE PEDRAS";8822
"292040 MANOEL VITORINO";15107
"292045 MANSIDAO";12506
"292050 MARACAS";26282
"292060 MARAGOGIPE";43249
"292070 MARAU";19972
"292080 MARCIONILIO SOUZA";10727
"292090 MASCOTE";15114
"292100 MATA DE SAO JOAO";39872
"292105 MATINA";11201
"292110 MEDEIROS NETO";22352
"292120 MIGUEL CALMON";27623
"292130 MILAGRES";11652
"292140 MIRANGABA";16656
"292145 MIRANTE";11034
"292150 MONTE SANTO";51150
"292160 MORPARA";8792
"292170 MORRO DO CHAPEU";35077
"292180 MORTUGABA";11906
"292190 MUCUGE";11201
"292200 MUCURI";35532
"292205 MULUNGU DO MORRO";13549
"292210 MUNDO NOVO";24394
"292220 MUNIZ FERREIRA";7157
"292225 MUQUEM DE SAO FRANCISCO";10525
"292230 MURITIBA";29263
"292240 MUTUIPE";21467
"292250 NAZARE";27657
"292260 NILO PECANHA";13001
"292265 NORDESTINA";12714
"292270 NOVA CANAA";16339
"292273 NOVA FATIMA";7695
"292275 NOVA IBIA";7057
"292280 NOVA ITARANA";7580
"292285 NOVA REDENCAO";9070
"292290 NOVA SOURE";26313
"292300 NOVA VICOSA";38349
"292303 NOVO HORIZONTE";10686
"292305 NOVO TRIUNFO";15406
"292310 OLINDINA";27310
"292320 OLIVEIRA DOS BREJINHOS";21996
"292330 OURICANGAS";8497
"292335 OUROLANDIA";16712
"292340 PALMAS DE MONTE ALTO";21185
"292350 PALMEIRAS";8353
"292360 PARAMIRIM";20541
"292370 PARATINGA";30267
"292380 PARIPIRANGA";28137
"292390 PAU BRASIL";11603
"292400 PAULO AFONSO";108726
"292405 PE DE SERRA";13853
"292410 PEDRAO";6774
"292420 PEDRO ALEXANDRE";16477
"292430 PIATA";18841
"292440 PILAO ARCADO";33485
"292450 PINDAI";15961
"292460 PINDOBACU";20798
"292465 PINTADAS";10972
"292467 PIRAI DO NORTE";9848
"292470 PIRIPA";13586
"292480 PIRITIBA";22181
"292490 PLANALTINO";8730
"292500 PLANALTO";24251
"292510 POCOES";46770
"292520 POJUCA";33931
"292525 PONTO NOVO";16075
"292530 PORTO SEGURO";124353
"292540 POTIRAGUA";11036
"292550 PRADO";27922
"292560 PRESIDENTE DUTRA";14892
"292570 PRESIDENTE JANIO QUADROS";14300
"292575 PRESIDENTE TANCREDO NEVES";24214
"292580 QUEIMADAS";25509
"292590 QUIJINGUE";27002
"292593 QUIXABEIRA";9188
"292595 RAFAEL JAMBEIRO";22484
"292600 REMANSO";39006
"292610 RETIROLANDIA";13188
"292620 RIACHAO DAS NEVES";22395
"292630 RIACHAO DO JACUIPE";33047
"292640 RIACHO DE SANTANA";33284
"292650 RIBEIRA DO AMPARO";14335
"292660 RIBEIRA DO POMBAL";51977
"292665 RIBEIRAO DO LARGO";11615
"292670 RIO DE CONTAS";13686
"292680 RIO DO ANTONIO";14415
"292690 RIO DO PIRES";11546
"292700 RIO REAL";37706
"292710 RODELAS";7946
"292720 RUY BARBOSA";30266
"292730 SALINAS DA MARGARIDA";13262
"292740 SALVADOR";2695179
"292750 SANTA BARBARA";19652
"292760 SANTA BRIGIDA";16093
"292770 SANTA CRUZ CABRALIA";26003
"292780 SANTA CRUZ DA VITORIA";6783
"292790 SANTA INES";10932
"292800 SANTALUZ";35099
"292805 SANTA LUZIA";14417
"292810 SANTA MARIA DA VITORIA";40726
"292820 SANTANA";25484
"292830 SANTANOPOLIS";8669
"292840 SANTA RITA DE CASSIA";26598
"292850 SANTA TERESINHA";9683
"292860 SANTO AMARO";59308
"292870 SANTO ANTONIO DE JESUS";90794
"292880 SANTO ESTEVAO";47677
"292890 SAO DESIDERIO";27268
"292895 SAO DOMINGOS";8876
"292900 SAO FELIX";14465
"292905 SAO FELIX DO CORIBE";14428
"292910 SAO FELIPE";21009
"292920 SAO FRANCISCO DO CONDE";34334
"292925 SAO GABRIEL";18844
"292930 SAO GONCALO DOS CAMPOS";32705
"292935 SAO JOSE DA VITORIA";6268
"292937 SAO JOSE DO JACUIPE";9923
"292940 SAO MIGUEL DAS MATAS";11310
"292950 SAO SEBASTIAO DO PASSE";42695
"292960 SAPEACU";17262
"292970 SATIRO DIAS";16914
"292975 SAUBARA";11278
"292980 SAUDE";12553
"292990 SEABRA";42325
"293000 SEBASTIAO LARANJEIRAS";10465
"293010 SENHOR DO BONFIM";73966
"293015 SERRA DO RAMALHO";32168
"293020 SENTO SE";36917
"293030 SERRA DOURADA";18171
"293040 SERRA PRETA";17070
"293050 SERRINHA";75582
"293060 SERROLANDIA";12806
"293070 SIMOES FILHO";117025
"293075 SITIO DO MATO";12437
"293076 SITIO DO QUINTO";13504
"293077 SOBRADINHO";22659
"293080 SOUTO SOARES";16104
"293090 TABOCAS DO BREJO VELHO";12523
"293100 TANHACU";20542
"293105 TANQUE NOVO";16401
"293110 TANQUINHO";7802
"293120 TAPEROA";18880
"293130 TAPIRAMUTA";17450
"293135 TEIXEIRA DE FREITAS";136402
"293140 TEODORO SAMPAIO";8236
"293150 TEOFILANDIA";22063
"293160 TEOLANDIA";13972
"293170 TERRA NOVA";13133
"293180 TREMEDAL";18923
"293190 TUCANO";49307
"293200 UAUA";25803
"293210 UBAIRA";20107
"293220 UBAITABA";21645
"293230 UBATA";24209
"293240 UIBAI";13847
"293245 UMBURANAS";16997
"293250 UNA";24680
"293260 URANDI";16575
"293270 URUCUCA";21829
"293280 UTINGA";18227
"293290 VALENCA";88254
"293300 VALENTE";24438
"293305 VARZEA DA ROCA";13903
"293310 VARZEA DO POCO";8686
"293315 VARZEA NOVA";13584
"293317 VARZEDO";9502
"293320 VERA CRUZ";37129
"293325 VEREDA";6835
"293330 VITORIA DA CONQUISTA";305792
"293340 WAGNER";9364
"293345 WANDERLEY";12955
"293350 WENCESLAU GUIMARAES";22610
"293360 XIQUE-XIQUE";45987
"310010 ABADIA DOS DOURADOS";6791
"310020 ABAETE";23078
"310030 ABRE CAMPO";13579
"310040 ACAIACA";3991
"310050 ACUCENA";10685
"310060 AGUA BOA";16264
"310070 AGUA COMPRIDA";2076
"310080 AGUANIL";4049
"310090 AGUAS FORMOSAS";18733
"310100 AGUAS VERMELHAS";12827
"310110 AIMORES";25474
"310120 AIURUOCA";6335
"310130 ALAGOA";2778
"310140 ALBERTINA";2958
"310150 ALEM PARAIBA";34896
"310160 ALFENAS";74054
"310163 ALFREDO VASCONCELOS";6028
"310170 ALMENARA";38955
"310180 ALPERCATA";7277
"310190 ALPINOPOLIS";18601
"310200 ALTEROSA";13859
"310205 ALTO CAPARAO";5294
"310210 ALTO RIO DOCE";12688
"310220 ALVARENGA";4663
"310230 ALVINOPOLIS";15616
"310240 ALVORADA DE MINAS";3612
"310250 AMPARO DO SERRA";5141
"310260 ANDRADAS";37265
"310270 CACHOEIRA DE PAJEU";9060
"310280 ANDRELANDIA";12435
"310285 ANGELANDIA";8068
"310290 ANTONIO CARLOS";11290
"310300 ANTONIO DIAS";9835
"310310 ANTONIO PRADO DE MINAS";1725
"310320 ARACAI";2270
"310330 ARACITABA";2103
"310340 ARACUAI";36668
"310350 ARAGUARI";110614
"310360 ARANTINA";2893
"310370 ARAPONGA";8272
"310375 ARAPORA";6122
"310380 ARAPUA";2824
"310390 ARAUJOS";7753
"310400 ARAXA";92997
"310410 ARCEBURGO";9443
"310420 ARCOS";36645
"310430 AREADO";13743
"310440 ARGIRITA";3004
"310445 ARICANDUVA";4776
"310450 ARINOS";18027
"310460 ASTOLFO DUTRA";13092
"310470 ATALEIA";15131
"310480 AUGUSTO DE LIMA";5091
"310490 BAEPENDI";18531
"310500 BALDIM";8109
"310510 BAMBUI";23002
"310520 BANDEIRA";5142
"310530 BANDEIRA DO SUL";5367
"310540 BARAO DE COCAIS";27937
"310550 BARAO DE MONTE ALTO";5920
"310560 BARBACENA";126679
"310570 BARRA LONGA";6505
"310590 BARROSO";19771
"310600 BELA VISTA DE MINAS";10173
"310610 BELMIRO BRAGA";3474
"310620 BELO HORIZONTE";2398734
"310630 BELO ORIENTE";23192
"310640 BELO VALE";7665
"310650 BERILO";12657
"310660 BERTOPOLIS";4576
"310665 BERIZAL";4387
"310670 BETIM";374334
"310680 BIAS FORTES";3970
"310690 BICAS";13774
"310700 BIQUINHAS";2714
"310710 BOA ESPERANCA";39024
"310720 BOCAINA DE MINAS";5101
"310730 BOCAIUVA";46676
"310740 BOM DESPACHO";45546
"310750 BOM JARDIM DE MINAS";6652
"310760 BOM JESUS DA PENHA";3901
"310770 BOM JESUS DO AMPARO";5483
"310780 BOM JESUS DO GALHO";15803
"310790 BOM REPOUSO";10672
"310800 BOM SUCESSO";17550
"310810 BONFIM";6960
"310820 BONFINOPOLIS DE MINAS";6079
"310825 BONITO DE MINAS";9583
"310830 BORDA DA MATA";16996
"310840 BOTELHOS";15243
"310850 BOTUMIRIM";6682
"310855 BRASILANDIA DE MINAS";14033
"310860 BRASILIA DE MINAS";31663
"310870 BRAS PIRES";4808
"310880 BRAUNAS";5193
"310890 BRAZOPOLIS";15034
"310900 BRUMADINHO";33380
"310910 BUENO BRANDAO";11112
"310920 BUENOPOLIS";10507
"310925 BUGRE";3969
"310930 BURITIS";22782
"310940 BURITIZEIRO";27276
"310945 CABECEIRA GRANDE";6489
"310950 CABO VERDE";14078
"310960 CACHOEIRA DA PRATA";3747
"310970 CACHOEIRA DE MINAS";11168
"310980 CACHOEIRA DOURADA";2520
"310990 CAETANOPOLIS";10137
"311000 CAETE";40787
"311010 CAIANA";4962
"311020 CAJURI";4151
"311030 CALDAS";13752
"311040 CAMACHO";3281
"311050 CAMANDUCAIA";21400
"311060 CAMBUI";26405
"311070 CAMBUQUIRA";12838
"311080 CAMPANARIO";3609
"311090 CAMPANHA";15507
"311100 CAMPESTRE";21069
"311110 CAMPINA VERDE";19664
"311115 CAMPO AZUL";3738
"311120 CAMPO BELO";52151
"311130 CAMPO DO MEIO";11694
"311140 CAMPO FLORIDO";6741
"311150 CAMPOS ALTOS";14247
"311160 CAMPOS GERAIS";27960
"311170 CANAA";4746
"311180 CANAPOLIS";11535
"311190 CANA VERDE";5712
"311200 CANDEIAS";14858
"311205 CANTAGALO";4216
"311210 CAPARAO";5276
"311220 CAPELA NOVA";4884
"311230 CAPELINHA";34520
"311240 CAPETINGA";7285
"311250 CAPIM BRANCO";8887
"311260 CAPINOPOLIS";15438
"311265 CAPITAO ANDRADE";4916
"311270 CAPITAO ENEAS";14297
"311280 CAPITOLIO";8267
"311290 CAPUTIRA";9173
"311300 CARAI";22548
"311310 CARANAIBA";3385
"311320 CARANDAI";23494
"311330 CARANGOLA";32864
"311340 CARATINGA";85603
"311350 CARBONITA";9296
"311360 CAREACU";6338
"311370 CARLOS CHAGAS";20792
"311380 CARMESIA";2460
"311390 CARMO DA CACHOEIRA";12027
"311400 CARMO DA MATA";11051
"311410 CARMO DE MINAS";13814
"311420 CARMO DO CAJURU";19916
"311430 CARMO DO PARANAIBA";30270
"311440 CARMO DO RIO CLARO";20707
"311450 CARMOPOLIS DE MINAS";16920
"311455 CARNEIRINHO";9561
"311460 CARRANCAS";4015
"311470 CARVALHOPOLIS";3363
"311480 CARVALHOS";4676
"311490 CASA GRANDE";2291
"311500 CASCALHO RICO";2872
"311510 CASSIA";17730
"311520 CONCEICAO DA BARRA DE MINAS";4043
"311530 CATAGUASES";70136
"311535 CATAS ALTAS";4837
"311540 CATAS ALTAS DA NORUEGA";3500
"311545 CATUJI";6946
"311547 CATUTI";5242
"311550 CAXAMBU";22203
"311560 CEDRO DO ABAETE";1247
"311570 CENTRAL DE MINAS";6866
"311580 CENTRALINA";10390
"311590 CHACARA";2774
"311600 CHALE";5759
"311610 CHAPADA DO NORTE";15493
"311615 CHAPADA GAUCHA";10412
"311620 CHIADOR";2869
"311630 CIPOTANEA";6640
"311640 CLARAVAL";4579
"311650 CLARO DOS POCOES";7999
"311660 CLAUDIO";25721
"311670 COIMBRA";7102
