 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2010
"Município";"População_residente"
"261160 RECIFE";1573444
"261170 RIACHO DAS ALMAS";19607
"261180 RIBEIRAO";45531
"261190 RIO FORMOSO";22666
"261200 SAIRE";11501
"261210 SALGADINHO";9528
"261220 SALGUEIRO";57945
"261230 SALOA";15665
"261240 SANHARO";22465
"261245 SANTA CRUZ";13910
"261247 SANTA CRUZ DA BAIXA VERDE";12041
"261250 SANTA CRUZ DO CAPIBARIBE";89617
"261255 SANTA FILOMENA";13682
"261260 SANTA MARIA DA BOA VISTA";40351
"261270 SANTA MARIA DO CAMBUCA";13324
"261280 SANTA TEREZINHA";11346
"261290 SAO BENEDITO DO SUL";14265
"261300 SAO BENTO DO UNA";54479
"261310 SAO CAITANO";36094
"261320 SAO JOAO";21807
"261330 SAO JOAQUIM DO MONTE";20964
"261340 SAO JOSE DA COROA GRANDE";18602
"261350 SAO JOSE DO BELMONTE";33375
"261360 SAO JOSE DO EGITO";32418
"261370 SAO LOURENCO DA MATA";105286
"261380 SAO VICENTE FERRER";17395
"261390 SERRA TALHADA";81073
"261400 SERRITA";18875
"261410 SERTANIA";34572
"261420 SIRINHAEM";41232
"261430 MOREILANDIA";11273
"261440 SOLIDAO";5877
"261450 SURUBIM";59875
"261460 TABIRA";27050
"261470 TACAIMBO";13021
"261480 TACARATU";22581
"261485 TAMANDARE";21196
"261500 TAQUARITINGA DO NORTE";25482
"261510 TEREZINHA";6894
"261520 TERRA NOVA";9062
"261530 TIMBAUBA";55076
"261540 TORITAMA";36380
"261550 TRACUNHAEM";13358
"261560 TRINDADE";27773
"261570 TRIUNFO";15355
"261580 TUPANATINGA";24993
"261590 TUPARETAMA";8151
"261600 VENTUROSA";16808
"261610 VERDEJANTE";9354
"261618 VERTENTE DO LERIO";8056
"261620 VERTENTES";18645
"261630 VICENCIA";31446
"261640 VITORIA DE SANTO ANTAO";131044
"261650 XEXEU";14421
"270010 AGUA BRANCA";19856
"270020 ANADIA";17735
"270030 ARAPIRACA";218822
"270040 ATALAIA";45394
"270050 BARRA DE SANTO ANTONIO";14573
"270060 BARRA DE SAO MIGUEL";7757
"270070 BATALHA";17174
"270080 BELEM";4946
"270090 BELO MONTE";6632
"270100 BOCA DA MATA";26541
"270110 BRANQUINHA";10838
"270120 CACIMBINHAS";10548
"270130 CAJUEIRO";20591
"270135 CAMPESTRE";6757
"270140 CAMPO ALEGRE";52353
"270150 CAMPO GRANDE";9467
"270160 CANAPI";17757
"270170 CAPELA";17785
"270180 CARNEIROS";8619
"270190 CHA PRETA";7310
"270200 COITE DO NOIA";11189
"270210 COLONIA LEOPOLDINA";20502
"270220 COQUEIRO SECO";5659
"270230 CORURIPE";53328
"270235 CRAIBAS";23334
"270240 DELMIRO GOUVEIA";49565
"270250 DOIS RIACHOS";11157
"270255 ESTRELA DE ALAGOAS";17704
"270260 FEIRA GRANDE";22032
"270270 FELIZ DESERTO";4509
"270280 FLEXEIRAS";12622
"270290 GIRAU DO PONCIANO";37725
"270300 IBATEGUARA";15514
"270310 IGACI";25805
"270320 IGREJA NOVA";23631
"270330 INHAPI";18317
"270340 JACARE DOS HOMENS";5592
"270350 JACUIPE";7166
"270360 JAPARATINGA";7941
"270370 JARAMATAIA";5865
"270375 JEQUIA DA PRAIA";12007
"270380 JOAQUIM GOMES";23119
"270390 JUNDIA";4339
"270400 JUNQUEIRO";24776
"270410 LAGOA DA CANOA";18658
"270420 LIMOEIRO DE ANADIA";27278
"270430 MACEIO";955126
"270440 MAJOR ISIDORO";19206
"270450 MARAGOGI";29442
"270460 MARAVILHA";10743
"270470 MARECHAL DEODORO";47127
"270480 MARIBONDO";13977
"270490 MAR VERMELHO";3710
"270500 MATA GRANDE";25313
"270510 MATRIZ DE CAMARAGIBE";24718
"270520 MESSIAS";16112
"270530 MINADOR DO NEGRAO";5402
"270540 MONTEIROPOLIS";7101
"270550 MURICI";27269
"270560 NOVO LINO";11955
"270570 OLHO D'AGUA DAS FLORES";21113
"270580 OLHO D'AGUA DO CASADO";8696
"270590 OLHO D'AGUA GRANDE";5069
"270600 OLIVENCA";11295
"270610 OURO BRANCO";11109
"270620 PALESTINA";4758
"270630 PALMEIRA DOS INDIOS";72036
"270640 PAO DE ACUCAR";24862
"270642 PARICONHA";10474
"270644 PARIPUEIRA";11621
"270650 PASSO DE CAMARAGIBE";15119
"270660 PAULO JACINTO";7605
"270670 PENEDO";62057
"270680 PIACABUCU";17618
"270690 PILAR";34108
"270700 PINDOBA";2935
"270710 PIRANHAS";23601
"270720 POCO DAS TRINCHEIRAS";14079
"270730 PORTO CALVO";26328
"270740 PORTO DE PEDRAS";8632
"270750 PORTO REAL DO COLEGIO";19602
"270760 QUEBRANGULO";11757
"270770 RIO LARGO";72390
"270780 ROTEIRO";6816
"270790 SANTA LUZIA DO NORTE";7057
"270800 SANTANA DO IPANEMA";45948
"270810 SANTANA DO MUNDAU";11262
"270820 SAO BRAS";6880
"270830 SAO JOSE DA LAJE";23233
"270840 SAO JOSE DA TAPERA";30732
"270850 SAO LUIS DO QUITUNDE";33193
"270860 SAO MIGUEL DOS CAMPOS";55816
"270870 SAO MIGUEL DOS MILAGRES";7336
"270880 SAO SEBASTIAO";32782
"270890 SATUBA";12743
"270895 SENADOR RUI PALMEIRA";13287
"270900 TANQUE D'ARCA";6400
"270910 TAQUARANA";19064
"270915 TEOTONIO VILELA";42144
"270920 TRAIPU";26618
"270930 UNIAO DOS PALMARES";63828
"270940 VICOSA";26129
"280010 AMPARO DE SAO FRANCISCO";2319
"280020 AQUIDABA";20447
"280030 ARACAJU";582274
"280040 ARAUA";11090
"280050 AREIA BRANCA";17185
"280060 BARRA DOS COQUEIROS";25462
"280067 BOQUIM";26030
"280070 BREJO GRANDE";7893
"280100 CAMPO DO BRITO";17075
"280110 CANHOBA";4033
"280120 CANINDE DE SAO FRANCISCO";25135
"280130 CAPELA";31360
"280140 CARIRA";20593
"280150 CARMOPOLIS";13766
"280160 CEDRO DE SAO JOAO";5743
"280170 CRISTINAPOLIS";16401
"280190 CUMBE";3887
"280200 DIVINA PASTORA";4410
"280210 ESTANCIA";65664
"280220 FEIRA NOVA";5428
"280230 FREI PAULO";14144
"280240 GARARU";11627
"280250 GENERAL MAYNARD";2986
"280260 GRACHO CARDOSO";5755
"280270 ILHA DAS FLORES";8511
"280280 INDIAROBA";16139
"280290 ITABAIANA";88661
"280300 ITABAIANINHA";39668
"280310 ITABI";5069
"280320 ITAPORANGA D'AJUDA";31011
"280330 JAPARATUBA";17192
"280340 JAPOATA";13494
"280350 LAGARTO";96709
"280360 LARANJEIRAS";27426
"280370 MACAMBIRA";6526
"280380 MALHADA DOS BOIS";3523
"280390 MALHADOR";12277
"280400 MARUIM";16661
"280410 MOITA BONITA";11215
"280420 MONTE ALEGRE DE SERGIPE";13676
"280430 MURIBECA";7487
"280440 NEOPOLIS";18866
"280445 NOSSA SENHORA APARECIDA";8674
"280450 NOSSA SENHORA DA GLORIA";33130
"280460 NOSSA SENHORA DAS DORES";25059
"280470 NOSSA SENHORA DE LOURDES";6360
"280480 NOSSA SENHORA DO SOCORRO";163960
"280490 PACATUBA";13360
"280500 PEDRA MOLE";3032
"280510 PEDRINHAS";9005
"280520 PINHAO";6089
"280530 PIRAMBU";8532
"280540 POCO REDONDO";31489
"280550 POCO VERDE";22411
"280560 PORTO DA FOLHA";27675
"280570 PROPRIA";29005
"280580 RIACHAO DO DANTAS";19764
"280590 RIACHUELO";9537
"280600 RIBEIROPOLIS";17507
"280610 ROSARIO DO CATETE";9401
"280620 SALGADO";19742
"280630 SANTA LUZIA DO ITANHY";13222
"280640 SANTANA DO SAO FRANCISCO";7175
"280650 SANTA ROSA DE LIMA";3822
"280660 SANTO AMARO DAS BROTAS";11632
"280670 SAO CRISTOVAO";80400
"280680 SAO DOMINGOS";10471
"280690 SAO FRANCISCO";3188
"280700 SAO MIGUEL DO ALEIXO";3770
"280710 SIMAO DIAS";39333
"280720 SIRIRI";8160
"280730 TELHA";3015
"280740 TOBIAS BARRETO";48976
"280750 TOMAR DO GERU";13545
"280760 UMBAUBA";22871
"290010 ABAIRA";9020
"290020 ABARE";17505
"290030 ACAJUTIBA";14875
"290035 ADUSTINA";16185
"290040 AGUA FRIA";16324
"290050 ERICO CARDOSO";11104
"290060 AIQUARA";4743
"290070 ALAGOINHAS";144346
"290080 ALCOBACA";22268
"290090 ALMADINA";6433
"290100 AMARGOSA";35261
"290110 AMELIA RODRIGUES";25637
"290115 AMERICA DOURADA";16131
"290120 ANAGE";25941
"290130 ANDARAI";13247
"290135 ANDORINHA";15500
"290140 ANGICAL";14360
"290150 ANGUERA";10468
"290160 ANTAS";17420
"290170 ANTONIO CARDOSO";11755
"290180 ANTONIO GONCALVES";11005
"290190 APORA";17181
"290195 APUAREMA";7615
"290200 ARACATU";14023
"290205 ARACAS";11862
"290210 ARACI";51723
"290220 ARAMARI";10777
"290225 ARATACA";11594
"290230 ARATUIPE";8709
"290240 AURELINO LEAL";13828
"290250 BAIANOPOLIS";13367
"290260 BAIXA GRANDE";20653
"290265 BANZAE";13117
"290270 BARRA";50295
"290280 BARRA DA ESTIVA";22625
"290290 BARRA DO CHOCA";35527
"290300 BARRA DO MENDES";13502
"290310 BARRA DO ROCHA";6725
"290320 BARREIRAS";140228
"290323 BARRO ALTO";13717
"290327 BARROCAS";14723
"290330 BARRO PRETO";7013
"290340 BELMONTE";22248
"290350 BELO CAMPO";18215
"290360 BIRITINGA";15929
"290370 BOA NOVA";15655
"290380 BOA VISTA DO TUPIM";19010
"290390 BOM JESUS DA LAPA";64051
"290395 BOM JESUS DA SERRA";10458
"290400 BONINAL";13602
"290405 BONITO";15564
"290410 BOQUIRA";21615
"290420 BOTUPORA";11043
"290430 BREJOES";15010
"290440 BREJOLANDIA";9956
"290450 BROTAS DE MACAUBAS";11942
"290460 BRUMADO";65808
"290470 BUERAREMA";18751
"290475 BURITIRAMA";20155
"290480 CAATIBA";9440
"290485 CABACEIRAS DO PARAGUACU";17775
"290490 CACHOEIRA";32515
"290500 CACULE";21980
"290510 CAEM";10736
"290515 CAETANOS";13893
"290520 CAETITE";49908
"290530 CAFARNAUM";17677
"290540 CAIRU";15687
"290550 CALDEIRAO GRANDE";12692
"290560 CAMACAN";31807
"290570 CAMACARI";247922
"290580 CAMAMU";34664
"290590 CAMPO ALEGRE DE LOURDES";28592
"290600 CAMPO FORMOSO";68427
"290610 CANAPOLIS";9793
"290620 CANARANA";24688
"290630 CANAVIEIRAS";33017
"290640 CANDEAL";9017
"290650 CANDEIAS";83298
"290660 CANDIBA";13833
"290670 CANDIDO SALES";26545
"290680 CANSANCAO";34355
"290682 CANUDOS";15839
"290685 CAPELA DO ALTO ALEGRE";11846
"290687 CAPIM GROSSO";28666
"290689 CARAIBAS";10430
"290690 CARAVELAS";21258
"290700 CARDEAL DA SILVA";8784
"290710 CARINHANHA";28518
"290720 CASA NOVA";66263
"290730 CASTRO ALVES";25736
"290740 CATOLANDIA";3364
"290750 CATU";52068
"290755 CATURAMA";9448
"290760 CENTRAL";17131
"290770 CHORROCHO";10953
"290780 CICERO DANTAS";31903
"290790 CIPO";16784
"290800 COARACI";21391
"290810 COCOS";18480
"290820 CONCEICAO DA FEIRA";20791
"290830 CONCEICAO DO ALMEIDA";18060
"290840 CONCEICAO DO COITE";62629
"290850 CONCEICAO DO JACUIPE";30726
"290860 CONDE";23879
"290870 CONDEUBA";17930
"290880 CONTENDAS DO SINCORA";4266
"290890 CORACAO DE MARIA";23686
"290900 CORDEIROS";8340
"290910 CORIBE";14631
"290920 CORONEL JOAO SA";17646
"290930 CORRENTINA";31601
"290940 COTEGIPE";13914
"290950 CRAVOLANDIA";5340
"290960 CRISOPOLIS";20509
"290970 CRISTOPOLIS";13551
"290980 CRUZ DAS ALMAS";59755
"290990 CURACA";32847
"291000 DARIO MEIRA";12559
"291005 DIAS D'AVILA";67794
"291010 DOM BASILIO";11788
"291020 DOM MACEDO COSTA";3987
"291030 ELISIO MEDRADO";8088
"291040 ENCRUZILHADA";22558
"291050 ENTRE RIOS";40586
"291060 ESPLANADA";33868
"291070 EUCLIDES DA CUNHA";57896
"291072 EUNAPOLIS";103318
"291075 FATIMA";18343
"291077 FEIRA DA MATA";5710
"291080 FEIRA DE SANTANA";567931
"291085 FILADELFIA";16697
"291090 FIRMINO ALVES";5494
"291100 FLORESTA AZUL";11163
"291110 FORMOSA DO RIO PRETO";22948
"291120 GANDU";30495
"291125 GAVIAO";4693
"291130 GENTIO DO OURO";10974
"291140 GLORIA";15096
"291150 GONGOGI";8530
"291160 GOVERNADOR MANGABEIRA";20322
"291165 GUAJERU";9809
"291170 GUANAMBI";80051
"291180 GUARATINGA";22253
"291185 HELIOPOLIS";13461
"291190 IACU";26117
"291200 IBIASSUCE";11130
"291210 IBICARAI";24767
"291220 IBICOARA";17447
"291230 IBICUI";15869
"291240 IBIPEBA";17141
"291250 IBIPITANGA";14460
"291260 IBIQUERA";4030
"291270 IBIRAPITANGA";23079
"291280 IBIRAPUA";8110
"291290 IBIRATAIA";19559
"291300 IBITIARA";15706
"291310 IBITITA";17452
"291320 IBOTIRAMA";26168
"291330 ICHU";6079
"291340 IGAPORA";15539
"291345 IGRAPIUNA";14562
"291350 IGUAI";26457
"291360 ILHEUS";186157
"291370 INHAMBUPE";35893
"291380 IPECAETA";15802
"291390 IPIAU";45392
"291400 IPIRA";61192
"291410 IPUPIARA";9417
"291420 IRAJUBA";7090
"291430 IRAMAIA";11912
"291440 IRAQUARA";22623
"291450 IRARA";27664
"291460 IRECE";67464
"291465 ITABELA";28970
"291470 ITABERABA";62938
"291480 ITABUNA";208645
"291490 ITACARE";24460
"291500 ITAETE";15510
"291510 ITAGI";13420
"291520 ITAGIBA";15841
"291530 ITAGIMIRIM";7300
"291535 ITAGUACU DA BAHIA";13307
"291540 ITAJU DO COLONIA";7526
"291550 ITAJUIPE";21409
"291560 ITAMARAJU";64807
"291570 ITAMARI";8356
"291580 ITAMBE";25968
"291590 ITANAGRA";6482
"291600 ITANHEM";20289
"291610 ITAPARICA";21147
"291620 ITAPE";11106
"291630 ITAPEBI";10696
"291640 ITAPETINGA";69736
"291650 ITAPICURU";32540
"291660 ITAPITANGA";10459
"291670 ITAQUARA";8031
"291680 ITARANTIM";18787
"291685 ITATIM";13970
"291690 ITIRUCU";13046
"291700 ITIUBA";35836
"291710 ITORORO";20320
"291720 ITUACU";18280
"291730 ITUBERA";27235
"291733 IUIU";10767
"291735 JABORANDI";9441
"291740 JACARACI";14769
"291750 JACOBINA";79343
"291760 JAGUAQUARA";51944
"291770 JAGUARARI";31819
"291780 JAGUARIPE";16890
"291790 JANDAIRA";10542
"291800 JEQUIE";154385
"291810 JEREMOABO";38584
"291820 JIQUIRICA";14341
"291830 JITAUNA";14707
"291835 JOAO DOURADO";23071
"291840 JUAZEIRO";202281
"291845 JUCURUCU";10500
"291850 JUSSARA";15504
"291855 JUSSARI";6482
"291860 JUSSIAPE";8265
"291870 LAFAIETE COUTINHO";4032
"291875 LAGOA REAL";14619
"291880 LAJE";21943
"291890 LAJEDAO";3760
"291900 LAJEDINHO";4023
"291905 LAJEDO DO TABOCAL";8411
"291910 LAMARAO";9471
"291915 LAPAO";26712
"291920 LAURO DE FREITAS";166780
"291930 LENCOIS";10512
"291940 LICINIO DE ALMEIDA";12547
"291950 LIVRAMENTO DE NOSSA SENHORA";42474
"291955 LUIS EDUARDO MAGALHAES";61330
"291960 MACAJUBA";11498
"291970 MACARANI";17224
"291980 MACAUBAS";46499
"291990 MACURURE";8185
"291992 MADRE DE DEUS";17730
"291995 MAETINGA";7094
"292000 MAIQUINIQUE";9188
"292010 MAIRI";19403
"292020 MALHADA";16695
"292030 MALHADA DE PEDRAS";8738
"292040 MANOEL VITORINO";14739
"292045 MANSIDAO";12731
"292050 MARACAS";25204
"292060 MARAGOGIPE";43530
"292070 MARAU";20089
"292080 MARCIONILIO SOUZA";10665
"292090 MASCOTE";14858
"292100 MATA DE SAO JOAO";41198
"292105 MATINA";11399
"292110 MEDEIROS NETO";22418
"292120 MIGUEL CALMON";27307
"292130 MILAGRES";11513
"292140 MIRANGABA";16988
"292145 MIRANTE";10559
"292150 MONTE SANTO";50808
"292160 MORPARA";8738
"292170 MORRO DO CHAPEU";35143
"292180 MORTUGABA";11933
"292190 MUCUGE";10779
"292200 MUCURI";36760
"292205 MULUNGU DO MORRO";13024
"292210 MUNDO NOVO";24863
"292220 MUNIZ FERREIRA";7208
"292225 MUQUEM DE SAO FRANCISCO";10688
"292230 MURITIBA";29290
"292240 MUTUIPE";21616
"292250 NAZARE";27829
"292260 NILO PECANHA";13199
"292265 NORDESTINA";12796
"292270 NOVA CANAA";16363
"292273 NOVA FATIMA";7718
"292275 NOVA IBIA";6966
"292280 NOVA ITARANA";7708
"292285 NOVA REDENCAO";9080
"292290 NOVA SOURE";26439
"292300 NOVA VICOSA";39342
"292303 NOVO HORIZONTE";11022
"292305 NOVO TRIUNFO";15413
"292310 OLINDINA";27491
"292320 OLIVEIRA DOS BREJINHOS";21963
"292330 OURICANGAS";8510
"292335 OUROLANDIA";16859
"292340 PALMAS DE MONTE ALTO";21297
"292350 PALMEIRAS";8485
"292360 PARAMIRIM";20752
"292370 PARATINGA";30609
"292380 PARIPIRANGA";28304
"292390 PAU BRASIL";11253
"292400 PAULO AFONSO";110515
"292405 PE DE SERRA";13798
"292410 PEDRAO";6886
"292420 PEDRO ALEXANDRE";16515
"292430 PIATA";18502
"292440 PILAO ARCADO";33793
"292450 PINDAI";16020
"292460 PINDOBACU";20670
"292465 PINTADAS";10867
"292467 PIRAI DO NORTE";9883
"292470 PIRIPA";13017
"292480 PIRITIBA";22690
"292490 PLANALTINO";8846
"292500 PLANALTO";24650
"292510 POCOES";46789
"292520 POJUCA";35035
"292525 PONTO NOVO";15845
"292530 PORTO SEGURO";129161
"292540 POTIRAGUA";10282
"292550 PRADO";27972
"292560 PRESIDENTE DUTRA";14941
"292570 PRESIDENTE JANIO QUADROS";13912
"292575 PRESIDENTE TANCREDO NEVES";24907
"292580 QUEIMADAS";25496
"292590 QUIJINGUE";27116
"292593 QUIXABEIRA";9145
"292595 RAFAEL JAMBEIRO";22511
"292600 REMANSO";39402
"292610 RETIROLANDIA";13428
"292620 RIACHAO DAS NEVES";22384
"292630 RIACHAO DO JACUIPE";33123
"292640 RIACHO DE SANTANA";33706
"292650 RIBEIRA DO AMPARO";14385
"292660 RIBEIRA DO POMBAL";52338
"292665 RIBEIRAO DO LARGO";10469
"292670 RIO DE CONTAS";13548
"292680 RIO DO ANTONIO";14603
"292690 RIO DO PIRES";11567
"292700 RIO REAL";38304
"292710 RODELAS";8220
"292720 RUY BARBOSA";30375
"292730 SALINAS DA MARGARIDA";13737
"292740 SALVADOR";2730181
"292750 SANTA BARBARA";19877
"292760 SANTA BRIGIDA";15721
"292770 SANTA CRUZ CABRALIA";26353
"292780 SANTA CRUZ DA VITORIA";6691
"292790 SANTA INES";10872
"292800 SANTALUZ";35543
"292805 SANTA LUZIA";14056
"292810 SANTA MARIA DA VITORIA";40552
"292820 SANTANA";25708
"292830 SANTANOPOLIS";8724
"292840 SANTA RITA DE CASSIA";26942
"292850 SANTA TERESINHA";9825
"292860 SANTO AMARO";59457
"292870 SANTO ANTONIO DE JESUS";92913
"292880 SANTO ESTEVAO";48699
"292890 SAO DESIDERIO";28546
"292895 SAO DOMINGOS";8911
"292900 SAO FELIX";14520
"292905 SAO FELIX DO CORIBE";14617
"292910 SAO FELIPE";21021
"292920 SAO FRANCISCO DO CONDE";35414
"292925 SAO GABRIEL";18833
"292930 SAO GONCALO DOS CAMPOS";33662
"292935 SAO JOSE DA VITORIA";6146
"292937 SAO JOSE DO JACUIPE";10030
"292940 SAO MIGUEL DAS MATAS";11382
"292950 SAO SEBASTIAO DO PASSE";43012
"292960 SAPEACU";17288
"292970 SATIRO DIAS";16985
"292975 SAUBARA";11429
"292980 SAUDE";12625
"292990 SEABRA";42673
"293000 SEBASTIAO LARANJEIRAS";10656
"293010 SENHOR DO BONFIM";74964
"293015 SERRA DO RAMALHO";32031
"293020 SENTO SE";37662
"293030 SERRA DOURADA";18015
"293040 SERRA PRETA";16637
"293050 SERRINHA";76624
"293060 SERROLANDIA";12922
"293070 SIMOES FILHO";120453
"293075 SITIO DO MATO";12551
"293076 SITIO DO QUINTO";12809
"293077 SOBRADINHO";22764
"293080 SOUTO SOARES";16277
"293090 TABOCAS DO BREJO VELHO";12521
"293100 TANHACU";20515
"293105 TANQUE NOVO";16594
"293110 TANQUINHO";7825
"293120 TAPEROA";19314
"293130 TAPIRAMUTA";17363
"293135 TEIXEIRA DE FREITAS";141160
"293140 TEODORO SAMPAIO";8076
"293150 TEOFILANDIA";22153
"293160 TEOLANDIA";14163
"293170 TERRA NOVA";13112
"293180 TREMEDAL";18425
"293190 TUCANO";49579
"293200 UAUA";25494
"293210 UBAIRA";20067
"293220 UBAITABA";21133
"293230 UBATA";24768
"293240 UIBAI";13855
"293245 UMBURANAS";17436
"293250 UNA";23560
"293260 URANDI";16592
"293270 URUCUCA";21570
"293280 UTINGA";18417
"293290 VALENCA";89895
"293300 VALENTE";25235
"293305 VARZEA DA ROCA";13941
"293310 VARZEA DO POCO";8782
"293315 VARZEA NOVA";13408
"293317 VARZEDO";9371
"293320 VERA CRUZ";38333
"293325 VEREDA";6710
"293330 VITORIA DA CONQUISTA";312250
"293340 WAGNER";9360
"293345 WANDERLEY";12814
"293350 WENCESLAU GUIMARAES";22313
"293360 XIQUE-XIQUE";46084
"310010 ABADIA DOS DOURADOS";6827
"310020 ABAETE";23107
"310030 ABRE CAMPO";13556
"310040 ACAIACA";3992
"310050 ACUCENA";10465
"310060 AGUA BOA";15806
"310070 AGUA COMPRIDA";2062
"310080 AGUANIL";4128
"310090 AGUAS FORMOSAS";18819
"310100 AGUAS VERMELHAS";12956
"310110 AIMORES";25418
"310120 AIURUOCA";6275
"310130 ALAGOA";2759
"310140 ALBERTINA";2967
"310150 ALEM PARAIBA";34980
"310160 ALFENAS";75130
"310163 ALFREDO VASCONCELOS";6187
"310170 ALMENARA";39488
"310180 ALPERCATA";7304
"310190 ALPINOPOLIS";18828
"310200 ALTEROSA";13969
"310205 ALTO CAPARAO";5394
"310210 ALTO RIO DOCE";12382
"310220 ALVARENGA";4526
"310230 ALVINOPOLIS";15541
"310240 ALVORADA DE MINAS";3611
"310250 AMPARO DO SERRA";5064
"310260 ANDRADAS";37955
"310270 CACHOEIRA DE PAJEU";9124
"310280 ANDRELANDIA";12397
"310285 ANGELANDIA";8150
"310290 ANTONIO CARLOS";11318
"310300 ANTONIO DIAS";9741
"310310 ANTONIO PRADO DE MINAS";1702
"310320 ARACAI";2284
"310330 ARACITABA";2096
"310340 ARACUAI";36675
"310350 ARAGUARI";111819
"310360 ARANTINA";2875
"310370 ARAPONGA";8302
"310375 ARAPORA";6257
"310380 ARAPUA";2826
"310390 ARAUJOS";8028
"310400 ARAXA";95393
"310410 ARCEBURGO";9684
"310420 ARCOS";37269
"310430 AREADO";13983
"310440 ARGIRITA";2954
"310445 ARICANDUVA";4858
"310450 ARINOS";17999
"310460 ASTOLFO DUTRA";13289
"310470 ATALEIA";14721
"310480 AUGUSTO DE LIMA";5051
"310490 BAEPENDI";18643
"310500 BALDIM";8058
"310510 BAMBUI";23152
"310520 BANDEIRA";5079
"310530 BANDEIRA DO SUL";5436
"310540 BARAO DE COCAIS";28760
"310550 BARAO DE MONTE ALTO";5825
"310560 BARBACENA";128605
"310570 BARRA LONGA";6256
"310590 BARROSO";19959
"310600 BELA VISTA DE MINAS";10188
"310610 BELMIRO BRAGA";3466
"310620 BELO HORIZONTE";2419258
"310630 BELO ORIENTE";23827
"310640 BELO VALE";7674
"310650 BERILO";12526
"310660 BERTOPOLIS";4581
"310665 BERIZAL";4450
"310670 BETIM";386106
"310680 BIAS FORTES";3863
"310690 BICAS";13904
"310700 BIQUINHAS";2678
"310710 BOA ESPERANCA";39224
"310720 BOCAINA DE MINAS";5099
"310730 BOCAIUVA";47274
"310740 BOM DESPACHO";46462
"310750 BOM JARDIM DE MINAS";6620
"310760 BOM JESUS DA PENHA";3958
"310770 BOM JESUS DO AMPARO";5592
"310780 BOM JESUS DO GALHO";15646
"310790 BOM REPOUSO";10649
"310800 BOM SUCESSO";17560
"310810 BONFIM";6943
"310820 BONFINOPOLIS DE MINAS";5973
"310825 BONITO DE MINAS";9882
"310830 BORDA DA MATA";17433
"310840 BOTELHOS";15194
"310850 BOTUMIRIM";6616
"310855 BRASILANDIA DE MINAS";14487
"310860 BRASILIA DE MINAS";31787
"310870 BRAS PIRES";4722
"310880 BRAUNAS";5122
"310890 BRAZOPOLIS";14930
"310900 BRUMADINHO";34597
"310910 BUENO BRANDAO";11092
"310920 BUENOPOLIS";10481
"310925 BUGRE";3971
"310930 BURITIS";23155
"310940 BURITIZEIRO";27417
"310945 CABECEIRA GRANDE";6572
"310950 CABO VERDE";14077
"310960 CACHOEIRA DA PRATA";3721
"310970 CACHOEIRA DE MINAS";11237
"310980 CACHOEIRA DOURADA";2551
"310990 CAETANOPOLIS";10406
"311000 CAETE";41499
"311010 CAIANA";5059
"311020 CAJURI";4121
"311030 CALDAS";13884
"311040 CAMACHO";3212
"311050 CAMANDUCAIA";21467
"311060 CAMBUI";26975
"311070 CAMBUQUIRA";12834
"311080 CAMPANARIO";3629
"311090 CAMPANHA";15717
"311100 CAMPESTRE";21066
"311110 CAMPINA VERDE";19679
"311115 CAMPO AZUL";3752
"311120 CAMPO BELO";52491
"311130 CAMPO DO MEIO";11687
"311140 CAMPO FLORIDO";6996
"311150 CAMPOS ALTOS";14467
"311160 CAMPOS GERAIS";28107
"311170 CANAA";4713
"311180 CANAPOLIS";11646
"311190 CANA VERDE";5692
"311200 CANDEIAS";14863
"311205 CANTAGALO";4272
"311210 CAPARAO";5305
"311220 CAPELA NOVA";4842
"311230 CAPELINHA";35111
"311240 CAPETINGA";7219
"311250 CAPIM BRANCO";9044
"311260 CAPINOPOLIS";15571
"311265 CAPITAO ANDRADE";5016
"311270 CAPITAO ENEAS";14467
"311280 CAPITOLIO";8333
"311290 CAPUTIRA";9196
"311300 CARAI";22754
"311310 CARANAIBA";3348
"311320 CARANDAI";23857
"311330 CARANGOLA";32889
"311340 CARATINGA";86772
"311350 CARBONITA";9316
"311360 CAREACU";6414
"311370 CARLOS CHAGAS";20438
"311380 CARMESIA";2491
"311390 CARMO DA CACHOEIRA";12053
"311400 CARMO DA MATA";11128
"311410 CARMO DE MINAS";14003
"311420 CARMO DO CAJURU";20380
"311430 CARMO DO PARANAIBA";30281
"311440 CARMO DO RIO CLARO";20801
"311450 CARMOPOLIS DE MINAS";17361
"311455 CARNEIRINHO";9645
"311460 CARRANCAS";4021
"311470 CARVALHOPOLIS";3402
"311480 CARVALHOS";4640
"311490 CASA GRANDE";2285
"311500 CASCALHO RICO";2909
"311510 CASSIA";17732
"311520 CONCEICAO DA BARRA DE MINAS";4027
"311530 CATAGUASES";71039
"311535 CATAS ALTAS";4935
"311540 CATAS ALTAS DA NORUEGA";3526
"311545 CATUJI";6831
"311547 CATUTI";5196
"311550 CAXAMBU";22104
"311560 CEDRO DO ABAETE";1232
"311570 CENTRAL DE MINAS";6896
"311580 CENTRALINA";10383
"311590 CHACARA";2843
"311600 CHALE";5749
"311610 CHAPADA DO NORTE";15468
"311615 CHAPADA GAUCHA";11004
"311620 CHIADOR";2836
"311630 CIPOTANEA";6667
"311640 CLARAVAL";4625
"311650 CLARO DOS POCOES";7918
"311660 CLAUDIO";26245
"311670 COIMBRA";7184
