 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2016
"Município";"População_residente"
"261160 RECIFE";1622335
"261170 RIACHO DAS ALMAS";20242
"261180 RIBEIRAO";46805
"261190 RIO FORMOSO";23254
"261200 SAIRE";10440
"261210 SALGADINHO";10469
"261220 SALGUEIRO";59964
"261230 SALOA";15785
"261240 SANHARO";25169
"261245 SANTA CRUZ";14917
"261247 SANTA CRUZ DA BAIXA VERDE";12413
"261250 SANTA CRUZ DO CAPIBARIBE";102008
"261255 SANTA FILOMENA";14220
"261260 SANTA MARIA DA BOA VISTA";41420
"261270 SANTA MARIA DO CAMBUCA";13874
"261280 SANTA TEREZINHA";11663
"261290 SAO BENEDITO DO SUL";15367
"261300 SAO BENTO DO UNA";57878
"261310 SAO CAITANO";36872
"261320 SAO JOAO";22474
"261330 SAO JOAQUIM DO MONTE";21229
"261340 SAO JOSE DA COROA GRANDE";20425
"261350 SAO JOSE DO BELMONTE";33770
"261360 SAO JOSE DO EGITO";33419
"261370 SAO LOURENCO DA MATA";110659
"261380 SAO VICENTE FERRER";17816
"261390 SERRA TALHADA";84642
"261400 SERRITA";19071
"261410 SERTANIA";35475
"261420 SIRINHAEM";44366
"261430 MOREILANDIA";11271
"261440 SOLIDAO";5965
"261450 SURUBIM";63402
"261460 TABIRA";28060
"261470 TACAIMBO";12922
"261480 TACARATU";24735
"261485 TAMANDARE";22679
"261500 TAQUARITINGA DO NORTE";27709
"261510 TEREZINHA";7080
"261520 TERRA NOVA";9761
"261530 TIMBAUBA";53687
"261540 TORITAMA";42358
"261550 TRACUNHAEM";13636
"261560 TRINDADE";29632
"261570 TRIUNFO";15286
"261580 TUPANATINGA";26556
"261590 TUPARETAMA";8215
"261600 VENTUROSA";17940
"261610 VERDEJANTE";9476
"261618 VERTENTE DO LERIO";7760
"261620 VERTENTES";20056
"261630 VICENCIA";32256
"261640 VITORIA DE SANTO ANTAO";136261
"261650 XEXEU";14626
"270010 AGUA BRANCA";20091
"270020 ANADIA";17603
"270030 ARAPIRACA";227785
"270040 ATALAIA";46636
"270050 BARRA DE SANTO ANTONIO";15515
"270060 BARRA DE SAO MIGUEL";8149
"270070 BATALHA";17907
"270080 BELEM";4529
"270090 BELO MONTE";6681
"270100 BOCA DA MATA";27055
"270110 BRANQUINHA";10600
"270120 CACIMBINHAS";10763
"270130 CAJUEIRO";21057
"270135 CAMPESTRE";6881
"270140 CAMPO ALEGRE";55620
"270150 CAMPO GRANDE";9530
"270160 CANAPI";17733
"270170 CAPELA";17278
"270180 CARNEIROS";9168
"270190 CHA PRETA";7311
"270200 COITE DO NOIA";10845
"270210 COLONIA LEOPOLDINA";21331
"270220 COQUEIRO SECO";5788
"270230 CORURIPE";55828
"270235 CRAIBAS";23948
"270240 DELMIRO GOUVEIA";51265
"270250 DOIS RIACHOS";11100
"270255 ESTRELA DE ALAGOAS";18051
"270260 FEIRA GRANDE";22125
"270270 FELIZ DESERTO";4679
"270280 FLEXEIRAS";12739
"270290 GIRAU DO PONCIANO";39939
"270300 IBATEGUARA";15585
"270310 IGACI";25685
"270320 IGREJA NOVA";24232
"270330 INHAPI";18364
"270340 JACARE DOS HOMENS";5357
"270350 JACUIPE";7065
"270360 JAPARATINGA";8232
"270370 JARAMATAIA";5799
"270375 JEQUIA DA PRAIA";11710
"270380 JOAQUIM GOMES";23725
"270390 JUNDIA";4211
"270400 JUNQUEIRO";24741
"270410 LAGOA DA CANOA";18099
"270420 LIMOEIRO DE ANADIA";28219
"270430 MACEIO";999386
"270440 MAJOR ISIDORO";19621
"270450 MARAGOGI";31704
"270460 MARAVILHA";9647
"270470 MARECHAL DEODORO";50438
"270480 MARIBONDO";13483
"270490 MAR VERMELHO";3573
"270500 MATA GRANDE";25246
"270510 MATRIZ DE CAMARAGIBE";24666
"270520 MESSIAS";17322
"270530 MINADOR DO NEGRAO";5351
"270540 MONTEIROPOLIS";7141
"270550 MURICI";27939
"270560 NOVO LINO";12465
"270570 OLHO D'AGUA DAS FLORES";21448
"270580 OLHO D'AGUA DO CASADO";9165
"270590 OLHO D'AGUA GRANDE";5106
"270600 OLIVENCA";11518
"270610 OURO BRANCO";11377
"270620 PALESTINA";4933
"270630 PALMEIRA DOS INDIOS";72856
"270640 PAO DE ACUCAR";24541
"270642 PARICONHA";10514
"270644 PARIPUEIRA";12699
"270650 PASSO DE CAMARAGIBE";15207
"270660 PAULO JACINTO";7577
"270670 PENEDO";63185
"270680 PIACABUCU";17763
"270690 PILAR";34804
"270700 PINDOBA";2916
"270710 PIRANHAS";24598
"270720 POCO DAS TRINCHEIRAS";14292
"270730 PORTO CALVO";26908
"270740 PORTO DE PEDRAS";8045
"270750 PORTO REAL DO COLEGIO";19924
"270760 QUEBRANGULO";11436
"270770 RIO LARGO";74283
"270780 ROTEIRO";6711
"270790 SANTA LUZIA DO NORTE";7223
"270800 SANTANA DO IPANEMA";47084
"270810 SANTANA DO MUNDAU";10900
"270820 SAO BRAS";6936
"270830 SAO JOSE DA LAJE";23714
"270840 SAO JOSE DA TAPERA";31732
"270850 SAO LUIS DO QUITUNDE";34138
"270860 SAO MIGUEL DOS CAMPOS";59585
"270870 SAO MIGUEL DOS MILAGRES";7763
"270880 SAO SEBASTIAO";33732
"270890 SATUBA";13494
"270895 SENADOR RUI PALMEIRA";13638
"270900 TANQUE D'ARCA";6235
"270910 TAQUARANA";19699
"270915 TEOTONIO VILELA";43548
"270920 TRAIPU";27380
"270930 UNIAO DOS PALMARES";65064
"270940 VICOSA";25854
"280010 AMPARO DE SAO FRANCISCO";2356
"280020 AQUIDABA";21202
"280030 ARACAJU";632794
"280040 ARAUA";10391
"280050 AREIA BRANCA";18102
"280060 BARRA DOS COQUEIROS";28805
"280067 BOQUIM";26561
"280070 BREJO GRANDE";8174
"280100 CAMPO DO BRITO";17774
"280110 CANHOBA";4016
"280120 CANINDE DE SAO FRANCISCO";28356
"280130 CAPELA";33288
"280140 CARIRA";21599
"280150 CARMOPOLIS";15704
"280160 CEDRO DE SAO JOAO";5847
"280170 CRISTINAPOLIS";17396
"280190 CUMBE";3955
"280200 DIVINA PASTORA";4902
"280210 ESTANCIA";68043
"280220 FEIRA NOVA";5534
"280230 FREI PAULO";15007
"280240 GARARU";11611
"280250 GENERAL MAYNARD";3229
"280260 GRACHO CARDOSO";5797
"280270 ILHA DAS FLORES";8517
"280280 INDIAROBA";17368
"280290 ITABAIANA";93235
"280300 ITABAIANINHA";41195
"280310 ITABI";4957
"280320 ITAPORANGA D'AJUDA";33272
"280330 JAPARATUBA";18241
"280340 JAPOATA";13452
"280350 LAGARTO";101913
"280360 LARANJEIRAS";29048
"280370 MACAMBIRA";6792
"280380 MALHADA DOS BOIS";3630
"280390 MALHADOR";12507
"280400 MARUIM";17034
"280410 MOITA BONITA";11296
"280420 MONTE ALEGRE DE SERGIPE";14592
"280430 MURIBECA";7580
"280440 NEOPOLIS";18766
"280445 NOSSA SENHORA APARECIDA";8757
"280450 NOSSA SENHORA DA GLORIA";35694
"280460 NOSSA SENHORA DAS DORES";26121
"280470 NOSSA SENHORA DE LOURDES";6443
"280480 NOSSA SENHORA DO SOCORRO";177255
"280490 PACATUBA";14082
"280500 PEDRA MOLE";3187
"280510 PEDRINHAS";9409
"280520 PINHAO";6418
"280530 PIRAMBU";9037
"280540 POCO REDONDO";33710
"280550 POCO VERDE";23301
"280560 PORTO DA FOLHA";28298
"280570 PROPRIA";29425
"280580 RIACHAO DO DANTAS";19791
"280590 RIACHUELO";9994
"280600 RIBEIROPOLIS";18281
"280610 ROSARIO DO CATETE";10383
"280620 SALGADO";19915
"280630 SANTA LUZIA DO ITANHY";13772
"280640 SANTANA DO SAO FRANCISCO";7584
"280650 SANTA ROSA DE LIMA";3884
"280660 SANTO AMARO DAS BROTAS";11950
"280670 SAO CRISTOVAO";86938
"280680 SAO DOMINGOS";10921
"280690 SAO FRANCISCO";3551
"280700 SAO MIGUEL DO ALEIXO";3878
"280710 SIMAO DIAS";40111
"280720 SIRIRI";8655
"280730 TELHA";3158
"280740 TOBIAS BARRETO";51149
"280750 TOMAR DO GERU";13539
"280760 UMBAUBA";24509
"290010 ABAIRA";8829
"290020 ABARE";19257
"290030 ACAJUTIBA";15066
"290035 ADUSTINA";16764
"290040 AGUA FRIA";16762
"290050 ERICO CARDOSO";10768
"290060 AIQUARA";4541
"290070 ALAGOINHAS";149268
"290080 ALCOBACA";22405
"290090 ALMADINA";5775
"290100 AMARGOSA";36605
"290110 AMELIA RODRIGUES";25274
"290115 AMERICA DOURADA";16105
"290120 ANAGE";23269
"290130 ANDARAI";13176
"290135 ANDORINHA";14885
"290140 ANGICAL";14100
"290150 ANGUERA";10980
"290160 ANTAS";18690
"290170 ANTONIO CARDOSO";11707
"290180 ANTONIO GONCALVES";11545
"290190 APORA";17556
"290195 APUAREMA";7422
"290200 ARACATU";13420
"290205 ARACAS";12076
"290210 ARACI";53526
"290220 ARAMARI";11198
"290225 ARATACA";11203
"290230 ARATUIPE";8789
"290240 AURELINO LEAL";12269
"290250 BAIANOPOLIS";13713
"290260 BAIXA GRANDE";20527
"290265 BANZAE";13193
"290270 BARRA";52524
"290280 BARRA DA ESTIVA";21249
"290290 BARRA DO CHOCA";32864
"290300 BARRA DO MENDES";13290
"290310 BARRA DO ROCHA";6039
"290320 BARREIRAS";150554
"290323 BARRO ALTO";14541
"290327 BARROCAS";15575
"290330 BARRO PRETO";6049
"290340 BELMONTE";22981
"290350 BELO CAMPO";17533
"290360 BIRITINGA";15964
"290370 BOA NOVA";13603
"290380 BOA VISTA DO TUPIM";18715
"290390 BOM JESUS DA LAPA";67510
"290395 BOM JESUS DA SERRA";10065
"290400 BONINAL";14122
"290405 BONITO";16378
"290410 BOQUIRA";21542
"290420 BOTUPORA";10480
"290430 BREJOES";14526
"290440 BREJOLANDIA";10364
"290450 BROTAS DE MACAUBAS";11240
"290460 BRUMADO";66749
"290470 BUERAREMA";18479
"290475 BURITIRAMA";20847
"290480 CAATIBA";7621
"290485 CABACEIRAS DO PARAGUACU";18475
"290490 CACHOEIRA";33164
"290500 CACULE";22787
"290510 CAEM";9701
"290515 CAETANOS";14333
"290520 CAETITE";50632
"290530 CAFARNAUM";18193
"290540 CAIRU";17377
"290550 CALDEIRAO GRANDE";13124
"290560 CAMACAN";31931
"290570 CAMACARI";282684
"290580 CAMAMU";35106
"290590 CAMPO ALEGRE DE LOURDES";28733
"290600 CAMPO FORMOSO";70312
"290610 CANAPOLIS";9738
"290620 CANARANA";25697
"290630 CANAVIEIRAS";31714
"290640 CANDEAL";8501
"290650 CANDEIAS";85863
"290660 CANDIBA";14162
"290670 CANDIDO SALES";25625
"290680 CANSANCAO";34681
"290682 CANUDOS";16401
"290685 CAPELA DO ALTO ALEGRE";11703
"290687 CAPIM GROSSO";30020
"290689 CARAIBAS";9426
"290690 CARAVELAS";21772
"290700 CARDEAL DA SILVA";9131
"290710 CARINHANHA";28857
"290720 CASA NOVA";70136
"290730 CASTRO ALVES";26095
"290740 CATOLANDIA";3508
"290750 CATU";53857
"290755 CATURAMA";9366
"290760 CENTRAL";17223
"290770 CHORROCHO";11105
"290780 CICERO DANTAS";32319
"290790 CIPO";17134
"290800 COARACI";18406
"290810 COCOS";18682
"290820 CONCEICAO DA FEIRA";22005
"290830 CONCEICAO DO ALMEIDA";17507
"290840 CONCEICAO DO COITE";65332
"290850 CONCEICAO DO JACUIPE";32373
"290860 CONDE";25208
"290870 CONDEUBA";17465
"290880 CONTENDAS DO SINCORA";4130
"290890 CORACAO DE MARIA";22951
"290900 CORDEIROS";8526
"290910 CORIBE";14334
"290920 CORONEL JOAO SA";16456
"290930 CORRENTINA";31965
"290940 COTEGIPE";13824
"290950 CRAVOLANDIA";5346
"290960 CRISOPOLIS";20912
"290970 CRISTOPOLIS";13795
"290980 CRUZ DAS ALMAS";62120
"290990 CURACA";34107
"291000 DARIO MEIRA";11305
"291005 DIAS D'AVILA";76819
"291010 DOM BASILIO";12067
"291020 DOM MACEDO COSTA";4036
"291030 ELISIO MEDRADO";8111
"291040 ENCRUZILHADA";18789
"291050 ENTRE RIOS";41397
"291060 ESPLANADA";36157
"291070 EUCLIDES DA CUNHA";59720
"291072 EUNAPOLIS";110149
"291075 FATIMA";18035
"291077 FEIRA DA MATA";5679
"291080 FEIRA DE SANTANA";599795
"291085 FILADELFIA";16479
"291090 FIRMINO ALVES";5577
"291100 FLORESTA AZUL";10801
"291110 FORMOSA DO RIO PRETO";24742
"291120 GANDU";31790
"291125 GAVIAO";4538
"291130 GENTIO DO OURO";11150
"291140 GLORIA";15181
"291150 GONGOGI";7578
"291160 GOVERNADOR MANGABEIRA";20593
"291165 GUAJERU";7860
"291170 GUANAMBI";83059
"291180 GUARATINGA";21295
"291185 HELIOPOLIS";13169
"291190 IACU";24887
"291200 IBIASSUCE";9837
"291210 IBICARAI";22678
"291220 IBICOARA";18889
"291230 IBICUI";16092
"291240 IBIPEBA";17868
"291250 IBIPITANGA";14760
"291260 IBIQUERA";4040
"291270 IBIRAPITANGA";23280
"291280 IBIRAPUA";8467
"291290 IBIRATAIA";16676
"291300 IBITIARA";16136
"291310 IBITITA";17223
"291320 IBOTIRAMA";26683
"291330 ICHU";6166
"291340 IGAPORA";15608
"291345 IGRAPIUNA";13656
"291350 IGUAI";26769
"291360 ILHEUS";169981
"291370 INHAMBUPE";38631
"291380 IPECAETA";14910
"291390 IPIAU";45719
"291400 IPIRA";60108
"291410 IPUPIARA";9721
"291420 IRAJUBA";7205
"291430 IRAMAIA";9621
"291440 IRAQUARA";24384
"291450 IRARA";28594
"291460 IRECE";71199
"291465 ITABELA";30066
"291470 ITABERABA";63991
"291480 ITABUNA";211751
"291490 ITACARE";27064
"291500 ITAETE";15880
"291510 ITAGI";12694
"291520 ITAGIBA";14985
"291530 ITAGIMIRIM";7008
"291535 ITAGUACU DA BAHIA";14069
"291540 ITAJU DO COLONIA";6952
"291550 ITAJUIPE";20786
"291560 ITAMARAJU";64590
"291570 ITAMARI";8138
"291580 ITAMBE";23986
"291590 ITANAGRA";6455
"291600 ITANHEM";19688
"291610 ITAPARICA";21881
"291620 ITAPE";9515
"291630 ITAPEBI";10399
"291640 ITAPETINGA";74088
"291650 ITAPICURU";34602
"291660 ITAPITANGA";10360
"291670 ITAQUARA";8226
"291680 ITARANTIM";19439
"291685 ITATIM";14320
"291690 ITIRUCU";12726
"291700 ITIUBA";36009
"291710 ITORORO";20362
"291720 ITUACU";18742
"291730 ITUBERA";28162
"291733 IUIU";10921
"291735 JABORANDI";8723
"291740 JACARACI";14818
"291750 JACOBINA";80141
"291760 JAGUAQUARA";53628
"291770 JAGUARARI";33007
"291780 JAGUARIPE";18179
"291790 JANDAIRA";10655
"291800 JEQUIE";155457
"291810 JEREMOABO";39861
"291820 JIQUIRICA";14475
"291830 JITAUNA";12304
"291835 JOAO DOURADO";24508
"291840 JUAZEIRO";212073
"291845 JUCURUCU";9568
"291850 JUSSARA";15354
"291855 JUSSARI";6043
"291860 JUSSIAPE";6854
"291870 LAFAIETE COUTINHO";3823
"291875 LAGOA REAL";15328
"291880 LAJE";23231
"291890 LAJEDAO";3893
"291900 LAJEDINHO";3861
"291905 LAJEDO DO TABOCAL";8513
"291910 LAMARAO";8681
"291915 LAPAO";27059
"291920 LAURO DE FREITAS";188271
"291930 LENCOIS";11121
"291940 LICINIO DE ALMEIDA";12440
"291950 LIVRAMENTO DE NOSSA SENHORA";44684
"291955 LUIS EDUARDO MAGALHAES";79107
"291960 MACAJUBA";11396
"291970 MACARANI";18263
"291980 MACAUBAS";48757
"291990 MACURURE";7940
"291992 MADRE DE DEUS";20012
"291995 MAETINGA";4426
"292000 MAIQUINIQUE";9815
"292010 MAIRI";18910
"292020 MALHADA";16797
"292030 MALHADA DE PEDRAS";8504
"292040 MANOEL VITORINO";13721
"292045 MANSIDAO";13350
"292050 MARACAS";22238
"292060 MARAGOGIPE";44309
"292070 MARAU";20415
"292080 MARCIONILIO SOUZA";10490
"292090 MASCOTE";14155
"292100 MATA DE SAO JOAO";44853
"292105 MATINA";11943
"292110 MEDEIROS NETO";22603
"292120 MIGUEL CALMON";26437
"292130 MILAGRES";11131
"292140 MIRANGABA";17905
"292145 MIRANTE";9258
"292150 MONTE SANTO";49864
"292160 MORPARA";8589
"292170 MORRO DO CHAPEU";35325
"292180 MORTUGABA";12008
"292190 MUCUGE";9613
"292200 MUCURI";40146
"292205 MULUNGU DO MORRO";11575
"292210 MUNDO NOVO";26162
"292220 MUNIZ FERREIRA";7354
"292225 MUQUEM DE SAO FRANCISCO";11137
"292230 MURITIBA";29364
"292240 MUTUIPE";22026
"292250 NAZARE";28301
"292260 NILO PECANHA";13742
"292265 NORDESTINA";13023
"292270 NOVA CANAA";16430
"292273 NOVA FATIMA";7781
"292275 NOVA IBIA";6711
"292280 NOVA ITARANA";8060
"292285 NOVA REDENCAO";9107
"292290 NOVA SOURE";26784
"292300 NOVA VICOSA";42080
"292303 NOVO HORIZONTE";11947
"292305 NOVO TRIUNFO";15431
"292310 OLINDINA";27991
"292320 OLIVEIRA DOS BREJINHOS";21869
"292330 OURICANGAS";8546
"292335 OUROLANDIA";17261
"292340 PALMAS DE MONTE ALTO";21605
"292350 PALMEIRAS";8847
"292360 PARAMIRIM";21333
"292370 PARATINGA";31554
"292380 PARIPIRANGA";28770
"292390 PAU BRASIL";10286
"292400 PAULO AFONSO";115447
"292405 PE DE SERRA";13649
"292410 PEDRAO";7200
"292420 PEDRO ALEXANDRE";16618
"292430 PIATA";17567
"292440 PILAO ARCADO";34644
"292450 PINDAI";16183
"292460 PINDOBACU";20317
"292465 PINTADAS";10575
"292467 PIRAI DO NORTE";9977
"292470 PIRIPA";11449
"292480 PIRITIBA";24093
"292490 PLANALTINO";9169
"292500 PLANALTO";25745
"292510 POCOES";46844
"292520 POJUCA";38078
"292525 PONTO NOVO";15213
"292530 PORTO SEGURO";142416
"292540 POTIRAGUA";8207
"292550 PRADO";28108
"292560 PRESIDENTE DUTRA";15076
"292570 PRESIDENTE JANIO QUADROS";12843
"292575 PRESIDENTE TANCREDO NEVES";26816
"292580 QUEIMADAS";25457
"292590 QUIJINGUE";27431
"292593 QUIXABEIRA";9028
"292595 RAFAEL JAMBEIRO";22586
"292600 REMANSO";40492
"292610 RETIROLANDIA";14085
"292620 RIACHAO DAS NEVES";22353
"292630 RIACHAO DO JACUIPE";33335
"292640 RIACHO DE SANTANA";34870
"292650 RIBEIRA DO AMPARO";14524
"292660 RIBEIRA DO POMBAL";53335
"292665 RIBEIRAO DO LARGO";7308
"292670 RIO DE CONTAS";13168
"292680 RIO DO ANTONIO";15125
"292690 RIO DO PIRES";11627
"292700 RIO REAL";39952
"292710 RODELAS";8974
"292720 RUY BARBOSA";30672
"292730 SALINAS DA MARGARIDA";15048
"292740 SALVADOR";2826684
"292750 SANTA BARBARA";20497
"292760 SANTA BRIGIDA";14698
"292770 SANTA CRUZ CABRALIA";27319
"292780 SANTA CRUZ DA VITORIA";6436
"292790 SANTA INES";10708
"292800 SANTALUZ";36769
"292805 SANTA LUZIA";13065
"292810 SANTA MARIA DA VITORIA";40073
"292820 SANTANA";26322
"292830 SANTANOPOLIS";8873
"292840 SANTA RITA DE CASSIA";27891
"292850 SANTA TERESINHA";10219
"292860 SANTO AMARO";59872
"292870 SANTO ANTONIO DE JESUS";98750
"292880 SANTO ESTEVAO";51516
"292890 SAO DESIDERIO";32074
"292895 SAO DOMINGOS";9011
"292900 SAO FELIX";14670
"292905 SAO FELIX DO CORIBE";15144
"292910 SAO FELIPE";21057
"292920 SAO FRANCISCO DO CONDE";38392
"292925 SAO GABRIEL";18806
"292930 SAO GONCALO DOS CAMPOS";36301
"292935 SAO JOSE DA VITORIA";5813
"292937 SAO JOSE DO JACUIPE";10323
"292940 SAO MIGUEL DAS MATAS";11581
"292950 SAO SEBASTIAO DO PASSE";43886
"292960 SAPEACU";17363
"292970 SATIRO DIAS";17181
"292975 SAUBARA";11845
"292980 SAUDE";12821
"292990 SEABRA";43635
"293000 SEBASTIAO LARANJEIRAS";11184
"293010 SENHOR DO BONFIM";77714
"293015 SERRA DO RAMALHO";31651
"293020 SENTO SE";39713
"293030 SERRA DOURADA";17587
"293040 SERRA PRETA";15442
"293050 SERRINHA";79500
"293060 SERROLANDIA";13244
"293070 SIMOES FILHO";129905
"293075 SITIO DO MATO";12865
"293076 SITIO DO QUINTO";10893
"293077 SOBRADINHO";23054
"293080 SOUTO SOARES";16754
"293090 TABOCAS DO BREJO VELHO";12519
"293100 TANHACU";20440
"293105 TANQUE NOVO";17118
"293110 TANQUINHO";7888
"293120 TAPEROA";20509
"293130 TAPIRAMUTA";17122
"293135 TEIXEIRA DE FREITAS";154279
"293140 TEODORO SAMPAIO";7633
"293150 TEOFILANDIA";22400
"293160 TEOLANDIA";14693
"293170 TERRA NOVA";13059
"293180 TREMEDAL";17046
"293190 TUCANO";50330
"293200 UAUA";24642
"293210 UBAIRA";19950
"293220 UBAITABA";19723
"293230 UBATA";26306
"293240 UIBAI";13877
"293245 UMBURANAS";18648
"293250 UNA";20466
"293260 URANDI";16637
"293270 URUCUCA";20857
"293280 UTINGA";18933
"293290 VALENCA";94419
"293300 VALENTE";27433
"293305 VARZEA DA ROCA";14052
"293310 VARZEA DO POCO";9046
"293315 VARZEA NOVA";12925
"293317 VARZEDO";9009
"293320 VERA CRUZ";41652
"293325 VEREDA";6367
"293330 VITORIA DA CONQUISTA";330056
"293340 WAGNER";9350
"293345 WANDERLEY";12423
"293350 WENCESLAU GUIMARAES";21490
"293360 XIQUE-XIQUE";46355
"310010 ABADIA DOS DOURADOS";6937
"310020 ABAETE";23195
"310030 ABRE CAMPO";13487
"310040 ACAIACA";3994
"310050 ACUCENA";9789
"310060 AGUA BOA";14399
"310070 AGUA COMPRIDA";2019
"310080 AGUANIL";4371
"310090 AGUAS FORMOSAS";19083
"310100 AGUAS VERMELHAS";13352
"310110 AIMORES";25247
"310120 AIURUOCA";6091
"310130 ALAGOA";2701
"310140 ALBERTINA";2994
"310150 ALEM PARAIBA";35239
"310160 ALFENAS";78435
"310163 ALFREDO VASCONCELOS";6676
"310170 ALMENARA";41124
"310180 ALPERCATA";7385
"310190 ALPINOPOLIS";19524
"310200 ALTEROSA";14307
"310205 ALTO CAPARAO";5702
"310210 ALTO RIO DOCE";11443
"310220 ALVARENGA";4106
"310230 ALVINOPOLIS";15311
"310240 ALVORADA DE MINAS";3607
"310250 AMPARO DO SERRA";4825
"310260 ANDRADAS";40076
"310270 CACHOEIRA DE PAJEU";9320
"310280 ANDRELANDIA";12279
"310285 ANGELANDIA";8401
"310290 ANTONIO CARLOS";11405
"310300 ANTONIO DIAS";9454
"310310 ANTONIO PRADO DE MINAS";1631
"310320 ARACAI";2327
"310330 ARACITABA";2073
"310340 ARACUAI";36698
"310350 ARAGUARI";115520
"310360 ARANTINA";2821
"310370 ARAPONGA";8395
"310375 ARAPORA";6673
"310380 ARAPUA";2832
"310390 ARAUJOS";8874
"310400 ARAXA";102753
"310410 ARCEBURGO";10423
"310420 ARCOS";39186
"310430 AREADO";14721
"310440 ARGIRITA";2800
"310445 ARICANDUVA";5111
"310450 ARINOS";17914
"310460 ASTOLFO DUTRA";13894
"310470 ATALEIA";13462
"310480 AUGUSTO DE LIMA";4928
"310490 BAEPENDI";18986
"310500 BALDIM";7901
"310510 BAMBUI";23612
"310520 BANDEIRA";4886
"310530 BANDEIRA DO SUL";5647
"310540 BARAO DE COCAIS";31290
"310550 BARAO DE MONTE ALTO";5534
"310560 BARBACENA";134520
"310570 BARRA LONGA";5492
"310590 BARROSO";20537
"310600 BELA VISTA DE MINAS";10234
"310610 BELMIRO BRAGA";3441
"310620 BELO HORIZONTE";2482303
"310630 BELO ORIENTE";25779
"310640 BELO VALE";7702
"310650 BERILO";12123
"310660 BERTOPOLIS";4597
"310665 BERIZAL";4644
"310670 BETIM";422264
"310680 BIAS FORTES";3534
"310690 BICAS";14305
"310700 BIQUINHAS";2567
"310710 BOA ESPERANCA";39837
"310720 BOCAINA DE MINAS";5093
"310730 BOCAIUVA";49111
"310740 BOM DESPACHO";49276
"310750 BOM JARDIM DE MINAS";6521
"310760 BOM JESUS DA PENHA";4134
"310770 BOM JESUS DO AMPARO";5926
"310780 BOM JESUS DO GALHO";15163
"310790 BOM REPOUSO";10580
"310800 BOM SUCESSO";17589
"310810 BONFIM";6892
"310820 BONFINOPOLIS DE MINAS";5647
"310825 BONITO DE MINAS";10798
"310830 BORDA DA MATA";18777
"310840 BOTELHOS";15043
"310850 BOTUMIRIM";6414
"310855 BRASILANDIA DE MINAS";15880
"310860 BRASILIA DE MINAS";32168
"310870 BRAS PIRES";4458
"310880 BRAUNAS";4904
"310890 BRAZOPOLIS";14610
"310900 BRUMADINHO";38337
"310910 BUENO BRANDAO";11030
"310920 BUENOPOLIS";10402
"310925 BUGRE";3978
"310930 BURITIS";24300
"310940 BURITIZEIRO";27851
"310945 CABECEIRA GRANDE";6828
"310950 CABO VERDE";14075
"310960 CACHOEIRA DA PRATA";3641
"310970 CACHOEIRA DE MINAS";11448
"310980 CACHOEIRA DOURADA";2647
"310990 CAETANOPOLIS";11233
"311000 CAETE";43685
"311010 CAIANA";5356
"311020 CAJURI";4030
"311030 CALDAS";14289
"311040 CAMACHO";3001
"311050 CAMANDUCAIA";21673
"311060 CAMBUI";28725
"311070 CAMBUQUIRA";12821
"311080 CAMPANARIO";3692
"311090 CAMPANHA";16361
"311100 CAMPESTRE";21058
"311110 CAMPINA VERDE";19724
"311115 CAMPO AZUL";3796
"311120 CAMPO BELO";53536
"311130 CAMPO DO MEIO";11665
"311140 CAMPO FLORIDO";7780
"311150 CAMPOS ALTOS";15142
"311160 CAMPOS GERAIS";28560
"311170 CANAA";4611
"311180 CANAPOLIS";11988
"311190 CANA VERDE";5632
"311200 CANDEIAS";14878
"311205 CANTAGALO";4444
"311210 CAPARAO";5395
"311220 CAPELA NOVA";4714
"311230 CAPELINHA";36927
"311240 CAPETINGA";7016
"311250 CAPIM BRANCO";9526
"311260 CAPINOPOLIS";15980
"311265 CAPITAO ANDRADE";5323
"311270 CAPITAO ENEAS";14988
"311280 CAPITOLIO";8536
"311290 CAPUTIRA";9265
"311300 CARAI";23386
"311310 CARANAIBA";3236
"311320 CARANDAI";24974
"311330 CARANGOLA";32964
"311340 CARATINGA";90366
"311350 CARBONITA";9376
"311360 CAREACU";6647
"311370 CARLOS CHAGAS";19351
"311380 CARMESIA";2587
"311390 CARMO DA CACHOEIRA";12132
"311400 CARMO DA MATA";11364
"311410 CARMO DE MINAS";14585
"311420 CARMO DO CAJURU";21805
"311430 CARMO DO PARANAIBA";30314
"311440 CARMO DO RIO CLARO";21089
"311450 CARMOPOLIS DE MINAS";18716
"311455 CARNEIRINHO";9904
"311460 CARRANCAS";4038
"311470 CARVALHOPOLIS";3522
"311480 CARVALHOS";4530
"311490 CASA GRANDE";2266
"311500 CASCALHO RICO";3022
"311510 CASSIA";17737
"311520 CONCEICAO DA BARRA DE MINAS";3977
"311530 CATAGUASES";73813
"311535 CATAS ALTAS";5235
"311540 CATAS ALTAS DA NORUEGA";3604
"311545 CATUJI";6477
"311547 CATUTI";5054
"311550 CAXAMBU";21800
"311560 CEDRO DO ABAETE";1186
"311570 CENTRAL DE MINAS";6988
"311580 CENTRALINA";10360
"311590 CHACARA";3054
"311600 CHALE";5718
"311610 CHAPADA DO NORTE";15392
"311615 CHAPADA GAUCHA";12821
"311620 CHIADOR";2735
"311630 CIPOTANEA";6748
"311640 CLARAVAL";4765
"311650 CLARO DOS POCOES";7669
"311660 CLAUDIO";27856
"311670 COIMBRA";7437
