 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2002
"Município";"População_residente"
"261160 RECIFE";1484184
"261170 RIACHO DAS ALMAS";18448
"261180 RIBEIRAO";43206
"261190 RIO FORMOSO";21593
"261200 SAIRE";13439
"261210 SALGADINHO";7810
"261220 SALGUEIRO";54259
"261230 SALOA";15446
"261240 SANHARO";17529
"261245 SANTA CRUZ";12072
"261247 SANTA CRUZ DA BAIXA VERDE";11361
"261250 SANTA CRUZ DO CAPIBARIBE";66994
"261255 SANTA FILOMENA";12700
"261260 SANTA MARIA DA BOA VISTA";38399
"261270 SANTA MARIA DO CAMBUCA";12321
"261280 SANTA TEREZINHA";10768
"261290 SAO BENEDITO DO SUL";12253
"261300 SAO BENTO DO UNA";48273
"261310 SAO CAITANO";34673
"261320 SAO JOAO";20589
"261330 SAO JOAQUIM DO MONTE";20479
"261340 SAO JOSE DA COROA GRANDE";15273
"261350 SAO JOSE DO BELMONTE";32654
"261360 SAO JOSE DO EGITO";30589
"261370 SAO LOURENCO DA MATA";95477
"261380 SAO VICENTE FERRER";16626
"261390 SERRA TALHADA";74556
"261400 SERRITA";18517
"261410 SERTANIA";32924
"261420 SIRINHAEM";35511
"261430 MOREILANDIA";11277
"261440 SOLIDAO";5717
"261450 SURUBIM";53436
"261460 TABIRA";25206
"261470 TACAIMBO";13202
"261480 TACARATU";18649
"261485 TAMANDARE";18489
"261500 TAQUARITINGA DO NORTE";21415
"261510 TEREZINHA";6555
"261520 TERRA NOVA";7786
"261530 TIMBAUBA";57613
"261540 TORITAMA";25465
"261550 TRACUNHAEM";12851
"261560 TRINDADE";24378
"261570 TRIUNFO";15480
"261580 TUPANATINGA";22139
"261590 TUPARETAMA";8034
"261600 VENTUROSA";14741
"261610 VERDEJANTE";9132
"261618 VERTENTE DO LERIO";8597
"261620 VERTENTES";16069
"261630 VICENCIA";29967
"261640 VITORIA DE SANTO ANTAO";121519
"261650 XEXEU";14046
"270010 AGUA BRANCA";19298
"270020 ANADIA";18049
"270030 ARAPIRACA";197595
"270040 ATALAIA";42453
"270050 BARRA DE SANTO ANTONIO";12342
"270060 BARRA DE SAO MIGUEL";6830
"270070 BATALHA";15436
"270080 BELEM";5934
"270090 BELO MONTE";6515
"270100 BOCA DA MATA";25322
"270110 BRANQUINHA";11403
"270120 CACIMBINHAS";10040
"270130 CAJUEIRO";19486
"270135 CAMPESTRE";6463
"270140 CAMPO ALEGRE";44619
"270150 CAMPO GRANDE";9316
"270160 CANAPI";17811
"270170 CAPELA";18991
"270180 CARNEIROS";7316
"270190 CHA PRETA";7308
"270200 COITE DO NOIA";12004
"270210 COLONIA LEOPOLDINA";18539
"270220 COQUEIRO SECO";5353
"270230 CORURIPE";47408
"270235 CRAIBAS";21880
"270240 DELMIRO GOUVEIA";45541
"270250 DOIS RIACHOS";11290
"270255 ESTRELA DE ALAGOAS";16881
"270260 FEIRA GRANDE";21813
"270270 FELIZ DESERTO";4107
"270280 FLEXEIRAS";12346
"270290 GIRAU DO PONCIANO";32483
"270300 IBATEGUARA";15346
"270310 IGACI";26089
"270320 IGREJA NOVA";22206
"270330 INHAPI";18206
"270340 JACARE DOS HOMENS";6150
"270350 JACUIPE";7404
"270360 JAPARATINGA";7252
"270370 JARAMATAIA";6021
"270375 JEQUIA DA PRAIA";12708
"270380 JOAQUIM GOMES";21683
"270390 JUNDIA";4640
"270400 JUNQUEIRO";24857
"270410 LAGOA DA CANOA";19983
"270420 LIMOEIRO DE ANADIA";25051
"270430 MACEIO";850321
"270440 MAJOR ISIDORO";18223
"270450 MARAGOGI";24085
"270460 MARAVILHA";13338
"270470 MARECHAL DEODORO";39287
"270480 MARIBONDO";15146
"270490 MAR VERMELHO";4034
"270500 MATA GRANDE";25493
"270510 MATRIZ DE CAMARAGIBE";24844
"270520 MESSIAS";13249
"270530 MINADOR DO NEGRAO";5522
"270540 MONTEIROPOLIS";7005
"270550 MURICI";25682
"270560 NOVO LINO";10747
"270570 OLHO D'AGUA DAS FLORES";20324
"270580 OLHO D'AGUA DO CASADO";7585
"270590 OLHO D'AGUA GRANDE";4981
"270600 OLIVENCA";10765
"270610 OURO BRANCO";10474
"270620 PALESTINA";4342
"270630 PALMEIRA DOS INDIOS";70096
"270640 PAO DE ACUCAR";25624
"270642 PARICONHA";10375
"270644 PARIPUEIRA";9068
"270650 PASSO DE CAMARAGIBE";14912
"270660 PAULO JACINTO";7672
"270670 PENEDO";59388
"270680 PIACABUCU";17275
"270690 PILAR";32460
"270700 PINDOBA";2979
"270710 PIRANHAS";21240
"270720 POCO DAS TRINCHEIRAS";13575
"270730 PORTO CALVO";24953
"270740 PORTO DE PEDRAS";10022
"270750 PORTO REAL DO COLEGIO";18841
"270760 QUEBRANGULO";12517
"270770 RIO LARGO";67903
"270780 ROTEIRO";7066
"270790 SANTA LUZIA DO NORTE";6664
"270800 SANTANA DO IPANEMA";43260
"270810 SANTANA DO MUNDAU";12119
"270820 SAO BRAS";6747
"270830 SAO JOSE DA LAJE";22094
"270840 SAO JOSE DA TAPERA";28362
"270850 SAO LUIS DO QUITUNDE";30956
"270860 SAO MIGUEL DOS CAMPOS";46892
"270870 SAO MIGUEL DOS MILAGRES";6326
"270880 SAO SEBASTIAO";30532
"270890 SATUBA";10962
"270895 SENADOR RUI PALMEIRA";12456
"270900 TANQUE D'ARCA";6791
"270910 TAQUARANA";17560
"270915 TEOTONIO VILELA";38819
"270920 TRAIPU";24817
"270930 UNIAO DOS PALMARES";60902
"270940 VICOSA";26778
"280010 AMPARO DE SAO FRANCISCO";2257
"280020 AQUIDABA";19179
"280030 ARACAJU";497402
"280040 ARAUA";12264
"280050 AREIA BRANCA";15644
"280060 BARRA DOS COQUEIROS";19846
"280067 BOQUIM";25138
"280070 BREJO GRANDE";7420
"280100 CAMPO DO BRITO";15901
"280110 CANHOBA";4061
"280120 CANINDE DE SAO FRANCISCO";19724
"280130 CAPELA";28121
"280140 CARIRA";18902
"280150 CARMOPOLIS";10509
"280160 CEDRO DE SAO JOAO";5568
"280170 CRISTINAPOLIS";14728
"280190 CUMBE";3773
"280200 DIVINA PASTORA";3584
"280210 ESTANCIA";61667
"280220 FEIRA NOVA";5251
"280230 FREI PAULO";12693
"280240 GARARU";11654
"280250 GENERAL MAYNARD";2577
"280260 GRACHO CARDOSO";5684
"280270 ILHA DAS FLORES";8501
"280280 INDIAROBA";14074
"280290 ITABAIANA";80978
"280300 ITABAIANINHA";37102
"280310 ITABI";5257
"280320 ITAPORANGA D'AJUDA";27213
"280330 JAPARATUBA";15431
"280340 JAPOATA";13563
"280350 LAGARTO";87967
"280360 LARANJEIRAS";24701
"280370 MACAMBIRA";6079
"280380 MALHADA DOS BOIS";3343
"280390 MALHADOR";11890
"280400 MARUIM";16035
"280410 MOITA BONITA";11078
"280420 MONTE ALEGRE DE SERGIPE";12136
"280430 MURIBECA";7331
"280440 NEOPOLIS";19033
"280445 NOSSA SENHORA APARECIDA";8535
"280450 NOSSA SENHORA DA GLORIA";28822
"280460 NOSSA SENHORA DAS DORES";23276
"280470 NOSSA SENHORA DE LOURDES";6220
"280480 NOSSA SENHORA DO SOCORRO";141626
"280490 PACATUBA";12148
"280500 PEDRA MOLE";2772
"280510 PEDRINHAS";8327
"280520 PINHAO";5536
"280530 PIRAMBU";7683
"280540 POCO REDONDO";27757
"280550 POCO VERDE";20915
"280560 PORTO DA FOLHA";26629
"280570 PROPRIA";28300
"280580 RIACHAO DO DANTAS";19718
"280590 RIACHUELO";8770
"280600 RIBEIROPOLIS";16207
"280610 ROSARIO DO CATETE";7750
"280620 SALGADO";19451
"280630 SANTA LUZIA DO ITANHY";12299
"280640 SANTANA DO SAO FRANCISCO";6488
"280650 SANTA ROSA DE LIMA";3718
"280660 SANTO AMARO DAS BROTAS";11098
"280670 SAO CRISTOVAO";69417
"280680 SAO DOMINGOS";9715
"280690 SAO FRANCISCO";2577
"280700 SAO MIGUEL DO ALEIXO";3588
"280710 SIMAO DIAS";38025
"280720 SIRIRI";7328
"280730 TELHA";2774
"280740 TOBIAS BARRETO";45326
"280750 TOMAR DO GERU";13555
"280760 UMBAUBA";20119
"290010 ABAIRA";9357
"290020 ABARE";14439
"290030 ACAJUTIBA";14536
"290035 ADUSTINA";15168
"290040 AGUA FRIA";15557
"290050 ERICO CARDOSO";11689
"290060 AIQUARA";5095
"290070 ALAGOINHAS";135734
"290080 ALCOBACA";22029
"290090 ALMADINA";7584
"290100 AMARGOSA";32909
"290110 AMELIA RODRIGUES";26271
"290115 AMERICA DOURADA";16178
"290120 ANAGE";30617
"290130 ANDARAI";13372
"290135 ANDORINHA";16574
"290140 ANGICAL";14815
"290150 ANGUERA";9574
"290160 ANTAS";15198
"290170 ANTONIO CARDOSO";11841
"290180 ANTONIO GONCALVES";10060
"290190 APORA";16528
"290195 APUAREMA";7954
"290200 ARACATU";15078
"290205 ARACAS";11490
"290210 ARACI";48567
"290220 ARAMARI";10040
"290225 ARATACA";12274
"290230 ARATUIPE";8573
"290240 AURELINO LEAL";16556
"290250 BAIANOPOLIS";12760
"290260 BAIXA GRANDE";20873
"290265 BANZAE";12982
"290270 BARRA";46396
"290280 BARRA DA ESTIVA";25034
"290290 BARRA DO CHOCA";40186
"290300 BARRA DO MENDES";13875
"290310 BARRA DO ROCHA";7927
"290320 BARREIRAS";122163
"290323 BARRO ALTO";12276
"290327 BARROCAS";13231
"290330 BARRO PRETO";8701
"290340 BELMONTE";20966
"290350 BELO CAMPO";19409
"290360 BIRITINGA";15871
"290370 BOA NOVA";19242
"290380 BOA VISTA DO TUPIM";19524
"290390 BOM JESUS DA LAPA";57997
"290395 BOM JESUS DA SERRA";11142
"290400 BONINAL";12692
"290405 BONITO";14140
"290410 BOQUIRA";21744
"290420 BOTUPORA";12031
"290430 BREJOES";15861
"290440 BREJOLANDIA";9243
"290450 BROTAS DE MACAUBAS";13173
"290460 BRUMADO";64159
"290470 BUERAREMA";19230
"290475 BURITIRAMA";18945
"290480 CAATIBA";12625
"290485 CABACEIRAS DO PARAGUACU";16549
"290490 CACHOEIRA";31379
"290500 CACULE";20565
"290510 CAEM";12547
"290515 CAETANOS";13120
"290520 CAETITE";48645
"290530 CAFARNAUM";16775
"290540 CAIRU";12731
"290550 CALDEIRAO GRANDE";11936
"290560 CAMACAN";31594
"290570 CAMACARI";187099
"290580 CAMAMU";33890
"290590 CAMPO ALEGRE DE LOURDES";28347
"290600 CAMPO FORMOSO";65124
"290610 CANAPOLIS";9890
"290620 CANARANA";22920
"290630 CANAVIEIRAS";35293
"290640 CANDEAL";9918
"290650 CANDEIAS";78811
"290660 CANDIBA";13257
"290670 CANDIDO SALES";28157
"290680 CANSANCAO";33786
"290682 CANUDOS";14853
"290685 CAPELA DO ALTO ALEGRE";12094
"290687 CAPIM GROSSO";26296
"290689 CARAIBAS";12187
"290690 CARAVELAS";20356
"290700 CARDEAL DA SILVA";8178
"290710 CARINHANHA";27921
"290720 CASA NOVA";59486
"290730 CASTRO ALVES";25109
"290740 CATOLANDIA";3110
"290750 CATU";48938
"290755 CATURAMA";9593
"290760 CENTRAL";16971
"290770 CHORROCHO";10687
"290780 CICERO DANTAS";31176
"290790 CIPO";16173
"290800 COARACI";26614
"290810 COCOS";18127
"290820 CONCEICAO DA FEIRA";18665
"290830 CONCEICAO DO ALMEIDA";19024
"290840 CONCEICAO DO COITE";57897
"290850 CONCEICAO DO JACUIPE";27843
"290860 CONDE";21554
"290870 CONDEUBA";18737
"290880 CONTENDAS DO SINCORA";4505
"290890 CORACAO DE MARIA";24972
"290900 CORDEIROS";8015
"290910 CORIBE";15151
"290920 CORONEL JOAO SA";19726
"290930 CORRENTINA";30965
"290940 COTEGIPE";14071
"290950 CRAVOLANDIA";5328
"290960 CRISOPOLIS";19804
"290970 CRISTOPOLIS";13124
"290980 CRUZ DAS ALMAS";55618
"290990 CURACA";30646
"291000 DARIO MEIRA";14756
"291005 DIAS D'AVILA";52003
"291010 DOM BASILIO";11300
"291020 DOM MACEDO COSTA";3901
"291030 ELISIO MEDRADO";8047
"291040 ENCRUZILHADA";29153
"291050 ENTRE RIOS";39171
"291060 ESPLANADA";29865
"291070 EUCLIDES DA CUNHA";54701
"291072 EUNAPOLIS";91368
"291075 FATIMA";18880
"291077 FEIRA DA MATA";5762
"291080 FEIRA DE SANTANA";512178
"291085 FILADELFIA";17079
"291090 FIRMINO ALVES";5348
"291100 FLORESTA AZUL";11799
"291110 FORMOSA DO RIO PRETO";19810
"291120 GANDU";28230
"291125 GAVIAO";4966
"291130 GENTIO DO OURO";10666
"291140 GLORIA";14947
"291150 GONGOGI";10197
"291160 GOVERNADOR MANGABEIRA";19847
"291165 GUAJERU";13224
"291170 GUANAMBI";74789
"291180 GUARATINGA";23927
"291185 HELIOPOLIS";13972
"291190 IACU";28269
"291200 IBIASSUCE";13394
"291210 IBICARAI";28423
"291220 IBICOARA";14924
"291230 IBICUI";15480
"291240 IBIPEBA";15870
"291250 IBIPITANGA";13935
"291260 IBIQUERA";4013
"291270 IBIRAPITANGA";22730
"291280 IBIRAPUA";7483
"291290 IBIRATAIA";24604
"291300 IBITIARA";14954
"291310 IBITITA";17853
"291320 IBOTIRAMA";25266
"291330 ICHU";5925
"291340 IGAPORA";15419
"291345 IGRAPIUNA";16146
"291350 IGUAI";25911
"291360 ILHEUS";214458
"291370 INHAMBUPE";31102
"291380 IPECAETA";17365
"291390 IPIAU";44820
"291400 IPIRA";63088
"291410 IPUPIARA";8884
"291420 IRAJUBA";6882
"291430 IRAMAIA";15922
"291440 IRAQUARA";19540
"291450 IRARA";26038
"291460 IRECE";60928
"291465 ITABELA";27054
"291470 ITABERABA";61096
"291480 ITABUNA";203208
"291490 ITACARE";19903
"291500 ITAETE";14860
"291510 ITAGI";14691
"291520 ITAGIBA";17337
"291530 ITAGIMIRIM";7812
"291535 ITAGUACU DA BAHIA";11974
"291540 ITAJU DO COLONIA";8530
"291550 ITAJUIPE";22501
"291560 ITAMARAJU";65188
"291570 ITAMARI";8739
"291580 ITAMBE";29437
"291590 ITANAGRA";6530
"291600 ITANHEM";21339
"291610 ITAPARICA";19863
"291620 ITAPE";13888
"291630 ITAPEBI";11214
"291640 ITAPETINGA";62121
"291650 ITAPICURU";28935
"291660 ITAPITANGA";10633
"291670 ITAQUARA";7690
"291680 ITARANTIM";17647
"291685 ITATIM";13357
"291690 ITIRUCU";13605
"291700 ITIUBA";35535
"291710 ITORORO";20247
"291720 ITUACU";17470
"291730 ITUBERA";25612
"291733 IUIU";10501
"291735 JABORANDI";10696
"291740 JACARACI";14679
"291750 JACOBINA";77948
"291760 JAGUAQUARA";49001
"291770 JAGUARARI";29741
"291780 JAGUARIPE";14634
"291790 JANDAIRA";10344
"291800 JEQUIE";152506
"291810 JEREMOABO";36355
"291820 JIQUIRICA";14110
"291830 JITAUNA";18912
"291835 JOAO DOURADO";20555
"291840 JUAZEIRO";185149
"291845 JUCURUCU";12131
"291850 JUSSARA";15766
"291855 JUSSARI";7254
"291860 JUSSIAPE";10733
"291870 LAFAIETE COUTINHO";4395
"291875 LAGOA REAL";13377
"291880 LAJE";19691
"291890 LAJEDAO";3530
"291900 LAJEDINHO";4308
"291905 LAJEDO DO TABOCAL";8234
"291910 LAMARAO";10852
"291915 LAPAO";26105
"291920 LAURO DE FREITAS";129178
"291930 LENCOIS";9445
"291940 LICINIO DE ALMEIDA";12736
"291950 LIVRAMENTO DE NOSSA SENHORA";38603
"291955 LUIS EDUARDO MAGALHAES";30225
"291960 MACAJUBA";11676
"291970 MACARANI";15405
"291980 MACAUBAS";42545
"291990 MACURURE";8615
"291992 MADRE DE DEUS";13736
"291995 MAETINGA";11766
"292000 MAIQUINIQUE";8090
"292010 MAIRI";20262
"292020 MALHADA";16514
"292030 MALHADA DE PEDRAS";9147
"292040 MANOEL VITORINO";16521
"292045 MANSIDAO";11648
"292050 MARACAS";30396
"292060 MARAGOGIPE";42169
"292070 MARAU";19521
"292080 MARCIONILIO SOUZA";10970
"292090 MASCOTE";16090
"292100 MATA DE SAO JOAO";34802
"292105 MATINA";10445
"292110 MEDEIROS NETO";22097
"292120 MIGUEL CALMON";28831
"292130 MILAGRES";12182
"292140 MIRANGABA";15386
"292145 MIRANTE";12839
"292150 MONTE SANTO";52459
"292160 MORPARA";8997
"292170 MORRO DO CHAPEU";34823
"292180 MORTUGABA";11806
"292190 MUCUGE";12817
"292200 MUCURI";30836
"292205 MULUNGU DO MORRO";15558
"292210 MUNDO NOVO";22595
"292220 MUNIZ FERREIRA";6956
"292225 MUQUEM DE SAO FRANCISCO";9903
"292230 MURITIBA";29161
"292240 MUTUIPE";20896
"292250 NAZARE";27003
"292260 NILO PECANHA";12249
"292265 NORDESTINA";12399
"292270 NOVA CANAA";16246
"292273 NOVA FATIMA";7607
"292275 NOVA IBIA";7410
"292280 NOVA ITARANA";7094
"292285 NOVA REDENCAO";9034
"292290 NOVA SOURE";25836
"292300 NOVA VICOSA";34551
"292303 NOVO HORIZONTE";9402
"292305 NOVO TRIUNFO";15381
"292310 OLINDINA";26613
"292320 OLIVEIRA DOS BREJINHOS";22127
"292330 OURICANGAS";8447
"292335 OUROLANDIA";16155
"292340 PALMAS DE MONTE ALTO";20758
"292350 PALMEIRAS";7852
"292360 PARAMIRIM";19733
"292370 PARATINGA";28956
"292380 PARIPIRANGA";27493
"292390 PAU BRASIL";12942
"292400 PAULO AFONSO";101884
"292405 PE DE SERRA";14060
"292410 PEDRAO";6338
"292420 PEDRO ALEXANDRE";16337
"292430 PIATA";20138
"292440 PILAO ARCADO";32302
"292450 PINDAI";15734
"292460 PINDOBACU";21287
"292465 PINTADAS";11377
"292467 PIRAI DO NORTE";9717
"292470 PIRIPA";15762
"292480 PIRITIBA";20236
"292490 PLANALTINO";8283
"292500 PLANALTO";22731
"292510 POCOES";46693
"292520 POJUCA";29709
"292525 PONTO NOVO";16954
"292530 PORTO SEGURO";105969
"292540 POTIRAGUA";13914
"292550 PRADO";27731
"292560 PRESIDENTE DUTRA";14704
"292570 PRESIDENTE JANIO QUADROS";15783
"292575 PRESIDENTE TANCREDO NEVES";21565
"292580 QUEIMADAS";25562
"292590 QUIJINGUE";26566
"292593 QUIXABEIRA";9350
"292595 RAFAEL JAMBEIRO";22381
"292600 REMANSO";37495
"292610 RETIROLANDIA";12276
"292620 RIACHAO DAS NEVES";22438
"292630 RIACHAO DO JACUIPE";32754
"292640 RIACHO DE SANTANA";31671
"292650 RIBEIRA DO AMPARO";14141
"292660 RIBEIRA DO POMBAL";50591
"292665 RIBEIRAO DO LARGO";15998
"292670 RIO DE CONTAS";14213
"292680 RIO DO ANTONIO";13692
"292690 RIO DO PIRES";11464
"292700 RIO REAL";35421
"292710 RODELAS";6901
"292720 RUY BARBOSA";29854
"292730 SALINAS DA MARGARIDA";11445
"292740 SALVADOR";2561329
"292750 SANTA BARBARA";18791
"292760 SANTA BRIGIDA";17511
"292770 SANTA CRUZ CABRALIA";24662
"292780 SANTA CRUZ DA VITORIA";7136
"292790 SANTA INES";11160
"292800 SANTALUZ";33398
"292805 SANTA LUZIA";15790
"292810 SANTA MARIA DA VITORIA";41391
"292820 SANTANA";24631
"292830 SANTANOPOLIS";8462
"292840 SANTA RITA DE CASSIA";25282
"292850 SANTA TERESINHA";9136
"292860 SANTO AMARO";58731
"292870 SANTO ANTONIO DE JESUS";82698
"292880 SANTO ESTEVAO";43768
"292890 SAO DESIDERIO";22375
"292895 SAO DOMINGOS";8740
"292900 SAO FELIX";14258
"292905 SAO FELIX DO CORIBE";13701
"292910 SAO FELIPE";20958
"292920 SAO FRANCISCO DO CONDE";30203
"292925 SAO GABRIEL";18880
"292930 SAO GONCALO DOS CAMPOS";29045
"292935 SAO JOSE DA VITORIA";6728
"292937 SAO JOSE DO JACUIPE";9516
"292940 SAO MIGUEL DAS MATAS";11033
"292950 SAO SEBASTIAO DO PASSE";41482
"292960 SAPEACU";17157
"292970 SATIRO DIAS";16642
"292975 SAUBARA";10700
"292980 SAUDE";12282
"292990 SEABRA";40989
"293000 SEBASTIAO LARANJEIRAS";9734
"293010 SENHOR DO BONFIM";70150
"293015 SERRA DO RAMALHO";32694
"293020 SENTO SE";34071
"293030 SERRA DOURADA";18764
"293040 SERRA PRETA";18726
"293050 SERRINHA";71596
"293060 SERROLANDIA";12358
"293070 SIMOES FILHO";103915
"293075 SITIO DO MATO";12003
"293076 SITIO DO QUINTO";16162
"293077 SOBRADINHO";22258
"293080 SOUTO SOARES";15443
"293090 TABOCAS DO BREJO VELHO";12527
"293100 TANHACU";20647
"293105 TANQUE NOVO";15674
"293110 TANQUINHO";7715
"293120 TAPEROA";17222
"293130 TAPIRAMUTA";17784
"293135 TEIXEIRA DE FREITAS";118205
"293140 TEODORO SAMPAIO";8849
"293150 TEOFILANDIA";21720
"293160 TEOLANDIA";13238
"293170 TERRA NOVA";13208
"293180 TREMEDAL";20832
"293190 TUCANO";48264
"293200 UAUA";26983
"293210 UBAIRA";20268
"293220 UBAITABA";23600
"293230 UBATA";22073
"293240 UIBAI";13817
"293245 UMBURANAS";15316
"293250 UNA";28970
"293260 URANDI";16512
"293270 URUCUCA";22820
"293280 UTINGA";17511
"293290 VALENCA";81980
"293300 VALENTE";21388
"293305 VARZEA DA ROCA";13749
"293310 VARZEA DO POCO";8320
"293315 VARZEA NOVA";14255
"293317 VARZEDO";10002
"293320 VERA CRUZ";32525
"293325 VEREDA";7311
"293330 VITORIA DA CONQUISTA";281097
"293340 WAGNER";9378
"293345 WANDERLEY";13497
"293350 WENCESLAU GUIMARAES";23751
"293360 XIQUE-XIQUE";45612
"310010 ABADIA DOS DOURADOS";6665
"310020 ABAETE";22978
"310030 ABRE CAMPO";13657
"310040 ACAIACA";3990
"310050 ACUCENA";11456
"310060 AGUA BOA";17869
"310070 AGUA COMPRIDA";2125
"310080 AGUANIL";3772
"310090 AGUAS FORMOSAS";18432
"310100 AGUAS VERMELHAS";12375
"310110 AIMORES";25668
"310120 AIURUOCA";6545
"310130 ALAGOA";2844
"310140 ALBERTINA";2927
"310150 ALEM PARAIBA";34600
"310160 ALFENAS";70283
"310163 ALFREDO VASCONCELOS";5470
"310170 ALMENARA";37089
"310180 ALPERCATA";7185
"310190 ALPINOPOLIS";17807
"310200 ALTEROSA";13474
"310205 ALTO CAPARAO";4942
"310210 ALTO RIO DOCE";13758
"310220 ALVARENGA";5142
"310230 ALVINOPOLIS";15878
"310240 ALVORADA DE MINAS";3616
"310250 AMPARO DO SERRA";5413
"310260 ANDRADAS";34845
"310270 CACHOEIRA DE PAJEU";8837
"310280 ANDRELANDIA";12570
"310285 ANGELANDIA";7782
"310290 ANTONIO CARLOS";11191
"310300 ANTONIO DIAS";10162
"310310 ANTONIO PRADO DE MINAS";1806
"310320 ARACAI";2221
"310330 ARACITABA";2129
"310340 ARACUAI";36642
"310350 ARAGUARI";106392
"310360 ARANTINA";2955
"310370 ARAPONGA";8165
"310375 ARAPORA";5648
"310380 ARAPUA";2818
"310390 ARAUJOS";6788
"310400 ARAXA";84601
"310410 ARCEBURGO";8601
"310420 ARCOS";34458
"310430 AREADO";12900
"310440 ARGIRITA";3180
"310445 ARICANDUVA";4487
"310450 ARINOS";18123
"310460 ASTOLFO DUTRA";12402
"310470 ATALEIA";16567
"310480 AUGUSTO DE LIMA";5232
"310490 BAEPENDI";18140
"310500 BALDIM";8289
"310510 BAMBUI";22478
"310520 BANDEIRA";5361
"310530 BANDEIRA DO SUL";5127
"310540 BARAO DE COCAIS";25051
"310550 BARAO DE MONTE ALTO";6251
"310560 BARBACENA";119931
"310570 BARRA LONGA";7377
"310590 BARROSO";19112
"310600 BELA VISTA DE MINAS";10121
"310610 BELMIRO BRAGA";3503
"310620 BELO HORIZONTE";2326812
"310630 BELO ORIENTE";20965
"310640 BELO VALE";7633
"310650 BERILO";13117
"310660 BERTOPOLIS";4558
"310665 BERIZAL";4166
"310670 BETIM";333083
"310680 BIAS FORTES";4345
"310690 BICAS";13316
"310700 BIQUINHAS";2840
"310710 BOA ESPERANCA";38325
"310720 BOCAINA DE MINAS";5108
"310730 BOCAIUVA";44579
"310740 BOM DESPACHO";42336
"310750 BOM JARDIM DE MINAS";6766
"310760 BOM JESUS DA PENHA";3700
"310770 BOM JESUS DO AMPARO";5103
"310780 BOM JESUS DO GALHO";16354
"310790 BOM REPOUSO";10750
"310800 BOM SUCESSO";17517
"310810 BONFIM";7018
"310820 BONFINOPOLIS DE MINAS";6451
"310825 BONITO DE MINAS";8538
"310830 BORDA DA MATA";15462
"310840 BOTELHOS";15416
"310850 BOTUMIRIM";6912
"310855 BRASILANDIA DE MINAS";12444
"310860 BRASILIA DE MINAS";31229
"310870 BRAS PIRES";5110
"310880 BRAUNAS";5441
"310890 BRAZOPOLIS";15400
"310900 BRUMADINHO";29113
"310910 BUENO BRANDAO";11183
"310920 BUENOPOLIS";10597
"310925 BUGRE";3961
"310930 BURITIS";21476
"310940 BURITIZEIRO";26781
"310945 CABECEIRA GRANDE";6196
"310950 CABO VERDE";14079
"310960 CACHOEIRA DA PRATA";3838
"310970 CACHOEIRA DE MINAS";10928
"310980 CACHOEIRA DOURADA";2411
"310990 CAETANOPOLIS";9193
"311000 CAETE";38293
"311010 CAIANA";4623
"311020 CAJURI";4254
"311030 CALDAS";13290
"311040 CAMACHO";3522
"311050 CAMANDUCAIA";21165
"311060 CAMBUI";24409
"311070 CAMBUQUIRA";12854
"311080 CAMPANARIO";3537
"311090 CAMPANHA";14773
"311100 CAMPESTRE";21077
"311110 CAMPINA VERDE";19613
"311115 CAMPO AZUL";3687
"311120 CAMPO BELO";50959
"311130 CAMPO DO MEIO";11719
"311140 CAMPO FLORIDO";5846
"311150 CAMPOS ALTOS";13477
"311160 CAMPOS GERAIS";27443
"311170 CANAA";4863
"311180 CANAPOLIS";11145
"311190 CANA VERDE";5781
"311200 CANDEIAS";14840
"311205 CANTAGALO";4020
"311210 CAPARAO";5173
"311220 CAPELA NOVA";5030
"311230 CAPELINHA";32449
"311240 CAPETINGA";7517
"311250 CAPIM BRANCO";8337
"311260 CAPINOPOLIS";14971
"311265 CAPITAO ANDRADE";4566
"311270 CAPITAO ENEAS";13703
"311280 CAPITOLIO";8035
"311290 CAPUTIRA";9095
"311300 CARAI";21827
"311310 CARANAIBA";3513
"311320 CARANDAI";22220
"311330 CARANGOLA";32779
"311340 CARATINGA";81503
"311350 CARBONITA";9227
"311360 CAREACU";6072
"311370 CARLOS CHAGAS";22032
"311380 CARMESIA";2351
"311390 CARMO DA CACHOEIRA";11937
"311400 CARMO DA MATA";10782
"311410 CARMO DE MINAS";13150
"311420 CARMO DO CAJURU";18290
"311430 CARMO DO PARANAIBA";30233
"311440 CARMO DO RIO CLARO";20379
"311450 CARMOPOLIS DE MINAS";15375
"311455 CARNEIRINHO";9265
"311460 CARRANCAS";3995
"311470 CARVALHOPOLIS";3226
"311480 CARVALHOS";4802
"311490 CASA GRANDE";2313
"311500 CASCALHO RICO";2744
"311510 CASSIA";17724
"311520 CONCEICAO DA BARRA DE MINAS";4100
"311530 CATAGUASES";66971
"311535 CATAS ALTAS";4495
"311540 CATAS ALTAS DA NORUEGA";3411
"311545 CATUJI";7349
"311547 CATUTI";5405
"311550 CAXAMBU";22550
"311560 CEDRO DO ABAETE";1300
"311570 CENTRAL DE MINAS";6761
"311580 CENTRALINA";10415
"311590 CHACARA";2533
"311600 CHALE";5794
"311610 CHAPADA DO NORTE";15579
"311615 CHAPADA GAUCHA";8339
"311620 CHIADOR";2985
"311630 CIPOTANEA";6548
"311640 CLARAVAL";4419
"311650 CLARO DOS POCOES";8283
"311660 CLAUDIO";23883
"311670 COIMBRA";6814
