 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2021
"Município";"População_residente"
"261160 RECIFE";1661017
"261170 RIACHO DAS ALMAS";20744
"261180 RIBEIRAO";47813
"261190 RIO FORMOSO";23719
"261200 SAIRE";9600
"261210 SALGADINHO";11214
"261220 SALGUEIRO";61561
"261230 SALOA";15880
"261240 SANHARO";27308
"261245 SANTA CRUZ";15713
"261247 SANTA CRUZ DA BAIXA VERDE";12708
"261250 SANTA CRUZ DO CAPIBARIBE";111812
"261255 SANTA FILOMENA";14645
"261260 SANTA MARIA DA BOA VISTA";42266
"261270 SANTA MARIA DO CAMBUCA";14308
"261280 SANTA TEREZINHA";11914
"261290 SAO BENEDITO DO SUL";16239
"261300 SAO BENTO DO UNA";60567
"261310 SAO CAITANO";37488
"261320 SAO JOAO";23002
"261330 SAO JOAQUIM DO MONTE";21439
"261340 SAO JOSE DA COROA GRANDE";21868
"261350 SAO JOSE DO BELMONTE";34082
"261360 SAO JOSE DO EGITO";34210
"261370 SAO LOURENCO DA MATA";114910
"261380 SAO VICENTE FERRER";18150
"261390 SERRA TALHADA";87467
"261400 SERRITA";19226
"261410 SERTANIA";36189
"261420 SIRINHAEM";46845
"261430 MOREILANDIA";11269
"261440 SOLIDAO";6034
"261450 SURUBIM";66192
"261460 TABIRA";28860
"261470 TACAIMBO";12843
"261480 TACARATU";26439
"261485 TAMANDARE";23852
"261500 TAQUARITINGA DO NORTE";29472
"261510 TEREZINHA";7227
"261520 TERRA NOVA";10314
"261530 TIMBAUBA";52587
"261540 TORITAMA";47088
"261550 TRACUNHAEM";13856
"261560 TRINDADE";31103
"261570 TRIUNFO";15232
"261580 TUPANATINGA";27793
"261590 TUPARETAMA";8266
"261600 VENTUROSA";18835
"261610 VERDEJANTE";9572
"261618 VERTENTE DO LERIO";7526
"261620 VERTENTES";21172
"261630 VICENCIA";32897
"261640 VITORIA DE SANTO ANTAO";140389
"261650 XEXEU";14789
"270010 AGUA BRANCA";20263
"270020 ANADIA";17507
"270030 ARAPIRACA";234309
"270040 ATALAIA";47540
"270050 BARRA DE SANTO ANTONIO";16201
"270060 BARRA DE SAO MIGUEL";8434
"270070 BATALHA";18440
"270080 BELEM";4226
"270090 BELO MONTE";6717
"270100 BOCA DA MATA";27429
"270110 BRANQUINHA";10426
"270120 CACIMBINHAS";10920
"270130 CAJUEIRO";21397
"270135 CAMPESTRE";6972
"270140 CAMPO ALEGRE";57997
"270150 CAMPO GRANDE";9576
"270160 CANAPI";17715
"270170 CAPELA";16907
"270180 CARNEIROS";9568
"270190 CHA PRETA";7311
"270200 COITE DO NOIA";10594
"270210 COLONIA LEOPOLDINA";21935
"270220 COQUEIRO SECO";5882
"270230 CORURIPE";57647
"270235 CRAIBAS";24396
"270240 DELMIRO GOUVEIA";52501
"270250 DOIS RIACHOS";11059
"270255 ESTRELA DE ALAGOAS";18304
"270260 FEIRA GRANDE";22192
"270270 FELIZ DESERTO";4803
"270280 FLEXEIRAS";12823
"270290 GIRAU DO PONCIANO";41549
"270300 IBATEGUARA";15637
"270310 IGACI";25596
"270320 IGREJA NOVA";24670
"270330 INHAPI";18398
"270340 JACARE DOS HOMENS";5185
"270350 JACUIPE";6992
"270360 JAPARATINGA";8444
"270370 JARAMATAIA";5751
"270375 JEQUIA DA PRAIA";11495
"270380 JOAQUIM GOMES";24167
"270390 JUNDIA";4119
"270400 JUNQUEIRO";24716
"270410 LAGOA DA CANOA";17692
"270420 LIMOEIRO DE ANADIA";28904
"270430 MACEIO";1031597
"270440 MAJOR ISIDORO";19923
"270450 MARAGOGI";33351
"270460 MARAVILHA";8850
"270470 MARECHAL DEODORO";52848
"270480 MARIBONDO";13123
"270490 MAR VERMELHO";3474
"270500 MATA GRANDE";25200
"270510 MATRIZ DE CAMARAGIBE";24627
"270520 MESSIAS";18201
"270530 MINADOR DO NEGRAO";5315
"270540 MONTEIROPOLIS";7171
"270550 MURICI";28428
"270560 NOVO LINO";12837
"270570 OLHO D'AGUA DAS FLORES";21690
"270580 OLHO D'AGUA DO CASADO";9507
"270590 OLHO D'AGUA GRANDE";5133
"270600 OLIVENCA";11681
"270610 OURO BRANCO";11573
"270620 PALESTINA";5061
"270630 PALMEIRA DOS INDIOS";73452
"270640 PAO DE ACUCAR";24307
"270642 PARICONHA";10546
"270644 PARIPUEIRA";13484
"270650 PASSO DE CAMARAGIBE";15270
"270660 PAULO JACINTO";7556
"270670 PENEDO";64005
"270680 PIACABUCU";17868
"270690 PILAR";35310
"270700 PINDOBA";2903
"270710 PIRANHAS";25324
"270720 POCO DAS TRINCHEIRAS";14447
"270730 PORTO CALVO";27331
"270740 PORTO DE PEDRAS";7618
"270750 PORTO REAL DO COLEGIO";20158
"270760 QUEBRANGULO";11202
"270770 RIO LARGO";75662
"270780 ROTEIRO";6634
"270790 SANTA LUZIA DO NORTE";7344
"270800 SANTANA DO IPANEMA";47910
"270810 SANTANA DO MUNDAU";10637
"270820 SAO BRAS";6977
"270830 SAO JOSE DA LAJE";24064
"270840 SAO JOSE DA TAPERA";32462
"270850 SAO LUIS DO QUITUNDE";34825
"270860 SAO MIGUEL DOS CAMPOS";62328
"270870 SAO MIGUEL DOS MILAGRES";8073
"270880 SAO SEBASTIAO";34424
"270890 SATUBA";14042
"270895 SENADOR RUI PALMEIRA";13893
"270900 TANQUE D'ARCA";6115
"270910 TAQUARANA";20162
"270915 TEOTONIO VILELA";44570
"270920 TRAIPU";27934
"270930 UNIAO DOS PALMARES";65963
"270940 VICOSA";25655
"280010 AMPARO DE SAO FRANCISCO";2386
"280020 AQUIDABA";21796
"280030 ARACAJU";672614
"280040 ARAUA";9840
"280050 AREIA BRANCA";18825
"280060 BARRA DOS COQUEIROS";31439
"280067 BOQUIM";26980
"280070 BREJO GRANDE";8396
"280100 CAMPO DO BRITO";18325
"280110 CANHOBA";4003
"280120 CANINDE DE SAO FRANCISCO";30894
"280130 CAPELA";34808
"280140 CARIRA";22393
"280150 CARMOPOLIS";17232
"280160 CEDRO DE SAO JOAO";5929
"280170 CRISTINAPOLIS";18181
"280190 CUMBE";4008
"280200 DIVINA PASTORA";5290
"280210 ESTANCIA";69919
"280220 FEIRA NOVA";5617
"280230 FREI PAULO";15688
"280240 GARARU";11599
"280250 GENERAL MAYNARD";3421
"280260 GRACHO CARDOSO";5831
"280270 ILHA DAS FLORES";8522
"280280 INDIAROBA";18337
"280290 ITABAIANA";96839
"280300 ITABAIANINHA";42399
"280310 ITABI";4869
"280320 ITAPORANGA D'AJUDA";35054
"280330 JAPARATUBA";19067
"280340 JAPOATA";13422
"280350 LAGARTO";106015
"280360 LARANJEIRAS";30327
"280370 MACAMBIRA";7002
"280380 MALHADA DOS BOIS";3715
"280390 MALHADOR";12689
"280400 MARUIM";17328
"280410 MOITA BONITA";11361
"280420 MONTE ALEGRE DE SERGIPE";15315
"280430 MURIBECA";7653
"280440 NEOPOLIS";18688
"280445 NOSSA SENHORA APARECIDA";8822
"280450 NOSSA SENHORA DA GLORIA";37715
"280460 NOSSA SENHORA DAS DORES";26957
"280470 NOSSA SENHORA DE LOURDES";6509
"280480 NOSSA SENHORA DO SOCORRO";187733
"280490 PACATUBA";14650
"280500 PEDRA MOLE";3309
"280510 PEDRINHAS";9727
"280520 PINHAO";6678
"280530 PIRAMBU";9436
"280540 POCO REDONDO";35461
"280550 POCO VERDE";24003
"280560 PORTO DA FOLHA";28788
"280570 PROPRIA";29756
"280580 RIACHAO DO DANTAS";19813
"280590 RIACHUELO";10354
"280600 RIBEIROPOLIS";18891
"280610 ROSARIO DO CATETE";11158
"280620 SALGADO";20051
"280630 SANTA LUZIA DO ITANHY";14205
"280640 SANTANA DO SAO FRANCISCO";7906
"280650 SANTA ROSA DE LIMA";3933
"280660 SANTO AMARO DAS BROTAS";12200
"280670 SAO CRISTOVAO";92090
"280680 SAO DOMINGOS";11276
"280690 SAO FRANCISCO";3837
"280700 SAO MIGUEL DO ALEIXO";3964
"280710 SIMAO DIAS";40724
"280720 SIRIRI";9046
"280730 TELHA";3271
"280740 TOBIAS BARRETO";52861
"280750 TOMAR DO GERU";13534
"280760 UMBAUBA";25800
"290010 ABAIRA";8681
"290020 ABARE";20594
"290030 ACAJUTIBA";15214
"290035 ADUSTINA";17209
"290040 AGUA FRIA";17096
"290050 ERICO CARDOSO";10513
"290060 AIQUARA";4387
"290070 ALAGOINHAS";153023
"290080 ALCOBACA";22509
"290090 ALMADINA";5273
"290100 AMARGOSA";37631
"290110 AMELIA RODRIGUES";24997
"290115 AMERICA DOURADA";16086
"290120 ANAGE";21229
"290130 ANDARAI";13122
"290135 ANDORINHA";14416
"290140 ANGICAL";13902
"290150 ANGUERA";11369
"290160 ANTAS";19659
"290170 ANTONIO CARDOSO";11670
"290180 ANTONIO GONCALVES";11955
"290190 APORA";17840
"290195 APUAREMA";7274
"290200 ARACATU";12960
"290205 ARACAS";12237
"290210 ARACI";54903
"290220 ARAMARI";11519
"290225 ARATACA";10904
"290230 ARATUIPE";8848
"290240 AURELINO LEAL";11079
"290250 BAIANOPOLIS";13979
"290260 BAIXA GRANDE";20431
"290265 BANZAE";13251
"290270 BARRA";54225
"290280 BARRA DA ESTIVA";20198
"290290 BARRA DO CHOCA";30831
"290300 BARRA DO MENDES";13128
"290310 BARRA DO ROCHA";5515
"290320 BARREIRAS";158432
"290323 BARRO ALTO";15171
"290327 BARROCAS";16225
"290330 BARRO PRETO";5312
"290340 BELMONTE";23540
"290350 BELO CAMPO";17013
"290360 BIRITINGA";15989
"290370 BOA NOVA";12039
"290380 BOA VISTA DO TUPIM";18491
"290390 BOM JESUS DA LAPA";70151
"290395 BOM JESUS DA SERRA";9768
"290400 BONINAL";14518
"290405 BONITO";16999
"290410 BOQUIRA";21486
"290420 BOTUPORA";10050
"290430 BREJOES";14155
"290440 BREJOLANDIA";10675
"290450 BROTAS DE MACAUBAS";10705
"290460 BRUMADO";67468
"290470 BUERAREMA";18269
"290475 BURITIRAMA";21374
"290480 CAATIBA";6232
"290485 CABACEIRAS DO PARAGUACU";19010
"290490 CACHOEIRA";33659
"290500 CACULE";23407
"290510 CAEM";8912
"290515 CAETANOS";14671
"290520 CAETITE";51184
"290530 CAFARNAUM";18585
"290540 CAIRU";18666
"290550 CALDEIRAO GRANDE";13452
"290560 CAMACAN";32023
"290570 CAMACARI";309208
"290580 CAMAMU";35444
"290590 CAMPO ALEGRE DE LOURDES";28839
"290600 CAMPO FORMOSO";71754
"290610 CANAPOLIS";9694
"290620 CANARANA";26468
"290630 CANAVIEIRAS";30722
"290640 CANDEAL";8109
"290650 CANDEIAS";87820
"290660 CANDIBA";14415
"290670 CANDIDO SALES";24921
"290680 CANSANCAO";34929
"290682 CANUDOS";16832
"290685 CAPELA DO ALTO ALEGRE";11597
"290687 CAPIM GROSSO";31055
"290689 CARAIBAS";8659
"290690 CARAVELAS";22166
"290700 CARDEAL DA SILVA";9395
"290710 CARINHANHA";29118
"290720 CASA NOVA";73092
"290730 CASTRO ALVES";26369
"290740 CATOLANDIA";3619
"290750 CATU";55222
"290755 CATURAMA";9303
"290760 CENTRAL";17293
"290770 CHORROCHO";11221
"290780 CICERO DANTAS";32636
"290790 CIPO";17402
"290800 COARACI";16128
"290810 COCOS";18835
"290820 CONCEICAO DA FEIRA";22933
"290830 CONCEICAO DO ALMEIDA";17087
"290840 CONCEICAO DO COITE";67394
"290850 CONCEICAO DO JACUIPE";33631
"290860 CONDE";26223
"290870 CONDEUBA";17113
"290880 CONTENDAS DO SINCORA";4025
"290890 CORACAO DE MARIA";22391
"290900 CORDEIROS";8667
"290910 CORIBE";14108
"290920 CORONEL JOAO SA";15549
"290930 CORRENTINA";32243
"290940 COTEGIPE";13756
"290950 CRAVOLANDIA";5352
"290960 CRISOPOLIS";21219
"290970 CRISTOPOLIS";13981
"290980 CRUZ DAS ALMAS";63923
"290990 CURACA";35065
"291000 DARIO MEIRA";10347
"291005 DIAS D'AVILA";83705
"291010 DOM BASILIO";12281
"291020 DOM MACEDO COSTA";4072
"291030 ELISIO MEDRADO";8129
"291040 ENCRUZILHADA";15914
"291050 ENTRE RIOS";42014
"291060 ESPLANADA";37902
"291070 EUCLIDES DA CUNHA";61112
"291072 EUNAPOLIS";115360
"291075 FATIMA";17801
"291077 FEIRA DA MATA";5656
"291080 FEIRA DE SANTANA";624107
"291085 FILADELFIA";16314
"291090 FIRMINO ALVES";5641
"291100 FLORESTA AZUL";10525
"291110 FORMOSA DO RIO PRETO";26111
"291120 GANDU";32778
"291125 GAVIAO";4417
"291130 GENTIO DO OURO";11284
"291140 GLORIA";15247
"291150 GONGOGI";6852
"291160 GOVERNADOR MANGABEIRA";20800
"291165 GUAJERU";6371
"291170 GUANAMBI";85353
"291180 GUARATINGA";20565
"291185 HELIOPOLIS";12946
"291190 IACU";23950
"291200 IBIASSUCE";8849
"291210 IBICARAI";21083
"291220 IBICOARA";19990
"291230 IBICUI";16262
"291240 IBIPEBA";18421
"291250 IBIPITANGA";14989
"291260 IBIQUERA";4047
"291270 IBIRAPITANGA";23433
"291280 IBIRAPUA";8740
"291290 IBIRATAIA";14476
"291300 IBITIARA";16463
"291310 IBITITA";17048
"291320 IBOTIRAMA";27076
"291330 ICHU";6232
"291340 IGAPORA";15661
"291345 IGRAPIUNA";12963
"291350 IGUAI";27006
"291360 ILHEUS";157639
"291370 INHAMBUPE";40720
"291380 IPECAETA";14229
"291390 IPIAU";45969
"291400 IPIRA";59281
"291410 IPUPIARA";9954
"291420 IRAJUBA";7295
"291430 IRAMAIA";7874
"291440 IRAQUARA";25728
"291450 IRARA";29305
"291460 IRECE";74050
"291465 ITABELA";30901
"291470 ITABERABA";64795
"291480 ITABUNA";214123
"291490 ITACARE";29051
"291500 ITAETE";16164
"291510 ITAGI";12140
"291520 ITAGIBA";14331
"291530 ITAGIMIRIM";6784
"291535 ITAGUACU DA BAHIA";14650
"291540 ITAJU DO COLONIA";6515
"291550 ITAJUIPE";20309
"291560 ITAMARAJU";64423
"291570 ITAMARI";7971
"291580 ITAMBE";22474
"291590 ITANAGRA";6433
"291600 ITANHEM";19231
"291610 ITAPARICA";22440
"291620 ITAPE";8300
"291630 ITAPEBI";10173
"291640 ITAPETINGA";77408
"291650 ITAPICURU";36173
"291660 ITAPITANGA";10284
"291670 ITAQUARA";8375
"291680 ITARANTIM";19937
"291685 ITATIM";14588
"291690 ITIRUCU";12482
"291700 ITIUBA";36140
"291710 ITORORO";20394
"291720 ITUACU";19095
"291730 ITUBERA";28870
"291733 IUIU";11038
"291735 JABORANDI";8176
"291740 JACARACI";14855
"291750 JACOBINA";80749
"291760 JAGUAQUARA";54913
"291770 JAGUARARI";33915
"291780 JAGUARIPE";19162
"291790 JANDAIRA";10742
"291800 JEQUIE";156277
"291810 JEREMOABO";40832
"291820 JIQUIRICA";14576
"291830 JITAUNA";10470
"291835 JOAO DOURADO";25606
"291840 JUAZEIRO";219544
"291845 JUCURUCU";8856
"291850 JUSSARA";15241
"291855 JUSSARI";5706
"291860 JUSSIAPE";5777
"291870 LAFAIETE COUTINHO";3663
"291875 LAGOA REAL";15870
"291880 LAJE";24214
"291890 LAJEDAO";3993
"291900 LAJEDINHO";3735
"291905 LAJEDO DO TABOCAL";8591
"291910 LAMARAO";8078
"291915 LAPAO";27323
"291920 LAURO DE FREITAS";204669
"291930 LENCOIS";11586
"291940 LICINIO DE ALMEIDA";12357
"291950 LIVRAMENTO DE NOSSA SENHORA";46372
"291955 LUIS EDUARDO MAGALHAES";92671
"291960 MACAJUBA";11318
"291970 MACARANI";19056
"291980 MACAUBAS";50481
"291990 MACURURE";7752
"291992 MADRE DE DEUS";21754
"291995 MAETINGA";2386
"292000 MAIQUINIQUE";10294
"292010 MAIRI";18535
"292020 MALHADA";16875
"292030 MALHADA DE PEDRAS";8326
"292040 MANOEL VITORINO";12944
"292045 MANSIDAO";13822
"292050 MARACAS";19973
"292060 MARAGOGIPE";44902
"292070 MARAU";20664
"292080 MARCIONILIO SOUZA";10357
"292090 MASCOTE";13619
"292100 MATA DE SAO JOAO";47643
"292105 MATINA";12359
"292110 MEDEIROS NETO";22741
"292120 MIGUEL CALMON";25771
"292130 MILAGRES";10838
"292140 MIRANGABA";18603
"292145 MIRANTE";8264
"292150 MONTE SANTO";49145
"292160 MORPARA";8476
"292170 MORRO DO CHAPEU";35466
"292180 MORTUGABA";12063
"292190 MUCUGE";8725
"292200 MUCURI";42729
"292205 MULUNGU DO MORRO";10469
"292210 MUNDO NOVO";27153
"292220 MUNIZ FERREIRA";7464
"292225 MUQUEM DE SAO FRANCISCO";11479
"292230 MURITIBA";29420
"292240 MUTUIPE";22340
"292250 NAZARE";28661
"292260 NILO PECANHA";14156
"292265 NORDESTINA";13197
"292270 NOVA CANAA";16482
"292273 NOVA FATIMA";7830
"292275 NOVA IBIA";6518
"292280 NOVA ITARANA";8328
"292285 NOVA REDENCAO";9126
"292290 NOVA SOURE";27047
"292300 NOVA VICOSA";44170
"292303 NOVO HORIZONTE";12653
"292305 NOVO TRIUNFO";15445
"292310 OLINDINA";28373
"292320 OLIVEIRA DOS BREJINHOS";21797
"292330 OURICANGAS";8575
"292335 OUROLANDIA";17567
"292340 PALMAS DE MONTE ALTO";21840
"292350 PALMEIRAS";9123
"292360 PARAMIRIM";21777
"292370 PARATINGA";32274
"292380 PARIPIRANGA";29124
"292390 PAU BRASIL";9550
"292400 PAULO AFONSO";119213
"292405 PE DE SERRA";13535
"292410 PEDRAO";7438
"292420 PEDRO ALEXANDRE";16698
"292430 PIATA";16854
"292440 PILAO ARCADO";35295
"292450 PINDAI";16308
"292460 PINDOBACU";20048
"292465 PINTADAS";10353
"292467 PIRAI DO NORTE";10050
"292470 PIRIPA";10253
"292480 PIRITIBA";25162
"292490 PLANALTINO";9415
"292500 PLANALTO";26581
"292510 POCOES";46885
"292520 POJUCA";40401
"292525 PONTO NOVO";14729
"292530 PORTO SEGURO";152529
"292540 POTIRAGUA";6623
"292550 PRADO";28214
"292560 PRESIDENTE DUTRA";15180
"292570 PRESIDENTE JANIO QUADROS";12028
"292575 PRESIDENTE TANCREDO NEVES";28272
"292580 QUEIMADAS";25428
"292590 QUIJINGUE";27672
"292593 QUIXABEIRA";8939
"292595 RAFAEL JAMBEIRO";22643
"292600 REMANSO";41324
"292610 RETIROLANDIA";14588
"292620 RIACHAO DAS NEVES";22330
"292630 RIACHAO DO JACUIPE";33498
"292640 RIACHO DE SANTANA";35757
"292650 RIBEIRA DO AMPARO";14631
"292660 RIBEIRA DO POMBAL";54097
"292665 RIBEIRAO DO LARGO";4896
"292670 RIO DE CONTAS";12878
"292680 RIO DO ANTONIO";15521
"292690 RIO DO PIRES";11672
"292700 RIO REAL";41209
"292710 RODELAS";9548
"292720 RUY BARBOSA";30900
"292730 SALINAS DA MARGARIDA";16047
"292740 SALVADOR";2900319
"292750 SANTA BARBARA";20971
"292760 SANTA BRIGIDA";13917
"292770 SANTA CRUZ CABRALIA";28058
"292780 SANTA CRUZ DA VITORIA";6241
"292790 SANTA INES";10583
"292800 SANTALUZ";37704
"292805 SANTA LUZIA";12308
"292810 SANTA MARIA DA VITORIA";39707
"292820 SANTANA";26792
"292830 SANTANOPOLIS";8987
"292840 SANTA RITA DE CASSIA";28613
"292850 SANTA TERESINHA";10520
"292860 SANTO AMARO";60190
"292870 SANTO ANTONIO DE JESUS";103204
"292880 SANTO ESTEVAO";53666
"292890 SAO DESIDERIO";34764
"292895 SAO DOMINGOS";9085
"292900 SAO FELIX";14784
"292905 SAO FELIX DO CORIBE";15543
"292910 SAO FELIPE";21083
"292920 SAO FRANCISCO DO CONDE";40664
"292925 SAO GABRIEL";18785
"292930 SAO GONCALO DOS CAMPOS";38315
"292935 SAO JOSE DA VITORIA";5562
"292937 SAO JOSE DO JACUIPE";10546
"292940 SAO MIGUEL DAS MATAS";11733
"292950 SAO SEBASTIAO DO PASSE";44554
"292960 SAPEACU";17421
"292970 SATIRO DIAS";17330
"292975 SAUBARA";12163
"292980 SAUDE";12971
"292990 SEABRA";44370
"293000 SEBASTIAO LARANJEIRAS";11586
"293010 SENHOR DO BONFIM";79813
"293015 SERRA DO RAMALHO";31362
"293020 SENTO SE";41279
"293030 SERRA DOURADA";17261
"293040 SERRA PRETA";14531
"293050 SERRINHA";81693
"293060 SERROLANDIA";13490
"293070 SIMOES FILHO";137117
"293075 SITIO DO MATO";13104
"293076 SITIO DO QUINTO";9431
"293077 SOBRADINHO";23274
"293080 SOUTO SOARES";17118
"293090 TABOCAS DO BREJO VELHO";12515
"293100 TANHACU";20383
"293105 TANQUE NOVO";17518
"293110 TANQUINHO";7936
"293120 TAPEROA";21421
"293130 TAPIRAMUTA";16939
"293135 TEIXEIRA DE FREITAS";164290
"293140 TEODORO SAMPAIO";7296
"293150 TEOFILANDIA";22590
"293160 TEOLANDIA";15097
"293170 TERRA NOVA";13018
"293180 TREMEDAL";15996
"293190 TUCANO";50903
"293200 UAUA";23991
"293210 UBAIRA";19860
"293220 UBAITABA";18647
"293230 UBATA";27481
"293240 UIBAI";13894
"293245 UMBURANAS";19573
"293250 UNA";18108
"293260 URANDI";16672
"293270 URUCUCA";20312
"293280 UTINGA";19330
"293290 VALENCA";97873
"293300 VALENTE";29111
"293305 VARZEA DA ROCA";14135
"293310 VARZEA DO POCO";9247
"293315 VARZEA NOVA";12556
"293317 VARZEDO";8734
"293320 VERA CRUZ";44185
"293325 VEREDA";6105
"293330 VITORIA DA CONQUISTA";343643
"293340 WAGNER";9342
"293345 WANDERLEY";12125
"293350 WENCESLAU GUIMARAES";20862
"293360 XIQUE-XIQUE";46562
"310010 ABADIA DOS DOURADOS";7022
"310020 ABAETE";23263
"310030 ABRE CAMPO";13434
"310040 ACAIACA";3995
"310050 ACUCENA";9270
"310060 AGUA BOA";13319
"310070 AGUA COMPRIDA";1986
"310080 AGUANIL";4557
"310090 AGUAS FORMOSAS";19285
"310100 AGUAS VERMELHAS";13656
"310110 AIMORES";25116
"310120 AIURUOCA";5949
"310130 ALAGOA";2657
"310140 ALBERTINA";3015
"310150 ALEM PARAIBA";35438
"310160 ALFENAS";80973
"310163 ALFREDO VASCONCELOS";7052
"310170 ALMENARA";42380
"310180 ALPERCATA";7448
"310190 ALPINOPOLIS";20059
"310200 ALTEROSA";14566
"310205 ALTO CAPARAO";5938
"310210 ALTO RIO DOCE";10723
"310220 ALVARENGA";3783
"310230 ALVINOPOLIS";15135
"310240 ALVORADA DE MINAS";3605
"310250 AMPARO DO SERRA";4643
"310260 ANDRADAS";41704
"310270 CACHOEIRA DE PAJEU";9470
"310280 ANDRELANDIA";12189
"310285 ANGELANDIA";8594
"310290 ANTONIO CARLOS";11471
"310300 ANTONIO DIAS";9233
"310310 ANTONIO PRADO DE MINAS";1577
"310320 ARACAI";2360
"310330 ARACITABA";2056
"310340 ARACUAI";36715
"310350 ARAGUARI";118361
"310360 ARANTINA";2779
"310370 ARAPONGA";8467
"310375 ARAPORA";6992
"310380 ARAPUA";2836
"310390 ARAUJOS";9523
"310400 ARAXA";108403
"310410 ARCEBURGO";10990
"310420 ARCOS";40658
"310430 AREADO";15288
"310440 ARGIRITA";2681
"310445 ARICANDUVA";5305
"310450 ARINOS";17850
"310460 ASTOLFO DUTRA";14358
"310470 ATALEIA";12496
"310480 AUGUSTO DE LIMA";4833
"310490 BAEPENDI";19249
"310500 BALDIM";7780
"310510 BAMBUI";23964
"310520 BANDEIRA";4738
"310530 BANDEIRA DO SUL";5808
"310540 BARAO DE COCAIS";33232
"310550 BARAO DE MONTE ALTO";5311
"310560 BARBACENA";139061
"310570 BARRA LONGA";4905
"310590 BARROSO";20981
"310600 BELA VISTA DE MINAS";10269
"310610 BELMIRO BRAGA";3422
"310620 BELO HORIZONTE";2530701
"310630 BELO ORIENTE";27277
"310640 BELO VALE";7723
"310650 BERILO";11813
"310660 BERTOPOLIS";4609
"310665 BERIZAL";4792
"310670 BETIM";450024
"310680 BIAS FORTES";3282
"310690 BICAS";14612
"310700 BIQUINHAS";2482
"310710 BOA ESPERANCA";40308
"310720 BOCAINA DE MINAS";5088
"310730 BOCAIUVA";50521
"310740 BOM DESPACHO";51436
"310750 BOM JARDIM DE MINAS";6444
"310760 BOM JESUS DA PENHA";4270
"310770 BOM JESUS DO AMPARO";6182
"310780 BOM JESUS DO GALHO";14792
"310790 BOM REPOUSO";10527
"310800 BOM SUCESSO";17612
"310810 BONFIM";6852
"310820 BONFINOPOLIS DE MINAS";5397
"310825 BONITO DE MINAS";11502
"310830 BORDA DA MATA";19809
"310840 BOTELHOS";14927
"310850 BOTUMIRIM";6259
"310855 BRASILANDIA DE MINAS";16950
"310860 BRASILIA DE MINAS";32460
"310870 BRAS PIRES";4255
"310880 BRAUNAS";4737
"310890 BRAZOPOLIS";14364
"310900 BRUMADINHO";41208
"310910 BUENO BRANDAO";10982
"310920 BUENOPOLIS";10342
"310925 BUGRE";3984
"310930 BURITIS";25179
"310940 BURITIZEIRO";28184
"310945 CABECEIRA GRANDE";7025
"310950 CABO VERDE";14074
"310960 CACHOEIRA DA PRATA";3580
"310970 CACHOEIRA DE MINAS";11609
"310980 CACHOEIRA DOURADA";2720
"310990 CAETANOPOLIS";11869
"311000 CAETE";45364
"311010 CAIANA";5584
"311020 CAJURI";3961
"311030 CALDAS";14600
"311040 CAMACHO";2839
"311050 CAMANDUCAIA";21831
"311060 CAMBUI";30068
"311070 CAMBUQUIRA";12810
"311080 CAMPANARIO";3739
"311090 CAMPANHA";16855
"311100 CAMPESTRE";21052
"311110 CAMPINA VERDE";19759
"311115 CAMPO AZUL";3830
"311120 CAMPO BELO";54338
"311130 CAMPO DO MEIO";11648
"311140 CAMPO FLORIDO";8383
"311150 CAMPOS ALTOS";15661
"311160 CAMPOS GERAIS";28908
"311170 CANAA";4533
"311180 CANAPOLIS";12251
"311190 CANA VERDE";5585
"311200 CANDEIAS";14890
"311205 CANTAGALO";4575
"311210 CAPARAO";5464
"311220 CAPELA NOVA";4616
"311230 CAPELINHA";38321
"311240 CAPETINGA";6860
"311250 CAPIM BRANCO";9896
"311260 CAPINOPOLIS";16294
"311265 CAPITAO ANDRADE";5559
"311270 CAPITAO ENEAS";15388
"311280 CAPITOLIO";8693
"311290 CAPUTIRA";9318
"311300 CARAI";23872
"311310 CARANAIBA";3150
"311320 CARANDAI";25831
"311330 CARANGOLA";33022
"311340 CARATINGA";93124
"311350 CARBONITA";9423
"311360 CAREACU";6826
"311370 CARLOS CHAGAS";18516
"311380 CARMESIA";2660
"311390 CARMO DA CACHOEIRA";12193
"311400 CARMO DA MATA";11546
"311410 CARMO DE MINAS";15031
"311420 CARMO DO CAJURU";22900
"311430 CARMO DO PARANAIBA";30339
"311440 CARMO DO RIO CLARO";21310
"311450 CARMOPOLIS DE MINAS";19756
"311455 CARNEIRINHO";10103
"311460 CARRANCAS";4052
"311470 CARVALHOPOLIS";3614
"311480 CARVALHOS";4445
"311490 CASA GRANDE";2251
"311500 CASCALHO RICO";3108
"311510 CASSIA";17741
"311520 CONCEICAO DA BARRA DE MINAS";3939
"311530 CATAGUASES";75942
"311535 CATAS ALTAS";5465
"311540 CATAS ALTAS DA NORUEGA";3665
"311545 CATUJI";6206
"311547 CATUTI";4944
"311550 CAXAMBU";21566
"311560 CEDRO DO ABAETE";1150
"311570 CENTRAL DE MINAS";7059
"311580 CENTRALINA";10343
"311590 CHACARA";3216
"311600 CHALE";5695
"311610 CHAPADA DO NORTE";15334
"311615 CHAPADA GAUCHA";14217
"311620 CHIADOR";2657
"311630 CIPOTANEA";6811
"311640 CLARAVAL";4873
"311650 CLARO DOS POCOES";7478
"311660 CLAUDIO";29093
"311670 COIMBRA";7631
