 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2005
"Município";"População_residente"
"261160 RECIFE";1519383
"261170 RIACHO DAS ALMAS";18905
"261180 RIBEIRAO";44123
"261190 RIO FORMOSO";22016
"261200 SAIRE";12675
"261210 SALGADINHO";8487
"261220 SALGUEIRO";55712
"261230 SALOA";15532
"261240 SANHARO";19475
"261245 SANTA CRUZ";12797
"261247 SANTA CRUZ DA BAIXA VERDE";11629
"261250 SANTA CRUZ DO CAPIBARIBE";75916
"261255 SANTA FILOMENA";13087
"261260 SANTA MARIA DA BOA VISTA";39169
"261270 SANTA MARIA DO CAMBUCA";12716
"261280 SANTA TEREZINHA";10996
"261290 SAO BENEDITO DO SUL";13046
"261300 SAO BENTO DO UNA";50721
"261310 SAO CAITANO";35233
"261320 SAO JOAO";21069
"261330 SAO JOAQUIM DO MONTE";20671
"261340 SAO JOSE DA COROA GRANDE";16586
"261350 SAO JOSE DO BELMONTE";32938
"261360 SAO JOSE DO EGITO";31310
"261370 SAO LOURENCO DA MATA";99345
"261380 SAO VICENTE FERRER";16929
"261390 SERRA TALHADA";77126
"261400 SERRITA";18658
"261410 SERTANIA";33574
"261420 SIRINHAEM";37767
"261430 MOREILANDIA";11275
"261440 SOLIDAO";5780
"261450 SURUBIM";55975
"261460 TABIRA";25933
"261470 TACAIMBO";13131
"261480 TACARATU";20200
"261485 TAMANDARE";19557
"261500 TAQUARITINGA DO NORTE";23019
"261510 TEREZINHA";6689
"261520 TERRA NOVA";8289
"261530 TIMBAUBA";56612
"261540 TORITAMA";29769
"261550 TRACUNHAEM";13051
"261560 TRINDADE";25716
"261570 TRIUNFO";15431
"261580 TUPANATINGA";23265
"261590 TUPARETAMA";8080
"261600 VENTUROSA";15556
"261610 VERDEJANTE";9219
"261618 VERTENTE DO LERIO";8383
"261620 VERTENTES";17085
"261630 VICENCIA";30550
"261640 VITORIA DE SANTO ANTAO";125275
"261650 XEXEU";14194
"270010 AGUA BRANCA";19534
"270020 ANADIA";17916
"270030 ARAPIRACA";206580
"270040 ATALAIA";43698
"270050 BARRA DE SANTO ANTONIO";13286
"270060 BARRA DE SAO MIGUEL";7222
"270070 BATALHA";16172
"270080 BELEM";5517
"270090 BELO MONTE";6564
"270100 BOCA DA MATA";25839
"270110 BRANQUINHA";11164
"270120 CACIMBINHAS";10255
"270130 CAJUEIRO";19953
"270135 CAMPESTRE";6587
"270140 CAMPO ALEGRE";47893
"270150 CAMPO GRANDE";9380
"270160 CANAPI";17788
"270170 CAPELA";18480
"270180 CARNEIROS";7866
"270190 CHA PRETA";7309
"270200 COITE DO NOIA";11659
"270210 COLONIA LEOPOLDINA";19370
"270220 COQUEIRO SECO";5482
"270230 CORURIPE";49913
"270235 CRAIBAS";22495
"270240 DELMIRO GOUVEIA";47246
"270250 DOIS RIACHOS";11234
"270255 ESTRELA DE ALAGOAS";17230
"270260 FEIRA GRANDE";21905
"270270 FELIZ DESERTO";4278
"270280 FLEXEIRAS";12463
"270290 GIRAU DO PONCIANO";34702
"270300 IBATEGUARA";15417
"270310 IGACI";25969
"270320 IGREJA NOVA";22809
"270330 INHAPI";18253
"270340 JACARE DOS HOMENS";5913
"270350 JACUIPE";7303
"270360 JAPARATINGA";7544
"270370 JARAMATAIA";5955
"270375 JEQUIA DA PRAIA";12411
"270380 JOAQUIM GOMES";22291
"270390 JUNDIA";4513
"270400 JUNQUEIRO";24822
"270410 LAGOA DA CANOA";19422
"270420 LIMOEIRO DE ANADIA";25994
"270430 MACEIO";894684
"270440 MAJOR ISIDORO";18639
"270450 MARAGOGI";26352
"270460 MARAVILHA";12240
"270470 MARECHAL DEODORO";42605
"270480 MARIBONDO";14651
"270490 MAR VERMELHO";3897
"270500 MATA GRANDE";25414
"270510 MATRIZ DE CAMARAGIBE";24790
"270520 MESSIAS";14461
"270530 MINADOR DO NEGRAO";5471
"270540 MONTEIROPOLIS";7046
"270550 MURICI";26354
"270560 NOVO LINO";11258
"270570 OLHO D'AGUA DAS FLORES";20660
"270580 OLHO D'AGUA DO CASADO";8055
"270590 OLHO D'AGUA GRANDE";5018
"270600 OLIVENCA";10989
"270610 OURO BRANCO";10743
"270620 PALESTINA";4518
"270630 PALMEIRA DOS INDIOS";70918
"270640 PAO DE ACUCAR";25302
"270642 PARICONHA";10416
"270644 PARIPUEIRA";10149
"270650 PASSO DE CAMARAGIBE";14999
"270660 PAULO JACINTO";7644
"270670 PENEDO";60518
"270680 PIACABUCU";17420
"270690 PILAR";33158
"270700 PINDOBA";2961
"270710 PIRANHAS";22240
"270720 POCO DAS TRINCHEIRAS";13788
"270730 PORTO CALVO";25535
"270740 PORTO DE PEDRAS";9433
"270750 PORTO REAL DO COLEGIO";19163
"270760 QUEBRANGULO";12195
"270770 RIO LARGO";69803
"270780 ROTEIRO";6960
"270790 SANTA LUZIA DO NORTE";6830
"270800 SANTANA DO IPANEMA";44398
"270810 SANTANA DO MUNDAU";11756
"270820 SAO BRAS";6803
"270830 SAO JOSE DA LAJE";22576
"270840 SAO JOSE DA TAPERA";29366
"270850 SAO LUIS DO QUITUNDE";31903
"270860 SAO MIGUEL DOS CAMPOS";50669
"270870 SAO MIGUEL DOS MILAGRES";6753
"270880 SAO SEBASTIAO";31484
"270890 SATUBA";11716
"270895 SENADOR RUI PALMEIRA";12808
"270900 TANQUE D'ARCA";6624
"270910 TAQUARANA";18196
"270915 TEOTONIO VILELA";40226
"270920 TRAIPU";25580
"270930 UNIAO DOS PALMARES";62141
"270940 VICOSA";26503
"280010 AMPARO DE SAO FRANCISCO";2281
"280020 AQUIDABA";19669
"280030 ARACAJU";530161
"280040 ARAUA";11811
"280050 AREIA BRANCA";16239
"280060 BARRA DOS COQUEIROS";22014
"280067 BOQUIM";25482
"280070 BREJO GRANDE";7603
"280100 CAMPO DO BRITO";16354
"280110 CANHOBA";4050
"280120 CANINDE DE SAO FRANCISCO";21812
"280130 CAPELA";29371
"280140 CARIRA";19555
"280150 CARMOPOLIS";11766
"280160 CEDRO DE SAO JOAO";5636
"280170 CRISTINAPOLIS";15373
"280190 CUMBE";3817
"280200 DIVINA PASTORA";3903
"280210 ESTANCIA";63210
"280220 FEIRA NOVA";5319
"280230 FREI PAULO";13253
"280240 GARARU";11643
"280250 GENERAL MAYNARD";2735
"280260 GRACHO CARDOSO";5711
"280270 ILHA DAS FLORES";8505
"280280 INDIAROBA";14871
"280290 ITABAIANA";83943
"280300 ITABAIANINHA";38092
"280310 ITABI";5185
"280320 ITAPORANGA D'AJUDA";28679
"280330 JAPARATUBA";16110
"280340 JAPOATA";13536
"280350 LAGARTO";91341
"280360 LARANJEIRAS";25753
"280370 MACAMBIRA";6252
"280380 MALHADA DOS BOIS";3412
"280390 MALHADOR";12040
"280400 MARUIM";16276
"280410 MOITA BONITA";11131
"280420 MONTE ALEGRE DE SERGIPE";12731
"280430 MURIBECA";7391
"280440 NEOPOLIS";18969
"280445 NOSSA SENHORA APARECIDA";8589
"280450 NOSSA SENHORA DA GLORIA";30485
"280460 NOSSA SENHORA DAS DORES";23964
"280470 NOSSA SENHORA DE LOURDES";6274
"280480 NOSSA SENHORA DO SOCORRO";150246
"280490 PACATUBA";12616
"280500 PEDRA MOLE";2872
"280510 PEDRINHAS";8589
"280520 PINHAO";5749
"280530 PIRAMBU";8011
"280540 POCO REDONDO";29198
"280550 POCO VERDE";21493
"280560 PORTO DA FOLHA";27033
"280570 PROPRIA";28572
"280580 RIACHAO DO DANTAS";19736
"280590 RIACHUELO";9066
"280600 RIBEIROPOLIS";16709
"280610 ROSARIO DO CATETE";8388
"280620 SALGADO";19564
"280630 SANTA LUZIA DO ITANHY";12655
"280640 SANTANA DO SAO FRANCISCO";6753
"280650 SANTA ROSA DE LIMA";3758
"280660 SANTO AMARO DAS BROTAS";11304
"280670 SAO CRISTOVAO";73656
"280680 SAO DOMINGOS";10007
"280690 SAO FRANCISCO";2813
"280700 SAO MIGUEL DO ALEIXO";3658
"280710 SIMAO DIAS";38530
"280720 SIRIRI";7649
"280730 TELHA";2867
"280740 TOBIAS BARRETO";46735
"280750 TOMAR DO GERU";13552
"280760 UMBAUBA";21181
"290010 ABAIRA";9206
"290020 ABARE";15804
"290030 ACAJUTIBA";14688
"290035 ADUSTINA";15621
"290040 AGUA FRIA";15898
"290050 ERICO CARDOSO";11428
"290060 AIQUARA";4938
"290070 ALAGOINHAS";139570
"290080 ALCOBACA";22136
"290090 ALMADINA";7072
"290100 AMARGOSA";33957
"290110 AMELIA RODRIGUES";25989
"290115 AMERICA DOURADA";16157
"290120 ANAGE";28533
"290130 ANDARAI";13316
"290135 ANDORINHA";16096
"290140 ANGICAL";14612
"290150 ANGUERA";9973
"290160 ANTAS";16188
"290170 ANTONIO CARDOSO";11803
"290180 ANTONIO GONCALVES";10480
"290190 APORA";16818
"290195 APUAREMA";7802
"290200 ARACATU";14608
"290205 ARACAS";11656
"290210 ARACI";49972
"290220 ARAMARI";10368
"290225 ARATACA";11971
"290230 ARATUIPE";8633
"290240 AURELINO LEAL";15340
"290250 BAIANOPOLIS";13031
"290260 BAIXA GRANDE";20775
"290265 BANZAE";13042
"290270 BARRA";48133
"290280 BARRA DA ESTIVA";23960
"290290 BARRA DO CHOCA";38110
"290300 BARRA DO MENDES";13709
"290310 BARRA DO ROCHA";7392
"290320 BARREIRAS";130210
"290323 BARRO ALTO";12918
"290327 BARROCAS";13895
"290330 BARRO PRETO";7950
"290340 BELMONTE";21537
"290350 BELO CAMPO";18877
"290360 BIRITINGA";15898
"290370 BOA NOVA";17642
"290380 BOA VISTA DO TUPIM";19296
"290390 BOM JESUS DA LAPA";60693
"290395 BOM JESUS DA SERRA";10839
"290400 BONINAL";13097
"290405 BONITO";14775
"290410 BOQUIRA";21686
"290420 BOTUPORA";11593
"290430 BREJOES";15482
"290440 BREJOLANDIA";9561
"290450 BROTAS DE MACAUBAS";12626
"290460 BRUMADO";64894
"290470 BUERAREMA";19016
"290475 BURITIRAMA";19485
"290480 CAATIBA";11207
"290485 CABACEIRAS DO PARAGUACU";17095
"290490 CACHOEIRA";31886
"290500 CACULE";21196
"290510 CAEM";11741
"290515 CAETANOS";13465
"290520 CAETITE";49209
"290530 CAFARNAUM";17178
"290540 CAIRU";14048
"290550 CALDEIRAO GRANDE";12272
"290560 CAMACAN";31690
"290570 CAMACARI";214195
"290580 CAMAMU";34235
"290590 CAMPO ALEGRE DE LOURDES";28455
"290600 CAMPO FORMOSO";66595
"290610 CANAPOLIS";9847
"290620 CANARANA";23708
"290630 CANAVIEIRAS";34279
"290640 CANDEAL";9516
"290650 CANDEIAS";80809
"290660 CANDIBA";13513
"290670 CANDIDO SALES";27437
"290680 CANSANCAO";34038
"290682 CANUDOS";15293
"290685 CAPELA DO ALTO ALEGRE";11983
"290687 CAPIM GROSSO";27352
"290689 CARAIBAS";11404
"290690 CARAVELAS";20756
"290700 CARDEAL DA SILVA";8448
"290710 CARINHANHA";28188
"290720 CASA NOVA";62505
"290730 CASTRO ALVES";25389
"290740 CATOLANDIA";3223
"290750 CATU";50332
"290755 CATURAMA";9527
"290760 CENTRAL";17043
"290770 CHORROCHO";10805
"290780 CICERO DANTAS";31501
"290790 CIPO";16444
"290800 COARACI";24287
"290810 COCOS";18285
"290820 CONCEICAO DA FEIRA";19611
"290830 CONCEICAO DO ALMEIDA";18593
"290840 CONCEICAO DO COITE";60005
"290850 CONCEICAO DO JACUIPE";29127
"290860 CONDE";22590
"290870 CONDEUBA";18377
"290880 CONTENDAS DO SINCORA";4399
"290890 CORACAO DE MARIA";24399
"290900 CORDEIROS";8159
"290910 CORIBE";14920
"290920 CORONEL JOAO SA";18798
"290930 CORRENTINA";31248
"290940 COTEGIPE";14001
"290950 CRAVOLANDIA";5334
"290960 CRISOPOLIS";20119
"290970 CRISTOPOLIS";13314
"290980 CRUZ DAS ALMAS";57461
"290990 CURACA";31628
"291000 DARIO MEIRA";13778
"291005 DIAS D'AVILA";59038
"291010 DOM BASILIO";11516
"291020 DOM MACEDO COSTA";3940
"291030 ELISIO MEDRADO";8065
"291040 ENCRUZILHADA";26215
"291050 ENTRE RIOS";39803
"291060 ESPLANADA";31648
"291070 EUCLIDES DA CUNHA";56124
"291072 EUNAPOLIS";96692
"291075 FATIMA";18640
"291077 FEIRA DA MATA";5738
"291080 FEIRA DE SANTANA";537015
"291085 FILADELFIA";16909
"291090 FIRMINO ALVES";5413
"291100 FLORESTA AZUL";11514
"291110 FORMOSA DO RIO PRETO";21208
"291120 GANDU";29239
"291125 GAVIAO";4844
"291130 GENTIO DO OURO";10803
"291140 GLORIA";15014
"291150 GONGOGI";9454
"291160 GOVERNADOR MANGABEIRA";20058
"291165 GUAJERU";11702
"291170 GUANAMBI";77134
"291180 GUARATINGA";23182
"291185 HELIOPOLIS";13744
"291190 IACU";27311
"291200 IBIASSUCE";12384
"291210 IBICARAI";26793
"291220 IBICOARA";16048
"291230 IBICUI";15654
"291240 IBIPEBA";16436
"291250 IBIPITANGA";14169
"291260 IBIQUERA";4021
"291270 IBIRAPITANGA";22884
"291280 IBIRAPUA";7763
"291290 IBIRATAIA";22356
"291300 IBITIARA";15289
"291310 IBITITA";17674
"291320 IBOTIRAMA";25668
"291330 ICHU";5994
"291340 IGAPORA";15473
"291345 IGRAPIUNA";15440
"291350 IGUAI";26154
"291360 ILHEUS";201850
"291370 INHAMBUPE";33237
"291380 IPECAETA";16669
"291390 IPIAU";45075
"291400 IPIRA";62243
"291410 IPUPIARA";9122
"291420 IRAJUBA";6974
"291430 IRAMAIA";14136
"291440 IRAQUARA";20914
"291450 IRARA";26763
"291460 IRECE";63840
"291465 ITABELA";27908
"291470 ITABERABA";61917
"291480 ITABUNA";205632
"291490 ITACARE";21933
"291500 ITAETE";15149
"291510 ITAGI";14125
"291520 ITAGIBA";16670
"291530 ITAGIMIRIM";7584
"291535 ITAGUACU DA BAHIA";12568
"291540 ITAJU DO COLONIA";8083
"291550 ITAJUIPE";22014
"291560 ITAMARAJU";65018
"291570 ITAMARI";8569
"291580 ITAMBE";27893
"291590 ITANAGRA";6509
"291600 ITANHEM";20871
"291610 ITAPARICA";20435
"291620 ITAPE";12648
"291630 ITAPEBI";10984
"291640 ITAPETINGA";65513
"291650 ITAPICURU";30542
"291660 ITAPITANGA";10555
"291670 ITAQUARA";7842
"291680 ITARANTIM";18154
"291685 ITATIM";13629
"291690 ITIRUCU";13355
"291700 ITIUBA";35670
"291710 ITORORO";20279
"291720 ITUACU";17831
"291730 ITUBERA";26334
"291733 IUIU";10619
"291735 JABORANDI";10137
"291740 JACARACI";14718
"291750 JACOBINA";78568
"291760 JAGUAQUARA";50313
"291770 JAGUARARI";30667
"291780 JAGUARIPE";15639
"291790 JANDAIRA";10432
"291800 JEQUIE";153343
"291810 JEREMOABO";37348
"291820 JIQUIRICA";14213
"291830 JITAUNA";17039
"291835 JOAO DOURADO";21676
"291840 JUAZEIRO";192782
"291845 JUCURUCU";11405
"291850 JUSSARA";15649
"291855 JUSSARI";6911
"291860 JUSSIAPE";9633
"291870 LAFAIETE COUTINHO";4233
"291875 LAGOA REAL";13929
"291880 LAJE";20692
"291890 LAJEDAO";3632
"291900 LAJEDINHO";4181
"291905 LAJEDO DO TABOCAL";8314
"291910 LAMARAO";10236
"291915 LAPAO";26374
"291920 LAURO DE FREITAS";145929
"291930 LENCOIS";9920
"291940 LICINIO DE ALMEIDA";12652
"291950 LIVRAMENTO DE NOSSA SENHORA";40328
"291955 LUIS EDUARDO MAGALHAES";44083
"291960 MACAJUBA";11597
"291970 MACARANI";16216
"291980 MACAUBAS";44307
"291990 MACURURE";8423
"291992 MADRE DE DEUS";15516
"291995 MAETINGA";9685
"292000 MAIQUINIQUE";8578
"292010 MAIRI";19879
"292020 MALHADA";16595
"292030 MALHADA DE PEDRAS";8964
"292040 MANOEL VITORINO";15727
"292045 MANSIDAO";12131
"292050 MARACAS";28084
"292060 MARAGOGIPE";42777
"292070 MARAU";19775
"292080 MARCIONILIO SOUZA";10833
"292090 MASCOTE";15542
"292100 MATA DE SAO JOAO";37651
"292105 MATINA";10870
"292110 MEDEIROS NETO";22241
"292120 MIGUEL CALMON";28151
"292130 MILAGRES";11884
"292140 MIRANGABA";16101
"292145 MIRANTE";11822
"292150 MONTE SANTO";51723
"292160 MORPARA";8882
"292170 MORRO DO CHAPEU";34967
"292180 MORTUGABA";11864
"292190 MUCUGE";11908
"292200 MUCURI";33475
"292205 MULUNGU DO MORRO";14429
"292210 MUNDO NOVO";23606
"292220 MUNIZ FERREIRA";7069
"292225 MUQUEM DE SAO FRANCISCO";10253
"292230 MURITIBA";29219
"292240 MUTUIPE";21217
"292250 NAZARE";27371
"292260 NILO PECANHA";12671
"292265 NORDESTINA";12577
"292270 NOVA CANAA";16298
"292273 NOVA FATIMA";7656
"292275 NOVA IBIA";7213
"292280 NOVA ITARANA";7367
"292285 NOVA REDENCAO";9055
"292290 NOVA SOURE";26105
"292300 NOVA VICOSA";36685
"292303 NOVO HORIZONTE";10124
"292305 NOVO TRIUNFO";15395
"292310 OLINDINA";27004
"292320 OLIVEIRA DOS BREJINHOS";22053
"292330 OURICANGAS";8475
"292335 OUROLANDIA";16469
"292340 PALMAS DE MONTE ALTO";20998
"292350 PALMEIRAS";8135
"292360 PARAMIRIM";20188
"292370 PARATINGA";29692
"292380 PARIPIRANGA";27855
"292390 PAU BRASIL";12189
"292400 PAULO AFONSO";105729
"292405 PE DE SERRA";13943
"292410 PEDRAO";6583
"292420 PEDRO ALEXANDRE";16413
"292430 PIATA";19411
"292440 PILAO ARCADO";32966
"292450 PINDAI";15861
"292460 PINDOBACU";21013
"292465 PINTADAS";11150
"292467 PIRAI DO NORTE";9791
"292470 PIRIPA";14539
"292480 PIRITIBA";21330
"292490 PLANALTINO";8534
"292500 PLANALTO";23585
"292510 POCOES";46737
"292520 POJUCA";32082
"292525 PONTO NOVO";16461
"292530 PORTO SEGURO";116300
"292540 POTIRAGUA";12297
"292550 PRADO";27839
"292560 PRESIDENTE DUTRA";14810
"292570 PRESIDENTE JANIO QUADROS";14951
"292575 PRESIDENTE TANCREDO NEVES";23053
"292580 QUEIMADAS";25531
"292590 QUIJINGUE";26811
"292593 QUIXABEIRA";9259
"292595 RAFAEL JAMBEIRO";22439
"292600 REMANSO";38345
"292610 RETIROLANDIA";12789
"292620 RIACHAO DAS NEVES";22414
"292630 RIACHAO DO JACUIPE";32919
"292640 RIACHO DE SANTANA";32579
"292650 RIBEIRA DO AMPARO";14250
"292660 RIBEIRA DO POMBAL";51370
"292665 RIBEIRAO DO LARGO";13535
"292670 RIO DE CONTAS";13917
"292680 RIO DO ANTONIO";14099
"292690 RIO DO PIRES";11509
"292700 RIO REAL";36705
"292710 RODELAS";7488
"292720 RUY BARBOSA";30085
"292730 SALINAS DA MARGARIDA";12466
"292740 SALVADOR";2636551
"292750 SANTA BARBARA";19275
"292760 SANTA BRIGIDA";16715
"292770 SANTA CRUZ CABRALIA";25415
"292780 SANTA CRUZ DA VITORIA";6938
"292790 SANTA INES";11033
"292800 SANTALUZ";34353
"292805 SANTA LUZIA";15018
"292810 SANTA MARIA DA VITORIA";41018
"292820 SANTANA";25111
"292830 SANTANOPOLIS";8579
"292840 SANTA RITA DE CASSIA";26021
"292850 SANTA TERESINHA";9443
"292860 SANTO AMARO";59055
"292870 SANTO ANTONIO DE JESUS";87248
"292880 SANTO ESTEVAO";45964
"292890 SAO DESIDERIO";25126
"292895 SAO DOMINGOS";8817
"292900 SAO FELIX";14374
"292905 SAO FELIX DO CORIBE";14108
"292910 SAO FELIPE";20986
"292920 SAO FRANCISCO DO CONDE";32525
"292925 SAO GABRIEL";18859
"292930 SAO GONCALO DOS CAMPOS";31102
"292935 SAO JOSE DA VITORIA";6469
"292937 SAO JOSE DO JACUIPE";9745
"292940 SAO MIGUEL DAS MATAS";11190
"292950 SAO SEBASTIAO DO PASSE";42164
"292960 SAPEACU";17216
"292970 SATIRO DIAS";16795
"292975 SAUBARA";11025
"292980 SAUDE";12435
"292990 SEABRA";41737
"293000 SEBASTIAO LARANJEIRAS";10145
"293010 SENHOR DO BONFIM";72294
"293015 SERRA DO RAMALHO";32398
"293020 SENTO SE";35670
"293030 SERRA DOURADA";18431
"293040 SERRA PRETA";17795
"293050 SERRINHA";73837
"293060 SERROLANDIA";12610
"293070 SIMOES FILHO";111283
"293075 SITIO DO MATO";12246
"293076 SITIO DO QUINTO";14668
"293077 SOBRADINHO";22484
"293080 SOUTO SOARES";15816
"293090 TABOCAS DO BREJO VELHO";12524
"293100 TANHACU";20588
"293105 TANQUE NOVO";16083
"293110 TANQUINHO";7764
"293120 TAPEROA";18154
"293130 TAPIRAMUTA";17596
"293135 TEIXEIRA DE FREITAS";128431
"293140 TEODORO SAMPAIO";8505
"293150 TEOFILANDIA";21912
"293160 TEOLANDIA";13650
"293170 TERRA NOVA";13166
"293180 TREMEDAL";19759
"293190 TUCANO";48850
"293200 UAUA";26320
"293210 UBAIRA";20177
"293220 UBAITABA";22502
"293230 UBATA";23275
"293240 UIBAI";13834
"293245 UMBURANAS";16261
"293250 UNA";26559
"293260 URANDI";16548
"293270 URUCUCA";22262
"293280 UTINGA";17913
"293290 VALENCA";85506
"293300 VALENTE";23102
"293305 VARZEA DA ROCA";13835
"293310 VARZEA DO POCO";8526
"293315 VARZEA NOVA";13878
"293317 VARZEDO";9721
"293320 VERA CRUZ";35113
"293325 VEREDA";7044
"293330 VITORIA DA CONQUISTA";294977
"293340 WAGNER";9371
"293345 WANDERLEY";13192
"293350 WENCESLAU GUIMARAES";23111
"293360 XIQUE-XIQUE";45822
"310010 ABADIA DOS DOURADOS";6733
"310020 ABAETE";23032
"310030 ABRE CAMPO";13615
"310040 ACAIACA";3991
"310050 ACUCENA";11039
"310060 AGUA BOA";17000
"310070 AGUA COMPRIDA";2099
"310080 AGUANIL";3922
"310090 AGUAS FORMOSAS";18595
"310100 AGUAS VERMELHAS";12620
"310110 AIMORES";25563
"310120 AIURUOCA";6432
"310130 ALAGOA";2808
"310140 ALBERTINA";2944
"310150 ALEM PARAIBA";34760
"310160 ALFENAS";72323
"310163 ALFREDO VASCONCELOS";5771
"310170 ALMENARA";38099
"310180 ALPERCATA";7235
"310190 ALPINOPOLIS";18237
"310200 ALTEROSA";13682
"310205 ALTO CAPARAO";5132
"310210 ALTO RIO DOCE";13179
"310220 ALVARENGA";4883
"310230 ALVINOPOLIS";15736
"310240 ALVORADA DE MINAS";3614
"310250 AMPARO DO SERRA";5265
"310260 ANDRADAS";36154
"310270 CACHOEIRA DE PAJEU";8958
"310280 ANDRELANDIA";12497
"310285 ANGELANDIA";7937
"310290 ANTONIO CARLOS";11244
"310300 ANTONIO DIAS";9985
"310310 ANTONIO PRADO DE MINAS";1762
"310320 ARACAI";2247
"310330 ARACITABA";2115
"310340 ARACUAI";36656
"310350 ARAGUARI";108676
"310360 ARANTINA";2921
"310370 ARAPONGA";8223
"310375 ARAPORA";5904
"310380 ARAPUA";2821
"310390 ARAUJOS";7310
"310400 ARAXA";89142
"310410 ARCEBURGO";9057
"310420 ARCOS";35641
"310430 AREADO";13356
"310440 ARGIRITA";3085
"310445 ARICANDUVA";4643
"310450 ARINOS";18071
"310460 ASTOLFO DUTRA";12776
"310470 ATALEIA";15790
"310480 AUGUSTO DE LIMA";5156
"310490 BAEPENDI";18352
"310500 BALDIM";8192
"310510 BAMBUI";22762
"310520 BANDEIRA";5243
"310530 BANDEIRA DO SUL";5257
"310540 BARAO DE COCAIS";26612
"310550 BARAO DE MONTE ALTO";6072
"310560 BARBACENA";123581
"310570 BARRA LONGA";6905
"310590 BARROSO";19468
"310600 BELA VISTA DE MINAS";10149
"310610 BELMIRO BRAGA";3487
"310620 BELO HORIZONTE";2365714
"310630 BELO ORIENTE";22170
"310640 BELO VALE";7651
"310650 BERILO";12868
"310660 BERTOPOLIS";4568
"310665 BERIZAL";4286
"310670 BETIM";355396
"310680 BIAS FORTES";4142
"310690 BICAS";13564
"310700 BIQUINHAS";2772
"310710 BOA ESPERANCA";38703
"310720 BOCAINA DE MINAS";5104
"310730 BOCAIUVA";45714
"310740 BOM DESPACHO";44072
"310750 BOM JARDIM DE MINAS";6704
"310760 BOM JESUS DA PENHA";3808
"310770 BOM JESUS DO AMPARO";5309
"310780 BOM JESUS DO GALHO";16056
"310790 BOM REPOUSO";10708
"310800 BOM SUCESSO";17535
"310810 BONFIM";6987
"310820 BONFINOPOLIS DE MINAS";6250
"310825 BONITO DE MINAS";9103
"310830 BORDA DA MATA";16292
"310840 BOTELHOS";15322
"310850 BOTUMIRIM";6787
"310855 BRASILANDIA DE MINAS";13304
"310860 BRASILIA DE MINAS";31464
"310870 BRAS PIRES";4947
"310880 BRAUNAS";5307
"310890 BRAZOPOLIS";15202
"310900 BRUMADINHO";31421
"310910 BUENO BRANDAO";11145
"310920 BUENOPOLIS";10548
"310925 BUGRE";3965
"310930 BURITIS";22182
"310940 BURITIZEIRO";27048
"310945 CABECEIRA GRANDE";6354
"310950 CABO VERDE";14078
"310960 CACHOEIRA DA PRATA";3789
"310970 CACHOEIRA DE MINAS";11058
"310980 CACHOEIRA DOURADA";2470
"310990 CAETANOPOLIS";9703
"311000 CAETE";39642
"311010 CAIANA";4807
"311020 CAJURI";4198
"311030 CALDAS";13540
"311040 CAMACHO";3391
"311050 CAMANDUCAIA";21292
"311060 CAMBUI";25489
"311070 CAMBUQUIRA";12845
"311080 CAMPANARIO";3576
"311090 CAMPANHA";15170
"311100 CAMPESTRE";21073
"311110 CAMPINA VERDE";19641
"311115 CAMPO AZUL";3715
"311120 CAMPO BELO";51604
"311130 CAMPO DO MEIO";11706
"311140 CAMPO FLORIDO";6330
"311150 CAMPOS ALTOS";13893
"311160 CAMPOS GERAIS";27722
"311170 CANAA";4800
"311180 CANAPOLIS";11355
"311190 CANA VERDE";5743
"311200 CANDEIAS";14850
"311205 CANTAGALO";4126
"311210 CAPARAO";5228
"311220 CAPELA NOVA";4951
"311230 CAPELINHA";33569
"311240 CAPETINGA";7391
"311250 CAPIM BRANCO";8635
"311260 CAPINOPOLIS";15224
"311265 CAPITAO ANDRADE";4755
"311270 CAPITAO ENEAS";14024
"311280 CAPITOLIO";8160
"311290 CAPUTIRA";9137
"311300 CARAI";22217
"311310 CARANAIBA";3443
"311320 CARANDAI";22910
"311330 CARANGOLA";32825
"311340 CARATINGA";83721
"311350 CARBONITA";9265
"311360 CAREACU";6216
"311370 CARLOS CHAGAS";21361
"311380 CARMESIA";2410
"311390 CARMO DA CACHOEIRA";11986
"311400 CARMO DA MATA";10927
"311410 CARMO DE MINAS";13509
"311420 CARMO DO CAJURU";19169
"311430 CARMO DO PARANAIBA";30253
"311440 CARMO DO RIO CLARO";20556
"311450 CARMOPOLIS DE MINAS";16210
"311455 CARNEIRINHO";9425
"311460 CARRANCAS";4006
"311470 CARVALHOPOLIS";3300
"311480 CARVALHOS";4734
"311490 CASA GRANDE";2301
"311500 CASCALHO RICO";2813
"311510 CASSIA";17728
"311520 CONCEICAO DA BARRA DE MINAS";4069
"311530 CATAGUASES";68683
"311535 CATAS ALTAS";4680
"311540 CATAS ALTAS DA NORUEGA";3459
"311545 CATUJI";7131
"311547 CATUTI";5317
"311550 CAXAMBU";22362
"311560 CEDRO DO ABAETE";1271
"311570 CENTRAL DE MINAS";6818
"311580 CENTRALINA";10402
"311590 CHACARA";2664
"311600 CHALE";5775
"311610 CHAPADA DO NORTE";15532
"311615 CHAPADA GAUCHA";9461
"311620 CHIADOR";2922
"311630 CIPOTANEA";6598
"311640 CLARAVAL";4506
"311650 CLARO DOS POCOES";8129
"311660 CLAUDIO";24877
"311670 COIMBRA";6969
