 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2011
"Município";"População_residente"
"261160 RECIFE";1581411
"261170 RIACHO DAS ALMAS";19710
"261180 RIBEIRAO";45739
"261190 RIO FORMOSO";22762
"261200 SAIRE";11328
"261210 SALGADINHO";9681
"261220 SALGUEIRO";58274
"261230 SALOA";15685
"261240 SANHARO";22906
"261245 SANTA CRUZ";14074
"261247 SANTA CRUZ DA BAIXA VERDE";12102
"261250 SANTA CRUZ DO CAPIBARIBE";91636
"261255 SANTA FILOMENA";13770
"261260 SANTA MARIA DA BOA VISTA";40525
"261270 SANTA MARIA DO CAMBUCA";13414
"261280 SANTA TEREZINHA";11398
"261290 SAO BENEDITO DO SUL";14445
"261300 SAO BENTO DO UNA";55033
"261310 SAO CAITANO";36221
"261320 SAO JOAO";21916
"261330 SAO JOAQUIM DO MONTE";21007
"261340 SAO JOSE DA COROA GRANDE";18899
"261350 SAO JOSE DO BELMONTE";33439
"261360 SAO JOSE DO EGITO";32581
"261370 SAO LOURENCO DA MATA";106162
"261380 SAO VICENTE FERRER";17464
"261390 SERRA TALHADA";81655
"261400 SERRITA";18907
"261410 SERTANIA";34719
"261420 SIRINHAEM";41743
"261430 MOREILANDIA";11273
"261440 SOLIDAO";5891
"261450 SURUBIM";60450
"261460 TABIRA";27215
"261470 TACAIMBO";13005
"261480 TACARATU";22932
"261485 TAMANDARE";21438
"261500 TAQUARITINGA DO NORTE";25845
"261510 TEREZINHA";6924
"261520 TERRA NOVA";9176
"261530 TIMBAUBA";54850
"261540 TORITAMA";37354
"261550 TRACUNHAEM";13403
"261560 TRINDADE";28075
"261570 TRIUNFO";15344
"261580 TUPANATINGA";25248
"261590 TUPARETAMA";8161
"261600 VENTUROSA";16992
"261610 VERDEJANTE";9374
"261618 VERTENTE DO LERIO";8008
"261620 VERTENTES";18875
"261630 VICENCIA";31578
"261640 VITORIA DE SANTO ANTAO";131894
"261650 XEXEU";14454
"270010 AGUA BRANCA";19900
"270020 ANADIA";17712
"270030 ARAPIRACA";220460
"270040 ATALAIA";45621
"270050 BARRA DE SANTO ANTONIO";14745
"270060 BARRA DE SAO MIGUEL";7829
"270070 BATALHA";17308
"270080 BELEM";4869
"270090 BELO MONTE";6641
"270100 BOCA DA MATA";26634
"270110 BRANQUINHA";10794
"270120 CACIMBINHAS";10588
"270130 CAJUEIRO";20675
"270135 CAMPESTRE";6780
"270140 CAMPO ALEGRE";52950
"270150 CAMPO GRANDE";9478
"270160 CANAPI";17752
"270170 CAPELA";17694
"270180 CARNEIROS";8719
"270190 CHA PRETA";7310
"270200 COITE DO NOIA";11126
"270210 COLONIA LEOPOLDINA";20653
"270220 COQUEIRO SECO";5683
"270230 CORURIPE";53784
"270235 CRAIBAS";23446
"270240 DELMIRO GOUVEIA";49875
"270250 DOIS RIACHOS";11147
"270255 ESTRELA DE ALAGOAS";17767
"270260 FEIRA GRANDE";22048
"270270 FELIZ DESERTO";4541
"270280 FLEXEIRAS";12643
"270290 GIRAU DO PONCIANO";38129
"270300 IBATEGUARA";15527
"270310 IGACI";25783
"270320 IGREJA NOVA";23741
"270330 INHAPI";18326
"270340 JACARE DOS HOMENS";5550
"270350 JACUIPE";7148
"270360 JAPARATINGA";7994
"270370 JARAMATAIA";5853
"270375 JEQUIA DA PRAIA";11952
"270380 JOAQUIM GOMES";23230
"270390 JUNDIA";4316
"270400 JUNQUEIRO";24769
"270410 LAGOA DA CANOA";18556
"270420 LIMOEIRO DE ANADIA";27450
"270430 MACEIO";963209
"270440 MAJOR ISIDORO";19281
"270450 MARAGOGI";29855
"270460 MARAVILHA";10543
"270470 MARECHAL DEODORO";47732
"270480 MARIBONDO";13887
"270490 MAR VERMELHO";3685
"270500 MATA GRANDE";25301
"270510 MATRIZ DE CAMARAGIBE";24708
"270520 MESSIAS";16333
"270530 MINADOR DO NEGRAO";5393
"270540 MONTEIROPOLIS";7108
"270550 MURICI";27391
"270560 NOVO LINO";12048
"270570 OLHO D'AGUA DAS FLORES";21174
"270580 OLHO D'AGUA DO CASADO";8782
"270590 OLHO D'AGUA GRANDE";5076
"270600 OLIVENCA";11336
"270610 OURO BRANCO";11158
"270620 PALESTINA";4790
"270630 PALMEIRA DOS INDIOS";72186
"270640 PAO DE ACUCAR";24803
"270642 PARICONHA";10482
"270644 PARIPUEIRA";11818
"270650 PASSO DE CAMARAGIBE";15135
"270660 PAULO JACINTO";7600
"270670 PENEDO";62263
"270680 PIACABUCU";17644
"270690 PILAR";34235
"270700 PINDOBA";2932
"270710 PIRANHAS";23783
"270720 POCO DAS TRINCHEIRAS";14117
"270730 PORTO CALVO";26434
"270740 PORTO DE PEDRAS";8525
"270750 PORTO REAL DO COLEGIO";19661
"270760 QUEBRANGULO";11698
"270770 RIO LARGO";72737
"270780 ROTEIRO";6797
"270790 SANTA LUZIA DO NORTE";7087
"270800 SANTANA DO IPANEMA";46156
"270810 SANTANA DO MUNDAU";11196
"270820 SAO BRAS";6890
"270830 SAO JOSE DA LAJE";23321
"270840 SAO JOSE DA TAPERA";30915
"270850 SAO LUIS DO QUITUNDE";33366
"270860 SAO MIGUEL DOS CAMPOS";56504
"270870 SAO MIGUEL DOS MILAGRES";7414
"270880 SAO SEBASTIAO";32956
"270890 SATUBA";12879
"270895 SENADOR RUI PALMEIRA";13351
"270900 TANQUE D'ARCA";6370
"270910 TAQUARANA";19181
"270915 TEOTONIO VILELA";42400
"270920 TRAIPU";26758
"270930 UNIAO DOS PALMARES";64054
"270940 VICOSA";26079
"280010 AMPARO DE SAO FRANCISCO";2325
"280020 AQUIDABA";20577
"280030 ARACAJU";590956
"280040 ARAUA";10970
"280050 AREIA BRANCA";17343
"280060 BARRA DOS COQUEIROS";26037
"280067 BOQUIM";26121
"280070 BREJO GRANDE";7941
"280100 CAMPO DO BRITO";17195
"280110 CANHOBA";4030
"280120 CANINDE DE SAO FRANCISCO";25687
"280130 CAPELA";31691
"280140 CARIRA";20766
"280150 CARMOPOLIS";14099
"280160 CEDRO DE SAO JOAO";5761
"280170 CRISTINAPOLIS";16572
"280190 CUMBE";3899
"280200 DIVINA PASTORA";4495
"280210 ESTANCIA";66073
"280220 FEIRA NOVA";5446
"280230 FREI PAULO";14292
"280240 GARARU";11624
"280250 GENERAL MAYNARD";3028
"280260 GRACHO CARDOSO";5762
"280270 ILHA DAS FLORES";8512
"280280 INDIAROBA";16350
"280290 ITABAIANA";89447
"280300 ITABAIANINHA";39931
"280310 ITABI";5050
"280320 ITAPORANGA D'AJUDA";31400
"280330 JAPARATUBA";17372
"280340 JAPOATA";13486
"280350 LAGARTO";97603
"280360 LARANJEIRAS";27705
"280370 MACAMBIRA";6572
"280380 MALHADA DOS BOIS";3541
"280390 MALHADOR";12317
"280400 MARUIM";16725
"280410 MOITA BONITA";11229
"280420 MONTE ALEGRE DE SERGIPE";13833
"280430 MURIBECA";7503
"280440 NEOPOLIS";18849
"280445 NOSSA SENHORA APARECIDA";8688
"280450 NOSSA SENHORA DA GLORIA";33571
"280460 NOSSA SENHORA DAS DORES";25241
"280470 NOSSA SENHORA DE LOURDES";6374
"280480 NOSSA SENHORA DO SOCORRO";166245
"280490 PACATUBA";13484
"280500 PEDRA MOLE";3059
"280510 PEDRINHAS";9074
"280520 PINHAO";6146
"280530 PIRAMBU";8619
"280540 POCO REDONDO";31871
"280550 POCO VERDE";22564
"280560 PORTO DA FOLHA";27782
"280570 PROPRIA";29077
"280580 RIACHAO DO DANTAS";19769
"280590 RIACHUELO";9615
"280600 RIBEIROPOLIS";17640
"280610 ROSARIO DO CATETE";9570
"280620 SALGADO";19772
"280630 SANTA LUZIA DO ITANHY";13316
"280640 SANTANA DO SAO FRANCISCO";7245
"280650 SANTA ROSA DE LIMA";3833
"280660 SANTO AMARO DAS BROTAS";11687
"280670 SAO CRISTOVAO";81524
"280680 SAO DOMINGOS";10548
"280690 SAO FRANCISCO";3251
"280700 SAO MIGUEL DO ALEIXO";3789
"280710 SIMAO DIAS";39466
"280720 SIRIRI";8245
"280730 TELHA";3040
"280740 TOBIAS BARRETO";49349
"280750 TOMAR DO GERU";13544
"280760 UMBAUBA";23153
"290010 ABAIRA";8986
"290020 ABARE";17824
"290030 ACAJUTIBA";14910
"290035 ADUSTINA";16290
"290040 AGUA FRIA";16404
"290050 ERICO CARDOSO";11042
"290060 AIQUARA";4706
"290070 ALAGOINHAS";145242
"290080 ALCOBACA";22293
"290090 ALMADINA";6313
"290100 AMARGOSA";35505
"290110 AMELIA RODRIGUES";25571
"290115 AMERICA DOURADA";16127
"290120 ANAGE";25455
"290130 ANDARAI";13234
"290135 ANDORINHA";15388
"290140 ANGICAL";14313
"290150 ANGUERA";10561
"290160 ANTAS";17651
"290170 ANTONIO CARDOSO";11746
"290180 ANTONIO GONCALVES";11103
"290190 APORA";17249
"290195 APUAREMA";7580
"290200 ARACATU";13913
"290205 ARACAS";11901
"290210 ARACI";52052
"290220 ARAMARI";10853
"290225 ARATACA";11522
"290230 ARATUIPE";8723
"290240 AURELINO LEAL";13544
"290250 BAIANOPOLIS";13431
"290260 BAIXA GRANDE";20629
"290265 BANZAE";13131
"290270 BARRA";50701
"290280 BARRA DA ESTIVA";22375
"290290 BARRA DO CHOCA";35043
"290300 BARRA DO MENDES";13463
"290310 BARRA DO ROCHA";6600
"290320 BARREIRAS";142106
"290323 BARRO ALTO";13867
"290327 BARROCAS";14879
"290330 BARRO PRETO";6838
"290340 BELMONTE";22381
"290350 BELO CAMPO";18091
"290360 BIRITINGA";15935
"290370 BOA NOVA";15280
"290380 BOA VISTA DO TUPIM";18956
"290390 BOM JESUS DA LAPA";64680
"290395 BOM JESUS DA SERRA";10387
"290400 BONINAL";13697
"290405 BONITO";15713
"290410 BOQUIRA";21602
"290420 BOTUPORA";10942
"290430 BREJOES";14922
"290440 BREJOLANDIA";10032
"290450 BROTAS DE MACAUBAS";11815
"290460 BRUMADO";65980
"290470 BUERAREMA";18701
"290475 BURITIRAMA";20281
"290480 CAATIBA";9108
"290485 CABACEIRAS DO PARAGUACU";17902
"290490 CACHOEIRA";32633
"290500 CACULE";22127
"290510 CAEM";10547
"290515 CAETANOS";13972
"290520 CAETITE";50040
"290530 CAFARNAUM";17772
"290540 CAIRU";15994
"290550 CALDEIRAO GRANDE";12770
"290560 CAMACAN";31830
"290570 CAMACARI";254246
"290580 CAMAMU";34745
"290590 CAMPO ALEGRE DE LOURDES";28618
"290600 CAMPO FORMOSO";68768
"290610 CANAPOLIS";9783
"290620 CANARANA";24871
"290630 CANAVIEIRAS";32779
"290640 CANDEAL";8922
"290650 CANDEIAS";83764
"290660 CANDIBA";13893
"290670 CANDIDO SALES";26379
"290680 CANSANCAO";34413
"290682 CANUDOS";15941
"290685 CAPELA DO ALTO ALEGRE";11821
"290687 CAPIM GROSSO";28913
"290689 CARAIBAS";10247
"290690 CARAVELAS";21350
"290700 CARDEAL DA SILVA";8847
"290710 CARINHANHA";28580
"290720 CASA NOVA";66968
"290730 CASTRO ALVES";25801
"290740 CATOLANDIA";3391
"290750 CATU";52393
"290755 CATURAMA";9434
"290760 CENTRAL";17148
"290770 CHORROCHO";10981
"290780 CICERO DANTAS";31978
"290790 CIPO";16848
"290800 COARACI";20848
"290810 COCOS";18517
"290820 CONCEICAO DA FEIRA";21011
"290830 CONCEICAO DO ALMEIDA";17959
"290840 CONCEICAO DO COITE";63121
"290850 CONCEICAO DO JACUIPE";31026
"290860 CONDE";24121
"290870 CONDEUBA";17845
"290880 CONTENDAS DO SINCORA";4241
"290890 CORACAO DE MARIA";23553
"290900 CORDEIROS";8375
"290910 CORIBE";14578
"290920 CORONEL JOAO SA";17428
"290930 CORRENTINA";31668
"290940 COTEGIPE";13898
"290950 CRAVOLANDIA";5341
"290960 CRISOPOLIS";20583
"290970 CRISTOPOLIS";13595
"290980 CRUZ DAS ALMAS";60185
"290990 CURACA";33076
"291000 DARIO MEIRA";12333
"291005 DIAS D'AVILA";69436
"291010 DOM BASILIO";11839
"291020 DOM MACEDO COSTA";3996
"291030 ELISIO MEDRADO";8092
"291040 ENCRUZILHADA";21873
"291050 ENTRE RIOS";40733
"291060 ESPLANADA";34284
"291070 EUCLIDES DA CUNHA";58228
"291072 EUNAPOLIS";104561
"291075 FATIMA";18286
"291077 FEIRA DA MATA";5703
"291080 FEIRA DE SANTANA";573728
"291085 FILADELFIA";16658
"291090 FIRMINO ALVES";5509
"291100 FLORESTA AZUL";11097
"291110 FORMOSA DO RIO PRETO";23275
"291120 GANDU";30731
"291125 GAVIAO";4664
"291130 GENTIO DO OURO";11006
"291140 GLORIA";15113
"291150 GONGOGI";8357
"291160 GOVERNADOR MANGABEIRA";20371
"291165 GUAJERU";9455
"291170 GUANAMBI";80599
"291180 GUARATINGA";22079
"291185 HELIOPOLIS";13408
"291190 IACU";25894
"291200 IBIASSUCE";10894
"291210 IBICARAI";24387
"291220 IBICOARA";17710
"291230 IBICUI";15910
"291240 IBIPEBA";17274
"291250 IBIPITANGA";14515
"291260 IBIQUERA";4032
"291270 IBIRAPITANGA";23117
"291280 IBIRAPUA";8175
"291290 IBIRATAIA";19034
"291300 IBITIARA";15784
"291310 IBITITA";17410
"291320 IBOTIRAMA";26261
"291330 ICHU";6095
"291340 IGAPORA";15552
"291345 IGRAPIUNA";14396
"291350 IGUAI";26513
"291360 ILHEUS";183215
"291370 INHAMBUPE";36391
"291380 IPECAETA";15640
"291390 IPIAU";45451
"291400 IPIRA";60995
"291410 IPUPIARA";9473
"291420 IRAJUBA";7109
"291430 IRAMAIA";11495
"291440 IRAQUARA";22943
"291450 IRARA";27833
"291460 IRECE";68142
"291465 ITABELA";29169
"291470 ITABERABA";63130
"291480 ITABUNA";209211
"291490 ITACARE";24934
"291500 ITAETE";15577
"291510 ITAGI";13288
"291520 ITAGIBA";15684
"291530 ITAGIMIRIM";7247
"291535 ITAGUACU DA BAHIA";13445
"291540 ITAJU DO COLONIA";7422
"291550 ITAJUIPE";21295
"291560 ITAMARAJU";64767
"291570 ITAMARI";8317
"291580 ITAMBE";25608
"291590 ITANAGRA";6476
"291600 ITANHEM";20179
"291610 ITAPARICA";21280
"291620 ITAPE";10815
"291630 ITAPEBI";10642
"291640 ITAPETINGA";70527
"291650 ITAPICURU";32915
"291660 ITAPITANGA";10441
"291670 ITAQUARA";8067
"291680 ITARANTIM";18906
"291685 ITATIM";14034
"291690 ITIRUCU";12987
"291700 ITIUBA";35868
"291710 ITORORO";20328
"291720 ITUACU";18364
"291730 ITUBERA";27404
"291733 IUIU";10796
"291735 JABORANDI";9310
"291740 JACARACI";14777
"291750 JACOBINA";79488
"291760 JAGUAQUARA";52253
"291770 JAGUARARI";32035
"291780 JAGUARIPE";17126
"291790 JANDAIRA";10563
"291800 JEQUIE";154580
"291810 JEREMOABO";38818
"291820 JIQUIRICA";14365
"291830 JITAUNA";14270
"291835 JOAO DOURADO";23332
"291840 JUAZEIRO";204063
"291845 JUCURUCU";10330
"291850 JUSSARA";15477
"291855 JUSSARI";6402
"291860 JUSSIAPE";8007
"291870 LAFAIETE COUTINHO";3993
"291875 LAGOA REAL";14747
"291880 LAJE";22177
"291890 LAJEDAO";3784
"291900 LAJEDINHO";3993
"291905 LAJEDO DO TABOCAL";8430
"291910 LAMARAO";9328
"291915 LAPAO";26776
"291920 LAURO DE FREITAS";170690
"291930 LENCOIS";10623
"291940 LICINIO DE ALMEIDA";12528
"291950 LIVRAMENTO DE NOSSA SENHORA";42876
"291955 LUIS EDUARDO MAGALHAES";64564
"291960 MACAJUBA";11480
"291970 MACARANI";17412
"291980 MACAUBAS";46908
"291990 MACURURE";8140
"291992 MADRE DE DEUS";18145
"291995 MAETINGA";6609
"292000 MAIQUINIQUE";9302
"292010 MAIRI";19313
"292020 MALHADA";16713
"292030 MALHADA DE PEDRAS";8695
"292040 MANOEL VITORINO";14553
"292045 MANSIDAO";12843
"292050 MARACAS";24665
"292060 MARAGOGIPE";43672
"292070 MARAU";20149
"292080 MARCIONILIO SOUZA";10633
"292090 MASCOTE";14730
"292100 MATA DE SAO JOAO";41863
"292105 MATINA";11497
"292110 MEDEIROS NETO";22453
"292120 MIGUEL CALMON";27148
"292130 MILAGRES";11443
"292140 MIRANGABA";17155
"292145 MIRANTE";10323
"292150 MONTE SANTO";50637
"292160 MORPARA";8710
"292170 MORRO DO CHAPEU";35177
"292180 MORTUGABA";11947
"292190 MUCUGE";10566
"292200 MUCURI";37376
"292205 MULUNGU DO MORRO";12759
"292210 MUNDO NOVO";25100
"292220 MUNIZ FERREIRA";7234
"292225 MUQUEM DE SAO FRANCISCO";10769
"292230 MURITIBA";29304
"292240 MUTUIPE";21691
"292250 NAZARE";27915
"292260 NILO PECANHA";13297
"292265 NORDESTINA";12838
"292270 NOVA CANAA";16376
"292273 NOVA FATIMA";7730
"292275 NOVA IBIA";6920
"292280 NOVA ITARANA";7772
"292285 NOVA REDENCAO";9085
"292290 NOVA SOURE";26501
"292300 NOVA VICOSA";39840
"292303 NOVO HORIZONTE";11190
"292305 NOVO TRIUNFO";15416
"292310 OLINDINA";27582
"292320 OLIVEIRA DOS BREJINHOS";21946
"292330 OURICANGAS";8516
"292335 OUROLANDIA";16931
"292340 PALMAS DE MONTE ALTO";21353
"292350 PALMEIRAS";8551
"292360 PARAMIRIM";20858
"292370 PARATINGA";30782
"292380 PARIPIRANGA";28389
"292390 PAU BRASIL";11077
"292400 PAULO AFONSO";111412
"292405 PE DE SERRA";13771
"292410 PEDRAO";6943
"292420 PEDRO ALEXANDRE";16537
"292430 PIATA";18332
"292440 PILAO ARCADO";33947
"292450 PINDAI";16050
"292460 PINDOBACU";20605
"292465 PINTADAS";10813
"292467 PIRAI DO NORTE";9900
"292470 PIRIPA";12733
"292480 PIRITIBA";22945
"292490 PLANALTINO";8906
"292500 PLANALTO";24849
"292510 POCOES";46800
"292520 POJUCA";35589
"292525 PONTO NOVO";15731
"292530 PORTO SEGURO";131571
"292540 POTIRAGUA";9905
"292550 PRADO";27996
"292560 PRESIDENTE DUTRA";14966
"292570 PRESIDENTE JANIO QUADROS";13717
"292575 PRESIDENTE TANCREDO NEVES";25254
"292580 QUEIMADAS";25489
"292590 QUIJINGUE";27173
"292593 QUIXABEIRA";9123
"292595 RAFAEL JAMBEIRO";22525
"292600 REMANSO";39600
"292610 RETIROLANDIA";13547
"292620 RIACHAO DAS NEVES";22378
"292630 RIACHAO DO JACUIPE";33162
"292640 RIACHO DE SANTANA";33919
"292650 RIBEIRA DO AMPARO";14411
"292660 RIBEIRA DO POMBAL";52520
"292665 RIBEIRAO DO LARGO";9893
"292670 RIO DE CONTAS";13479
"292680 RIO DO ANTONIO";14699
"292690 RIO DO PIRES";11578
"292700 RIO REAL";38604
"292710 RODELAS";8356
"292720 RUY BARBOSA";30429
"292730 SALINAS DA MARGARIDA";13975
"292740 SALVADOR";2747737
"292750 SANTA BARBARA";19989
"292760 SANTA BRIGIDA";15534
"292770 SANTA CRUZ CABRALIA";26530
"292780 SANTA CRUZ DA VITORIA";6645
"292790 SANTA INES";10844
"292800 SANTALUZ";35766
"292805 SANTA LUZIA";13877
"292810 SANTA MARIA DA VITORIA";40465
"292820 SANTANA";25818
"292830 SANTANOPOLIS";8751
"292840 SANTA RITA DE CASSIA";27115
"292850 SANTA TERESINHA";9897
"292860 SANTO AMARO";59533
"292870 SANTO ANTONIO DE JESUS";93975
"292880 SANTO ESTEVAO";49211
"292890 SAO DESIDERIO";29188
"292895 SAO DOMINGOS";8930
"292900 SAO FELIX";14547
"292905 SAO FELIX DO CORIBE";14713
"292910 SAO FELIPE";21028
"292920 SAO FRANCISCO DO CONDE";35956
"292925 SAO GABRIEL";18828
"292930 SAO GONCALO DOS CAMPOS";34142
"292935 SAO JOSE DA VITORIA";6087
"292937 SAO JOSE DO JACUIPE";10083
"292940 SAO MIGUEL DAS MATAS";11419
"292950 SAO SEBASTIAO DO PASSE";43171
"292960 SAPEACU";17302
"292970 SATIRO DIAS";17021
"292975 SAUBARA";11505
"292980 SAUDE";12661
"292990 SEABRA";42849
"293000 SEBASTIAO LARANJEIRAS";10753
"293010 SENHOR DO BONFIM";75464
"293015 SERRA DO RAMALHO";31961
"293020 SENTO SE";38035
"293030 SERRA DOURADA";17937
"293040 SERRA PRETA";16420
"293050 SERRINHA";77147
"293060 SERROLANDIA";12981
"293070 SIMOES FILHO";122172
"293075 SITIO DO MATO";12608
"293076 SITIO DO QUINTO";12460
"293077 SOBRADINHO";22816
"293080 SOUTO SOARES";16364
"293090 TABOCAS DO BREJO VELHO";12520
"293100 TANHACU";20501
"293105 TANQUE NOVO";16688
"293110 TANQUINHO";7837
"293120 TAPEROA";19531
"293130 TAPIRAMUTA";17320
"293135 TEIXEIRA DE FREITAS";143547
"293140 TEODORO SAMPAIO";7995
"293150 TEOFILANDIA";22198
"293160 TEOLANDIA";14260
"293170 TERRA NOVA";13102
"293180 TREMEDAL";18171
"293190 TUCANO";49715
"293200 UAUA";25339
"293210 UBAIRA";20044
"293220 UBAITABA";20877
"293230 UBATA";25047
"293240 UIBAI";13859
"293245 UMBURANAS";17658
"293250 UNA";22996
"293260 URANDI";16599
"293270 URUCUCA";21441
"293280 UTINGA";18510
"293290 VALENCA";90718
"293300 VALENTE";25634
"293305 VARZEA DA ROCA";13961
"293310 VARZEA DO POCO";8830
"293315 VARZEA NOVA";13320
"293317 VARZEDO";9305
"293320 VERA CRUZ";38937
"293325 VEREDA";6648
"293330 VITORIA DA CONQUISTA";315489
"293340 WAGNER";9359
"293345 WANDERLEY";12742
"293350 WENCESLAU GUIMARAES";22163
"293360 XIQUE-XIQUE";46134
"310010 ABADIA DOS DOURADOS";6846
"310020 ABAETE";23122
"310030 ABRE CAMPO";13544
"310040 ACAIACA";3992
"310050 ACUCENA";10351
"310060 AGUA BOA";15569
"310070 AGUA COMPRIDA";2055
"310080 AGUANIL";4169
"310090 AGUAS FORMOSAS";18863
"310100 AGUAS VERMELHAS";13023
"310110 AIMORES";25389
"310120 AIURUOCA";6244
"310130 ALAGOA";2749
"310140 ALBERTINA";2972
"310150 ALEM PARAIBA";35024
"310160 ALFENAS";75687
"310163 ALFREDO VASCONCELOS";6269
"310170 ALMENARA";39764
"310180 ALPERCATA";7318
"310190 ALPINOPOLIS";18945
"310200 ALTEROSA";14026
"310205 ALTO CAPARAO";5446
"310210 ALTO RIO DOCE";12224
"310220 ALVARENGA";4455
"310230 ALVINOPOLIS";15502
"310240 ALVORADA DE MINAS";3610
"310250 AMPARO DO SERRA";5023
"310260 ANDRADAS";38313
"310270 CACHOEIRA DE PAJEU";9157
"310280 ANDRELANDIA";12377
"310285 ANGELANDIA";8192
"310290 ANTONIO CARLOS";11333
"310300 ANTONIO DIAS";9693
"310310 ANTONIO PRADO DE MINAS";1690
"310320 ARACAI";2291
"310330 ARACITABA";2092
"310340 ARACUAI";36679
"310350 ARAGUARI";112443
"310360 ARANTINA";2866
"310370 ARAPONGA";8318
"310375 ARAPORA";6327
"310380 ARAPUA";2827
"310390 ARAUJOS";8171
"310400 ARAXA";96634
"310410 ARCEBURGO";9809
"310420 ARCOS";37592
"310430 AREADO";14107
"310440 ARGIRITA";2928
"310445 ARICANDUVA";4901
"310450 ARINOS";17985
"310460 ASTOLFO DUTRA";13391
"310470 ATALEIA";14509
"310480 AUGUSTO DE LIMA";5030
"310490 BAEPENDI";18701
"310500 BALDIM";8031
"310510 BAMBUI";23229
"310520 BANDEIRA";5047
"310530 BANDEIRA DO SUL";5472
"310540 BARAO DE COCAIS";29187
"310550 BARAO DE MONTE ALTO";5776
"310560 BARBACENA";129602
"310570 BARRA LONGA";6127
"310590 BARROSO";20056
"310600 BELA VISTA DE MINAS";10196
"310610 BELMIRO BRAGA";3462
"310620 BELO HORIZONTE";2429885
"310630 BELO ORIENTE";24156
"310640 BELO VALE";7679
"310650 BERILO";12458
"310660 BERTOPOLIS";4584
"310665 BERIZAL";4483
"310670 BETIM";392201
"310680 BIAS FORTES";3808
"310690 BICAS";13972
"310700 BIQUINHAS";2659
"310710 BOA ESPERANCA";39327
"310720 BOCAINA DE MINAS";5098
"310730 BOCAIUVA";47583
"310740 BOM DESPACHO";46936
"310750 BOM JARDIM DE MINAS";6603
"310760 BOM JESUS DA PENHA";3988
"310770 BOM JESUS DO AMPARO";5648
"310780 BOM JESUS DO GALHO";15565
"310790 BOM REPOUSO";10637
"310800 BOM SUCESSO";17565
"310810 BONFIM";6934
"310820 BONFINOPOLIS DE MINAS";5918
"310825 BONITO DE MINAS";10036
"310830 BORDA DA MATA";17660
"310840 BOTELHOS";15169
"310850 BOTUMIRIM";6582
"310855 BRASILANDIA DE MINAS";14722
"310860 BRASILIA DE MINAS";31851
"310870 BRAS PIRES";4677
"310880 BRAUNAS";5085
"310890 BRAZOPOLIS";14876
"310900 BRUMADINHO";35227
"310910 BUENO BRANDAO";11082
"310920 BUENOPOLIS";10468
"310925 BUGRE";3972
"310930 BURITIS";23348
"310940 BURITIZEIRO";27490
"310945 CABECEIRA GRANDE";6615
"310950 CABO VERDE";14077
"310960 CACHOEIRA DA PRATA";3708
"310970 CACHOEIRA DE MINAS";11273
"310980 CACHOEIRA DOURADA";2567
"310990 CAETANOPOLIS";10546
"311000 CAETE";41868
"311010 CAIANA";5109
"311020 CAJURI";4106
"311030 CALDAS";13952
"311040 CAMACHO";3176
"311050 CAMANDUCAIA";21502
"311060 CAMBUI";27270
"311070 CAMBUQUIRA";12832
"311080 CAMPANARIO";3640
"311090 CAMPANHA";15826
"311100 CAMPESTRE";21065
"311110 CAMPINA VERDE";19687
"311115 CAMPO AZUL";3759
"311120 CAMPO BELO";52667
"311130 CAMPO DO MEIO";11683
"311140 CAMPO FLORIDO";7128
"311150 CAMPOS ALTOS";14581
"311160 CAMPOS GERAIS";28183
"311170 CANAA";4696
"311180 CANAPOLIS";11704
"311190 CANA VERDE";5682
"311200 CANDEIAS";14866
"311205 CANTAGALO";4301
"311210 CAPARAO";5320
"311220 CAPELA NOVA";4820
"311230 CAPELINHA";35417
"311240 CAPETINGA";7185
"311250 CAPIM BRANCO";9125
"311260 CAPINOPOLIS";15640
"311265 CAPITAO ANDRADE";5068
"311270 CAPITAO ENEAS";14555
"311280 CAPITOLIO";8367
"311290 CAPUTIRA";9208
"311300 CARAI";22861
"311310 CARANAIBA";3329
"311320 CARANDAI";24046
"311330 CARANGOLA";32902
"311340 CARATINGA";87378
"311350 CARBONITA";9326
"311360 CAREACU";6453
"311370 CARLOS CHAGAS";20255
"311380 CARMESIA";2507
"311390 CARMO DA CACHOEIRA";12066
"311400 CARMO DA MATA";11168
"311410 CARMO DE MINAS";14101
"311420 CARMO DO CAJURU";20620
"311430 CARMO DO PARANAIBA";30287
"311440 CARMO DO RIO CLARO";20850
"311450 CARMOPOLIS DE MINAS";17589
"311455 CARNEIRINHO";9689
"311460 CARRANCAS";4024
"311470 CARVALHOPOLIS";3422
"311480 CARVALHOS";4621
"311490 CASA GRANDE";2282
"311500 CASCALHO RICO";2928
"311510 CASSIA";17733
"311520 CONCEICAO DA BARRA DE MINAS";4019
"311530 CATAGUASES";71507
"311535 CATAS ALTAS";4986
"311540 CATAS ALTAS DA NORUEGA";3539
"311545 CATUJI";6771
"311547 CATUTI";5172
"311550 CAXAMBU";22053
"311560 CEDRO DO ABAETE";1224
"311570 CENTRAL DE MINAS";6912
"311580 CENTRALINA";10379
"311590 CHACARA";2879
"311600 CHALE";5744
"311610 CHAPADA DO NORTE";15455
"311615 CHAPADA GAUCHA";11310
"311620 CHIADOR";2819
"311630 CIPOTANEA";6681
"311640 CLARAVAL";4649
"311650 CLARO DOS POCOES";7876
"311660 CLAUDIO";26517
"311670 COIMBRA";7227
