 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2012
"Município";"População_residente"
"261160 RECIFE";1589748
"261170 RIACHO DAS ALMAS";19819
"261180 RIBEIRAO";45957
"261190 RIO FORMOSO";22862
"261200 SAIRE";11147
"261210 SALGADINHO";9842
"261220 SALGUEIRO";58618
"261230 SALOA";15705
"261240 SANHARO";23367
"261245 SANTA CRUZ";14246
"261247 SANTA CRUZ DA BAIXA VERDE";12165
"261250 SANTA CRUZ DO CAPIBARIBE";93749
"261255 SANTA FILOMENA";13861
"261260 SANTA MARIA DA BOA VISTA";40707
"261270 SANTA MARIA DO CAMBUCA";13507
"261280 SANTA TEREZINHA";11452
"261290 SAO BENEDITO DO SUL";14633
"261300 SAO BENTO DO UNA";55613
"261310 SAO CAITANO";36354
"261320 SAO JOAO";22030
"261330 SAO JOAQUIM DO MONTE";21053
"261340 SAO JOSE DA COROA GRANDE";19210
"261350 SAO JOSE DO BELMONTE";33507
"261360 SAO JOSE DO EGITO";32752
"261370 SAO LOURENCO DA MATA";107078
"261380 SAO VICENTE FERRER";17536
"261390 SERRA TALHADA";82263
"261400 SERRITA";18940
"261410 SERTANIA";34873
"261420 SIRINHAEM";42277
"261430 MOREILANDIA";11272
"261440 SOLIDAO";5906
"261450 SURUBIM";61051
"261460 TABIRA";27387
"261470 TACAIMBO";12988
"261480 TACARATU";23299
"261485 TAMANDARE";21690
"261500 TAQUARITINGA DO NORTE";26225
"261510 TEREZINHA";6956
"261520 TERRA NOVA";9295
"261530 TIMBAUBA";54613
"261540 TORITAMA";38374
"261550 TRACUNHAEM";13451
"261560 TRINDADE";28394
"261570 TRIUNFO";15332
"261580 TUPANATINGA";25514
"261590 TUPARETAMA";8172
"261600 VENTUROSA";17185
"261610 VERDEJANTE";9395
"261618 VERTENTE DO LERIO";7957
"261620 VERTENTES";19116
"261630 VICENCIA";31716
"261640 VITORIA DE SANTO ANTAO";132784
"261650 XEXEU";14489
"270010 AGUA BRANCA";19941
"270020 ANADIA";17688
"270030 ARAPIRACA";222042
"270040 ATALAIA";45840
"270050 BARRA DE SANTO ANTONIO";14911
"270060 BARRA DE SAO MIGUEL";7898
"270070 BATALHA";17436
"270080 BELEM";4796
"270090 BELO MONTE";6649
"270100 BOCA DA MATA";26725
"270110 BRANQUINHA";10752
"270120 CACIMBINHAS";10625
"270130 CAJUEIRO";20758
"270135 CAMPESTRE";6802
"270140 CAMPO ALEGRE";53527
"270150 CAMPO GRANDE";9490
"270160 CANAPI";17747
"270170 CAPELA";17604
"270180 CARNEIROS";8815
"270190 CHA PRETA";7310
"270200 COITE DO NOIA";11065
"270210 COLONIA LEOPOLDINA";20800
"270220 COQUEIRO SECO";5705
"270230 CORURIPE";54226
"270235 CRAIBAS";23554
"270240 DELMIRO GOUVEIA";50175
"270250 DOIS RIACHOS";11136
"270255 ESTRELA DE ALAGOAS";17829
"270260 FEIRA GRANDE";22065
"270270 FELIZ DESERTO";4570
"270280 FLEXEIRAS";12664
"270290 GIRAU DO PONCIANO";38519
"270300 IBATEGUARA";15539
"270310 IGACI";25761
"270320 IGREJA NOVA";23847
"270330 INHAPI";18333
"270340 JACARE DOS HOMENS";5508
"270350 JACUIPE";7130
"270360 JAPARATINGA";8045
"270370 JARAMATAIA";5842
"270375 JEQUIA DA PRAIA";11900
"270380 JOAQUIM GOMES";23337
"270390 JUNDIA";4293
"270400 JUNQUEIRO";24763
"270410 LAGOA DA CANOA";18458
"270420 LIMOEIRO DE ANADIA";27616
"270430 MACEIO";971024
"270440 MAJOR ISIDORO";19354
"270450 MARAGOGI";30254
"270460 MARAVILHA";10350
"270470 MARECHAL DEODORO";48316
"270480 MARIBONDO";13799
"270490 MAR VERMELHO";3662
"270500 MATA GRANDE";25289
"270510 MATRIZ DE CAMARAGIBE";24699
"270520 MESSIAS";16547
"270530 MINADOR DO NEGRAO";5384
"270540 MONTEIROPOLIS";7115
"270550 MURICI";27509
"270560 NOVO LINO";12138
"270570 OLHO D'AGUA DAS FLORES";21235
"270580 OLHO D'AGUA DO CASADO";8865
"270590 OLHO D'AGUA GRANDE";5082
"270600 OLIVENCA";11374
"270610 OURO BRANCO";11205
"270620 PALESTINA";4820
"270630 PALMEIRA DOS INDIOS";72330
"270640 PAO DE ACUCAR";24747
"270642 PARICONHA";10489
"270644 PARIPUEIRA";12008
"270650 PASSO DE CAMARAGIBE";15150
"270660 PAULO JACINTO";7595
"270670 PENEDO";62462
"270680 PIACABUCU";17670
"270690 PILAR";34358
"270700 PINDOBA";2928
"270710 PIRANHAS";23959
"270720 POCO DAS TRINCHEIRAS";14156
"270730 PORTO CALVO";26536
"270740 PORTO DE PEDRAS";8421
"270750 PORTO REAL DO COLEGIO";19718
"270760 QUEBRANGULO";11642
"270770 RIO LARGO";73068
"270780 ROTEIRO";6778
"270790 SANTA LUZIA DO NORTE";7117
"270800 SANTANA DO IPANEMA";46356
"270810 SANTANA DO MUNDAU";11132
"270820 SAO BRAS";6900
"270830 SAO JOSE DA LAJE";23406
"270840 SAO JOSE DA TAPERA";31091
"270850 SAO LUIS DO QUITUNDE";33532
"270860 SAO MIGUEL DOS CAMPOS";57169
"270870 SAO MIGUEL DOS MILAGRES";7489
"270880 SAO SEBASTIAO";33123
"270890 SATUBA";13013
"270895 SENADOR RUI PALMEIRA";13413
"270900 TANQUE D'ARCA";6341
"270910 TAQUARANA";19292
"270915 TEOTONIO VILELA";42648
"270920 TRAIPU";26892
"270930 UNIAO DOS PALMARES";64272
"270940 VICOSA";26030
"280010 AMPARO DE SAO FRANCISCO";2332
"280020 AQUIDABA";20705
"280030 ARACAJU";599540
"280040 ARAUA";10851
"280050 AREIA BRANCA";17499
"280060 BARRA DOS COQUEIROS";26604
"280067 BOQUIM";26211
"280070 BREJO GRANDE";7989
"280100 CAMPO DO BRITO";17314
"280110 CANHOBA";4027
"280120 CANINDE DE SAO FRANCISCO";26235
"280130 CAPELA";32019
"280140 CARIRA";20937
"280150 CARMOPOLIS";14428
"280160 CEDRO DE SAO JOAO";5779
"280170 CRISTINAPOLIS";16740
"280190 CUMBE";3910
"280200 DIVINA PASTORA";4578
"280210 ESTANCIA";66477
"280220 FEIRA NOVA";5464
"280230 FREI PAULO";14439
"280240 GARARU";11622
"280250 GENERAL MAYNARD";3069
"280260 GRACHO CARDOSO";5769
"280270 ILHA DAS FLORES";8513
"280280 INDIAROBA";16559
"280290 ITABAIANA";90224
"280300 ITABAIANINHA";40190
"280310 ITABI";5031
"280320 ITAPORANGA D'AJUDA";31784
"280330 JAPARATUBA";17550
"280340 JAPOATA";13480
"280350 LAGARTO";98488
"280360 LARANJEIRAS";27980
"280370 MACAMBIRA";6617
"280380 MALHADA DOS BOIS";3560
"280390 MALHADOR";12356
"280400 MARUIM";16788
"280410 MOITA BONITA";11243
"280420 MONTE ALEGRE DE SERGIPE";13989
"280430 MURIBECA";7519
"280440 NEOPOLIS";18832
"280445 NOSSA SENHORA APARECIDA";8702
"280450 NOSSA SENHORA DA GLORIA";34006
"280460 NOSSA SENHORA DAS DORES";25422
"280470 NOSSA SENHORA DE LOURDES";6388
"280480 NOSSA SENHORA DO SOCORRO";168504
"280490 PACATUBA";13607
"280500 PEDRA MOLE";3085
"280510 PEDRINHAS";9143
"280520 PINHAO";6202
"280530 PIRAMBU";8705
"280540 POCO REDONDO";32248
"280550 POCO VERDE";22715
"280560 PORTO DA FOLHA";27888
"280570 PROPRIA";29148
"280580 RIACHAO DO DANTAS";19773
"280590 RIACHUELO";9693
"280600 RIBEIROPOLIS";17771
"280610 ROSARIO DO CATETE";9737
"280620 SALGADO";19801
"280630 SANTA LUZIA DO ITANHY";13410
"280640 SANTANA DO SAO FRANCISCO";7315
"280650 SANTA ROSA DE LIMA";3843
"280660 SANTO AMARO DAS BROTAS";11741
"280670 SAO CRISTOVAO";82634
"280680 SAO DOMINGOS";10625
"280690 SAO FRANCISCO";3312
"280700 SAO MIGUEL DO ALEIXO";3807
"280710 SIMAO DIAS";39599
"280720 SIRIRI";8329
"280730 TELHA";3064
"280740 TOBIAS BARRETO";49719
"280750 TOMAR DO GERU";13544
"280760 UMBAUBA";23431
"290010 ABAIRA";8951
"290020 ABARE";18134
"290030 ACAJUTIBA";14944
"290035 ADUSTINA";16394
"290040 AGUA FRIA";16480
"290050 ERICO CARDOSO";10983
"290060 AIQUARA";4671
"290070 ALAGOINHAS";146112
"290080 ALCOBACA";22317
"290090 ALMADINA";6197
"290100 AMARGOSA";35744
"290110 AMELIA RODRIGUES";25506
"290115 AMERICA DOURADA";16122
"290120 ANAGE";24981
"290130 ANDARAI";13223
"290135 ANDORINHA";15278
"290140 ANGICAL";14267
"290150 ANGUERA";10652
"290160 ANTAS";17876
"290170 ANTONIO CARDOSO";11738
"290180 ANTONIO GONCALVES";11198
"290190 APORA";17315
"290195 APUAREMA";7546
"290200 ARACATU";13807
"290205 ARACAS";11939
"290210 ARACI";52370
"290220 ARAMARI";10929
"290225 ARATACA";11453
"290230 ARATUIPE";8737
"290240 AURELINO LEAL";13269
"290250 BAIANOPOLIS";13491
"290260 BAIXA GRANDE";20608
"290265 BANZAE";13143
"290270 BARRA";51095
"290280 BARRA DA ESTIVA";22130
"290290 BARRA DO CHOCA";34571
"290300 BARRA DO MENDES";13427
"290310 BARRA DO ROCHA";6480
"290320 BARREIRAS";143935
"290323 BARRO ALTO";14013
"290327 BARROCAS";15028
"290330 BARRO PRETO";6666
"290340 BELMONTE";22512
"290350 BELO CAMPO";17971
"290360 BIRITINGA";15942
"290370 BOA NOVA";14919
"290380 BOA VISTA DO TUPIM";18904
"290390 BOM JESUS DA LAPA";65293
"290395 BOM JESUS DA SERRA";10317
"290400 BONINAL";13789
"290405 BONITO";15857
"290410 BOQUIRA";21590
"290420 BOTUPORA";10842
"290430 BREJOES";14837
"290440 BREJOLANDIA";10103
"290450 BROTAS DE MACAUBAS";11691
"290460 BRUMADO";66147
"290470 BUERAREMA";18654
"290475 BURITIRAMA";20403
"290480 CAATIBA";8789
"290485 CABACEIRAS DO PARAGUACU";18026
"290490 CACHOEIRA";32748
"290500 CACULE";22272
"290510 CAEM";10364
"290515 CAETANOS";14052
"290520 CAETITE";50169
"290530 CAFARNAUM";17862
"290540 CAIRU";16294
"290550 CALDEIRAO GRANDE";12846
"290560 CAMACAN";31851
"290570 CAMACARI";260400
"290580 CAMAMU";34822
"290590 CAMPO ALEGRE DE LOURDES";28641
"290600 CAMPO FORMOSO";69102
"290610 CANAPOLIS";9773
"290620 CANARANA";25051
"290630 CANAVIEIRAS";32549
"290640 CANDEAL";8831
"290650 CANDEIAS";84219
"290660 CANDIBA";13952
"290670 CANDIDO SALES";26214
"290680 CANSANCAO";34472
"290682 CANUDOS";16041
"290685 CAPELA DO ALTO ALEGRE";11795
"290687 CAPIM GROSSO";29153
"290689 CARAIBAS";10070
"290690 CARAVELAS";21442
"290700 CARDEAL DA SILVA";8909
"290710 CARINHANHA";28640
"290720 CASA NOVA";67653
"290730 CASTRO ALVES";25864
"290740 CATOLANDIA";3416
"290750 CATU";52711
"290755 CATURAMA";9419
"290760 CENTRAL";17163
"290770 CHORROCHO";11008
"290780 CICERO DANTAS";32052
"290790 CIPO";16909
"290800 COARACI";20319
"290810 COCOS";18553
"290820 CONCEICAO DA FEIRA";21226
"290830 CONCEICAO DO ALMEIDA";17862
"290840 CONCEICAO DO COITE";63599
"290850 CONCEICAO DO JACUIPE";31318
"290860 CONDE";24356
"290870 CONDEUBA";17762
"290880 CONTENDAS DO SINCORA";4217
"290890 CORACAO DE MARIA";23423
"290900 CORDEIROS";8406
"290910 CORIBE";14524
"290920 CORONEL JOAO SA";17218
"290930 CORRENTINA";31732
"290940 COTEGIPE";13882
"290950 CRAVOLANDIA";5342
"290960 CRISOPOLIS";20653
"290970 CRISTOPOLIS";13639
"290980 CRUZ DAS ALMAS";60603
"290990 CURACA";33299
"291000 DARIO MEIRA";12109
"291005 DIAS D'AVILA";71034
"291010 DOM BASILIO";11888
"291020 DOM MACEDO COSTA";4004
"291030 ELISIO MEDRADO";8096
"291040 ENCRUZILHADA";21206
"291050 ENTRE RIOS";40877
"291060 ESPLANADA";34689
"291070 EUCLIDES DA CUNHA";58551
"291072 EUNAPOLIS";105770
"291075 FATIMA";18232
"291077 FEIRA DA MATA";5698
"291080 FEIRA DE SANTANA";579369
"291085 FILADELFIA";16618
"291090 FIRMINO ALVES";5524
"291100 FLORESTA AZUL";11034
"291110 FORMOSA DO RIO PRETO";23592
"291120 GANDU";30960
"291125 GAVIAO";4638
"291130 GENTIO DO OURO";11037
"291140 GLORIA";15127
"291150 GONGOGI";8188
"291160 GOVERNADOR MANGABEIRA";20420
"291165 GUAJERU";9109
"291170 GUANAMBI";81131
"291180 GUARATINGA";21909
"291185 HELIOPOLIS";13356
"291190 IACU";25676
"291200 IBIASSUCE";10665
"291210 IBICARAI";24017
"291220 IBICOARA";17964
"291230 IBICUI";15949
"291240 IBIPEBA";17401
"291250 IBIPITANGA";14568
"291260 IBIQUERA";4033
"291270 IBIRAPITANGA";23152
"291280 IBIRAPUA";8239
"291290 IBIRATAIA";18523
"291300 IBITIARA";15860
"291310 IBITITA";17370
"291320 IBOTIRAMA";26353
"291330 ICHU";6110
"291340 IGAPORA";15564
"291345 IGRAPIUNA";14237
"291350 IGUAI";26569
"291360 ILHEUS";180349
"291370 INHAMBUPE";36876
"291380 IPECAETA";15481
"291390 IPIAU";45509
"291400 IPIRA";60803
"291410 IPUPIARA";9526
"291420 IRAJUBA";7129
"291430 IRAMAIA";11091
"291440 IRAQUARA";23254
"291450 IRARA";27997
"291460 IRECE";68805
"291465 ITABELA";29363
"291470 ITABERABA";63316
"291480 ITABUNA";209762
"291490 ITACARE";25394
"291500 ITAETE";15642
"291510 ITAGI";13159
"291520 ITAGIBA";15533
"291530 ITAGIMIRIM";7194
"291535 ITAGUACU DA BAHIA";13580
"291540 ITAJU DO COLONIA";7321
"291550 ITAJUIPE";21185
"291560 ITAMARAJU";64729
"291570 ITAMARI";8278
"291580 ITAMBE";25257
"291590 ITANAGRA";6472
"291600 ITANHEM";20074
"291610 ITAPARICA";21410
"291620 ITAPE";10533
"291630 ITAPEBI";10590
"291640 ITAPETINGA";71297
"291650 ITAPICURU";33280
"291660 ITAPITANGA";10423
"291670 ITAQUARA";8100
"291680 ITARANTIM";19021
"291685 ITATIM";14096
"291690 ITIRUCU";12931
"291700 ITIUBA";35899
"291710 ITORORO";20335
"291720 ITUACU";18446
"291730 ITUBERA";27567
"291733 IUIU";10823
"291735 JABORANDI";9183
"291740 JACARACI";14785
"291750 JACOBINA";79629
"291760 JAGUAQUARA";52549
"291770 JAGUARARI";32246
"291780 JAGUARIPE";17354
"291790 JANDAIRA";10583
"291800 JEQUIE";154770
"291810 JEREMOABO";39043
"291820 JIQUIRICA";14390
"291830 JITAUNA";13845
"291835 JOAO DOURADO";23586
"291840 JUAZEIRO";205796
"291845 JUCURUCU";10165
"291850 JUSSARA";15451
"291855 JUSSARI";6324
"291860 JUSSIAPE";7759
"291870 LAFAIETE COUTINHO";3957
"291875 LAGOA REAL";14871
"291880 LAJE";22405
"291890 LAJEDAO";3808
"291900 LAJEDINHO";3964
"291905 LAJEDO DO TABOCAL";8448
"291910 LAMARAO";9187
"291915 LAPAO";26837
"291920 LAURO DE FREITAS";174494
"291930 LENCOIS";10730
"291940 LICINIO DE ALMEIDA";12509
"291950 LIVRAMENTO DE NOSSA SENHORA";43268
"291955 LUIS EDUARDO MAGALHAES";67711
"291960 MACAJUBA";11462
"291970 MACARANI";17597
"291980 MACAUBAS";47309
"291990 MACURURE";8096
"291992 MADRE DE DEUS";18549
"291995 MAETINGA";6136
"292000 MAIQUINIQUE";9413
"292010 MAIRI";19226
"292020 MALHADA";16731
"292030 MALHADA DE PEDRAS";8654
"292040 MANOEL VITORINO";14373
"292045 MANSIDAO";12953
"292050 MARACAS";24140
"292060 MARAGOGIPE";43810
"292070 MARAU";20207
"292080 MARCIONILIO SOUZA";10601
"292090 MASCOTE";14606
"292100 MATA DE SAO JOAO";42510
"292105 MATINA";11594
"292110 MEDEIROS NETO";22483
"292120 MIGUEL CALMON";26995
"292130 MILAGRES";11375
"292140 MIRANGABA";17318
"292145 MIRANTE";10092
"292150 MONTE SANTO";50469
"292160 MORPARA";8684
"292170 MORRO DO CHAPEU";35209
"292180 MORTUGABA";11961
"292190 MUCUGE";10359
"292200 MUCURI";37975
"292205 MULUNGU DO MORRO";12503
"292210 MUNDO NOVO";25331
"292220 MUNIZ FERREIRA";7260
"292225 MUQUEM DE SAO FRANCISCO";10848
"292230 MURITIBA";29317
"292240 MUTUIPE";21762
"292250 NAZARE";27999
"292260 NILO PECANHA";13395
"292265 NORDESTINA";12878
"292270 NOVA CANAA";16387
"292273 NOVA FATIMA";7740
"292275 NOVA IBIA";6875
"292280 NOVA ITARANA";7834
"292285 NOVA REDENCAO";9089
"292290 NOVA SOURE";26563
"292300 NOVA VICOSA";40325
"292303 NOVO HORIZONTE";11354
"292305 NOVO TRIUNFO";15420
"292310 OLINDINA";27672
"292320 OLIVEIRA DOS BREJINHOS";21929
"292330 OURICANGAS";8524
"292335 OUROLANDIA";17003
"292340 PALMAS DE MONTE ALTO";21408
"292350 PALMEIRAS";8615
"292360 PARAMIRIM";20960
"292370 PARATINGA";30948
"292380 PARIPIRANGA";28471
"292390 PAU BRASIL";10907
"292400 PAULO AFONSO";112286
"292405 PE DE SERRA";13744
"292410 PEDRAO";6999
"292420 PEDRO ALEXANDRE";16552
"292430 PIATA";18167
"292440 PILAO ARCADO";34100
"292450 PINDAI";16078
"292460 PINDOBACU";20543
"292465 PINTADAS";10762
"292467 PIRAI DO NORTE";9916
"292470 PIRIPA";12455
"292480 PIRITIBA";23191
"292490 PLANALTINO";8963
"292500 PLANALTO";25041
"292510 POCOES";46810
"292520 POJUCA";36128
"292525 PONTO NOVO";15619
"292530 PORTO SEGURO";133920
"292540 POTIRAGUA";9537
"292550 PRADO";28021
"292560 PRESIDENTE DUTRA";14990
"292570 PRESIDENTE JANIO QUADROS";13530
"292575 PRESIDENTE TANCREDO NEVES";25591
"292580 QUEIMADAS";25481
"292590 QUIJINGUE";27229
"292593 QUIXABEIRA";9102
"292595 RAFAEL JAMBEIRO";22538
"292600 REMANSO";39793
"292610 RETIROLANDIA";13664
"292620 RIACHAO DAS NEVES";22373
"292630 RIACHAO DO JACUIPE";33200
"292640 RIACHO DE SANTANA";34124
"292650 RIBEIRA DO AMPARO";14436
"292660 RIBEIRA DO POMBAL";52697
"292665 RIBEIRAO DO LARGO";9334
"292670 RIO DE CONTAS";13411
"292680 RIO DO ANTONIO";14791
"292690 RIO DO PIRES";11588
"292700 RIO REAL";38895
"292710 RODELAS";8490
"292720 RUY BARBOSA";30482
"292730 SALINAS DA MARGARIDA";14207
"292740 SALVADOR";2764822
"292750 SANTA BARBARA";20099
"292760 SANTA BRIGIDA";15353
"292770 SANTA CRUZ CABRALIA";26700
"292780 SANTA CRUZ DA VITORIA";6599
"292790 SANTA INES";10815
"292800 SANTALUZ";35984
"292805 SANTA LUZIA";13701
"292810 SANTA MARIA DA VITORIA";40381
"292820 SANTANA";25926
"292830 SANTANOPOLIS";8777
"292840 SANTA RITA DE CASSIA";27282
"292850 SANTA TERESINHA";9967
"292860 SANTO AMARO";59607
"292870 SANTO ANTONIO DE JESUS";95009
"292880 SANTO ESTEVAO";49711
"292890 SAO DESIDERIO";29812
"292895 SAO DOMINGOS";8947
"292900 SAO FELIX";14573
"292905 SAO FELIX DO CORIBE";14807
"292910 SAO FELIPE";21034
"292920 SAO FRANCISCO DO CONDE";36483
"292925 SAO GABRIEL";18823
"292930 SAO GONCALO DOS CAMPOS";34610
"292935 SAO JOSE DA VITORIA";6027
"292937 SAO JOSE DO JACUIPE";10135
"292940 SAO MIGUEL DAS MATAS";11453
"292950 SAO SEBASTIAO DO PASSE";43326
"292960 SAPEACU";17316
"292970 SATIRO DIAS";17055
"292975 SAUBARA";11579
"292980 SAUDE";12695
"292990 SEABRA";43020
"293000 SEBASTIAO LARANJEIRAS";10846
"293010 SENHOR DO BONFIM";75951
"293015 SERRA DO RAMALHO";31894
"293020 SENTO SE";38397
"293030 SERRA DOURADA";17863
"293040 SERRA PRETA";16208
"293050 SERRINHA";77657
"293060 SERROLANDIA";13037
"293070 SIMOES FILHO";123846
"293075 SITIO DO MATO";12664
"293076 SITIO DO QUINTO";12121
"293077 SOBRADINHO";22869
"293080 SOUTO SOARES";16448
"293090 TABOCAS DO BREJO VELHO";12520
"293100 TANHACU";20488
"293105 TANQUE NOVO";16781
"293110 TANQUINHO";7848
"293120 TAPEROA";19743
"293130 TAPIRAMUTA";17278
"293135 TEIXEIRA DE FREITAS";145869
"293140 TEODORO SAMPAIO";7917
"293150 TEOFILANDIA";22242
"293160 TEOLANDIA";14354
"293170 TERRA NOVA";13093
"293180 TREMEDAL";17928
"293190 TUCANO";49849
"293200 UAUA";25188
"293210 UBAIRA";20023
"293220 UBAITABA";20628
"293230 UBATA";25319
"293240 UIBAI";13863
"293245 UMBURANAS";17873
"293250 UNA";22449
"293260 URANDI";16607
"293270 URUCUCA";21315
"293280 UTINGA";18602
"293290 VALENCA";91520
"293300 VALENTE";26023
"293305 VARZEA DA ROCA";13981
"293310 VARZEA DO POCO";8876
"293315 VARZEA NOVA";13234
"293317 VARZEDO";9241
"293320 VERA CRUZ";39524
"293325 VEREDA";6588
"293330 VITORIA DA CONQUISTA";318642
"293340 WAGNER";9356
"293345 WANDERLEY";12674
"293350 WENCESLAU GUIMARAES";22018
"293360 XIQUE-XIQUE";46182
"310010 ABADIA DOS DOURADOS";6864
"310020 ABAETE";23137
"310030 ABRE CAMPO";13533
"310040 ACAIACA";3993
"310050 ACUCENA";10237
"310060 AGUA BOA";15331
"310070 AGUA COMPRIDA";2047
"310080 AGUANIL";4210
"310090 AGUAS FORMOSAS";18908
"310100 AGUAS VERMELHAS";13090
"310110 AIMORES";25360
"310120 AIURUOCA";6213
"310130 ALAGOA";2739
"310140 ALBERTINA";2976
"310150 ALEM PARAIBA";35068
"310160 ALFENAS";76246
"310163 ALFREDO VASCONCELOS";6352
"310170 ALMENARA";40040
"310180 ALPERCATA";7332
"310190 ALPINOPOLIS";19063
"310200 ALTEROSA";14083
"310205 ALTO CAPARAO";5498
"310210 ALTO RIO DOCE";12065
"310220 ALVARENGA";4384
"310230 ALVINOPOLIS";15464
"310240 ALVORADA DE MINAS";3610
"310250 AMPARO DO SERRA";4983
"310260 ANDRADAS";38671
"310270 CACHOEIRA DE PAJEU";9190
"310280 ANDRELANDIA";12357
"310285 ANGELANDIA";8235
"310290 ANTONIO CARLOS";11347
"310300 ANTONIO DIAS";9644
"310310 ANTONIO PRADO DE MINAS";1678
"310320 ARACAI";2299
"310330 ARACITABA";2088
"310340 ARACUAI";36683
"310350 ARAGUARI";113068
"310360 ARANTINA";2857
"310370 ARAPONGA";8333
"310375 ARAPORA";6397
"310380 ARAPUA";2828
"310390 ARAUJOS";8314
"310400 ARAXA";97878
"310410 ARCEBURGO";9933
"310420 ARCOS";37916
"310430 AREADO";14232
"310440 ARGIRITA";2902
"310445 ARICANDUVA";4943
"310450 ARINOS";17970
"310460 ASTOLFO DUTRA";13493
"310470 ATALEIA";14296
"310480 AUGUSTO DE LIMA";5009
"310490 BAEPENDI";18759
"310500 BALDIM";8005
"310510 BAMBUI";23307
"310520 BANDEIRA";5014
"310530 BANDEIRA DO SUL";5507
"310540 BARAO DE COCAIS";29614
"310550 BARAO DE MONTE ALTO";5727
"310560 BARBACENA";130602
"310570 BARRA LONGA";5998
"310590 BARROSO";20154
"310600 BELA VISTA DE MINAS";10203
"310610 BELMIRO BRAGA";3458
"310620 BELO HORIZONTE";2440541
"310630 BELO ORIENTE";24486
"310640 BELO VALE";7683
"310650 BERILO";12390
"310660 BERTOPOLIS";4586
"310665 BERIZAL";4515
"310670 BETIM";398312
"310680 BIAS FORTES";3752
"310690 BICAS";14039
"310700 BIQUINHAS";2641
"310710 BOA ESPERANCA";39431
"310720 BOCAINA DE MINAS";5097
"310730 BOCAIUVA";47894
"310740 BOM DESPACHO";47412
"310750 BOM JARDIM DE MINAS";6586
"310760 BOM JESUS DA PENHA";4017
"310770 BOM JESUS DO AMPARO";5705
"310780 BOM JESUS DO GALHO";15483
"310790 BOM REPOUSO";10626
"310800 BOM SUCESSO";17570
"310810 BONFIM";6926
"310820 BONFINOPOLIS DE MINAS";5863
"310825 BONITO DE MINAS";10191
"310830 BORDA DA MATA";17887
"310840 BOTELHOS";15143
"310850 BOTUMIRIM";6548
"310855 BRASILANDIA DE MINAS";14957
"310860 BRASILIA DE MINAS";31916
"310870 BRAS PIRES";4633
"310880 BRAUNAS";5048
"310890 BRAZOPOLIS";14822
"310900 BRUMADINHO";35859
"310910 BUENO BRANDAO";11071
"310920 BUENOPOLIS";10454
"310925 BUGRE";3973
"310930 BURITIS";23542
"310940 BURITIZEIRO";27563
"310945 CABECEIRA GRANDE";6658
"310950 CABO VERDE";14076
"310960 CACHOEIRA DA PRATA";3694
"310970 CACHOEIRA DE MINAS";11308
"310980 CACHOEIRA DOURADA";2583
"310990 CAETANOPOLIS";10685
"311000 CAETE";42237
"311010 CAIANA";5159
"311020 CAJURI";4090
"311030 CALDAS";14021
"311040 CAMACHO";3141
"311050 CAMANDUCAIA";21537
"311060 CAMBUI";27566
"311070 CAMBUQUIRA";12830
"311080 CAMPANARIO";3650
"311090 CAMPANHA";15934
"311100 CAMPESTRE";21063
"311110 CAMPINA VERDE";19694
"311115 CAMPO AZUL";3767
"311120 CAMPO BELO";52844
"311130 CAMPO DO MEIO";11680
"311140 CAMPO FLORIDO";7261
"311150 CAMPOS ALTOS";14695
"311160 CAMPOS GERAIS";28260
"311170 CANAA";4679
"311180 CANAPOLIS";11762
"311190 CANA VERDE";5672
"311200 CANDEIAS";14868
"311205 CANTAGALO";4330
"311210 CAPARAO";5335
"311220 CAPELA NOVA";4799
"311230 CAPELINHA";35724
"311240 CAPETINGA";7151
"311250 CAPIM BRANCO";9207
"311260 CAPINOPOLIS";15709
"311265 CAPITAO ANDRADE";5120
"311270 CAPITAO ENEAS";14643
"311280 CAPITOLIO";8402
"311290 CAPUTIRA";9219
"311300 CARAI";22967
"311310 CARANAIBA";3310
"311320 CARANDAI";24235
"311330 CARANGOLA";32914
"311340 CARATINGA";87985
"311350 CARBONITA";9336
"311360 CAREACU";6493
"311370 CARLOS CHAGAS";20071
"311380 CARMESIA";2523
"311390 CARMO DA CACHOEIRA";12080
"311400 CARMO DA MATA";11208
"311410 CARMO DE MINAS";14199
"311420 CARMO DO CAJURU";20861
"311430 CARMO DO PARANAIBA";30292
"311440 CARMO DO RIO CLARO";20898
"311450 CARMOPOLIS DE MINAS";17818
"311455 CARNEIRINHO";9733
"311460 CARRANCAS";4027
"311470 CARVALHOPOLIS";3442
"311480 CARVALHOS";4603
"311490 CASA GRANDE";2279
"311500 CASCALHO RICO";2947
"311510 CASSIA";17734
"311520 CONCEICAO DA BARRA DE MINAS";4010
"311530 CATAGUASES";71975
"311535 CATAS ALTAS";5036
"311540 CATAS ALTAS DA NORUEGA";3552
"311545 CATUJI";6712
"311547 CATUTI";5148
"311550 CAXAMBU";22001
"311560 CEDRO DO ABAETE";1216
"311570 CENTRAL DE MINAS";6927
"311580 CENTRALINA";10375
"311590 CHACARA";2914
"311600 CHALE";5739
"311610 CHAPADA DO NORTE";15442
"311615 CHAPADA GAUCHA";11617
"311620 CHIADOR";2802
"311630 CIPOTANEA";6695
"311640 CLARAVAL";4672
"311650 CLARO DOS POCOES";7834
"311660 CLAUDIO";26789
"311670 COIMBRA";7269
