 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2016
"Município";"População_residente"
"261640 VITORIA DE SANTO ANTAO";9823
"261650 XEXEU";894
"270010 AGUA BRANCA";1091
"270020 ANADIA";1134
"270030 ARAPIRACA";15563
"270040 ATALAIA";2569
"270050 BARRA DE SANTO ANTONIO";939
"270060 BARRA DE SAO MIGUEL";509
"270070 BATALHA";1099
"270080 BELEM";279
"270090 BELO MONTE";395
"270100 BOCA DA MATA";1725
"270110 BRANQUINHA";567
"270120 CACIMBINHAS";602
"270130 CAJUEIRO";1178
"270135 CAMPESTRE";421
"270140 CAMPO ALEGRE";2988
"270150 CAMPO GRANDE";529
"270160 CANAPI";903
"270170 CAPELA";1016
"270180 CARNEIROS";475
"270190 CHA PRETA";413
"270200 COITE DO NOIA";661
"270210 COLONIA LEOPOLDINA";1175
"270220 COQUEIRO SECO";380
"270230 CORURIPE";3394
"270235 CRAIBAS";1394
"270240 DELMIRO GOUVEIA";3249
"270250 DOIS RIACHOS";624
"270255 ESTRELA DE ALAGOAS";1065
"270260 FEIRA GRANDE";1261
"270270 FELIZ DESERTO";279
"270280 FLEXEIRAS";752
"270290 GIRAU DO PONCIANO";2169
"270300 IBATEGUARA";841
"270310 IGACI";1571
"270320 IGREJA NOVA";1380
"270330 INHAPI";945
"270340 JACARE DOS HOMENS";308
"270350 JACUIPE";408
"270360 JAPARATINGA";472
"270370 JARAMATAIA";335
"270375 JEQUIA DA PRAIA";674
"270380 JOAQUIM GOMES";1302
"270390 JUNDIA";259
"270400 JUNQUEIRO";1489
"270410 LAGOA DA CANOA";1122
"270420 LIMOEIRO DE ANADIA";1648
"270430 MACEIO";77407
"270440 MAJOR ISIDORO";1177
"270450 MARAGOGI";1883
"270460 MARAVILHA";538
"270470 MARECHAL DEODORO";3345
"270480 MARIBONDO";842
"270490 MAR VERMELHO";261
"270500 MATA GRANDE";1294
"270510 MATRIZ DE CAMARAGIBE";1539
"270520 MESSIAS";1032
"270530 MINADOR DO NEGRAO";364
"270540 MONTEIROPOLIS";392
"270550 MURICI";1640
"270560 NOVO LINO";704
"270570 OLHO D'AGUA DAS FLORES";1332
"270580 OLHO D'AGUA DO CASADO";486
"270590 OLHO D'AGUA GRANDE";248
"270600 OLIVENCA";636
"270610 OURO BRANCO";643
"270620 PALESTINA";281
"270630 PALMEIRA DOS INDIOS";4944
"270640 PAO DE ACUCAR";1406
"270642 PARICONHA";588
"270644 PARIPUEIRA";803
"270650 PASSO DE CAMARAGIBE";804
"270660 PAULO JACINTO";460
"270670 PENEDO";4048
"270680 PIACABUCU";1032
"270690 PILAR";2200
"270700 PINDOBA";181
"270710 PIRANHAS";1406
"270720 POCO DAS TRINCHEIRAS";740
"270730 PORTO CALVO";1618
"270740 PORTO DE PEDRAS";485
"270750 PORTO REAL DO COLEGIO";1185
"270760 QUEBRANGULO";719
"270770 RIO LARGO";5216
"270780 ROTEIRO";290
"270790 SANTA LUZIA DO NORTE";475
"270800 SANTANA DO IPANEMA";2780
"270810 SANTANA DO MUNDAU";613
"270820 SAO BRAS";426
"270830 SAO JOSE DA LAJE";1440
"270840 SAO JOSE DA TAPERA";1595
"270850 SAO LUIS DO QUITUNDE";1843
"270860 SAO MIGUEL DOS CAMPOS";3657
"270870 SAO MIGUEL DOS MILAGRES";492
"270880 SAO SEBASTIAO";1898
"270890 SATUBA";968
"270895 SENADOR RUI PALMEIRA";703
"270900 TANQUE D'ARCA";386
"270910 TAQUARANA";1210
"270915 TEOTONIO VILELA";2545
"270920 TRAIPU";1448
"270930 UNIAO DOS PALMARES";3989
"270940 VICOSA";1620
"280010 AMPARO DE SAO FRANCISCO";140
"280020 AQUIDABA";1330
"280030 ARACAJU";48874
"280040 ARAUA";671
"280050 AREIA BRANCA";1135
"280060 BARRA DOS COQUEIROS";2023
"280067 BOQUIM";1879
"280070 BREJO GRANDE";410
"280100 CAMPO DO BRITO";1174
"280110 CANHOBA";244
"280120 CANINDE DE SAO FRANCISCO";1637
"280130 CAPELA";1900
"280140 CARIRA";1362
"280150 CARMOPOLIS";934
"280160 CEDRO DE SAO JOAO";413
"280170 CRISTINAPOLIS";990
"280190 CUMBE";262
"280200 DIVINA PASTORA";300
"280210 ESTANCIA";4543
"280220 FEIRA NOVA";372
"280230 FREI PAULO";984
"280240 GARARU";726
"280250 GENERAL MAYNARD";234
"280260 GRACHO CARDOSO";352
"280270 ILHA DAS FLORES";489
"280280 INDIAROBA";949
"280290 ITABAIANA";6322
"280300 ITABAIANINHA";2414
"280310 ITABI";379
"280320 ITAPORANGA D'AJUDA";2067
"280330 JAPARATUBA";1185
"280340 JAPOATA";791
"280350 LAGARTO";6970
"280360 LARANJEIRAS";1794
"280370 MACAMBIRA";481
"280380 MALHADA DOS BOIS";238
"280390 MALHADOR";826
"280400 MARUIM";1077
"280410 MOITA BONITA";745
"280420 MONTE ALEGRE DE SERGIPE";927
"280430 MURIBECA";482
"280440 NEOPOLIS";1165
"280445 NOSSA SENHORA APARECIDA";616
"280450 NOSSA SENHORA DA GLORIA";2303
"280460 NOSSA SENHORA DAS DORES";1652
"280470 NOSSA SENHORA DE LOURDES";434
"280480 NOSSA SENHORA DO SOCORRO";12943
"280490 PACATUBA";729
"280500 PEDRA MOLE";225
"280510 PEDRINHAS";616
"280520 PINHAO";446
"280530 PIRAMBU";561
"280540 POCO REDONDO";1793
"280550 POCO VERDE";1508
"280560 PORTO DA FOLHA";1600
"280570 PROPRIA";2005
"280580 RIACHAO DO DANTAS";1254
"280590 RIACHUELO";599
"280600 RIBEIROPOLIS";1238
"280610 ROSARIO DO CATETE";717
"280620 SALGADO";1378
"280630 SANTA LUZIA DO ITANHY";745
"280640 SANTANA DO SAO FRANCISCO";444
"280650 SANTA ROSA DE LIMA";230
"280660 SANTO AMARO DAS BROTAS";755
"280670 SAO CRISTOVAO";5946
"280680 SAO DOMINGOS";722
"280690 SAO FRANCISCO";228
"280700 SAO MIGUEL DO ALEIXO";246
"280710 SIMAO DIAS";2630
"280720 SIRIRI";541
"280730 TELHA";202
"280740 TOBIAS BARRETO";3360
"280750 TOMAR DO GERU";820
"280760 UMBAUBA";1499
"290010 ABAIRA";577
"290020 ABARE";1042
"290030 ACAJUTIBA";901
"290035 ADUSTINA";1047
"290040 AGUA FRIA";950
"290050 ERICO CARDOSO";659
"290060 AIQUARA";266
"290070 ALAGOINHAS";11235
"290080 ALCOBACA";1307
"290090 ALMADINA";371
"290100 AMARGOSA";2463
"290110 AMELIA RODRIGUES";1828
"290115 AMERICA DOURADA";960
"290120 ANAGE";1518
"290130 ANDARAI";717
"290135 ANDORINHA";985
"290140 ANGICAL";787
"290150 ANGUERA";736
"290160 ANTAS";1219
"290170 ANTONIO CARDOSO";716
"290180 ANTONIO GONCALVES";712
"290190 APORA";1103
"290195 APUAREMA";412
"290200 ARACATU";808
"290205 ARACAS";686
"290210 ARACI";3051
"290220 ARAMARI";717
"290225 ARATACA";554
"290230 ARATUIPE";538
"290240 AURELINO LEAL";702
"290250 BAIANOPOLIS";740
"290260 BAIXA GRANDE";1245
"290265 BANZAE";739
"290270 BARRA";2448
"290280 BARRA DA ESTIVA";1118
"290290 BARRA DO CHOCA";1827
"290300 BARRA DO MENDES";790
"290310 BARRA DO ROCHA";359
"290320 BARREIRAS";9522
"290323 BARRO ALTO";900
"290327 BARROCAS";910
"290330 BARRO PRETO";394
"290340 BELMONTE";1245
"290350 BELO CAMPO";1056
"290360 BIRITINGA";896
"290370 BOA NOVA";761
"290380 BOA VISTA DO TUPIM";1107
"290390 BOM JESUS DA LAPA";3947
"290395 BOM JESUS DA SERRA";534
"290400 BONINAL";818
"290405 BONITO";901
"290410 BOQUIRA";1266
"290420 BOTUPORA";693
"290430 BREJOES";826
"290440 BREJOLANDIA";614
"290450 BROTAS DE MACAUBAS";585
"290460 BRUMADO";4788
"290470 BUERAREMA";1146
"290475 BURITIRAMA";1087
"290480 CAATIBA";427
"290485 CABACEIRAS DO PARAGUACU";1068
"290490 CACHOEIRA";2160
"290500 CACULE";1498
"290510 CAEM";568
"290515 CAETANOS";851
"290520 CAETITE";3202
"290530 CAFARNAUM";1039
"290540 CAIRU";1088
"290550 CALDEIRAO GRANDE";728
"290560 CAMACAN";1782
"290570 CAMACARI";19183
"290580 CAMAMU";1821
"290590 CAMPO ALEGRE DE LOURDES";1598
"290600 CAMPO FORMOSO";4259
"290610 CANAPOLIS";532
"290620 CANARANA";1583
"290630 CANAVIEIRAS";2005
"290640 CANDEAL";545
"290650 CANDEIAS";6258
"290660 CANDIBA";870
"290670 CANDIDO SALES";1624
"290680 CANSANCAO";2012
"290682 CANUDOS";982
"290685 CAPELA DO ALTO ALEGRE";778
"290687 CAPIM GROSSO";1963
"290689 CARAIBAS";551
"290690 CARAVELAS";1271
"290700 CARDEAL DA SILVA";486
"290710 CARINHANHA";1569
"290720 CASA NOVA";4046
"290730 CASTRO ALVES";1756
"290740 CATOLANDIA";205
"290750 CATU";3967
"290755 CATURAMA";544
"290760 CENTRAL";1091
"290770 CHORROCHO";602
"290780 CICERO DANTAS";2170
"290790 CIPO";1027
"290800 COARACI";1159
"290810 COCOS";1095
"290820 CONCEICAO DA FEIRA";1509
"290830 CONCEICAO DO ALMEIDA";1306
"290840 CONCEICAO DO COITE";4307
"290850 CONCEICAO DO JACUIPE";2403
"290860 CONDE";1392
"290870 CONDEUBA";1106
"290880 CONTENDAS DO SINCORA";241
"290890 CORACAO DE MARIA";1553
"290900 CORDEIROS";539
"290910 CORIBE";894
"290920 CORONEL JOAO SA";983
"290930 CORRENTINA";1948
"290940 COTEGIPE";708
"290950 CRAVOLANDIA";291
"290960 CRISOPOLIS";1282
"290970 CRISTOPOLIS";839
"290980 CRUZ DAS ALMAS";4841
"290990 CURACA";1877
"291000 DARIO MEIRA";540
"291005 DIAS D'AVILA";4975
"291010 DOM BASILIO";724
"291020 DOM MACEDO COSTA";290
"291030 ELISIO MEDRADO";520
"291040 ENCRUZILHADA";1006
"291050 ENTRE RIOS";2609
"291060 ESPLANADA";2004
"291070 EUCLIDES DA CUNHA";3661
"291072 EUNAPOLIS";6911
"291075 FATIMA";1162
"291077 FEIRA DA MATA";346
"291080 FEIRA DE SANTANA";44646
"291085 FILADELFIA";1047
"291090 FIRMINO ALVES";299
"291100 FLORESTA AZUL";618
"291110 FORMOSA DO RIO PRETO";1230
"291120 GANDU";1849
"291125 GAVIAO";296
"291130 GENTIO DO OURO";596
"291140 GLORIA";972
"291150 GONGOGI";425
"291160 GOVERNADOR MANGABEIRA";1411
"291165 GUAJERU";491
"291170 GUANAMBI";5959
"291180 GUARATINGA";1177
"291185 HELIOPOLIS";894
"291190 IACU";1544
"291200 IBIASSUCE";634
"291210 IBICARAI";1410
"291220 IBICOARA";902
"291230 IBICUI";965
"291240 IBIPEBA";1130
"291250 IBIPITANGA";919
"291260 IBIQUERA";239
"291270 IBIRAPITANGA";1113
"291280 IBIRAPUA";477
"291290 IBIRATAIA";994
"291300 IBITIARA";959
"291310 IBITITA";1130
"291320 IBOTIRAMA";1576
"291330 ICHU";443
"291340 IGAPORA";929
"291345 IGRAPIUNA";677
"291350 IGUAI";1560
"291360 ILHEUS";12074
"291370 INHAMBUPE";2288
"291380 IPECAETA";880
"291390 IPIAU";2781
"291400 IPIRA";3678
"291410 IPUPIARA";589
"291420 IRAJUBA";409
"291430 IRAMAIA";536
"291440 IRAQUARA";1331
"291450 IRARA";1857
"291460 IRECE";4949
"291465 ITABELA";1611
"291470 ITABERABA";4041
"291480 ITABUNA";15143
"291490 ITACARE";1389
"291500 ITAETE";839
"291510 ITAGI";708
"291520 ITAGIBA";850
"291530 ITAGIMIRIM";414
"291535 ITAGUACU DA BAHIA";802
"291540 ITAJU DO COLONIA";415
"291550 ITAJUIPE";1367
"291560 ITAMARAJU";4021
"291570 ITAMARI";446
"291580 ITAMBE";1401
"291590 ITANAGRA";366
"291600 ITANHEM";1212
"291610 ITAPARICA";1525
"291620 ITAPE";565
"291630 ITAPEBI";629
"291640 ITAPETINGA";4755
"291650 ITAPICURU";1932
"291660 ITAPITANGA";634
"291670 ITAQUARA";501
"291680 ITARANTIM";1155
"291685 ITATIM";856
"291690 ITIRUCU";807
"291700 ITIUBA";2052
"291710 ITORORO";1122
"291720 ITUACU";1175
"291730 ITUBERA";1653
"291733 IUIU";651
"291735 JABORANDI";539
"291740 JACARACI";899
"291750 JACOBINA";5460
"291760 JAGUAQUARA";3200
"291770 JAGUARARI";2212
"291780 JAGUARIPE";1084
"291790 JANDAIRA";559
"291800 JEQUIE";10549
"291810 JEREMOABO";2421
"291820 JIQUIRICA";878
"291830 JITAUNA";694
"291835 JOAO DOURADO";1445
"291840 JUAZEIRO";14297
"291845 JUCURUCU";528
"291850 JUSSARA";894
"291855 JUSSARI";348
"291860 JUSSIAPE";451
"291870 LAFAIETE COUTINHO";214
"291875 LAGOA REAL";830
"291880 LAJE";1488
"291890 LAJEDAO";265
"291900 LAJEDINHO";232
"291905 LAJEDO DO TABOCAL";525
"291910 LAMARAO";538
"291915 LAPAO";1648
"291920 LAURO DE FREITAS";14286
"291930 LENCOIS";607
"291940 LICINIO DE ALMEIDA";754
"291950 LIVRAMENTO DE NOSSA SENHORA";2884
"291955 LUIS EDUARDO MAGALHAES";4139
"291960 MACAJUBA";706
"291970 MACARANI";1064
"291980 MACAUBAS";2921
"291990 MACURURE";446
"291992 MADRE DE DEUS";1562
"291995 MAETINGA";259
"292000 MAIQUINIQUE";593
"292010 MAIRI";1169
"292020 MALHADA";922
"292030 MALHADA DE PEDRAS";558
"292040 MANOEL VITORINO";810
"292045 MANSIDAO";639
"292050 MARACAS";1355
"292060 MARAGOGIPE";2931
"292070 MARAU";1018
"292080 MARCIONILIO SOUZA";602
"292090 MASCOTE";759
"292100 MATA DE SAO JOAO";2927
"292105 MATINA";677
"292110 MEDEIROS NETO";1397
"292120 MIGUEL CALMON";1623
"292130 MILAGRES";736
"292140 MIRANGABA";1097
"292145 MIRANTE";531
"292150 MONTE SANTO";2880
"292160 MORPARA";477
"292170 MORRO DO CHAPEU";2065
"292180 MORTUGABA";753
"292190 MUCUGE";572
"292200 MUCURI";2518
"292205 MULUNGU DO MORRO";598
"292210 MUNDO NOVO";1496
"292220 MUNIZ FERREIRA";493
"292225 MUQUEM DE SAO FRANCISCO";534
"292230 MURITIBA";2088
"292240 MUTUIPE";1456
"292250 NAZARE";1942
"292260 NILO PECANHA";818
"292265 NORDESTINA";706
"292270 NOVA CANAA";1078
"292273 NOVA FATIMA";579
"292275 NOVA IBIA";368
"292280 NOVA ITARANA";437
"292285 NOVA REDENCAO";532
"292290 NOVA SOURE";1661
"292300 NOVA VICOSA";2542
"292303 NOVO HORIZONTE";678
"292305 NOVO TRIUNFO";905
"292310 OLINDINA";1755
"292320 OLIVEIRA DOS BREJINHOS";1224
"292330 OURICANGAS";480
"292335 OUROLANDIA";1016
"292340 PALMAS DE MONTE ALTO";1337
"292350 PALMEIRAS";539
"292360 PARAMIRIM";1377
"292370 PARATINGA";1625
"292380 PARIPIRANGA";1874
"292390 PAU BRASIL";568
"292400 PAULO AFONSO";8378
"292405 PE DE SERRA";946
"292410 PEDRAO";437
"292420 PEDRO ALEXANDRE";941
"292430 PIATA";1086
"292440 PILAO ARCADO";1806
"292450 PINDAI";1006
"292460 PINDOBACU";1251
"292465 PINTADAS";671
"292467 PIRAI DO NORTE";508
"292470 PIRIPA";723
"292480 PIRITIBA";1435
"292490 PLANALTINO";507
"292500 PLANALTO";1537
"292510 POCOES";2806
"292520 POJUCA";2758
"292525 PONTO NOVO";868
"292530 PORTO SEGURO";9026
"292540 POTIRAGUA";476
"292550 PRADO";1704
"292560 PRESIDENTE DUTRA";1009
"292570 PRESIDENTE JANIO QUADROS";777
"292575 PRESIDENTE TANCREDO NEVES";1413
"292580 QUEIMADAS";1585
"292590 QUIJINGUE";1578
"292593 QUIXABEIRA";587
"292595 RAFAEL JAMBEIRO";1359
"292600 REMANSO";2548
"292610 RETIROLANDIA";871
"292620 RIACHAO DAS NEVES";1178
"292630 RIACHAO DO JACUIPE";2344
"292640 RIACHO DE SANTANA";2082
"292650 RIBEIRA DO AMPARO";850
"292660 RIBEIRA DO POMBAL";3484
"292665 RIBEIRAO DO LARGO";405
"292670 RIO DE CONTAS";949
"292680 RIO DO ANTONIO";1009
"292690 RIO DO PIRES";704
"292700 RIO REAL";2437
"292710 RODELAS";546
"292720 RUY BARBOSA";1860
"292730 SALINAS DA MARGARIDA";1028
"292740 SALVADOR";227575
"292750 SANTA BARBARA";1331
"292760 SANTA BRIGIDA";824
"292770 SANTA CRUZ CABRALIA";1674
"292780 SANTA CRUZ DA VITORIA";373
"292790 SANTA INES";678
"292800 SANTALUZ";2329
"292805 SANTA LUZIA";750
"292810 SANTA MARIA DA VITORIA";2405
"292820 SANTANA";1656
"292830 SANTANOPOLIS";579
"292840 SANTA RITA DE CASSIA";1471
"292850 SANTA TERESINHA";655
"292860 SANTO AMARO";4383
"292870 SANTO ANTONIO DE JESUS";7577
"292880 SANTO ESTEVAO";3135
"292890 SAO DESIDERIO";1570
"292895 SAO DOMINGOS";621
"292900 SAO FELIX";1034
"292905 SAO FELIX DO CORIBE";857
"292910 SAO FELIPE";1458
"292920 SAO FRANCISCO DO CONDE";2678
"292925 SAO GABRIEL";1169
"292930 SAO GONCALO DOS CAMPOS";2510
"292935 SAO JOSE DA VITORIA";339
"292937 SAO JOSE DO JACUIPE";611
"292940 SAO MIGUEL DAS MATAS";754
"292950 SAO SEBASTIAO DO PASSE";3069
"292960 SAPEACU";1246
"292970 SATIRO DIAS";984
"292975 SAUBARA";863
"292980 SAUDE";800
"292990 SEABRA";2715
"293000 SEBASTIAO LARANJEIRAS";686
"293010 SENHOR DO BONFIM";5651
"293015 SERRA DO RAMALHO";1668
"293020 SENTO SE";2050
"293030 SERRA DOURADA";1043
"293040 SERRA PRETA";949
"293050 SERRINHA";5331
"293060 SERROLANDIA";885
"293070 SIMOES FILHO";9011
"293075 SITIO DO MATO";604
"293076 SITIO DO QUINTO";686
"293077 SOBRADINHO";1452
"293080 SOUTO SOARES";906
"293090 TABOCAS DO BREJO VELHO";693
"293100 TANHACU";1320
"293105 TANQUE NOVO";1041
"293110 TANQUINHO";527
"293120 TAPEROA";1128
"293130 TAPIRAMUTA";875
"293135 TEIXEIRA DE FREITAS";10147
"293140 TEODORO SAMPAIO";556
"293150 TEOFILANDIA";1352
"293160 TEOLANDIA";750
"293170 TERRA NOVA";896
"293180 TREMEDAL";1035
"293190 TUCANO";3171
"293200 UAUA";1595
"293210 UBAIRA";1129
"293220 UBAITABA";1213
"293230 UBATA";1506
"293240 UIBAI";960
"293245 UMBURANAS";1064
"293250 UNA";1162
"293260 URANDI";1003
"293270 URUCUCA";1183
"293280 UTINGA";1121
"293290 VALENCA";6247
"293300 VALENTE";2011
"293305 VARZEA DA ROCA";868
"293310 VARZEA DO POCO";575
"293315 VARZEA NOVA";830
"293317 VARZEDO";641
"293320 VERA CRUZ";3089
"293325 VEREDA";396
"293330 VITORIA DA CONQUISTA";22947
"293340 WAGNER";512
"293345 WANDERLEY";685
"293350 WENCESLAU GUIMARAES";1125
"293360 XIQUE-XIQUE";2521
"310010 ABADIA DOS DOURADOS";533
"310020 ABAETE";1677
"310030 ABRE CAMPO";910
"310040 ACAIACA";279
"310050 ACUCENA";653
"310060 AGUA BOA";816
"310070 AGUA COMPRIDA";142
"310080 AGUANIL";305
"310090 AGUAS FORMOSAS";1171
"310100 AGUAS VERMELHAS";793
"310110 AIMORES";1784
"310120 AIURUOCA";398
"310130 ALAGOA";178
"310140 ALBERTINA";225
"310150 ALEM PARAIBA";2489
"310160 ALFENAS";5546
"310163 ALFREDO VASCONCELOS";491
"310170 ALMENARA";2572
"310180 ALPERCATA";475
"310190 ALPINOPOLIS";1287
"310200 ALTEROSA";972
"310205 ALTO CAPARAO";399
"310210 ALTO RIO DOCE";786
"310220 ALVARENGA";260
"310230 ALVINOPOLIS";1006
"310240 ALVORADA DE MINAS";219
"310250 AMPARO DO SERRA";350
"310260 ANDRADAS";2910
"310270 CACHOEIRA DE PAJEU";570
"310280 ANDRELANDIA";872
"310285 ANGELANDIA";463
"310290 ANTONIO CARLOS";887
"310300 ANTONIO DIAS";659
"310310 ANTONIO PRADO DE MINAS";111
"310320 ARACAI";174
"310330 ARACITABA";155
"310340 ARACUAI";2287
"310350 ARAGUARI";8468
"310360 ARANTINA";219
"310370 ARAPONGA";530
"310375 ARAPORA";441
"310380 ARAPUA";251
"310390 ARAUJOS";566
"310400 ARAXA";7162
"310410 ARCEBURGO";651
"310420 ARCOS";2901
"310430 AREADO";980
"310440 ARGIRITA";186
"310445 ARICANDUVA";276
"310450 ARINOS";1041
"310460 ASTOLFO DUTRA";973
"310470 ATALEIA";847
"310480 AUGUSTO DE LIMA";311
"310490 BAEPENDI";1290
"310500 BALDIM";528
"310510 BAMBUI";1730
"310520 BANDEIRA";319
"310530 BANDEIRA DO SUL";394
"310540 BARAO DE COCAIS";2090
"310550 BARAO DE MONTE ALTO";379
"310560 BARBACENA";10185
"310570 BARRA LONGA";388
"310590 BARROSO";1548
"310600 BELA VISTA DE MINAS";703
"310610 BELMIRO BRAGA";248
"310620 BELO HORIZONTE";186114
"310630 BELO ORIENTE";1746
"310640 BELO VALE";538
"310650 BERILO";767
"310660 BERTOPOLIS";242
"310665 BERIZAL";280
"310670 BETIM";29547
"310680 BIAS FORTES";243
"310690 BICAS";981
"310700 BIQUINHAS";190
"310710 BOA ESPERANCA";2658
"310720 BOCAINA DE MINAS";380
"310730 BOCAIUVA";3204
"310740 BOM DESPACHO";3579
"310750 BOM JARDIM DE MINAS";481
"310760 BOM JESUS DA PENHA";305
"310770 BOM JESUS DO AMPARO";405
"310780 BOM JESUS DO GALHO";1017
"310790 BOM REPOUSO";765
"310800 BOM SUCESSO";1219
"310810 BONFIM";549
"310820 BONFINOPOLIS DE MINAS";411
"310825 BONITO DE MINAS";505
"310830 BORDA DA MATA";1271
"310840 BOTELHOS";1064
"310850 BOTUMIRIM";329
"310855 BRASILANDIA DE MINAS";929
"310860 BRASILIA DE MINAS";2076
"310870 BRAS PIRES";304
"310880 BRAUNAS";356
"310890 BRAZOPOLIS";1007
"310900 BRUMADINHO";2823
"310910 BUENO BRANDAO";770
"310920 BUENOPOLIS";666
"310925 BUGRE";248
"310930 BURITIS";1491
"310940 BURITIZEIRO";1647
"310945 CABECEIRA GRANDE";474
"310950 CABO VERDE";892
"310960 CACHOEIRA DA PRATA";270
"310970 CACHOEIRA DE MINAS";782
"310980 CACHOEIRA DOURADA";196
"310990 CAETANOPOLIS";753
"311000 CAETE";3063
"311010 CAIANA";363
"311020 CAJURI";236
"311030 CALDAS";1012
"311040 CAMACHO";212
"311050 CAMANDUCAIA";1466
"311060 CAMBUI";2064
"311070 CAMBUQUIRA";837
"311080 CAMPANARIO";252
"311090 CAMPANHA";1077
"311100 CAMPESTRE";1447
"311110 CAMPINA VERDE";1471
"311115 CAMPO AZUL";209
"311120 CAMPO BELO";3803
"311130 CAMPO DO MEIO";823
"311140 CAMPO FLORIDO";425
"311150 CAMPOS ALTOS";961
"311160 CAMPOS GERAIS";2054
"311170 CANAA";296
"311180 CANAPOLIS";795
"311190 CANA VERDE";368
"311200 CANDEIAS";1067
"311205 CANTAGALO";240
"311210 CAPARAO";342
"311220 CAPELA NOVA";355
"311230 CAPELINHA";2166
"311240 CAPETINGA";428
"311250 CAPIM BRANCO";630
"311260 CAPINOPOLIS";1148
"311265 CAPITAO ANDRADE";337
"311270 CAPITAO ENEAS";865
"311280 CAPITOLIO";657
"311290 CAPUTIRA";606
"311300 CARAI";1264
"311310 CARANAIBA";256
"311320 CARANDAI";1816
"311330 CARANGOLA";2331
"311340 CARATINGA";6340
"311350 CARBONITA";572
"311360 CAREACU";452
"311370 CARLOS CHAGAS";1254
"311380 CARMESIA";177
"311390 CARMO DA CACHOEIRA";808
"311400 CARMO DA MATA";808
"311410 CARMO DE MINAS";1008
"311420 CARMO DO CAJURU";1586
"311430 CARMO DO PARANAIBA";2175
"311440 CARMO DO RIO CLARO";1444
"311450 CARMOPOLIS DE MINAS";1327
"311455 CARNEIRINHO";685
"311460 CARRANCAS";252
"311470 CARVALHOPOLIS";245
"311480 CARVALHOS";325
"311490 CASA GRANDE";167
"311500 CASCALHO RICO";208
"311510 CASSIA";1191
"311520 CONCEICAO DA BARRA DE MINAS";288
"311530 CATAGUASES";5308
"311535 CATAS ALTAS";374
"311540 CATAS ALTAS DA NORUEGA";220
"311545 CATUJI";363
"311547 CATUTI";349
"311550 CAXAMBU";1554
"311560 CEDRO DO ABAETE";75
"311570 CENTRAL DE MINAS";519
"311580 CENTRALINA";721
"311590 CHACARA";239
"311600 CHALE";387
"311610 CHAPADA DO NORTE";901
"311615 CHAPADA GAUCHA";561
"311620 CHIADOR";178
"311630 CIPOTANEA";437
"311640 CLARAVAL";290
"311650 CLARO DOS POCOES";529
"311660 CLAUDIO";1840
"311670 COIMBRA";507
"311680 COLUNA";540
"311690 COMENDADOR GOMES";184
"311700 COMERCINHO";434
"311710 CONCEICAO DA APARECIDA";662
"311720 CONCEICAO DAS PEDRAS";202
"311730 CONCEICAO DAS ALAGOAS";1585
"311740 CONCEICAO DE IPANEMA";334
"311750 CONCEICAO DO MATO DENTRO";1038
"311760 CONCEICAO DO PARA";359
"311770 CONCEICAO DO RIO VERDE";846
"311780 CONCEICAO DOS OUROS";782
"311783 CONEGO MARINHO";407
"311787 CONFINS";506
"311790 CONGONHAL";843
"311800 CONGONHAS";3693
"311810 CONGONHAS DO NORTE";301
"311820 CONQUISTA";454
"311830 CONSELHEIRO LAFAIETE";8730
"311840 CONSELHEIRO PENA";1606
"311850 CONSOLACAO";114
"311860 CONTAGEM";47924
"311870 COQUEIRAL";605
"311880 CORACAO DE JESUS";1569
"311890 CORDISBURGO";609
"311900 CORDISLANDIA";223
"311910 CORINTO";1581
"311920 COROACI";665
"311930 COROMANDEL";2124
"311940 CORONEL FABRICIANO";7854
"311950 CORONEL MURTA";516
"311960 CORONEL PACHECO";218
"311970 CORONEL XAVIER CHAVES";238
"311980 CORREGO DANTA";226
"311990 CORREGO DO BOM JESUS";256
"311995 CORREGO FUNDO";449
"312000 CORREGO NOVO";191
"312010 COUTO DE MAGALHAES DE MINAS";280
"312015 CRISOLITA";368
"312020 CRISTAIS";797
"312030 CRISTALIA";295
"312040 CRISTIANO OTONI";333
"312050 CRISTINA";733
"312060 CRUCILANDIA";340
"312070 CRUZEIRO DA FORTALEZA";236
"312080 CRUZILIA";1035
"312083 CUPARAQUE";334
"312087 CURRAL DE DENTRO";426
"312090 CURVELO";5512
"312100 DATAS";380
"312110 DELFIM MOREIRA";586
"312120 DELFINOPOLIS";505
"312125 DELTA";461
"312130 DESCOBERTO";327
"312140 DESTERRO DE ENTRE RIOS";515
"312150 DESTERRO DO MELO";215
"312160 DIAMANTINA";3120
"312170 DIOGO DE VASCONCELOS";268
"312180 DIONISIO";573
"312190 DIVINESIA";223
"312200 DIVINO";1333
"312210 DIVINO DAS LARANJEIRAS";361
"312220 DIVINOLANDIA DE MINAS";464
"312230 DIVINOPOLIS";17268
"312235 DIVISA ALEGRE";371
"312240 DIVISA NOVA";365
"312245 DIVISOPOLIS";612
"312247 DOM BOSCO";264
"312250 DOM CAVATI";363
"312260 DOM JOAQUIM";275
"312270 DOM SILVERIO";399
"312280 DOM VICOSO";205
"312290 DONA EUSEBIA";470
"312300 DORES DE CAMPOS";732
"312310 DORES DE GUANHAES";357
"312320 DORES DO INDAIA";1049
