 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2020
"Município";"População_residente"
"261610 VERDEJANTE";611
"261618 VERTENTE DO LERIO";529
"261620 VERTENTES";1386
"261630 VICENCIA";2286
"261640 VITORIA DE SANTO ANTAO";10669
"261650 XEXEU";961
"270010 AGUA BRANCA";1184
"270020 ANADIA";1240
"270030 ARAPIRACA";16760
"270040 ATALAIA";2893
"270050 BARRA DE SANTO ANTONIO";1077
"270060 BARRA DE SAO MIGUEL";604
"270070 BATALHA";1191
"270080 BELEM";295
"270090 BELO MONTE";390
"270100 BOCA DA MATA";1907
"270110 BRANQUINHA";628
"270120 CACIMBINHAS";658
"270130 CAJUEIRO";1254
"270135 CAMPESTRE";473
"270140 CAMPO ALEGRE";3436
"270150 CAMPO GRANDE";564
"270160 CANAPI";959
"270170 CAPELA";1094
"270180 CARNEIROS";515
"270190 CHA PRETA";495
"270200 COITE DO NOIA";662
"270210 COLONIA LEOPOLDINA";1304
"270220 COQUEIRO SECO";391
"270230 CORURIPE";3791
"270235 CRAIBAS";1470
"270240 DELMIRO GOUVEIA";3608
"270250 DOIS RIACHOS";695
"270255 ESTRELA DE ALAGOAS";1215
"270260 FEIRA GRANDE";1377
"270270 FELIZ DESERTO";307
"270280 FLEXEIRAS";832
"270290 GIRAU DO PONCIANO";2437
"270300 IBATEGUARA";930
"270310 IGACI";1700
"270320 IGREJA NOVA";1489
"270330 INHAPI";981
"270340 JACARE DOS HOMENS";326
"270350 JACUIPE";425
"270360 JAPARATINGA";535
"270370 JARAMATAIA";357
"270375 JEQUIA DA PRAIA";770
"270380 JOAQUIM GOMES";1447
"270390 JUNDIA";272
"270400 JUNQUEIRO";1657
"270410 LAGOA DA CANOA";1180
"270420 LIMOEIRO DE ANADIA";1788
"270430 MACEIO";82331
"270440 MAJOR ISIDORO";1226
"270450 MARAGOGI";2147
"270460 MARAVILHA";538
"270470 MARECHAL DEODORO";3816
"270480 MARIBONDO";924
"270490 MAR VERMELHO";268
"270500 MATA GRANDE";1374
"270510 MATRIZ DE CAMARAGIBE";1707
"270520 MESSIAS";1176
"270530 MINADOR DO NEGRAO";396
"270540 MONTEIROPOLIS";413
"270550 MURICI";1750
"270560 NOVO LINO";802
"270570 OLHO D'AGUA DAS FLORES";1432
"270580 OLHO D'AGUA DO CASADO";511
"270590 OLHO D'AGUA GRANDE";294
"270600 OLIVENCA";697
"270610 OURO BRANCO";717
"270620 PALESTINA";311
"270630 PALMEIRA DOS INDIOS";5257
"270640 PAO DE ACUCAR";1512
"270642 PARICONHA";636
"270644 PARIPUEIRA";962
"270650 PASSO DE CAMARAGIBE";930
"270660 PAULO JACINTO";517
"270670 PENEDO";4343
"270680 PIACABUCU";1081
"270690 PILAR";2404
"270700 PINDOBA";222
"270710 PIRANHAS";1502
"270720 POCO DAS TRINCHEIRAS";763
"270730 PORTO CALVO";1852
"270740 PORTO DE PEDRAS";508
"270750 PORTO REAL DO COLEGIO";1293
"270760 QUEBRANGULO";765
"270770 RIO LARGO";5469
"270780 ROTEIRO";335
"270790 SANTA LUZIA DO NORTE";559
"270800 SANTANA DO IPANEMA";2994
"270810 SANTANA DO MUNDAU";673
"270820 SAO BRAS";457
"270830 SAO JOSE DA LAJE";1521
"270840 SAO JOSE DA TAPERA";1785
"270850 SAO LUIS DO QUITUNDE";2138
"270860 SAO MIGUEL DOS CAMPOS";4102
"270870 SAO MIGUEL DOS MILAGRES";580
"270880 SAO SEBASTIAO";2067
"270890 SATUBA";1033
"270895 SENADOR RUI PALMEIRA";745
"270900 TANQUE D'ARCA";423
"270910 TAQUARANA";1303
"270915 TEOTONIO VILELA";2855
"270920 TRAIPU";1503
"270930 UNIAO DOS PALMARES";4319
"270940 VICOSA";1772
"280010 AMPARO DE SAO FRANCISCO";149
"280020 AQUIDABA";1508
"280030 ARACAJU";54596
"280040 ARAUA";691
"280050 AREIA BRANCA";1253
"280060 BARRA DOS COQUEIROS";2265
"280067 BOQUIM";1967
"280070 BREJO GRANDE";458
"280100 CAMPO DO BRITO";1281
"280110 CANHOBA";258
"280120 CANINDE DE SAO FRANCISCO";1958
"280130 CAPELA";2085
"280140 CARIRA";1445
"280150 CARMOPOLIS";1060
"280160 CEDRO DE SAO JOAO";382
"280170 CRISTINAPOLIS";1155
"280190 CUMBE";279
"280200 DIVINA PASTORA";336
"280210 ESTANCIA";4898
"280220 FEIRA NOVA";380
"280230 FREI PAULO";1071
"280240 GARARU";776
"280250 GENERAL MAYNARD";252
"280260 GRACHO CARDOSO";384
"280270 ILHA DAS FLORES";519
"280280 INDIAROBA";1059
"280290 ITABAIANA";6972
"280300 ITABAIANINHA";2621
"280310 ITABI";384
"280320 ITAPORANGA D'AJUDA";2403
"280330 JAPARATUBA";1271
"280340 JAPOATA";903
"280350 LAGARTO";7387
"280360 LARANJEIRAS";2026
"280370 MACAMBIRA";492
"280380 MALHADA DOS BOIS";253
"280390 MALHADOR";893
"280400 MARUIM";1162
"280410 MOITA BONITA";830
"280420 MONTE ALEGRE DE SERGIPE";975
"280430 MURIBECA";536
"280440 NEOPOLIS";1243
"280445 NOSSA SENHORA APARECIDA";703
"280450 NOSSA SENHORA DA GLORIA";2479
"280460 NOSSA SENHORA DAS DORES";1797
"280470 NOSSA SENHORA DE LOURDES";439
"280480 NOSSA SENHORA DO SOCORRO";13217
"280490 PACATUBA";864
"280500 PEDRA MOLE";238
"280510 PEDRINHAS";650
"280520 PINHAO";458
"280530 PIRAMBU";614
"280540 POCO REDONDO";1944
"280550 POCO VERDE";1595
"280560 PORTO DA FOLHA";1758
"280570 PROPRIA";1947
"280580 RIACHAO DO DANTAS";1336
"280590 RIACHUELO";656
"280600 RIBEIROPOLIS";1348
"280610 ROSARIO DO CATETE";792
"280620 SALGADO";1489
"280630 SANTA LUZIA DO ITANHY";792
"280640 SANTANA DO SAO FRANCISCO";513
"280650 SANTA ROSA DE LIMA";258
"280660 SANTO AMARO DAS BROTAS";815
"280670 SAO CRISTOVAO";6483
"280680 SAO DOMINGOS";859
"280690 SAO FRANCISCO";271
"280700 SAO MIGUEL DO ALEIXO";261
"280710 SIMAO DIAS";2742
"280720 SIRIRI";580
"280730 TELHA";239
"280740 TOBIAS BARRETO";3570
"280750 TOMAR DO GERU";910
"280760 UMBAUBA";1702
"290010 ABAIRA";605
"290020 ABARE";1208
"290030 ACAJUTIBA";1000
"290035 ADUSTINA";1088
"290040 AGUA FRIA";1089
"290050 ERICO CARDOSO";669
"290060 AIQUARA";285
"290070 ALAGOINHAS";12440
"290080 ALCOBACA";1397
"290090 ALMADINA";375
"290100 AMARGOSA";2803
"290110 AMELIA RODRIGUES";2041
"290115 AMERICA DOURADA";1035
"290120 ANAGE";1509
"290130 ANDARAI";765
"290135 ANDORINHA";999
"290140 ANGICAL";844
"290150 ANGUERA";874
"290160 ANTAS";1291
"290170 ANTONIO CARDOSO";788
"290180 ANTONIO GONCALVES";806
"290190 APORA";1149
"290195 APUAREMA";484
"290200 ARACATU";820
"290205 ARACAS";800
"290210 ARACI";3330
"290220 ARAMARI";834
"290225 ARATACA";644
"290230 ARATUIPE";615
"290240 AURELINO LEAL";702
"290250 BAIANOPOLIS";826
"290260 BAIXA GRANDE";1329
"290265 BANZAE";842
"290270 BARRA";2759
"290280 BARRA DA ESTIVA";1196
"290290 BARRA DO CHOCA";1898
"290300 BARRA DO MENDES";812
"290310 BARRA DO ROCHA";359
"290320 BARREIRAS";10562
"290323 BARRO ALTO";989
"290327 BARROCAS";1074
"290330 BARRO PRETO";381
"290340 BELMONTE";1387
"290350 BELO CAMPO";1100
"290360 BIRITINGA";1013
"290370 BOA NOVA";720
"290380 BOA VISTA DO TUPIM";1151
"290390 BOM JESUS DA LAPA";4309
"290395 BOM JESUS DA SERRA";579
"290400 BONINAL";911
"290405 BONITO";1013
"290410 BOQUIRA";1386
"290420 BOTUPORA";675
"290430 BREJOES";882
"290440 BREJOLANDIA";686
"290450 BROTAS DE MACAUBAS";609
"290460 BRUMADO";4997
"290470 BUERAREMA";1210
"290475 BURITIRAMA";1194
"290480 CAATIBA";391
"290485 CABACEIRAS DO PARAGUACU";1174
"290490 CACHOEIRA";2404
"290500 CACULE";1558
"290510 CAEM";541
"290515 CAETANOS";918
"290520 CAETITE";3378
"290530 CAFARNAUM";1117
"290540 CAIRU";1216
"290550 CALDEIRAO GRANDE";799
"290560 CAMACAN";1882
"290570 CAMACARI";22689
"290580 CAMAMU";1947
"290590 CAMPO ALEGRE DE LOURDES";1745
"290600 CAMPO FORMOSO";4737
"290610 CANAPOLIS";579
"290620 CANARANA";1689
"290630 CANAVIEIRAS";2116
"290640 CANDEAL";609
"290650 CANDEIAS";7210
"290660 CANDIBA";901
"290670 CANDIDO SALES";1648
"290680 CANSANCAO";2174
"290682 CANUDOS";1045
"290685 CAPELA DO ALTO ALEGRE";770
"290687 CAPIM GROSSO";2199
"290689 CARAIBAS";550
"290690 CARAVELAS";1352
"290700 CARDEAL DA SILVA";532
"290710 CARINHANHA";1715
"290720 CASA NOVA";4552
"290730 CASTRO ALVES";1986
"290740 CATOLANDIA";235
"290750 CATU";4499
"290755 CATURAMA";608
"290760 CENTRAL";1141
"290770 CHORROCHO";646
"290780 CICERO DANTAS";2135
"290790 CIPO";1129
"290800 COARACI";1120
"290810 COCOS";1173
"290820 CONCEICAO DA FEIRA";1777
"290830 CONCEICAO DO ALMEIDA";1442
"290840 CONCEICAO DO COITE";4817
"290850 CONCEICAO DO JACUIPE";2750
"290860 CONDE";1576
"290870 CONDEUBA";1200
"290880 CONTENDAS DO SINCORA";253
"290890 CORACAO DE MARIA";1701
"290900 CORDEIROS";611
"290910 CORIBE";914
"290920 CORONEL JOAO SA";972
"290930 CORRENTINA";2089
"290940 COTEGIPE";785
"290950 CRAVOLANDIA";352
"290960 CRISOPOLIS";1427
"290970 CRISTOPOLIS";901
"290980 CRUZ DAS ALMAS";5343
"290990 CURACA";2095
"291000 DARIO MEIRA";566
"291005 DIAS D'AVILA";5852
"291010 DOM BASILIO";785
"291020 DOM MACEDO COSTA";333
"291030 ELISIO MEDRADO";575
"291040 ENCRUZILHADA";889
"291050 ENTRE RIOS";2934
"291060 ESPLANADA";2290
"291070 EUCLIDES DA CUNHA";3998
"291072 EUNAPOLIS";7768
"291075 FATIMA";1195
"291077 FEIRA DA MATA";379
"291080 FEIRA DE SANTANA";49301
"291085 FILADELFIA";1171
"291090 FIRMINO ALVES";324
"291100 FLORESTA AZUL";650
"291110 FORMOSA DO RIO PRETO";1440
"291120 GANDU";2098
"291125 GAVIAO";300
"291130 GENTIO DO OURO";634
"291140 GLORIA";1034
"291150 GONGOGI";456
"291160 GOVERNADOR MANGABEIRA";1537
"291165 GUAJERU";410
"291170 GUANAMBI";6233
"291180 GUARATINGA";1215
"291185 HELIOPOLIS";899
"291190 IACU";1604
"291200 IBIASSUCE";611
"291210 IBICARAI";1468
"291220 IBICOARA";1009
"291230 IBICUI";1067
"291240 IBIPEBA";1186
"291250 IBIPITANGA";972
"291260 IBIQUERA";244
"291270 IBIRAPITANGA";1240
"291280 IBIRAPUA";514
"291290 IBIRATAIA";974
"291300 IBITIARA";1051
"291310 IBITITA";1136
"291320 IBOTIRAMA";1744
"291330 ICHU";458
"291340 IGAPORA";1011
"291345 IGRAPIUNA";737
"291350 IGUAI";1687
"291360 ILHEUS";12227
"291370 INHAMBUPE";2597
"291380 IPECAETA";961
"291390 IPIAU";3091
"291400 IPIRA";3890
"291410 IPUPIARA";618
"291420 IRAJUBA";466
"291430 IRAMAIA";483
"291440 IRAQUARA";1475
"291450 IRARA";1992
"291460 IRECE";5391
"291465 ITABELA";1810
"291470 ITABERABA";4414
"291480 ITABUNA";16465
"291490 ITACARE";1691
"291500 ITAETE";925
"291510 ITAGI";734
"291520 ITAGIBA";909
"291530 ITAGIMIRIM";477
"291535 ITAGUACU DA BAHIA";852
"291540 ITAJU DO COLONIA";468
"291550 ITAJUIPE";1422
"291560 ITAMARAJU";4394
"291570 ITAMARI";499
"291580 ITAMBE";1428
"291590 ITANAGRA";412
"291600 ITANHEM";1221
"291610 ITAPARICA";1701
"291620 ITAPE";550
"291630 ITAPEBI";675
"291640 ITAPETINGA";5347
"291650 ITAPICURU";2129
"291660 ITAPITANGA";655
"291670 ITAQUARA";555
"291680 ITARANTIM";1288
"291685 ITATIM";989
"291690 ITIRUCU";851
"291700 ITIUBA";2207
"291710 ITORORO";1293
"291720 ITUACU";1283
"291730 ITUBERA";1820
"291733 IUIU";656
"291735 JABORANDI";553
"291740 JACARACI";948
"291750 JACOBINA";5905
"291760 JAGUAQUARA";3693
"291770 JAGUARARI";2363
"291780 JAGUARIPE";1317
"291790 JANDAIRA";641
"291800 JEQUIE";11639
"291810 JEREMOABO";2594
"291820 JIQUIRICA";995
"291830 JITAUNA";645
"291835 JOAO DOURADO";1698
"291840 JUAZEIRO";15578
"291845 JUCURUCU";531
"291850 JUSSARA";928
"291855 JUSSARI";395
"291860 JUSSIAPE";412
"291870 LAFAIETE COUTINHO";230
"291875 LAGOA REAL";924
"291880 LAJE";1685
"291890 LAJEDAO";266
"291900 LAJEDINHO";219
"291905 LAJEDO DO TABOCAL";582
"291910 LAMARAO";579
"291915 LAPAO";1755
"291920 LAURO DE FREITAS";16942
"291930 LENCOIS";713
"291940 LICINIO DE ALMEIDA";764
"291950 LIVRAMENTO DE NOSSA SENHORA";3186
"291955 LUIS EDUARDO MAGALHAES";4958
"291960 MACAJUBA";756
"291970 MACARANI";1151
"291980 MACAUBAS";3173
"291990 MACURURE";486
"291992 MADRE DE DEUS";1786
"291995 MAETINGA";177
"292000 MAIQUINIQUE";656
"292010 MAIRI";1212
"292020 MALHADA";1011
"292030 MALHADA DE PEDRAS";555
"292040 MANOEL VITORINO";828
"292045 MANSIDAO";767
"292050 MARACAS";1294
"292060 MARAGOGIPE";3234
"292070 MARAU";1124
"292080 MARCIONILIO SOUZA";639
"292090 MASCOTE";811
"292100 MATA DE SAO JOAO";3506
"292105 MATINA";731
"292110 MEDEIROS NETO";1415
"292120 MIGUEL CALMON";1691
"292130 MILAGRES";797
"292140 MIRANGABA";1260
"292145 MIRANTE";533
"292150 MONTE SANTO";2921
"292160 MORPARA";459
"292170 MORRO DO CHAPEU";2221
"292180 MORTUGABA";787
"292190 MUCUGE";575
"292200 MUCURI";2777
"292205 MULUNGU DO MORRO";584
"292210 MUNDO NOVO";1657
"292220 MUNIZ FERREIRA";564
"292225 MUQUEM DE SAO FRANCISCO";620
"292230 MURITIBA";2233
"292240 MUTUIPE";1646
"292250 NAZARE";2149
"292260 NILO PECANHA";885
"292265 NORDESTINA";796
"292270 NOVA CANAA";1142
"292273 NOVA FATIMA";637
"292275 NOVA IBIA";393
"292280 NOVA ITARANA";467
"292285 NOVA REDENCAO";590
"292290 NOVA SOURE";1704
"292300 NOVA VICOSA";2847
"292303 NOVO HORIZONTE";733
"292305 NOVO TRIUNFO";939
"292310 OLINDINA";1923
"292320 OLIVEIRA DOS BREJINHOS";1266
"292330 OURICANGAS";528
"292335 OUROLANDIA";1146
"292340 PALMAS DE MONTE ALTO";1452
"292350 PALMEIRAS";616
"292360 PARAMIRIM";1505
"292370 PARATINGA";1791
"292380 PARIPIRANGA";1952
"292390 PAU BRASIL";586
"292400 PAULO AFONSO";9294
"292405 PE DE SERRA";961
"292410 PEDRAO";469
"292420 PEDRO ALEXANDRE";1003
"292430 PIATA";1170
"292440 PILAO ARCADO";2014
"292450 PINDAI";1063
"292460 PINDOBACU";1323
"292465 PINTADAS";714
"292467 PIRAI DO NORTE";542
"292470 PIRIPA";712
"292480 PIRITIBA";1628
"292490 PLANALTINO";542
"292500 PLANALTO";1724
"292510 POCOES";3046
"292520 POJUCA";3195
"292525 PONTO NOVO";931
"292530 PORTO SEGURO";10617
"292540 POTIRAGUA";407
"292550 PRADO";1854
"292560 PRESIDENTE DUTRA";1085
"292570 PRESIDENTE JANIO QUADROS";784
"292575 PRESIDENTE TANCREDO NEVES";1668
"292580 QUEIMADAS";1680
"292590 QUIJINGUE";1642
"292593 QUIXABEIRA";618
"292595 RAFAEL JAMBEIRO";1485
"292600 REMANSO";2766
"292610 RETIROLANDIA";983
"292620 RIACHAO DAS NEVES";1349
"292630 RIACHAO DO JACUIPE";2472
"292640 RIACHO DE SANTANA";2248
"292650 RIBEIRA DO AMPARO";912
"292660 RIBEIRA DO POMBAL";3718
"292665 RIBEIRAO DO LARGO";302
"292670 RIO DE CONTAS";893
"292680 RIO DO ANTONIO";1026
"292690 RIO DO PIRES";749
"292700 RIO REAL";2700
"292710 RODELAS";611
"292720 RUY BARBOSA";2035
"292730 SALINAS DA MARGARIDA";1171
"292740 SALVADOR";252062
"292750 SANTA BARBARA";1473
"292760 SANTA BRIGIDA";830
"292770 SANTA CRUZ CABRALIA";1893
"292780 SANTA CRUZ DA VITORIA";389
"292790 SANTA INES";733
"292800 SANTALUZ";2548
"292805 SANTA LUZIA";733
"292810 SANTA MARIA DA VITORIA";2551
"292820 SANTANA";1834
"292830 SANTANOPOLIS";654
"292840 SANTA RITA DE CASSIA";1607
"292850 SANTA TERESINHA";752
"292860 SANTO AMARO";4812
"292870 SANTO ANTONIO DE JESUS";8383
"292880 SANTO ESTEVAO";3596
"292890 SAO DESIDERIO";1890
"292895 SAO DOMINGOS";684
"292900 SAO FELIX";1240
"292905 SAO FELIX DO CORIBE";951
"292910 SAO FELIPE";1618
"292920 SAO FRANCISCO DO CONDE";3231
"292925 SAO GABRIEL";1298
"292930 SAO GONCALO DOS CAMPOS";2918
"292935 SAO JOSE DA VITORIA";364
"292937 SAO JOSE DO JACUIPE";700
"292940 SAO MIGUEL DAS MATAS";858
"292950 SAO SEBASTIAO DO PASSE";3596
"292960 SAPEACU";1317
"292970 SATIRO DIAS";1072
"292975 SAUBARA";956
"292980 SAUDE";888
"292990 SEABRA";2940
"293000 SEBASTIAO LARANJEIRAS";721
"293010 SENHOR DO BONFIM";6046
"293015 SERRA DO RAMALHO";1779
"293020 SENTO SE";2342
"293030 SERRA DOURADA";1118
"293040 SERRA PRETA";1015
"293050 SERRINHA";6048
"293060 SERROLANDIA";944
"293070 SIMOES FILHO";10438
"293075 SITIO DO MATO";667
"293076 SITIO DO QUINTO";593
"293077 SOBRADINHO";1660
"293080 SOUTO SOARES";995
"293090 TABOCAS DO BREJO VELHO";751
"293100 TANHACU";1383
"293105 TANQUE NOVO";1079
"293110 TANQUINHO";522
"293120 TAPEROA";1267
"293130 TAPIRAMUTA";958
"293135 TEIXEIRA DE FREITAS";11276
"293140 TEODORO SAMPAIO";600
"293150 TEOFILANDIA";1473
"293160 TEOLANDIA";901
"293170 TERRA NOVA";1004
"293180 TREMEDAL";1002
"293190 TUCANO";3381
"293200 UAUA";1648
"293210 UBAIRA";1240
"293220 UBAITABA";1233
"293230 UBATA";1766
"293240 UIBAI";941
"293245 UMBURANAS";1175
"293250 UNA";1157
"293260 URANDI";1020
"293270 URUCUCA";1258
"293280 UTINGA";1239
"293290 VALENCA";6962
"293300 VALENTE";2353
"293305 VARZEA DA ROCA";917
"293310 VARZEA DO POCO";609
"293315 VARZEA NOVA";843
"293317 VARZEDO";703
"293320 VERA CRUZ";3491
"293325 VEREDA";386
"293330 VITORIA DA CONQUISTA";25096
"293340 WAGNER";594
"293345 WANDERLEY";716
"293350 WENCESLAU GUIMARAES";1194
"293360 XIQUE-XIQUE";2695
"310010 ABADIA DOS DOURADOS";526
"310020 ABAETE";1594
"310030 ABRE CAMPO";922
"310040 ACAIACA";283
"310050 ACUCENA";661
"310060 AGUA BOA";820
"310070 AGUA COMPRIDA";144
"310080 AGUANIL";314
"310090 AGUAS FORMOSAS";1232
"310100 AGUAS VERMELHAS";845
"310110 AIMORES";1823
"310120 AIURUOCA";399
"310130 ALAGOA";161
"310140 ALBERTINA";225
"310150 ALEM PARAIBA";2490
"310160 ALFENAS";5812
"310163 ALFREDO VASCONCELOS";503
"310170 ALMENARA";2697
"310180 ALPERCATA";542
"310190 ALPINOPOLIS";1278
"310200 ALTEROSA";989
"310205 ALTO CAPARAO";427
"310210 ALTO RIO DOCE";740
"310220 ALVARENGA";264
"310230 ALVINOPOLIS";1028
"310240 ALVORADA DE MINAS";237
"310250 AMPARO DO SERRA";343
"310260 ANDRADAS";2975
"310270 CACHOEIRA DE PAJEU";611
"310280 ANDRELANDIA";886
"310285 ANGELANDIA";469
"310290 ANTONIO CARLOS";893
"310300 ANTONIO DIAS";675
"310310 ANTONIO PRADO DE MINAS";105
"310320 ARACAI";172
"310330 ARACITABA";136
"310340 ARACUAI";2414
"310350 ARAGUARI";8624
"310360 ARANTINA";190
"310370 ARAPONGA";612
"310375 ARAPORA";460
"310380 ARAPUA";215
"310390 ARAUJOS";594
"310400 ARAXA";7522
"310410 ARCEBURGO";674
"310420 ARCOS";3001
"310430 AREADO";1045
"310440 ARGIRITA";179
"310445 ARICANDUVA";284
"310450 ARINOS";1122
"310460 ASTOLFO DUTRA";1005
"310470 ATALEIA";804
"310480 AUGUSTO DE LIMA";329
"310490 BAEPENDI";1292
"310500 BALDIM";509
"310510 BAMBUI";1642
"310520 BANDEIRA";306
"310530 BANDEIRA DO SUL";404
"310540 BARAO DE COCAIS";2293
"310550 BARAO DE MONTE ALTO";362
"310560 BARBACENA";10342
"310570 BARRA LONGA";350
"310590 BARROSO";1553
"310600 BELA VISTA DE MINAS";726
"310610 BELMIRO BRAGA";246
"310620 BELO HORIZONTE";200232
"310630 BELO ORIENTE";1954
"310640 BELO VALE";545
"310650 BERILO";798
"310660 BERTOPOLIS";274
"310665 BERIZAL";297
"310670 BETIM";32545
"310680 BIAS FORTES";240
"310690 BICAS";955
"310700 BIQUINHAS";175
"310710 BOA ESPERANCA";2708
"310720 BOCAINA DE MINAS";378
"310730 BOCAIUVA";3482
"310740 BOM DESPACHO";3695
"310750 BOM JARDIM DE MINAS";474
"310760 BOM JESUS DA PENHA";302
"310770 BOM JESUS DO AMPARO";394
"310780 BOM JESUS DO GALHO";1024
"310790 BOM REPOUSO";746
"310800 BOM SUCESSO";1301
"310810 BONFIM";544
"310820 BONFINOPOLIS DE MINAS";404
"310825 BONITO DE MINAS";539
"310830 BORDA DA MATA";1287
"310840 BOTELHOS";1044
"310850 BOTUMIRIM";347
"310855 BRASILANDIA DE MINAS";1031
"310860 BRASILIA DE MINAS";2186
"310870 BRAS PIRES";291
"310880 BRAUNAS";352
"310890 BRAZOPOLIS";1077
"310900 BRUMADINHO";2997
"310910 BUENO BRANDAO";769
"310920 BUENOPOLIS";722
"310925 BUGRE";246
"310930 BURITIS";1614
"310940 BURITIZEIRO";1833
"310945 CABECEIRA GRANDE";492
"310950 CABO VERDE";899
"310960 CACHOEIRA DA PRATA";289
"310970 CACHOEIRA DE MINAS";783
"310980 CACHOEIRA DOURADA";208
"310990 CAETANOPOLIS";751
"311000 CAETE";3281
"311010 CAIANA";351
"311020 CAJURI";272
"311030 CALDAS";990
"311040 CAMACHO";207
"311050 CAMANDUCAIA";1522
"311060 CAMBUI";2146
"311070 CAMBUQUIRA";861
"311080 CAMPANARIO";267
"311090 CAMPANHA";1089
"311100 CAMPESTRE";1446
"311110 CAMPINA VERDE";1496
"311115 CAMPO AZUL";219
"311120 CAMPO BELO";4002
"311130 CAMPO DO MEIO";818
"311140 CAMPO FLORIDO";470
"311150 CAMPOS ALTOS";1008
"311160 CAMPOS GERAIS";2137
"311170 CANAA";318
"311180 CANAPOLIS";801
"311190 CANA VERDE";390
"311200 CANDEIAS";1074
"311205 CANTAGALO";270
"311210 CAPARAO";364
"311220 CAPELA NOVA";317
"311230 CAPELINHA";2392
"311240 CAPETINGA";426
"311250 CAPIM BRANCO";701
"311260 CAPINOPOLIS";1150
"311265 CAPITAO ANDRADE";362
"311270 CAPITAO ENEAS";922
"311280 CAPITOLIO";687
"311290 CAPUTIRA";625
"311300 CARAI";1305
"311310 CARANAIBA";251
"311320 CARANDAI";1847
"311330 CARANGOLA";2357
"311340 CARATINGA";6709
"311350 CARBONITA";588
"311360 CAREACU";482
"311370 CARLOS CHAGAS";1231
"311380 CARMESIA";185
"311390 CARMO DA CACHOEIRA";808
"311400 CARMO DA MATA";830
"311410 CARMO DE MINAS";1109
"311420 CARMO DO CAJURU";1676
"311430 CARMO DO PARANAIBA";2172
"311440 CARMO DO RIO CLARO";1539
"311450 CARMOPOLIS DE MINAS";1369
"311455 CARNEIRINHO";729
"311460 CARRANCAS";248
"311470 CARVALHOPOLIS";229
"311480 CARVALHOS";318
"311490 CASA GRANDE";175
"311500 CASCALHO RICO";223
"311510 CASSIA";1200
"311520 CONCEICAO DA BARRA DE MINAS";285
"311530 CATAGUASES";5322
"311535 CATAS ALTAS";432
"311540 CATAS ALTAS DA NORUEGA";244
"311545 CATUJI";391
"311547 CATUTI";332
"311550 CAXAMBU";1520
"311560 CEDRO DO ABAETE";74
"311570 CENTRAL DE MINAS";541
"311580 CENTRALINA";723
"311590 CHACARA";230
"311600 CHALE";393
"311610 CHAPADA DO NORTE";932
"311615 CHAPADA GAUCHA";635
"311620 CHIADOR";177
"311630 CIPOTANEA";454
"311640 CLARAVAL";312
"311650 CLARO DOS POCOES";546
"311660 CLAUDIO";2009
"311670 COIMBRA";523
"311680 COLUNA";583
"311690 COMENDADOR GOMES";190
"311700 COMERCINHO";416
"311710 CONCEICAO DA APARECIDA";684
"311720 CONCEICAO DAS PEDRAS";213
"311730 CONCEICAO DAS ALAGOAS";1689
"311740 CONCEICAO DE IPANEMA";327
"311750 CONCEICAO DO MATO DENTRO";1058
"311760 CONCEICAO DO PARA";370
"311770 CONCEICAO DO RIO VERDE";848
"311780 CONCEICAO DOS OUROS";759
"311783 CONEGO MARINHO";445
"311787 CONFINS";561
"311790 CONGONHAL";884
"311800 CONGONHAS";3813
"311810 CONGONHAS DO NORTE";323
"311820 CONQUISTA";475
"311830 CONSELHEIRO LAFAIETE";9129
"311840 CONSELHEIRO PENA";1646
"311850 CONSOLACAO";117
"311860 CONTAGEM";51691
"311870 COQUEIRAL";595
"311880 CORACAO DE JESUS";1638
"311890 CORDISBURGO";606
"311900 CORDISLANDIA";225
"311910 CORINTO";1594
"311920 COROACI";693
"311930 COROMANDEL";2081
"311940 CORONEL FABRICIANO";8068
"311950 CORONEL MURTA";554
"311960 CORONEL PACHECO";200
"311970 CORONEL XAVIER CHAVES";262
"311980 CORREGO DANTA";226
"311990 CORREGO DO BOM JESUS";274
"311995 CORREGO FUNDO";484
"312000 CORREGO NOVO";186
"312010 COUTO DE MAGALHAES DE MINAS";274
"312015 CRISOLITA";425
"312020 CRISTAIS";913
"312030 CRISTALIA";304
"312040 CRISTIANO OTONI";368
"312050 CRISTINA";717
"312060 CRUCILANDIA";354
"312070 CRUZEIRO DA FORTALEZA";229
"312080 CRUZILIA";1005
"312083 CUPARAQUE";341
"312087 CURRAL DE DENTRO";469
"312090 CURVELO";5671
"312100 DATAS";382
"312110 DELFIM MOREIRA";534
"312120 DELFINOPOLIS";523
"312125 DELTA";497
"312130 DESCOBERTO";306
"312140 DESTERRO DE ENTRE RIOS";473
"312150 DESTERRO DO MELO";209
"312160 DIAMANTINA";3254
"312170 DIOGO DE VASCONCELOS";275
"312180 DIONISIO";548
"312190 DIVINESIA";195
"312200 DIVINO";1390
"312210 DIVINO DAS LARANJEIRAS";339
"312220 DIVINOLANDIA DE MINAS";472
"312230 DIVINOPOLIS";18346
"312235 DIVISA ALEGRE";409
"312240 DIVISA NOVA";402
"312245 DIVISOPOLIS";677
"312247 DOM BOSCO";261
"312250 DOM CAVATI";376
"312260 DOM JOAQUIM";271
