 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2018
"Município";"População_residente"
"261630 VICENCIA";2194
"261640 VITORIA DE SANTO ANTAO";10239
"261650 XEXEU";927
"270010 AGUA BRANCA";1136
"270020 ANADIA";1186
"270030 ARAPIRACA";16134
"270040 ATALAIA";2728
"270050 BARRA DE SANTO ANTONIO";1007
"270060 BARRA DE SAO MIGUEL";556
"270070 BATALHA";1144
"270080 BELEM";287
"270090 BELO MONTE";392
"270100 BOCA DA MATA";1814
"270110 BRANQUINHA";597
"270120 CACIMBINHAS";629
"270130 CAJUEIRO";1215
"270135 CAMPESTRE";447
"270140 CAMPO ALEGRE";3209
"270150 CAMPO GRANDE";546
"270160 CANAPI";930
"270170 CAPELA";1054
"270180 CARNEIROS";495
"270190 CHA PRETA";454
"270200 COITE DO NOIA";661
"270210 COLONIA LEOPOLDINA";1238
"270220 COQUEIRO SECO";385
"270230 CORURIPE";3588
"270235 CRAIBAS";1430
"270240 DELMIRO GOUVEIA";3424
"270250 DOIS RIACHOS";659
"270255 ESTRELA DE ALAGOAS";1139
"270260 FEIRA GRANDE";1318
"270270 FELIZ DESERTO";292
"270280 FLEXEIRAS";791
"270290 GIRAU DO PONCIANO";2300
"270300 IBATEGUARA";884
"270310 IGACI";1633
"270320 IGREJA NOVA";1433
"270330 INHAPI";962
"270340 JACARE DOS HOMENS";317
"270350 JACUIPE";416
"270360 JAPARATINGA";503
"270370 JARAMATAIA";346
"270375 JEQUIA DA PRAIA";722
"270380 JOAQUIM GOMES";1373
"270390 JUNDIA";266
"270400 JUNQUEIRO";1571
"270410 LAGOA DA CANOA";1150
"270420 LIMOEIRO DE ANADIA";1716
"270430 MACEIO";79764
"270440 MAJOR ISIDORO";1199
"270450 MARAGOGI";2012
"270460 MARAVILHA";538
"270470 MARECHAL DEODORO";3577
"270480 MARIBONDO";882
"270490 MAR VERMELHO";264
"270500 MATA GRANDE";1332
"270510 MATRIZ DE CAMARAGIBE";1621
"270520 MESSIAS";1103
"270530 MINADOR DO NEGRAO";379
"270540 MONTEIROPOLIS";402
"270550 MURICI";1693
"270560 NOVO LINO";752
"270570 OLHO D'AGUA DAS FLORES";1380
"270580 OLHO D'AGUA DO CASADO";498
"270590 OLHO D'AGUA GRANDE";271
"270600 OLIVENCA";666
"270610 OURO BRANCO";678
"270620 PALESTINA";296
"270630 PALMEIRA DOS INDIOS";5096
"270640 PAO DE ACUCAR";1457
"270642 PARICONHA";611
"270644 PARIPUEIRA";882
"270650 PASSO DE CAMARAGIBE";866
"270660 PAULO JACINTO";487
"270670 PENEDO";4190
"270680 PIACABUCU";1055
"270690 PILAR";2299
"270700 PINDOBA";202
"270710 PIRANHAS";1452
"270720 POCO DAS TRINCHEIRAS";750
"270730 PORTO CALVO";1733
"270740 PORTO DE PEDRAS";496
"270750 PORTO REAL DO COLEGIO";1237
"270760 QUEBRANGULO";741
"270770 RIO LARGO";5342
"270780 ROTEIRO";313
"270790 SANTA LUZIA DO NORTE";516
"270800 SANTANA DO IPANEMA";2883
"270810 SANTANA DO MUNDAU";643
"270820 SAO BRAS";440
"270830 SAO JOSE DA LAJE";1479
"270840 SAO JOSE DA TAPERA";1688
"270850 SAO LUIS DO QUITUNDE";1989
"270860 SAO MIGUEL DOS CAMPOS";3875
"270870 SAO MIGUEL DOS MILAGRES";536
"270880 SAO SEBASTIAO";1980
"270890 SATUBA";999
"270895 SENADOR RUI PALMEIRA";723
"270900 TANQUE D'ARCA";403
"270910 TAQUARANA";1254
"270915 TEOTONIO VILELA";2698
"270920 TRAIPU";1474
"270930 UNIAO DOS PALMARES";4149
"270940 VICOSA";1694
"280010 AMPARO DE SAO FRANCISCO";144
"280020 AQUIDABA";1416
"280030 ARACAJU";51648
"280040 ARAUA";680
"280050 AREIA BRANCA";1192
"280060 BARRA DOS COQUEIROS";2140
"280067 BOQUIM";1920
"280070 BREJO GRANDE";433
"280100 CAMPO DO BRITO";1225
"280110 CANHOBA";251
"280120 CANINDE DE SAO FRANCISCO";1794
"280130 CAPELA";1989
"280140 CARIRA";1401
"280150 CARMOPOLIS";995
"280160 CEDRO DE SAO JOAO";397
"280170 CRISTINAPOLIS";1070
"280190 CUMBE";271
"280200 DIVINA PASTORA";318
"280210 ESTANCIA";4712
"280220 FEIRA NOVA";376
"280230 FREI PAULO";1026
"280240 GARARU";750
"280250 GENERAL MAYNARD";242
"280260 GRACHO CARDOSO";367
"280270 ILHA DAS FLORES";504
"280280 INDIAROBA";1003
"280290 ITABAIANA";6635
"280300 ITABAIANINHA";2513
"280310 ITABI";381
"280320 ITAPORANGA D'AJUDA";2231
"280330 JAPARATUBA";1226
"280340 JAPOATA";846
"280350 LAGARTO";7168
"280360 LARANJEIRAS";1906
"280370 MACAMBIRA";486
"280380 MALHADA DOS BOIS";245
"280390 MALHADOR";858
"280400 MARUIM";1117
"280410 MOITA BONITA";786
"280420 MONTE ALEGRE DE SERGIPE";950
"280430 MURIBECA";508
"280440 NEOPOLIS";1202
"280445 NOSSA SENHORA APARECIDA";659
"280450 NOSSA SENHORA DA GLORIA";2387
"280460 NOSSA SENHORA DAS DORES";1722
"280470 NOSSA SENHORA DE LOURDES";436
"280480 NOSSA SENHORA DO SOCORRO";13052
"280490 PACATUBA";795
"280500 PEDRA MOLE";230
"280510 PEDRINHAS";632
"280520 PINHAO";451
"280530 PIRAMBU";587
"280540 POCO REDONDO";1865
"280550 POCO VERDE";1549
"280560 PORTO DA FOLHA";1676
"280570 PROPRIA";1972
"280580 RIACHAO DO DANTAS";1293
"280590 RIACHUELO";627
"280600 RIBEIROPOLIS";1291
"280610 ROSARIO DO CATETE";754
"280620 SALGADO";1430
"280630 SANTA LUZIA DO ITANHY";767
"280640 SANTANA DO SAO FRANCISCO";478
"280650 SANTA ROSA DE LIMA";244
"280660 SANTO AMARO DAS BROTAS";784
"280670 SAO CRISTOVAO";6203
"280680 SAO DOMINGOS";789
"280690 SAO FRANCISCO";250
"280700 SAO MIGUEL DO ALEIXO";253
"280710 SIMAO DIAS";2682
"280720 SIRIRI";560
"280730 TELHA";220
"280740 TOBIAS BARRETO";3458
"280750 TOMAR DO GERU";863
"280760 UMBAUBA";1598
"290010 ABAIRA";589
"290020 ABARE";1120
"290030 ACAJUTIBA";947
"290035 ADUSTINA";1064
"290040 AGUA FRIA";1015
"290050 ERICO CARDOSO";661
"290060 AIQUARA";275
"290070 ALAGOINHAS";11793
"290080 ALCOBACA";1346
"290090 ALMADINA";372
"290100 AMARGOSA";2623
"290110 AMELIA RODRIGUES";1926
"290115 AMERICA DOURADA";994
"290120 ANAGE";1507
"290130 ANDARAI";738
"290135 ANDORINHA";988
"290140 ANGICAL";812
"290150 ANGUERA";801
"290160 ANTAS";1250
"290170 ANTONIO CARDOSO";748
"290180 ANTONIO GONCALVES";756
"290190 APORA";1122
"290195 APUAREMA";447
"290200 ARACATU";810
"290205 ARACAS";741
"290210 ARACI";3178
"290220 ARAMARI";772
"290225 ARATACA";597
"290230 ARATUIPE";575
"290240 AURELINO LEAL";700
"290250 BAIANOPOLIS";780
"290260 BAIXA GRANDE";1282
"290265 BANZAE";787
"290270 BARRA";2593
"290280 BARRA DA ESTIVA";1153
"290290 BARRA DO CHOCA";1854
"290300 BARRA DO MENDES";798
"290310 BARRA DO ROCHA";358
"290320 BARREIRAS";10004
"290323 BARRO ALTO";941
"290327 BARROCAS";988
"290330 BARRO PRETO";386
"290340 BELMONTE";1311
"290350 BELO CAMPO";1074
"290360 BIRITINGA";950
"290370 BOA NOVA";738
"290380 BOA VISTA DO TUPIM";1124
"290390 BOM JESUS DA LAPA";4114
"290395 BOM JESUS DA SERRA";554
"290400 BONINAL";862
"290405 BONITO";953
"290410 BOQUIRA";1322
"290420 BOTUPORA";681
"290430 BREJOES";850
"290440 BREJOLANDIA";648
"290450 BROTAS DE MACAUBAS";595
"290460 BRUMADO";4873
"290470 BUERAREMA";1174
"290475 BURITIRAMA";1136
"290480 CAATIBA";408
"290485 CABACEIRAS DO PARAGUACU";1117
"290490 CACHOEIRA";2273
"290500 CACULE";1522
"290510 CAEM";552
"290515 CAETANOS";882
"290520 CAETITE";3276
"290530 CAFARNAUM";1074
"290540 CAIRU";1148
"290550 CALDEIRAO GRANDE";761
"290560 CAMACAN";1825
"290570 CAMACARI";20867
"290580 CAMAMU";1876
"290590 CAMPO ALEGRE DE LOURDES";1665
"290600 CAMPO FORMOSO";4481
"290610 CANAPOLIS";553
"290620 CANARANA";1629
"290630 CANAVIEIRAS";2052
"290640 CANDEAL";575
"290650 CANDEIAS";6708
"290660 CANDIBA";882
"290670 CANDIDO SALES";1630
"290680 CANSANCAO";2085
"290682 CANUDOS";1009
"290685 CAPELA DO ALTO ALEGRE";771
"290687 CAPIM GROSSO";2073
"290689 CARAIBAS";548
"290690 CARAVELAS";1306
"290700 CARDEAL DA SILVA";507
"290710 CARINHANHA";1636
"290720 CASA NOVA";4285
"290730 CASTRO ALVES";1864
"290740 CATOLANDIA";219
"290750 CATU";4217
"290755 CATURAMA";574
"290760 CENTRAL";1112
"290770 CHORROCHO";621
"290780 CICERO DANTAS";2144
"290790 CIPO";1074
"290800 COARACI";1134
"290810 COCOS";1129
"290820 CONCEICAO DA FEIRA";1637
"290830 CONCEICAO DO ALMEIDA";1368
"290840 CONCEICAO DO COITE";4544
"290850 CONCEICAO DO JACUIPE";2566
"290860 CONDE";1478
"290870 CONDEUBA";1148
"290880 CONTENDAS DO SINCORA";246
"290890 CORACAO DE MARIA";1621
"290900 CORDEIROS";573
"290910 CORIBE";900
"290920 CORONEL JOAO SA";974
"290930 CORRENTINA";2010
"290940 COTEGIPE";743
"290950 CRAVOLANDIA";320
"290960 CRISOPOLIS";1350
"290970 CRISTOPOLIS";866
"290980 CRUZ DAS ALMAS";5072
"290990 CURACA";1979
"291000 DARIO MEIRA";551
"291005 DIAS D'AVILA";5396
"291010 DOM BASILIO";752
"291020 DOM MACEDO COSTA";311
"291030 ELISIO MEDRADO";545
"291040 ENCRUZILHADA";942
"291050 ENTRE RIOS";2761
"291060 ESPLANADA";2139
"291070 EUCLIDES DA CUNHA";3815
"291072 EUNAPOLIS";7313
"291075 FATIMA";1174
"291077 FEIRA DA MATA";361
"291080 FEIRA DE SANTANA";46789
"291085 FILADELFIA";1105
"291090 FIRMINO ALVES";311
"291100 FLORESTA AZUL";632
"291110 FORMOSA DO RIO PRETO";1330
"291120 GANDU";1966
"291125 GAVIAO";297
"291130 GENTIO DO OURO";613
"291140 GLORIA";999
"291150 GONGOGI";439
"291160 GOVERNADOR MANGABEIRA";1469
"291165 GUAJERU";449
"291170 GUANAMBI";6072
"291180 GUARATINGA";1191
"291185 HELIOPOLIS";893
"291190 IACU";1567
"291200 IBIASSUCE";620
"291210 IBICARAI";1434
"291220 IBICOARA";952
"291230 IBICUI";1012
"291240 IBIPEBA";1153
"291250 IBIPITANGA";942
"291260 IBIQUERA";240
"291270 IBIRAPITANGA";1172
"291280 IBIRAPUA";494
"291290 IBIRATAIA";977
"291300 IBITIARA";1001
"291310 IBITITA";1128
"291320 IBOTIRAMA";1654
"291330 ICHU";448
"291340 IGAPORA";967
"291345 IGRAPIUNA";704
"291350 IGUAI";1617
"291360 ILHEUS";12095
"291370 INHAMBUPE";2433
"291380 IPECAETA";917
"291390 IPIAU";2925
"291400 IPIRA";3769
"291410 IPUPIARA";601
"291420 IRAJUBA";435
"291430 IRAMAIA";507
"291440 IRAQUARA";1398
"291450 IRARA";1917
"291460 IRECE";5150
"291465 ITABELA";1704
"291470 ITABERABA";4211
"291480 ITABUNA";15740
"291490 ITACARE";1535
"291500 ITAETE";878
"291510 ITAGI";719
"291520 ITAGIBA";876
"291530 ITAGIMIRIM";445
"291535 ITAGUACU DA BAHIA";824
"291540 ITAJU DO COLONIA";440
"291550 ITAJUIPE";1389
"291560 ITAMARAJU";4191
"291570 ITAMARI";471
"291580 ITAMBE";1409
"291590 ITANAGRA";387
"291600 ITANHEM";1212
"291610 ITAPARICA";1606
"291620 ITAPE";555
"291630 ITAPEBI";649
"291640 ITAPETINGA";5032
"291650 ITAPICURU";2024
"291660 ITAPITANGA";642
"291670 ITAQUARA";526
"291680 ITARANTIM";1217
"291685 ITATIM";919
"291690 ITIRUCU";825
"291700 ITIUBA";2121
"291710 ITORORO";1203
"291720 ITUACU";1224
"291730 ITUBERA";1729
"291733 IUIU";651
"291735 JABORANDI";544
"291740 JACARACI";920
"291750 JACOBINA";5660
"291760 JAGUAQUARA";3433
"291770 JAGUARARI";2279
"291780 JAGUARIPE";1196
"291790 JANDAIRA";598
"291800 JEQUIE";11051
"291810 JEREMOABO";2497
"291820 JIQUIRICA";934
"291830 JITAUNA";666
"291835 JOAO DOURADO";1566
"291840 JUAZEIRO";14882
"291845 JUCURUCU";528
"291850 JUSSARA";907
"291855 JUSSARI";370
"291860 JUSSIAPE";431
"291870 LAFAIETE COUTINHO";221
"291875 LAGOA REAL";874
"291880 LAJE";1580
"291890 LAJEDAO";264
"291900 LAJEDINHO";225
"291905 LAJEDO DO TABOCAL";551
"291910 LAMARAO";556
"291915 LAPAO";1695
"291920 LAURO DE FREITAS";15559
"291930 LENCOIS";657
"291940 LICINIO DE ALMEIDA";756
"291950 LIVRAMENTO DE NOSSA SENHORA";3023
"291955 LUIS EDUARDO MAGALHAES";4536
"291960 MACAJUBA";728
"291970 MACARANI";1103
"291980 MACAUBAS";3036
"291990 MACURURE";464
"291992 MADRE DE DEUS";1667
"291995 MAETINGA";216
"292000 MAIQUINIQUE";622
"292010 MAIRI";1186
"292020 MALHADA";962
"292030 MALHADA DE PEDRAS";555
"292040 MANOEL VITORINO";816
"292045 MANSIDAO";700
"292050 MARACAS";1317
"292060 MARAGOGIPE";3071
"292070 MARAU";1066
"292080 MARCIONILIO SOUZA";618
"292090 MASCOTE";782
"292100 MATA DE SAO JOAO";3204
"292105 MATINA";700
"292110 MEDEIROS NETO";1400
"292120 MIGUEL CALMON";1651
"292130 MILAGRES";763
"292140 MIRANGABA";1175
"292145 MIRANTE";529
"292150 MONTE SANTO";2889
"292160 MORPARA";466
"292170 MORRO DO CHAPEU";2135
"292180 MORTUGABA";767
"292190 MUCUGE";571
"292200 MUCURI";2639
"292205 MULUNGU DO MORRO";588
"292210 MUNDO NOVO";1571
"292220 MUNIZ FERREIRA";527
"292225 MUQUEM DE SAO FRANCISCO";575
"292230 MURITIBA";2152
"292240 MUTUIPE";1544
"292250 NAZARE";2037
"292260 NILO PECANHA";848
"292265 NORDESTINA";748
"292270 NOVA CANAA";1106
"292273 NOVA FATIMA";605
"292275 NOVA IBIA";380
"292280 NOVA ITARANA";450
"292285 NOVA REDENCAO";559
"292290 NOVA SOURE";1676
"292300 NOVA VICOSA";2685
"292303 NOVO HORIZONTE";703
"292305 NOVO TRIUNFO";919
"292310 OLINDINA";1832
"292320 OLIVEIRA DOS BREJINHOS";1239
"292330 OURICANGAS";502
"292335 OUROLANDIA";1077
"292340 PALMAS DE MONTE ALTO";1389
"292350 PALMEIRAS";576
"292360 PARAMIRIM";1435
"292370 PARATINGA";1701
"292380 PARIPIRANGA";1905
"292390 PAU BRASIL";574
"292400 PAULO AFONSO";8803
"292405 PE DE SERRA";950
"292410 PEDRAO";451
"292420 PEDRO ALEXANDRE";968
"292430 PIATA";1124
"292440 PILAO ARCADO";1903
"292450 PINDAI";1030
"292460 PINDOBACU";1283
"292465 PINTADAS";690
"292467 PIRAI DO NORTE";523
"292470 PIRIPA";713
"292480 PIRITIBA";1526
"292490 PLANALTINO";523
"292500 PLANALTO";1624
"292510 POCOES";2915
"292520 POJUCA";2965
"292525 PONTO NOVO";897
"292530 PORTO SEGURO";9787
"292540 POTIRAGUA";440
"292550 PRADO";1772
"292560 PRESIDENTE DUTRA";1044
"292570 PRESIDENTE JANIO QUADROS";777
"292575 PRESIDENTE TANCREDO NEVES";1535
"292580 QUEIMADAS";1626
"292590 QUIJINGUE";1603
"292593 QUIXABEIRA";600
"292595 RAFAEL JAMBEIRO";1417
"292600 REMANSO";2647
"292610 RETIROLANDIA";924
"292620 RIACHAO DAS NEVES";1259
"292630 RIACHAO DO JACUIPE";2399
"292640 RIACHO DE SANTANA";2157
"292650 RIBEIRA DO AMPARO";878
"292660 RIBEIRA DO POMBAL";3587
"292665 RIBEIRAO DO LARGO";350
"292670 RIO DE CONTAS";917
"292680 RIO DO ANTONIO";1014
"292690 RIO DO PIRES";723
"292700 RIO REAL";2558
"292710 RODELAS";576
"292720 RUY BARBOSA";1939
"292730 SALINAS DA MARGARIDA";1095
"292740 SALVADOR";238861
"292750 SANTA BARBARA";1396
"292760 SANTA BRIGIDA";824
"292770 SANTA CRUZ CABRALIA";1776
"292780 SANTA CRUZ DA VITORIA";380
"292790 SANTA INES";702
"292800 SANTALUZ";2429
"292805 SANTA LUZIA";739
"292810 SANTA MARIA DA VITORIA";2468
"292820 SANTANA";1739
"292830 SANTANOPOLIS";615
"292840 SANTA RITA DE CASSIA";1532
"292850 SANTA TERESINHA";700
"292860 SANTO AMARO";4580
"292870 SANTO ANTONIO DE JESUS";7950
"292880 SANTO ESTEVAO";3353
"292890 SAO DESIDERIO";1724
"292895 SAO DOMINGOS";651
"292900 SAO FELIX";1132
"292905 SAO FELIX DO CORIBE";901
"292910 SAO FELIPE";1532
"292920 SAO FRANCISCO DO CONDE";2944
"292925 SAO GABRIEL";1228
"292930 SAO GONCALO DOS CAMPOS";2703
"292935 SAO JOSE DA VITORIA";350
"292937 SAO JOSE DO JACUIPE";653
"292940 SAO MIGUEL DAS MATAS";803
"292950 SAO SEBASTIAO DO PASSE";3320
"292960 SAPEACU";1276
"292970 SATIRO DIAS";1024
"292975 SAUBARA";908
"292980 SAUDE";841
"292990 SEABRA";2817
"293000 SEBASTIAO LARANJEIRAS";701
"293010 SENHOR DO BONFIM";5827
"293015 SERRA DO RAMALHO";1717
"293020 SENTO SE";2187
"293030 SERRA DOURADA";1076
"293040 SERRA PRETA";979
"293050 SERRINHA";5668
"293060 SERROLANDIA";911
"293070 SIMOES FILHO";9690
"293075 SITIO DO MATO";633
"293076 SITIO DO QUINTO";637
"293077 SOBRADINHO";1550
"293080 SOUTO SOARES";947
"293090 TABOCAS DO BREJO VELHO";720
"293100 TANHACU";1347
"293105 TANQUE NOVO";1056
"293110 TANQUINHO";522
"293120 TAPEROA";1193
"293130 TAPIRAMUTA";913
"293135 TEIXEIRA DE FREITAS";10675
"293140 TEODORO SAMPAIO";576
"293150 TEOFILANDIA";1407
"293160 TEOLANDIA";822
"293170 TERRA NOVA";946
"293180 TREMEDAL";1014
"293190 TUCANO";3263
"293200 UAUA";1615
"293210 UBAIRA";1179
"293220 UBAITABA";1219
"293230 UBATA";1629
"293240 UIBAI";947
"293245 UMBURANAS";1115
"293250 UNA";1153
"293260 URANDI";1008
"293270 URUCUCA";1216
"293280 UTINGA";1176
"293290 VALENCA";6579
"293300 VALENTE";2174
"293305 VARZEA DA ROCA";888
"293310 VARZEA DO POCO";590
"293315 VARZEA NOVA";833
"293317 VARZEDO";669
"293320 VERA CRUZ";3278
"293325 VEREDA";389
"293330 VITORIA DA CONQUISTA";23943
"293340 WAGNER";551
"293345 WANDERLEY";698
"293350 WENCESLAU GUIMARAES";1156
"293360 XIQUE-XIQUE";2598
"310010 ABADIA DOS DOURADOS";529
"310020 ABAETE";1631
"310030 ABRE CAMPO";913
"310040 ACAIACA";280
"310050 ACUCENA";655
"310060 AGUA BOA";816
"310070 AGUA COMPRIDA";143
"310080 AGUANIL";308
"310090 AGUAS FORMOSAS";1198
"310100 AGUAS VERMELHAS";816
"310110 AIMORES";1798
"310120 AIURUOCA";398
"310130 ALAGOA";169
"310140 ALBERTINA";224
"310150 ALEM PARAIBA";2482
"310160 ALFENAS";5662
"310163 ALFREDO VASCONCELOS";495
"310170 ALMENARA";2627
"310180 ALPERCATA";507
"310190 ALPINOPOLIS";1279
"310200 ALTEROSA";978
"310205 ALTO CAPARAO";412
"310210 ALTO RIO DOCE";760
"310220 ALVARENGA";261
"310230 ALVINOPOLIS";1014
"310240 ALVORADA DE MINAS";228
"310250 AMPARO DO SERRA";346
"310260 ANDRADAS";2934
"310270 CACHOEIRA DE PAJEU";590
"310280 ANDRELANDIA";876
"310285 ANGELANDIA";465
"310290 ANTONIO CARLOS";887
"310300 ANTONIO DIAS";666
"310310 ANTONIO PRADO DE MINAS";108
"310320 ARACAI";172
"310330 ARACITABA";145
"310340 ARACUAI";2344
"310350 ARAGUARI";8521
"310360 ARANTINA";204
"310370 ARAPONGA";570
"310375 ARAPORA";449
"310380 ARAPUA";232
"310390 ARAUJOS";578
"310400 ARAXA";7321
"310410 ARCEBURGO";661
"310420 ARCOS";2942
"310430 AREADO";1010
"310440 ARGIRITA";182
"310445 ARICANDUVA";279
"310450 ARINOS";1079
"310460 ASTOLFO DUTRA";986
"310470 ATALEIA";823
"310480 AUGUSTO DE LIMA";319
"310490 BAEPENDI";1287
"310500 BALDIM";517
"310510 BAMBUI";1680
"310520 BANDEIRA";311
"310530 BANDEIRA DO SUL";398
"310540 BARAO DE COCAIS";2185
"310550 BARAO DE MONTE ALTO";370
"310560 BARBACENA";10233
"310570 BARRA LONGA";368
"310590 BARROSO";1546
"310600 BELA VISTA DE MINAS";713
"310610 BELMIRO BRAGA";246
"310620 BELO HORIZONTE";192607
"310630 BELO ORIENTE";1845
"310640 BELO VALE";540
"310650 BERILO";780
"310660 BERTOPOLIS";256
"310665 BERIZAL";288
"310670 BETIM";30961
"310680 BIAS FORTES";241
"310690 BICAS";966
"310700 BIQUINHAS";182
"310710 BOA ESPERANCA";2675
"310720 BOCAINA DE MINAS";378
"310730 BOCAIUVA";3334
"310740 BOM DESPACHO";3626
"310750 BOM JARDIM DE MINAS";476
"310760 BOM JESUS DA PENHA";303
"310770 BOM JESUS DO AMPARO";399
"310780 BOM JESUS DO GALHO";1018
"310790 BOM REPOUSO";753
"310800 BOM SUCESSO";1256
"310810 BONFIM";544
"310820 BONFINOPOLIS DE MINAS";406
"310825 BONITO DE MINAS";520
"310830 BORDA DA MATA";1275
"310840 BOTELHOS";1051
"310850 BOTUMIRIM";337
"310855 BRASILANDIA DE MINAS";977
"310860 BRASILIA DE MINAS";2125
"310870 BRAS PIRES";296
"310880 BRAUNAS";353
"310890 BRAZOPOLIS";1039
"310900 BRUMADINHO";2901
"310910 BUENO BRANDAO";767
"310920 BUENOPOLIS";692
"310925 BUGRE";246
"310930 BURITIS";1548
"310940 BURITIZEIRO";1735
"310945 CABECEIRA GRANDE";481
"310950 CABO VERDE";893
"310960 CACHOEIRA DA PRATA";276
"310970 CACHOEIRA DE MINAS";780
"310980 CACHOEIRA DOURADA";202
"310990 CAETANOPOLIS";750
"311000 CAETE";3163
"311010 CAIANA";356
"311020 CAJURI";253
"311030 CALDAS";998
"311040 CAMACHO";209
"311050 CAMANDUCAIA";1490
"311060 CAMBUI";2099
"311070 CAMBUQUIRA";846
"311080 CAMPANARIO";258
"311090 CAMPANHA";1080
"311100 CAMPESTRE";1442
"311110 CAMPINA VERDE";1479
"311115 CAMPO AZUL";214
"311120 CAMPO BELO";3891
"311130 CAMPO DO MEIO";818
"311140 CAMPO FLORIDO";447
"311150 CAMPOS ALTOS";982
"311160 CAMPOS GERAIS";2089
"311170 CANAA";306
"311180 CANAPOLIS";796
"311190 CANA VERDE";378
"311200 CANDEIAS";1067
"311205 CANTAGALO";254
"311210 CAPARAO";352
"311220 CAPELA NOVA";335
"311230 CAPELINHA";2273
"311240 CAPETINGA";425
"311250 CAPIM BRANCO";663
"311260 CAPINOPOLIS";1146
"311265 CAPITAO ANDRADE";349
"311270 CAPITAO ENEAS";891
"311280 CAPITOLIO";669
"311290 CAPUTIRA";614
"311300 CARAI";1281
"311310 CARANAIBA";252
"311320 CARANDAI";1826
"311330 CARANGOLA";2337
"311340 CARATINGA";6506
"311350 CARBONITA";579
"311360 CAREACU";465
"311370 CARLOS CHAGAS";1239
"311380 CARMESIA";180
"311390 CARMO DA CACHOEIRA";806
"311400 CARMO DA MATA";816
"311410 CARMO DE MINAS";1056
"311420 CARMO DO CAJURU";1626
"311430 CARMO DO PARANAIBA";2167
"311440 CARMO DO RIO CLARO";1487
"311450 CARMOPOLIS DE MINAS";1344
"311455 CARNEIRINHO";705
"311460 CARRANCAS";250
"311470 CARVALHOPOLIS";237
"311480 CARVALHOS";321
"311490 CASA GRANDE";170
"311500 CASCALHO RICO";215
"311510 CASSIA";1192
"311520 CONCEICAO DA BARRA DE MINAS";286
"311530 CATAGUASES";5299
"311535 CATAS ALTAS";401
"311540 CATAS ALTAS DA NORUEGA";231
"311545 CATUJI";376
"311547 CATUTI";340
"311550 CAXAMBU";1533
"311560 CEDRO DO ABAETE";75
"311570 CENTRAL DE MINAS";528
"311580 CENTRALINA";720
"311590 CHACARA";234
"311600 CHALE";389
"311610 CHAPADA DO NORTE";913
"311615 CHAPADA GAUCHA";596
"311620 CHIADOR";177
"311630 CIPOTANEA";444
"311640 CLARAVAL";300
"311650 CLARO DOS POCOES";536
"311660 CLAUDIO";1919
"311670 COIMBRA";514
"311680 COLUNA";560
"311690 COMENDADOR GOMES";187
"311700 COMERCINHO";423
"311710 CONCEICAO DA APARECIDA";671
"311720 CONCEICAO DAS PEDRAS";207
"311730 CONCEICAO DAS ALAGOAS";1633
"311740 CONCEICAO DE IPANEMA";329
"311750 CONCEICAO DO MATO DENTRO";1044
"311760 CONCEICAO DO PARA";363
"311770 CONCEICAO DO RIO VERDE";844
"311780 CONCEICAO DOS OUROS";767
"311783 CONEGO MARINHO";425
"311787 CONFINS";532
"311790 CONGONHAL";862
"311800 CONGONHAS";3743
"311810 CONGONHAS DO NORTE";312
"311820 CONQUISTA";463
"311830 CONSELHEIRO LAFAIETE";8904
"311840 CONSELHEIRO PENA";1621
"311850 CONSOLACAO";115
"311860 CONTAGEM";49671
"311870 COQUEIRAL";598
"311880 CORACAO DE JESUS";1599
"311890 CORDISBURGO";606
"311900 CORDISLANDIA";223
"311910 CORINTO";1582
"311920 COROACI";677
"311930 COROMANDEL";2096
"311940 CORONEL FABRICIANO";7938
"311950 CORONEL MURTA";533
"311960 CORONEL PACHECO";208
"311970 CORONEL XAVIER CHAVES";248
"311980 CORREGO DANTA";226
"311990 CORREGO DO BOM JESUS";264
"311995 CORREGO FUNDO";466
"312000 CORREGO NOVO";188
"312010 COUTO DE MAGALHAES DE MINAS";276
"312015 CRISOLITA";395
"312020 CRISTAIS";852
"312030 CRISTALIA";299
"312040 CRISTIANO OTONI";350
"312050 CRISTINA";723
"312060 CRUCILANDIA";346
"312070 CRUZEIRO DA FORTALEZA";232
"312080 CRUZILIA";1017
"312083 CUPARAQUE";337
"312087 CURRAL DE DENTRO";446
"312090 CURVELO";5575
"312100 DATAS";380
"312110 DELFIM MOREIRA";558
"312120 DELFINOPOLIS";513
"312125 DELTA";478
"312130 DESCOBERTO";315
"312140 DESTERRO DE ENTRE RIOS";493
"312150 DESTERRO DO MELO";212
"312160 DIAMANTINA";3178
"312170 DIOGO DE VASCONCELOS";270
"312180 DIONISIO";558
"312190 DIVINESIA";209
"312200 DIVINO";1358
"312210 DIVINO DAS LARANJEIRAS";349
"312220 DIVINOLANDIA DE MINAS";467
"312230 DIVINOPOLIS";17757
"312235 DIVISA ALEGRE";388
"312240 DIVISA NOVA";383
"312245 DIVISOPOLIS";642
"312247 DOM BOSCO";262
"312250 DOM CAVATI";369
"312260 DOM JOAQUIM";273
"312270 DOM SILVERIO";382
"312280 DOM VICOSO";211
"312290 DONA EUSEBIA";470
"312300 DORES DE CAMPOS";722
