 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2003
"Município";"População_residente"
"261420 SIRINHAEM";4220
"261430 MOREILANDIA";1275
"261440 SOLIDAO";685
"261450 SURUBIM";5420
"261460 TABIRA";2615
"261470 TACAIMBO";1425
"261480 TACARATU";2122
"261485 TAMANDARE";2234
"261500 TAQUARITINGA DO NORTE";2338
"261510 TEREZINHA";729
"261520 TERRA NOVA";802
"261530 TIMBAUBA";6008
"261540 TORITAMA";2995
"261550 TRACUNHAEM";1361
"261560 TRINDADE";2782
"261570 TRIUNFO";1624
"261580 TUPANATINGA";2703
"261590 TUPARETAMA";788
"261600 VENTUROSA";1575
"261610 VERDEJANTE";1024
"261618 VERTENTE DO LERIO";1027
"261620 VERTENTES";1658
"261630 VICENCIA";3452
"261640 VITORIA DE SANTO ANTAO";12184
"261650 XEXEU";1674
"270010 AGUA BRANCA";2309
"270020 ANADIA";2010
"270030 ARAPIRACA";21352
"270040 ATALAIA";4898
"270050 BARRA DE SANTO ANTONIO";1461
"270060 BARRA DE SAO MIGUEL";763
"270070 BATALHA";1823
"270080 BELEM";643
"270090 BELO MONTE";796
"270100 BOCA DA MATA";2854
"270110 BRANQUINHA";1373
"270120 CACIMBINHAS";1151
"270130 CAJUEIRO";2221
"270135 CAMPESTRE";725
"270140 CAMPO ALEGRE";5477
"270150 CAMPO GRANDE";1113
"270160 CANAPI";2148
"270170 CAPELA";2059
"270180 CARNEIROS";914
"270190 CHA PRETA";833
"270200 COITE DO NOIA";1346
"270210 COLONIA LEOPOLDINA";2086
"270220 COQUEIRO SECO";581
"270230 CORURIPE";5635
"270235 CRAIBAS";2591
"270240 DELMIRO GOUVEIA";4998
"270250 DOIS RIACHOS";1286
"270255 ESTRELA DE ALAGOAS";1886
"270260 FEIRA GRANDE";2515
"270270 FELIZ DESERTO";496
"270280 FLEXEIRAS";1427
"270290 GIRAU DO PONCIANO";4000
"270300 IBATEGUARA";1787
"270310 IGACI";2965
"270320 IGREJA NOVA";2697
"270330 INHAPI";2271
"270340 JACARE DOS HOMENS";726
"270350 JACUIPE";870
"270360 JAPARATINGA";853
"270370 JARAMATAIA";706
"270375 JEQUIA DA PRAIA";1475
"270380 JOAQUIM GOMES";2537
"270390 JUNDIA";535
"270400 JUNQUEIRO";2888
"270410 LAGOA DA CANOA";2263
"270420 LIMOEIRO DE ANADIA";3075
"270430 MACEIO";83042
"270440 MAJOR ISIDORO";2109
"270450 MARAGOGI";2952
"270460 MARAVILHA";1638
"270470 MARECHAL DEODORO";4373
"270480 MARIBONDO";1594
"270490 MAR VERMELHO";415
"270500 MATA GRANDE";3093
"270510 MATRIZ DE CAMARAGIBE";2768
"270520 MESSIAS";1472
"270530 MINADOR DO NEGRAO";603
"270540 MONTEIROPOLIS";852
"270550 MURICI";3012
"270560 NOVO LINO";1297
"270570 OLHO D'AGUA DAS FLORES";2316
"270580 OLHO D'AGUA DO CASADO";1022
"270590 OLHO D'AGUA GRANDE";576
"270600 OLIVENCA";1320
"270610 OURO BRANCO";1225
"270620 PALESTINA";509
"270630 PALMEIRA DOS INDIOS";7045
"270640 PAO DE ACUCAR";3059
"270642 PARICONHA";1171
"270644 PARIPUEIRA";1043
"270650 PASSO DE CAMARAGIBE";1775
"270660 PAULO JACINTO";849
"270670 PENEDO";6494
"270680 PIACABUCU";1894
"270690 PILAR";3490
"270700 PINDOBA";331
"270710 PIRANHAS";2665
"270720 POCO DAS TRINCHEIRAS";1716
"270730 PORTO CALVO";2848
"270740 PORTO DE PEDRAS";1107
"270750 PORTO REAL DO COLEGIO";2202
"270760 QUEBRANGULO";1430
"270770 RIO LARGO";7193
"270780 ROTEIRO";785
"270790 SANTA LUZIA DO NORTE";732
"270800 SANTANA DO IPANEMA";4991
"270810 SANTANA DO MUNDAU";1445
"270820 SAO BRAS";777
"270830 SAO JOSE DA LAJE";2475
"270840 SAO JOSE DA TAPERA";3616
"270850 SAO LUIS DO QUITUNDE";3708
"270860 SAO MIGUEL DOS CAMPOS";5216
"270870 SAO MIGUEL DOS MILAGRES";694
"270880 SAO SEBASTIAO";3574
"270890 SATUBA";1166
"270895 SENADOR RUI PALMEIRA";1607
"270900 TANQUE D'ARCA";770
"270910 TAQUARANA";2021
"270915 TEOTONIO VILELA";4666
"270920 TRAIPU";2958
"270930 UNIAO DOS PALMARES";6853
"270940 VICOSA";2947
"280010 AMPARO DE SAO FRANCISCO";244
"280020 AQUIDABA";2108
"280030 ARACAJU";47258
"280040 ARAUA";1421
"280050 AREIA BRANCA";1757
"280060 BARRA DOS COQUEIROS";2192
"280067 BOQUIM";2750
"280070 BREJO GRANDE";917
"280100 CAMPO DO BRITO";1637
"280110 CANHOBA";482
"280120 CANINDE DE SAO FRANCISCO";2524
"280130 CAPELA";3213
"280140 CARIRA";2057
"280150 CARMOPOLIS";1228
"280160 CEDRO DE SAO JOAO";524
"280170 CRISTINAPOLIS";1773
"280190 CUMBE";400
"280200 DIVINA PASTORA";395
"280210 ESTANCIA";6930
"280220 FEIRA NOVA";585
"280230 FREI PAULO";1443
"280240 GARARU";1286
"280250 GENERAL MAYNARD";281
"280260 GRACHO CARDOSO";613
"280270 ILHA DAS FLORES";1014
"280280 INDIAROBA";1733
"280290 ITABAIANA";8688
"280300 ITABAIANINHA";4258
"280310 ITABI";558
"280320 ITAPORANGA D'AJUDA";3237
"280330 JAPARATUBA";1762
"280340 JAPOATA";1571
"280350 LAGARTO";9655
"280360 LARANJEIRAS";2871
"280370 MACAMBIRA";650
"280380 MALHADA DOS BOIS";371
"280390 MALHADOR";1309
"280400 MARUIM";1786
"280410 MOITA BONITA";1131
"280420 MONTE ALEGRE DE SERGIPE";1481
"280430 MURIBECA";878
"280440 NEOPOLIS";2173
"280445 NOSSA SENHORA APARECIDA";937
"280450 NOSSA SENHORA DA GLORIA";3243
"280460 NOSSA SENHORA DAS DORES";2617
"280470 NOSSA SENHORA DE LOURDES";708
"280480 NOSSA SENHORA DO SOCORRO";16203
"280490 PACATUBA";1441
"280500 PEDRA MOLE";313
"280510 PEDRINHAS";985
"280520 PINHAO";598
"280530 PIRAMBU";884
"280540 POCO REDONDO";3609
"280550 POCO VERDE";2306
"280560 PORTO DA FOLHA";3178
"280570 PROPRIA";3138
"280580 RIACHAO DO DANTAS";2306
"280590 RIACHUELO";981
"280600 RIBEIROPOLIS";1720
"280610 ROSARIO DO CATETE";879
"280620 SALGADO";2190
"280630 SANTA LUZIA DO ITANHY";1574
"280640 SANTANA DO SAO FRANCISCO";791
"280650 SANTA ROSA DE LIMA";403
"280660 SANTO AMARO DAS BROTAS";1181
"280670 SAO CRISTOVAO";7695
"280680 SAO DOMINGOS";1066
"280690 SAO FRANCISCO";271
"280700 SAO MIGUEL DO ALEIXO";429
"280710 SIMAO DIAS";4127
"280720 SIRIRI";807
"280730 TELHA";308
"280740 TOBIAS BARRETO";5097
"280750 TOMAR DO GERU";1678
"280760 UMBAUBA";2364
"290010 ABAIRA";848
"290020 ABARE";1698
"290030 ACAJUTIBA";1569
"290035 ADUSTINA";1761
"290040 AGUA FRIA";1847
"290050 ERICO CARDOSO";1255
"290060 AIQUARA";567
"290070 ALAGOINHAS";13249
"290080 ALCOBACA";2540
"290090 ALMADINA";804
"290100 AMARGOSA";3408
"290110 AMELIA RODRIGUES";2620
"290115 AMERICA DOURADA";1821
"290120 ANAGE";3170
"290130 ANDARAI";1601
"290135 ANDORINHA";1717
"290140 ANGICAL";1638
"290150 ANGUERA";1006
"290160 ANTAS";1538
"290170 ANTONIO CARDOSO";1405
"290180 ANTONIO GONCALVES";1127
"290190 APORA";1752
"290195 APUAREMA";983
"290200 ARACATU";1615
"290205 ARACAS";1457
"290210 ARACI";5913
"290220 ARAMARI";1106
"290225 ARATACA";1341
"290230 ARATUIPE";1011
"290240 AURELINO LEAL";1983
"290250 BAIANOPOLIS";1399
"290260 BAIXA GRANDE";2348
"290265 BANZAE";1446
"290270 BARRA";6034
"290280 BARRA DA ESTIVA";2753
"290290 BARRA DO CHOCA";4464
"290300 BARRA DO MENDES";1414
"290310 BARRA DO ROCHA";893
"290320 BARREIRAS";13645
"290323 BARRO ALTO";1322
"290327 BARROCAS";1554
"290330 BARRO PRETO";913
"290340 BELMONTE";2386
"290350 BELO CAMPO";2011
"290360 BIRITINGA";1799
"290370 BOA NOVA";2281
"290380 BOA VISTA DO TUPIM";2450
"290390 BOM JESUS DA LAPA";6837
"290395 BOM JESUS DA SERRA";1264
"290400 BONINAL";1421
"290405 BONITO";1765
"290410 BOQUIRA";2386
"290420 BOTUPORA";1302
"290430 BREJOES";1784
"290440 BREJOLANDIA";933
"290450 BROTAS DE MACAUBAS";1340
"290460 BRUMADO";6292
"290470 BUERAREMA";2072
"290475 BURITIRAMA";2490
"290480 CAATIBA";1274
"290485 CABACEIRAS DO PARAGUACU";2062
"290490 CACHOEIRA";3216
"290500 CACULE";2046
"290510 CAEM";1367
"290515 CAETANOS";1377
"290520 CAETITE";5318
"290530 CAFARNAUM";1961
"290540 CAIRU";1449
"290550 CALDEIRAO GRANDE";1457
"290560 CAMACAN";3491
"290570 CAMACARI";20101
"290580 CAMAMU";4151
"290590 CAMPO ALEGRE DE LOURDES";3381
"290600 CAMPO FORMOSO";7322
"290610 CANAPOLIS";1087
"290620 CANARANA";2502
"290630 CANAVIEIRAS";3702
"290640 CANDEAL";953
"290650 CANDEIAS";7773
"290660 CANDIBA";1409
"290670 CANDIDO SALES";2877
"290680 CANSANCAO";3776
"290682 CANUDOS";1607
"290685 CAPELA DO ALTO ALEGRE";1255
"290687 CAPIM GROSSO";2887
"290689 CARAIBAS";1263
"290690 CARAVELAS";2264
"290700 CARDEAL DA SILVA";1041
"290710 CARINHANHA";3439
"290720 CASA NOVA";6617
"290730 CASTRO ALVES";2842
"290740 CATOLANDIA";333
"290750 CATU";4854
"290755 CATURAMA";1016
"290760 CENTRAL";1769
"290770 CHORROCHO";1173
"290780 CICERO DANTAS";3205
"290790 CIPO";1858
"290800 COARACI";2688
"290810 COCOS";2049
"290820 CONCEICAO DA FEIRA";1891
"290830 CONCEICAO DO ALMEIDA";1946
"290840 CONCEICAO DO COITE";6113
"290850 CONCEICAO DO JACUIPE";2671
"290860 CONDE";2629
"290870 CONDEUBA";1861
"290880 CONTENDAS DO SINCORA";444
"290890 CORACAO DE MARIA";2770
"290900 CORDEIROS";874
"290910 CORIBE";1624
"290920 CORONEL JOAO SA";2303
"290930 CORRENTINA";3410
"290940 COTEGIPE";1726
"290950 CRAVOLANDIA";627
"290960 CRISOPOLIS";2134
"290970 CRISTOPOLIS";1498
"290980 CRUZ DAS ALMAS";5547
"290990 CURACA";3449
"291000 DARIO MEIRA";1748
"291005 DIAS D'AVILA";5807
"291010 DOM BASILIO";1162
"291020 DOM MACEDO COSTA";387
"291030 ELISIO MEDRADO";787
"291040 ENCRUZILHADA";3034
"291050 ENTRE RIOS";4459
"291060 ESPLANADA";3581
"291070 EUCLIDES DA CUNHA";5930
"291072 EUNAPOLIS";9586
"291075 FATIMA";2156
"291077 FEIRA DA MATA";623
"291080 FEIRA DE SANTANA";51416
"291085 FILADELFIA";1918
"291090 FIRMINO ALVES";575
"291100 FLORESTA AZUL";1222
"291110 FORMOSA DO RIO PRETO";2460
"291120 GANDU";3078
"291125 GAVIAO";543
"291130 GENTIO DO OURO";1142
"291140 GLORIA";1619
"291150 GONGOGI";1195
"291160 GOVERNADOR MANGABEIRA";2189
"291165 GUAJERU";1331
"291170 GUANAMBI";7779
"291180 GUARATINGA";2679
"291185 HELIOPOLIS";1562
"291190 IACU";3203
"291200 IBIASSUCE";1241
"291210 IBICARAI";2847
"291220 IBICOARA";1761
"291230 IBICUI";1646
"291240 IBIPEBA";1658
"291250 IBIPITANGA";1472
"291260 IBIQUERA";436
"291270 IBIRAPITANGA";2778
"291280 IBIRAPUA";744
"291290 IBIRATAIA";2625
"291300 IBITIARA";1607
"291310 IBITITA";1881
"291320 IBOTIRAMA";2808
"291330 ICHU";594
"291340 IGAPORA";1639
"291345 IGRAPIUNA";2011
"291350 IGUAI";2761
"291360 ILHEUS";21118
"291370 INHAMBUPE";3543
"291380 IPECAETA";2017
"291390 IPIAU";4562
"291400 IPIRA";7053
"291410 IPUPIARA";869
"291420 IRAJUBA";715
"291430 IRAMAIA";1713
"291440 IRAQUARA";2287
"291450 IRARA";3090
"291460 IRECE";6271
"291465 ITABELA";3171
"291470 ITABERABA";6504
"291480 ITABUNA";19340
"291490 ITACARE";2470
"291500 ITAETE";1812
"291510 ITAGI";1622
"291520 ITAGIBA";1908
"291530 ITAGIMIRIM";775
"291535 ITAGUACU DA BAHIA";1471
"291540 ITAJU DO COLONIA";902
"291550 ITAJUIPE";2377
"291560 ITAMARAJU";7114
"291570 ITAMARI";934
"291580 ITAMBE";3250
"291590 ITANAGRA";833
"291600 ITANHEM";2215
"291610 ITAPARICA";1951
"291620 ITAPE";1449
"291630 ITAPEBI";1212
"291640 ITAPETINGA";6149
"291650 ITAPICURU";3417
"291660 ITAPITANGA";1131
"291670 ITAQUARA";898
"291680 ITARANTIM";1775
"291685 ITATIM";1542
"291690 ITIRUCU";1405
"291700 ITIUBA";4017
"291710 ITORORO";2074
"291720 ITUACU";1874
"291730 ITUBERA";3017
"291733 IUIU";1302
"291735 JABORANDI";1194
"291740 JACARACI";1494
"291750 JACOBINA";8111
"291760 JAGUAQUARA";5247
"291770 JAGUARARI";3006
"291780 JAGUARIPE";1702
"291790 JANDAIRA";1237
"291800 JEQUIE";15338
"291810 JEREMOABO";4121
"291820 JIQUIRICA";1555
"291830 JITAUNA";2031
"291835 JOAO DOURADO";2260
"291840 JUAZEIRO";19583
"291845 JUCURUCU";1409
"291850 JUSSARA";1787
"291855 JUSSARI";759
"291860 JUSSIAPE";859
"291870 LAFAIETE COUTINHO";442
"291875 LAGOA REAL";1575
"291880 LAJE";2216
"291890 LAJEDAO";338
"291900 LAJEDINHO";494
"291905 LAJEDO DO TABOCAL";913
"291910 LAMARAO";1202
"291915 LAPAO";2859
"291920 LAURO DE FREITAS";13011
"291930 LENCOIS";1089
"291940 LICINIO DE ALMEIDA";1317
"291950 LIVRAMENTO DE NOSSA SENHORA";4048
"291955 LUIS EDUARDO MAGALHAES";4109
"291960 MACAJUBA";1295
"291970 MACARANI";1746
"291980 MACAUBAS";4767
"291990 MACURURE";900
"291992 MADRE DE DEUS";1339
"291995 MAETINGA";1112
"292000 MAIQUINIQUE";834
"292010 MAIRI";2226
"292020 MALHADA";2085
"292030 MALHADA DE PEDRAS";942
"292040 MANOEL VITORINO";1850
"292045 MANSIDAO";1488
"292050 MARACAS";3109
"292060 MARAGOGIPE";4474
"292070 MARAU";2303
"292080 MARCIONILIO SOUZA";1339
"292090 MASCOTE";1821
"292100 MATA DE SAO JOAO";3652
"292105 MATINA";1209
"292110 MEDEIROS NETO";2265
"292120 MIGUEL CALMON";3098
"292130 MILAGRES";1260
"292140 MIRANGABA";1795
"292145 MIRANTE";1361
"292150 MONTE SANTO";5883
"292160 MORPARA";976
"292170 MORRO DO CHAPEU";3959
"292180 MORTUGABA";1237
"292190 MUCUGE";1383
"292200 MUCURI";3571
"292205 MULUNGU DO MORRO";1812
"292210 MUNDO NOVO";2621
"292220 MUNIZ FERREIRA";691
"292225 MUQUEM DE SAO FRANCISCO";1225
"292230 MURITIBA";2949
"292240 MUTUIPE";2200
"292250 NAZARE";2716
"292260 NILO PECANHA";1481
"292265 NORDESTINA";1424
"292270 NOVA CANAA";1603
"292273 NOVA FATIMA";792
"292275 NOVA IBIA";818
"292280 NOVA ITARANA";839
"292285 NOVA REDENCAO";1018
"292290 NOVA SOURE";2777
"292300 NOVA VICOSA";4022
"292303 NOVO HORIZONTE";981
"292305 NOVO TRIUNFO";1659
"292310 OLINDINA";2958
"292320 OLIVEIRA DOS BREJINHOS";2472
"292330 OURICANGAS";1008
"292335 OUROLANDIA";1867
"292340 PALMAS DE MONTE ALTO";2443
"292350 PALMEIRAS";825
"292360 PARAMIRIM";1977
"292370 PARATINGA";3736
"292380 PARIPIRANGA";2989
"292390 PAU BRASIL";1412
"292400 PAULO AFONSO";10152
"292405 PE DE SERRA";1599
"292410 PEDRAO";739
"292420 PEDRO ALEXANDRE";2012
"292430 PIATA";2057
"292440 PILAO ARCADO";4002
"292450 PINDAI";1742
"292460 PINDOBACU";2211
"292465 PINTADAS";1206
"292467 PIRAI DO NORTE";1135
"292470 PIRIPA";1645
"292480 PIRITIBA";2211
"292490 PLANALTINO";931
"292500 PLANALTO";2393
"292510 POCOES";4840
"292520 POJUCA";3145
"292525 PONTO NOVO";1982
"292530 PORTO SEGURO";11451
"292540 POTIRAGUA";1609
"292550 PRADO";3155
"292560 PRESIDENTE DUTRA";1488
"292570 PRESIDENTE JANIO QUADROS";1579
"292575 PRESIDENTE TANCREDO NEVES";2682
"292580 QUEIMADAS";2854
"292590 QUIJINGUE";3028
"292593 QUIXABEIRA";988
"292595 RAFAEL JAMBEIRO";2509
"292600 REMANSO";3860
"292610 RETIROLANDIA";1202
"292620 RIACHAO DAS NEVES";2687
"292630 RIACHAO DO JACUIPE";3337
"292640 RIACHO DE SANTANA";3566
"292650 RIBEIRA DO AMPARO";1692
"292660 RIBEIRA DO POMBAL";5578
"292665 RIBEIRAO DO LARGO";1678
"292670 RIO DE CONTAS";1400
"292680 RIO DO ANTONIO";1486
"292690 RIO DO PIRES";1197
"292700 RIO REAL";4115
"292710 RODELAS";733
"292720 RUY BARBOSA";3177
"292730 SALINAS DA MARGARIDA";1274
"292740 SALVADOR";225041
"292750 SANTA BARBARA";1876
"292760 SANTA BRIGIDA";2107
"292770 SANTA CRUZ CABRALIA";2737
"292780 SANTA CRUZ DA VITORIA";733
"292790 SANTA INES";1178
"292800 SANTALUZ";3750
"292805 SANTA LUZIA";1803
"292810 SANTA MARIA DA VITORIA";4701
"292820 SANTANA";2597
"292830 SANTANOPOLIS";886
"292840 SANTA RITA DE CASSIA";3000
"292850 SANTA TERESINHA";1023
"292860 SANTO AMARO";5562
"292870 SANTO ANTONIO DE JESUS";8124
"292880 SANTO ESTEVAO";5099
"292890 SAO DESIDERIO";2780
"292895 SAO DOMINGOS";807
"292900 SAO FELIX";1451
"292905 SAO FELIX DO CORIBE";1579
"292910 SAO FELIPE";2092
"292920 SAO FRANCISCO DO CONDE";3178
"292925 SAO GABRIEL";2118
"292930 SAO GONCALO DOS CAMPOS";2975
"292935 SAO JOSE DA VITORIA";778
"292937 SAO JOSE DO JACUIPE";1030
"292940 SAO MIGUEL DAS MATAS";1155
"292950 SAO SEBASTIAO DO PASSE";4153
"292960 SAPEACU";1852
"292970 SATIRO DIAS";1875
"292975 SAUBARA";989
"292980 SAUDE";1260
"292990 SEABRA";4429
"293000 SEBASTIAO LARANJEIRAS";1223
"293010 SENHOR DO BONFIM";6824
"293015 SERRA DO RAMALHO";4130
"293020 SENTO SE";4023
"293030 SERRA DOURADA";2037
"293040 SERRA PRETA";2052
"293050 SERRINHA";7614
"293060 SERROLANDIA";1318
"293070 SIMOES FILHO";11081
"293075 SITIO DO MATO";1558
"293076 SITIO DO QUINTO";1755
"293077 SOBRADINHO";2260
"293080 SOUTO SOARES";1786
"293090 TABOCAS DO BREJO VELHO";1421
"293100 TANHACU";2126
"293105 TANQUE NOVO";1687
"293110 TANQUINHO";713
"293120 TAPEROA";2107
"293130 TAPIRAMUTA";2242
"293135 TEIXEIRA DE FREITAS";12730
"293140 TEODORO SAMPAIO";938
"293150 TEOFILANDIA";2646
"293160 TEOLANDIA";1714
"293170 TERRA NOVA";1353
"293180 TREMEDAL";2194
"293190 TUCANO";5357
"293200 UAUA";2836
"293210 UBAIRA";2226
"293220 UBAITABA";2665
"293230 UBATA";2395
"293240 UIBAI";1366
"293245 UMBURANAS";1856
"293250 UNA";3250
"293260 URANDI";1848
"293270 URUCUCA";2548
"293280 UTINGA";2002
"293290 VALENCA";9112
"293300 VALENTE";2133
"293305 VARZEA DA ROCA";1550
"293310 VARZEA DO POCO";858
"293315 VARZEA NOVA";1617
"293317 VARZEDO";970
"293320 VERA CRUZ";3177
"293325 VEREDA";785
"293330 VITORIA DA CONQUISTA";27871
"293340 WAGNER";1098
"293345 WANDERLEY";1556
"293350 WENCESLAU GUIMARAES";2864
"293360 XIQUE-XIQUE";5499
"310010 ABADIA DOS DOURADOS";523
"310020 ABAETE";2023
"310030 ABRE CAMPO";1302
"310040 ACAIACA";371
"310050 ACUCENA";1148
"310060 AGUA BOA";2079
"310070 AGUA COMPRIDA";202
"310080 AGUANIL";315
"310090 AGUAS FORMOSAS";1992
"310100 AGUAS VERMELHAS";1465
"310110 AIMORES";2260
"310120 AIURUOCA";567
"310130 ALAGOA";247
"310140 ALBERTINA";251
"310150 ALEM PARAIBA";2878
"310160 ALFENAS";6482
"310163 ALFREDO VASCONCELOS";528
"310170 ALMENARA";3769
"310180 ALPERCATA";700
"310190 ALPINOPOLIS";1708
"310200 ALTEROSA";1197
"310205 ALTO CAPARAO";475
"310210 ALTO RIO DOCE";1337
"310220 ALVARENGA";503
"310230 ALVINOPOLIS";1459
"310240 ALVORADA DE MINAS";402
"310250 AMPARO DO SERRA";514
"310260 ANDRADAS";2928
"310270 CACHOEIRA DE PAJEU";951
"310280 ANDRELANDIA";1044
"310285 ANGELANDIA";997
"310290 ANTONIO CARLOS";1046
"310300 ANTONIO DIAS";1043
"310310 ANTONIO PRADO DE MINAS";149
"310320 ARACAI";202
"310330 ARACITABA";195
"310340 ARACUAI";4014
"310350 ARAGUARI";9283
"310360 ARANTINA";235
"310370 ARAPONGA";881
"310375 ARAPORA";547
"310380 ARAPUA";220
"310390 ARAUJOS";633
"310400 ARAXA";7743
"310410 ARCEBURGO";779
"310420 ARCOS";3024
"310430 AREADO";1201
"310440 ARGIRITA";278
"310445 ARICANDUVA";538
"310450 ARINOS";2015
"310460 ASTOLFO DUTRA";1094
"310470 ATALEIA";1779
"310480 AUGUSTO DE LIMA";546
"310490 BAEPENDI";1658
"310500 BALDIM";808
"310510 BAMBUI";1818
"310520 BANDEIRA";533
"310530 BANDEIRA DO SUL";488
"310540 BARAO DE COCAIS";2533
"310550 BARAO DE MONTE ALTO";598
"310560 BARBACENA";10606
"310570 BARRA LONGA";644
"310590 BARROSO";1704
"310600 BELA VISTA DE MINAS";927
"310610 BELMIRO BRAGA";305
"310620 BELO HORIZONTE";192642
"310630 BELO ORIENTE";2133
"310640 BELO VALE";654
"310650 BERILO";1595
"310660 BERTOPOLIS";493
"310665 BERIZAL";482
"310670 BETIM";34757
"310680 BIAS FORTES";363
"310690 BICAS";1090
"310700 BIQUINHAS";226
"310710 BOA ESPERANCA";3779
"310720 BOCAINA DE MINAS";464
"310730 BOCAIUVA";4991
"310740 BOM DESPACHO";4081
"310750 BOM JARDIM DE MINAS";551
"310760 BOM JESUS DA PENHA";323
"310770 BOM JESUS DO AMPARO";525
"310780 BOM JESUS DO GALHO";1575
"310790 BOM REPOUSO";980
"310800 BOM SUCESSO";1601
"310810 BONFIM";516
"310820 BONFINOPOLIS DE MINAS";675
"310825 BONITO DE MINAS";1061
"310830 BORDA DA MATA";1288
"310840 BOTELHOS";1326
"310850 BOTUMIRIM";882
"310855 BRASILANDIA DE MINAS";1453
"310860 BRASILIA DE MINAS";3536
"310870 BRAS PIRES";521
"310880 BRAUNAS";511
"310890 BRAZOPOLIS";1385
"310900 BRUMADINHO";2757
"310910 BUENO BRANDAO";925
"310920 BUENOPOLIS";1145
"310925 BUGRE";382
"310930 BURITIS";2348
"310940 BURITIZEIRO";3071
"310945 CABECEIRA GRANDE";641
"310950 CABO VERDE";1298
"310960 CACHOEIRA DA PRATA";324
"310970 CACHOEIRA DE MINAS";918
"310980 CACHOEIRA DOURADA";229
"310990 CAETANOPOLIS";919
"311000 CAETE";3403
"311010 CAIANA";451
"311020 CAJURI";393
"311030 CALDAS";1063
"311040 CAMACHO";322
"311050 CAMANDUCAIA";1951
"311060 CAMBUI";2066
"311070 CAMBUQUIRA";1179
"311080 CAMPANARIO";381
"311090 CAMPANHA";1415
"311100 CAMPESTRE";1819
"311110 CAMPINA VERDE";1706
"311115 CAMPO AZUL";416
"311120 CAMPO BELO";4213
"311130 CAMPO DO MEIO";1100
"311140 CAMPO FLORIDO";568
"311150 CAMPOS ALTOS";1345
"311160 CAMPOS GERAIS";2639
"311170 CANAA";474
"311180 CANAPOLIS";1040
"311190 CANA VERDE";496
"311200 CANDEIAS";1237
"311205 CANTAGALO";478
"311210 CAPARAO";532
"311220 CAPELA NOVA";398
"311230 CAPELINHA";3893
"311240 CAPETINGA";688
"311250 CAPIM BRANCO";810
"311260 CAPINOPOLIS";1316
"311265 CAPITAO ANDRADE";465
"311270 CAPITAO ENEAS";1697
"311280 CAPITOLIO";641
"311290 CAPUTIRA";893
"311300 CARAI";2587
"311310 CARANAIBA";332
"311320 CARANDAI";2141
"311330 CARANGOLA";2877
"311340 CARATINGA";7622
"311350 CARBONITA";1072
"311360 CAREACU";515
"311370 CARLOS CHAGAS";2192
"311380 CARMESIA";225
"311390 CARMO DA CACHOEIRA";1207
"311400 CARMO DA MATA";921
"311410 CARMO DE MINAS";1308
"311420 CARMO DO CAJURU";1666
"311430 CARMO DO PARANAIBA";2668
"311440 CARMO DO RIO CLARO";1832
"311450 CARMOPOLIS DE MINAS";1454
"311455 CARNEIRINHO";821
"311460 CARRANCAS";383
"311470 CARVALHOPOLIS";246
"311480 CARVALHOS";437
"311490 CASA GRANDE";197
"311500 CASCALHO RICO";228
"311510 CASSIA";1603
"311520 CONCEICAO DA BARRA DE MINAS";376
"311530 CATAGUASES";5743
"311535 CATAS ALTAS";435
"311540 CATAS ALTAS DA NORUEGA";366
"311545 CATUJI";907
"311547 CATUTI";667
"311550 CAXAMBU";2001
"311560 CEDRO DO ABAETE";112
"311570 CENTRAL DE MINAS";591
"311580 CENTRALINA";933
"311590 CHACARA";231
"311600 CHALE";541
"311610 CHAPADA DO NORTE";2028
"311615 CHAPADA GAUCHA";1149
"311620 CHIADOR";258
"311630 CIPOTANEA";682
"311640 CLARAVAL";433
"311650 CLARO DOS POCOES";891
"311660 CLAUDIO";2303
"311670 COIMBRA";570
"311680 COLUNA";1090
"311690 COMENDADOR GOMES";268
"311700 COMERCINHO";1079
"311710 CONCEICAO DA APARECIDA";859
"311720 CONCEICAO DAS PEDRAS";244
"311730 CONCEICAO DAS ALAGOAS";1846
"311740 CONCEICAO DE IPANEMA";380
"311750 CONCEICAO DO MATO DENTRO";2089
"311760 CONCEICAO DO PARA";455
"311770 CONCEICAO DO RIO VERDE";1202
"311780 CONCEICAO DOS OUROS";894
"311783 CONEGO MARINHO";809
"311787 CONFINS";535
"311790 CONGONHAL";776
"311800 CONGONHAS";4385
"311810 CONGONHAS DO NORTE";574
"311820 CONQUISTA";593
"311830 CONSELHEIRO LAFAIETE";9961
"311840 CONSELHEIRO PENA";2135
"311850 CONSOLACAO";151
"311860 CONTAGEM";51851
"311870 COQUEIRAL";936
"311880 CORACAO DE JESUS";3029
"311890 CORDISBURGO";856
"311900 CORDISLANDIA";339
"311910 CORINTO";2362
"311920 COROACI";1124
"311930 COROMANDEL";2467
"311940 CORONEL FABRICIANO";9353
"311950 CORONEL MURTA";1023
"311960 CORONEL PACHECO";260
"311970 CORONEL XAVIER CHAVES";283
"311980 CORREGO DANTA";291
"311990 CORREGO DO BOM JESUS";307
"311995 CORREGO FUNDO";477
"312000 CORREGO NOVO";347
"312010 COUTO DE MAGALHAES DE MINAS";476
"312015 CRISOLITA";663
"312020 CRISTAIS";865
"312030 CRISTALIA";784
"312040 CRISTIANO OTONI";455
