 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2011
"Município";"População_residente"
"261420 SIRINHAEM";4321
"261430 MOREILANDIA";1152
"261440 SOLIDAO";612
"261450 SURUBIM";5625
"261460 TABIRA";2648
"261470 TACAIMBO";1313
"261480 TACARATU";2426
"261485 TAMANDARE";2251
"261500 TAQUARITINGA DO NORTE";2450
"261510 TEREZINHA";736
"261520 TERRA NOVA";905
"261530 TIMBAUBA";5160
"261540 TORITAMA";3663
"261550 TRACUNHAEM";1192
"261560 TRINDADE";3271
"261570 TRIUNFO";1364
"261580 TUPANATINGA";3039
"261590 TUPARETAMA";720
"261600 VENTUROSA";1674
"261610 VERDEJANTE";988
"261618 VERTENTE DO LERIO";790
"261620 VERTENTES";1720
"261630 VICENCIA";3203
"261640 VITORIA DE SANTO ANTAO";11719
"261650 XEXEU";1739
"270010 AGUA BRANCA";2366
"270020 ANADIA";1853
"270030 ARAPIRACA";22139
"270040 ATALAIA";5374
"270050 BARRA DE SANTO ANTONIO";1761
"270060 BARRA DE SAO MIGUEL";873
"270070 BATALHA";1872
"270080 BELEM";505
"270090 BELO MONTE";788
"270100 BOCA DA MATA";2949
"270110 BRANQUINHA";1301
"270120 CACIMBINHAS";1175
"270130 CAJUEIRO";2399
"270135 CAMPESTRE";862
"270140 CAMPO ALEGRE";6126
"270150 CAMPO GRANDE";1140
"270160 CANAPI";2247
"270170 CAPELA";2139
"270180 CARNEIROS";1106
"270190 CHA PRETA";861
"270200 COITE DO NOIA";1236
"270210 COLONIA LEOPOLDINA";2470
"270220 COQUEIRO SECO";566
"270230 CORURIPE";5746
"270235 CRAIBAS";2719
"270240 DELMIRO GOUVEIA";5167
"270250 DOIS RIACHOS";1272
"270255 ESTRELA DE ALAGOAS";1857
"270260 FEIRA GRANDE";2425
"270270 FELIZ DESERTO";511
"270280 FLEXEIRAS";1545
"270290 GIRAU DO PONCIANO";4487
"270300 IBATEGUARA";2003
"270310 IGACI";2682
"270320 IGREJA NOVA";2493
"270330 INHAPI";2379
"270340 JACARE DOS HOMENS";627
"270350 JACUIPE";916
"270360 JAPARATINGA";906
"270370 JARAMATAIA";623
"270375 JEQUIA DA PRAIA";1399
"270380 JOAQUIM GOMES";2870
"270390 JUNDIA";515
"270400 JUNQUEIRO";2707
"270410 LAGOA DA CANOA";2070
"270420 LIMOEIRO DE ANADIA";2954
"270430 MACEIO";87496
"270440 MAJOR ISIDORO";2115
"270450 MARAGOGI";3518
"270460 MARAVILHA";1246
"270470 MARECHAL DEODORO";5135
"270480 MARIBONDO";1429
"270490 MAR VERMELHO";390
"270500 MATA GRANDE";3102
"270510 MATRIZ DE CAMARAGIBE";2979
"270520 MESSIAS";1994
"270530 MINADOR DO NEGRAO";557
"270540 MONTEIROPOLIS";920
"270550 MURICI";3148
"270560 NOVO LINO";1371
"270570 OLHO D'AGUA DAS FLORES";2458
"270580 OLHO D'AGUA DO CASADO";1072
"270590 OLHO D'AGUA GRANDE";601
"270600 OLIVENCA";1411
"270610 OURO BRANCO";1280
"270620 PALESTINA";649
"270630 PALMEIRA DOS INDIOS";6837
"270640 PAO DE ACUCAR";2985
"270642 PARICONHA";1199
"270644 PARIPUEIRA";1340
"270650 PASSO DE CAMARAGIBE";1771
"270660 PAULO JACINTO";780
"270670 PENEDO";6655
"270680 PIACABUCU";2053
"270690 PILAR";3677
"270700 PINDOBA";307
"270710 PIRANHAS";3002
"270720 POCO DAS TRINCHEIRAS";1813
"270730 PORTO CALVO";3146
"270740 PORTO DE PEDRAS";908
"270750 PORTO REAL DO COLEGIO";2104
"270760 QUEBRANGULO";1237
"270770 RIO LARGO";7673
"270780 ROTEIRO";842
"270790 SANTA LUZIA DO NORTE";782
"270800 SANTANA DO IPANEMA";5338
"270810 SANTANA DO MUNDAU";1332
"270820 SAO BRAS";754
"270830 SAO JOSE DA LAJE";2852
"270840 SAO JOSE DA TAPERA";4298
"270850 SAO LUIS DO QUITUNDE";4155
"270860 SAO MIGUEL DOS CAMPOS";5862
"270870 SAO MIGUEL DOS MILAGRES";737
"270880 SAO SEBASTIAO";3770
"270890 SATUBA";1365
"270895 SENADOR RUI PALMEIRA";1777
"270900 TANQUE D'ARCA";659
"270910 TAQUARANA";2107
"270915 TEOTONIO VILELA";5166
"270920 TRAIPU";3337
"270930 UNIAO DOS PALMARES";7318
"270940 VICOSA";2883
"280010 AMPARO DE SAO FRANCISCO";244
"280020 AQUIDABA";2107
"280030 ARACAJU";47789
"280040 ARAUA";1170
"280050 AREIA BRANCA";1873
"280060 BARRA DOS COQUEIROS";2546
"280067 BOQUIM";2662
"280070 BREJO GRANDE";968
"280100 CAMPO DO BRITO";1734
"280110 CANHOBA";450
"280120 CANINDE DE SAO FRANCISCO";3198
"280130 CAPELA";3438
"280140 CARIRA";2077
"280150 CARMOPOLIS";1564
"280160 CEDRO DE SAO JOAO";515
"280170 CRISTINAPOLIS";1997
"280190 CUMBE";387
"280200 DIVINA PASTORA";506
"280210 ESTANCIA";6626
"280220 FEIRA NOVA";618
"280230 FREI PAULO";1430
"280240 GARARU";1245
"280250 GENERAL MAYNARD";328
"280260 GRACHO CARDOSO";561
"280270 ILHA DAS FLORES";962
"280280 INDIAROBA";1964
"280290 ITABAIANA";8752
"280300 ITABAIANINHA";4424
"280310 ITABI";493
"280320 ITAPORANGA D'AJUDA";3362
"280330 JAPARATUBA";1846
"280340 JAPOATA";1406
"280350 LAGARTO";9836
"280360 LARANJEIRAS";2876
"280370 MACAMBIRA";646
"280380 MALHADA DOS BOIS";381
"280390 MALHADOR";1249
"280400 MARUIM";1668
"280410 MOITA BONITA";1031
"280420 MONTE ALEGRE DE SERGIPE";1561
"280430 MURIBECA";760
"280440 NEOPOLIS";1965
"280445 NOSSA SENHORA APARECIDA";830
"280450 NOSSA SENHORA DA GLORIA";3454
"280460 NOSSA SENHORA DAS DORES";2554
"280470 NOSSA SENHORA DE LOURDES";674
"280480 NOSSA SENHORA DO SOCORRO";17158
"280490 PACATUBA";1561
"280500 PEDRA MOLE";288
"280510 PEDRINHAS";1031
"280520 PINHAO";612
"280530 PIRAMBU";962
"280540 POCO REDONDO";3842
"280550 POCO VERDE";2324
"280560 PORTO DA FOLHA";3097
"280570 PROPRIA";2783
"280580 RIACHAO DO DANTAS";2171
"280590 RIACHUELO";1014
"280600 RIBEIROPOLIS";1639
"280610 ROSARIO DO CATETE";981
"280620 SALGADO";2144
"280630 SANTA LUZIA DO ITANHY";1651
"280640 SANTANA DO SAO FRANCISCO";776
"280650 SANTA ROSA DE LIMA";421
"280660 SANTO AMARO DAS BROTAS";1191
"280670 SAO CRISTOVAO";7971
"280680 SAO DOMINGOS";1084
"280690 SAO FRANCISCO";346
"280700 SAO MIGUEL DO ALEIXO";401
"280710 SIMAO DIAS";4015
"280720 SIRIRI";894
"280730 TELHA";321
"280740 TOBIAS BARRETO";4952
"280750 TOMAR DO GERU";1493
"280760 UMBAUBA";2567
"290010 ABAIRA";650
"290020 ABARE";1943
"290030 ACAJUTIBA";1603
"290035 ADUSTINA";1702
"290040 AGUA FRIA";1742
"290050 ERICO CARDOSO";963
"290060 AIQUARA";412
"290070 ALAGOINHAS";12409
"290080 ALCOBACA";2373
"290090 ALMADINA";627
"290100 AMARGOSA";3331
"290110 AMELIA RODRIGUES";2439
"290115 AMERICA DOURADA";1775
"290120 ANAGE";2375
"290130 ANDARAI";1545
"290135 ANDORINHA";1476
"290140 ANGICAL";1428
"290150 ANGUERA";885
"290160 ANTAS";1450
"290170 ANTONIO CARDOSO";1145
"290180 ANTONIO GONCALVES";1127
"290190 APORA";1825
"290195 APUAREMA";754
"290200 ARACATU";1196
"290205 ARACAS";1268
"290210 ARACI";6254
"290220 ARAMARI";1049
"290225 ARATACA";1328
"290230 ARATUIPE";957
"290240 AURELINO LEAL";1442
"290250 BAIANOPOLIS";1339
"290260 BAIXA GRANDE";2054
"290265 BANZAE";1361
"290270 BARRA";6374
"290280 BARRA DA ESTIVA";2298
"290290 BARRA DO CHOCA";3611
"290300 BARRA DO MENDES";1313
"290310 BARRA DO ROCHA";613
"290320 BARREIRAS";13490
"290323 BARRO ALTO";1398
"290327 BARROCAS";1381
"290330 BARRO PRETO";682
"290340 BELMONTE";2377
"290350 BELO CAMPO";1735
"290360 BIRITINGA";1632
"290370 BOA NOVA";1591
"290380 BOA VISTA DO TUPIM";2093
"290390 BOM JESUS DA LAPA";6504
"290395 BOM JESUS DA SERRA";1006
"290400 BONINAL";1396
"290405 BONITO";1973
"290410 BOQUIRA";2168
"290420 BOTUPORA";1102
"290430 BREJOES";1430
"290440 BREJOLANDIA";811
"290450 BROTAS DE MACAUBAS";1178
"290460 BRUMADO";5638
"290470 BUERAREMA";1776
"290475 BURITIRAMA";2418
"290480 CAATIBA";834
"290485 CABACEIRAS DO PARAGUACU";2003
"290490 CACHOEIRA";3149
"290500 CACULE";1907
"290510 CAEM";1153
"290515 CAETANOS";1192
"290520 CAETITE";4428
"290530 CAFARNAUM";1953
"290540 CAIRU";1543
"290550 CALDEIRAO GRANDE";1253
"290560 CAMACAN";3309
"290570 CAMACARI";22967
"290580 CAMAMU";4156
"290590 CAMPO ALEGRE DE LOURDES";3132
"290600 CAMPO FORMOSO";7399
"290610 CANAPOLIS";1037
"290620 CANARANA";2587
"290630 CANAVIEIRAS";3274
"290640 CANDEAL";879
"290650 CANDEIAS";7626
"290660 CANDIBA";1089
"290670 CANDIDO SALES";2532
"290680 CANSANCAO";3757
"290682 CANUDOS";1669
"290685 CAPELA DO ALTO ALEGRE";1001
"290687 CAPIM GROSSO";2704
"290689 CARAIBAS";884
"290690 CARAVELAS";2183
"290700 CARDEAL DA SILVA";1085
"290710 CARINHANHA";3290
"290720 CASA NOVA";6775
"290730 CASTRO ALVES";2463
"290740 CATOLANDIA";298
"290750 CATU";4363
"290755 CATURAMA";768
"290760 CENTRAL";1738
"290770 CHORROCHO";1216
"290780 CICERO DANTAS";2854
"290790 CIPO";1772
"290800 COARACI";1838
"290810 COCOS";1821
"290820 CONCEICAO DA FEIRA";1991
"290830 CONCEICAO DO ALMEIDA";1511
"290840 CONCEICAO DO COITE";5999
"290850 CONCEICAO DO JACUIPE";2672
"290860 CONDE";2959
"290870 CONDEUBA";1757
"290880 CONTENDAS DO SINCORA";383
"290890 CORACAO DE MARIA";2349
"290900 CORDEIROS";801
"290910 CORIBE";1394
"290920 CORONEL JOAO SA";1969
"290930 CORRENTINA";3233
"290940 COTEGIPE";1456
"290950 CRAVOLANDIA";517
"290960 CRISOPOLIS";2226
"290970 CRISTOPOLIS";1362
"290980 CRUZ DAS ALMAS";5058
"290990 CURACA";3444
"291000 DARIO MEIRA";1298
"291005 DIAS D'AVILA";6557
"291010 DOM BASILIO";952
"291020 DOM MACEDO COSTA";340
"291030 ELISIO MEDRADO";657
"291040 ENCRUZILHADA";2313
"291050 ENTRE RIOS";4433
"291060 ESPLANADA";3982
"291070 EUCLIDES DA CUNHA";5795
"291072 EUNAPOLIS";10305
"291075 FATIMA";1846
"291077 FEIRA DA MATA";547
"291080 FEIRA DE SANTANA";49691
"291085 FILADELFIA";1613
"291090 FIRMINO ALVES";522
"291100 FLORESTA AZUL";1045
"291110 FORMOSA DO RIO PRETO";2578
"291120 GANDU";2898
"291125 GAVIAO";393
"291130 GENTIO DO OURO";1116
"291140 GLORIA";1428
"291150 GONGOGI";808
"291160 GOVERNADOR MANGABEIRA";1906
"291165 GUAJERU";862
"291170 GUANAMBI";6660
"291180 GUARATINGA";2228
"291185 HELIOPOLIS";1417
"291190 IACU";2807
"291200 IBIASSUCE";870
"291210 IBICARAI";2321
"291220 IBICOARA";1834
"291230 IBICUI";1423
"291240 IBIPEBA";1583
"291250 IBIPITANGA";1412
"291260 IBIQUERA";414
"291270 IBIRAPITANGA";2737
"291280 IBIRAPUA";743
"291290 IBIRATAIA";1740
"291300 IBITIARA";1524
"291310 IBITITA";1597
"291320 IBOTIRAMA";2676
"291330 ICHU";554
"291340 IGAPORA";1335
"291345 IGRAPIUNA";1771
"291350 IGUAI";2549
"291360 ILHEUS";16623
"291370 INHAMBUPE";3957
"291380 IPECAETA";1591
"291390 IPIAU";4112
"291400 IPIRA";6044
"291410 IPUPIARA";801
"291420 IRAJUBA";721
"291430 IRAMAIA";1214
"291440 IRAQUARA";2522
"291450 IRARA";2695
"291460 IRECE";6524
"291465 ITABELA";3239
"291470 ITABERABA";5996
"291480 ITABUNA";17308
"291490 ITACARE";2705
"291500 ITAETE";1764
"291510 ITAGI";1399
"291520 ITAGIBA";1407
"291530 ITAGIMIRIM";715
"291535 ITAGUACU DA BAHIA";1483
"291540 ITAJU DO COLONIA";740
"291550 ITAJUIPE";1988
"291560 ITAMARAJU";6406
"291570 ITAMARI";838
"291580 ITAMBE";2587
"291590 ITANAGRA";726
"291600 ITANHEM";1879
"291610 ITAPARICA";2068
"291620 ITAPE";985
"291630 ITAPEBI";1195
"291640 ITAPETINGA";6323
"291650 ITAPICURU";3787
"291660 ITAPITANGA";979
"291670 ITAQUARA";797
"291680 ITARANTIM";1738
"291685 ITATIM";1345
"291690 ITIRUCU";1207
"291700 ITIUBA";3917
"291710 ITORORO";1853
"291720 ITUACU";1722
"291730 ITUBERA";2818
"291733 IUIU";1152
"291735 JABORANDI";916
"291740 JACARACI";1205
"291750 JACOBINA";7367
"291760 JAGUAQUARA";5381
"291770 JAGUARARI";3031
"291780 JAGUARIPE";1866
"291790 JANDAIRA";1259
"291800 JEQUIE";13251
"291810 JEREMOABO";3998
"291820 JIQUIRICA";1342
"291830 JITAUNA";1383
"291835 JOAO DOURADO";2404
"291840 JUAZEIRO";19978
"291845 JUCURUCU";1067
"291850 JUSSARA";1560
"291855 JUSSARI";656
"291860 JUSSIAPE";581
"291870 LAFAIETE COUTINHO";318
"291875 LAGOA REAL";1486
"291880 LAJE";2200
"291890 LAJEDAO";330
"291900 LAJEDINHO";398
"291905 LAJEDO DO TABOCAL";832
"291910 LAMARAO";991
"291915 LAPAO";2684
"291920 LAURO DE FREITAS";14714
"291930 LENCOIS";1126
"291940 LICINIO DE ALMEIDA";1043
"291950 LIVRAMENTO DE NOSSA SENHORA";3757
"291955 LUIS EDUARDO MAGALHAES";6271
"291960 MACAJUBA";1231
"291970 MACARANI";1686
"291980 MACAUBAS";4521
"291990 MACURURE";817
"291992 MADRE DE DEUS";1629
"291995 MAETINGA";608
"292000 MAIQUINIQUE";877
"292010 MAIRI";1920
"292020 MALHADA";1912
"292030 MALHADA DE PEDRAS";799
"292040 MANOEL VITORINO";1510
"292045 MANSIDAO";1373
"292050 MARACAS";2366
"292060 MARAGOGIPE";3954
"292070 MARAU";2229
"292080 MARCIONILIO SOUZA";1188
"292090 MASCOTE";1631
"292100 MATA DE SAO JOAO";3889
"292105 MATINA";1145
"292110 MEDEIROS NETO";2085
"292120 MIGUEL CALMON";2602
"292130 MILAGRES";1124
"292140 MIRANGABA";1838
"292145 MIRANTE";975
"292150 MONTE SANTO";5383
"292160 MORPARA";875
"292170 MORRO DO CHAPEU";3814
"292180 MORTUGABA";992
"292190 MUCUGE";991
"292200 MUCURI";3990
"292205 MULUNGU DO MORRO";1477
"292210 MUNDO NOVO";2711
"292220 MUNIZ FERREIRA";602
"292225 MUQUEM DE SAO FRANCISCO";1283
"292230 MURITIBA";2685
"292240 MUTUIPE";1939
"292250 NAZARE";2543
"292260 NILO PECANHA";1368
"292265 NORDESTINA";1451
"292270 NOVA CANAA";1578
"292273 NOVA FATIMA";686
"292275 NOVA IBIA";645
"292280 NOVA ITARANA";845
"292285 NOVA REDENCAO";931
"292290 NOVA SOURE";2978
"292300 NOVA VICOSA";4215
"292303 NOVO HORIZONTE";944
"292305 NOVO TRIUNFO";1644
"292310 OLINDINA";2987
"292320 OLIVEIRA DOS BREJINHOS";2343
"292330 OURICANGAS";764
"292335 OUROLANDIA";1797
"292340 PALMAS DE MONTE ALTO";1999
"292350 PALMEIRAS";884
"292360 PARAMIRIM";1629
"292370 PARATINGA";3232
"292380 PARIPIRANGA";2834
"292390 PAU BRASIL";1215
"292400 PAULO AFONSO";10337
"292405 PE DE SERRA";1349
"292410 PEDRAO";684
"292420 PEDRO ALEXANDRE";1905
"292430 PIATA";1787
"292440 PILAO ARCADO";3858
"292450 PINDAI";1388
"292460 PINDOBACU";2024
"292465 PINTADAS";1058
"292467 PIRAI DO NORTE";1048
"292470 PIRIPA";970
"292480 PIRITIBA";2298
"292490 PLANALTINO";815
"292500 PLANALTO";2443
"292510 POCOES";4544
"292520 POJUCA";3167
"292525 PONTO NOVO";1646
"292530 PORTO SEGURO";14000
"292540 POTIRAGUA";999
"292550 PRADO";3122
"292560 PRESIDENTE DUTRA";1370
"292570 PRESIDENTE JANIO QUADROS";1285
"292575 PRESIDENTE TANCREDO NEVES";2683
"292580 QUEIMADAS";2605
"292590 QUIJINGUE";2941
"292593 QUIXABEIRA";868
"292595 RAFAEL JAMBEIRO";2375
"292600 REMANSO";3933
"292610 RETIROLANDIA";1230
"292620 RIACHAO DAS NEVES";2284
"292630 RIACHAO DO JACUIPE";2920
"292640 RIACHO DE SANTANA";3236
"292650 RIBEIRA DO AMPARO";1689
"292660 RIBEIRA DO POMBAL";5410
"292665 RIBEIRAO DO LARGO";1096
"292670 RIO DE CONTAS";1105
"292680 RIO DO ANTONIO";1379
"292690 RIO DO PIRES";998
"292700 RIO REAL";4142
"292710 RODELAS";873
"292720 RUY BARBOSA";3124
"292730 SALINAS DA MARGARIDA";1331
"292740 SALVADOR";210929
"292750 SANTA BARBARA";2054
"292760 SANTA BRIGIDA";1667
"292770 SANTA CRUZ CABRALIA";2884
"292780 SANTA CRUZ DA VITORIA";603
"292790 SANTA INES";1045
"292800 SANTALUZ";3530
"292805 SANTA LUZIA";1471
"292810 SANTA MARIA DA VITORIA";4077
"292820 SANTANA";2463
"292830 SANTANOPOLIS";835
"292840 SANTA RITA DE CASSIA";2832
"292850 SANTA TERESINHA";984
"292860 SANTO AMARO";5384
"292870 SANTO ANTONIO DE JESUS";7968
"292880 SANTO ESTEVAO";4866
"292890 SAO DESIDERIO";3181
"292895 SAO DOMINGOS";724
"292900 SAO FELIX";1297
"292905 SAO FELIX DO CORIBE";1467
"292910 SAO FELIPE";1846
"292920 SAO FRANCISCO DO CONDE";3644
"292925 SAO GABRIEL";1887
"292930 SAO GONCALO DOS CAMPOS";3136
"292935 SAO JOSE DA VITORIA";634
"292937 SAO JOSE DO JACUIPE";987
"292940 SAO MIGUEL DAS MATAS";1098
"292950 SAO SEBASTIAO DO PASSE";3915
"292960 SAPEACU";1554
"292970 SATIRO DIAS";1871
"292975 SAUBARA";988
"292980 SAUDE";1120
"292990 SEABRA";4473
"293000 SEBASTIAO LARANJEIRAS";1000
"293010 SENHOR DO BONFIM";6995
"293015 SERRA DO RAMALHO";3639
"293020 SENTO SE";4185
"293030 SERRA DOURADA";1682
"293040 SERRA PRETA";1590
"293050 SERRINHA";7474
"293060 SERROLANDIA";1137
"293070 SIMOES FILHO";11832
"293075 SITIO DO MATO";1386
"293076 SITIO DO QUINTO";1303
"293077 SOBRADINHO";2360
"293080 SOUTO SOARES";1896
"293090 TABOCAS DO BREJO VELHO";1215
"293100 TANHACU";1794
"293105 TANQUE NOVO";1622
"293110 TANQUINHO";715
"293120 TAPEROA";2173
"293130 TAPIRAMUTA";1878
"293135 TEIXEIRA DE FREITAS";13382
"293140 TEODORO SAMPAIO";735
"293150 TEOFILANDIA";2479
"293160 TEOLANDIA";1537
"293170 TERRA NOVA";1327
"293180 TREMEDAL";1692
"293190 TUCANO";4935
"293200 UAUA";2407
"293210 UBAIRA";1851
"293220 UBAITABA";2043
"293230 UBATA";2512
"293240 UIBAI";1229
"293245 UMBURANAS";1857
"293250 UNA";2399
"293260 URANDI";1531
"293270 URUCUCA";2090
"293280 UTINGA";2209
"293290 VALENCA";8951
"293300 VALENTE";2155
"293305 VARZEA DA ROCA";1418
"293310 VARZEA DO POCO";728
"293315 VARZEA NOVA";1360
"293317 VARZEDO";870
"293320 VERA CRUZ";3866
"293325 VEREDA";682
"293330 VITORIA DA CONQUISTA";28159
"293340 WAGNER";1021
"293345 WANDERLEY";1328
"293350 WENCESLAU GUIMARAES";2472
"293360 XIQUE-XIQUE";5166
"310010 ABADIA DOS DOURADOS";533
"310020 ABAETE";1878
"310030 ABRE CAMPO";1169
"310040 ACAIACA";365
"310050 ACUCENA";1069
"310060 AGUA BOA";1906
"310070 AGUA COMPRIDA";148
"310080 AGUANIL";352
"310090 AGUAS FORMOSAS";1855
"310100 AGUAS VERMELHAS";1330
"310110 AIMORES";2079
"310120 AIURUOCA";486
"310130 ALAGOA";232
"310140 ALBERTINA";261
"310150 ALEM PARAIBA";2790
"310160 ALFENAS";6018
"310163 ALFREDO VASCONCELOS";537
"310170 ALMENARA";3493
"310180 ALPERCATA";734
"310190 ALPINOPOLIS";1649
"310200 ALTEROSA";1137
"310205 ALTO CAPARAO";480
"310210 ALTO RIO DOCE";1055
"310220 ALVARENGA";393
"310230 ALVINOPOLIS";1307
"310240 ALVORADA DE MINAS";408
"310250 AMPARO DO SERRA";473
"310260 ANDRADAS";2782
"310270 CACHOEIRA DE PAJEU";925
"310280 ANDRELANDIA";939
"310285 ANGELANDIA";1035
"310290 ANTONIO CARLOS";926
"310300 ANTONIO DIAS";952
"310310 ANTONIO PRADO DE MINAS";120
"310320 ARACAI";215
"310330 ARACITABA";159
"310340 ARACUAI";3452
"310350 ARAGUARI";8439
"310360 ARANTINA";250
"310370 ARAPONGA";804
"310375 ARAPORA";558
"310380 ARAPUA";203
"310390 ARAUJOS";673
"310400 ARAXA";7235
"310410 ARCEBURGO";750
"310420 ARCOS";2777
"310430 AREADO";1047
"310440 ARGIRITA";232
"310445 ARICANDUVA";510
"310450 ARINOS";1863
"310460 ASTOLFO DUTRA";1000
"310470 ATALEIA";1449
"310480 AUGUSTO DE LIMA";449
"310490 BAEPENDI";1441
"310500 BALDIM";669
"310510 BAMBUI";1699
"310520 BANDEIRA";446
"310530 BANDEIRA DO SUL";464
"310540 BARAO DE COCAIS";2529
"310550 BARAO DE MONTE ALTO";471
"310560 BARBACENA";9961
"310570 BARRA LONGA";484
"310590 BARROSO";1650
"310600 BELA VISTA DE MINAS";904
"310610 BELMIRO BRAGA";292
"310620 BELO HORIZONTE";172588
"310630 BELO ORIENTE";2381
"310640 BELO VALE";600
"310650 BERILO";1348
"310660 BERTOPOLIS";458
"310665 BERIZAL";405
"310670 BETIM";35938
"310680 BIAS FORTES";322
"310690 BICAS";1044
"310700 BIQUINHAS";188
"310710 BOA ESPERANCA";3459
"310720 BOCAINA DE MINAS";407
"310730 BOCAIUVA";4459
"310740 BOM DESPACHO";3859
"310750 BOM JARDIM DE MINAS";557
"310760 BOM JESUS DA PENHA";328
"310770 BOM JESUS DO AMPARO";478
"310780 BOM JESUS DO GALHO";1339
"310790 BOM REPOUSO";926
"310800 BOM SUCESSO";1439
"310810 BONFIM";500
"310820 BONFINOPOLIS DE MINAS";530
"310825 BONITO DE MINAS";1173
"310830 BORDA DA MATA";1243
"310840 BOTELHOS";1235
"310850 BOTUMIRIM";773
"310855 BRASILANDIA DE MINAS";1542
"310860 BRASILIA DE MINAS";3046
"310870 BRAS PIRES";423
"310880 BRAUNAS";474
"310890 BRAZOPOLIS";1247
"310900 BRUMADINHO";2930
"310910 BUENO BRANDAO";835
"310920 BUENOPOLIS";939
"310925 BUGRE";347
"310930 BURITIS";2425
"310940 BURITIZEIRO";2785
"310945 CABECEIRA GRANDE";663
"310950 CABO VERDE";1064
"310960 CACHOEIRA DA PRATA";278
"310970 CACHOEIRA DE MINAS";937
"310980 CACHOEIRA DOURADA";223
"310990 CAETANOPOLIS";852
"311000 CAETE";3454
"311010 CAIANA";476
"311020 CAJURI";348
"311030 CALDAS";984
"311040 CAMACHO";253
"311050 CAMANDUCAIA";1803
"311060 CAMBUI";2038
"311070 CAMBUQUIRA";1065
"311080 CAMPANARIO";393
"311090 CAMPANHA";1394
"311100 CAMPESTRE";1744
"311110 CAMPINA VERDE";1444
"311115 CAMPO AZUL";408
"311120 CAMPO BELO";3995
"311130 CAMPO DO MEIO";969
"311140 CAMPO FLORIDO";657
"311150 CAMPOS ALTOS";1276
"311160 CAMPOS GERAIS";2566
"311170 CANAA";365
"311180 CANAPOLIS";911
"311190 CANA VERDE";416
"311200 CANDEIAS";1076
"311205 CANTAGALO";397
"311210 CAPARAO";561
"311220 CAPELA NOVA";371
"311230 CAPELINHA";3879
"311240 CAPETINGA";594
"311250 CAPIM BRANCO";780
"311260 CAPINOPOLIS";1213
"311265 CAPITAO ANDRADE";434
"311270 CAPITAO ENEAS";1620
"311280 CAPITOLIO";636
"311290 CAPUTIRA";863
"311300 CARAI";2521
"311310 CARANAIBA";298
"311320 CARANDAI";1979
"311330 CARANGOLA";2673
"311340 CARATINGA";7496
"311350 CARBONITA";923
"311360 CAREACU";548
"311370 CARLOS CHAGAS";1744
"311380 CARMESIA";250
"311390 CARMO DA CACHOEIRA";1114
"311400 CARMO DA MATA";943
"311410 CARMO DE MINAS";1332
"311420 CARMO DO CAJURU";1813
"311430 CARMO DO PARANAIBA";2435
"311440 CARMO DO RIO CLARO";1634
"311450 CARMOPOLIS DE MINAS";1491
"311455 CARNEIRINHO";755
"311460 CARRANCAS";336
"311470 CARVALHOPOLIS";297
"311480 CARVALHOS";350
"311490 CASA GRANDE";191
"311500 CASCALHO RICO";225
"311510 CASSIA";1434
"311520 CONCEICAO DA BARRA DE MINAS";355
"311530 CATAGUASES";5280
"311535 CATAS ALTAS";475
"311540 CATAS ALTAS DA NORUEGA";328
"311545 CATUJI";764
"311547 CATUTI";538
"311550 CAXAMBU";1725
"311560 CEDRO DO ABAETE";108
"311570 CENTRAL DE MINAS";584
"311580 CENTRALINA";826
"311590 CHACARA";254
"311600 CHALE";495
"311610 CHAPADA DO NORTE";1742
"311615 CHAPADA GAUCHA";1252
"311620 CHIADOR";236
"311630 CIPOTANEA";588
"311640 CLARAVAL";400
"311650 CLARO DOS POCOES";692
"311660 CLAUDIO";2207
"311670 COIMBRA";612
"311680 COLUNA";947
"311690 COMENDADOR GOMES";228
"311700 COMERCINHO";825
"311710 CONCEICAO DA APARECIDA";790
"311720 CONCEICAO DAS PEDRAS";215
"311730 CONCEICAO DAS ALAGOAS";2064
"311740 CONCEICAO DE IPANEMA";338
"311750 CONCEICAO DO MATO DENTRO";1818
"311760 CONCEICAO DO PARA";420
"311770 CONCEICAO DO RIO VERDE";1220
"311780 CONCEICAO DOS OUROS";930
"311783 CONEGO MARINHO";800
"311787 CONFINS";542
"311790 CONGONHAL";785
"311800 CONGONHAS";4163
"311810 CONGONHAS DO NORTE";529
"311820 CONQUISTA";514
"311830 CONSELHEIRO LAFAIETE";9130
"311840 CONSELHEIRO PENA";2078
"311850 CONSOLACAO";150
"311860 CONTAGEM";49208
"311870 COQUEIRAL";857
"311880 CORACAO DE JESUS";2574
"311890 CORDISBURGO";665
"311900 CORDISLANDIA";320
"311910 CORINTO";2160
"311920 COROACI";1023
"311930 COROMANDEL";2205
"311940 CORONEL FABRICIANO";8821
"311950 CORONEL MURTA";884
"311960 CORONEL PACHECO";230
"311970 CORONEL XAVIER CHAVES";249
"311980 CORREGO DANTA";253
"311990 CORREGO DO BOM JESUS";260
"311995 CORREGO FUNDO";458
"312000 CORREGO NOVO";263
"312010 COUTO DE MAGALHAES DE MINAS";422
"312015 CRISOLITA";664
"312020 CRISTAIS";912
"312030 CRISTALIA";760
"312040 CRISTIANO OTONI";451
"312050 CRISTINA";841
"312060 CRUCILANDIA";379
