 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2007
"Município";"População_residente"
"261420 SIRINHAEM";4305
"261430 MOREILANDIA";1176
"261440 SOLIDAO";643
"261450 SURUBIM";5445
"261460 TABIRA";2550
"261470 TACAIMBO";1321
"261480 TACARATU";2241
"261485 TAMANDARE";2271
"261500 TAQUARITINGA DO NORTE";2431
"261510 TEREZINHA";714
"261520 TERRA NOVA";847
"261530 TIMBAUBA";5589
"261540 TORITAMA";3437
"261550 TRACUNHAEM";1249
"261560 TRINDADE";2935
"261570 TRIUNFO";1470
"261580 TUPANATINGA";2805
"261590 TUPARETAMA";706
"261600 VENTUROSA";1560
"261610 VERDEJANTE";985
"261618 VERTENTE DO LERIO";897
"261620 VERTENTES";1660
"261630 VICENCIA";3358
"261640 VITORIA DE SANTO ANTAO";11975
"261650 XEXEU";1688
"270010 AGUA BRANCA";2297
"270020 ANADIA";1941
"270030 ARAPIRACA";22089
"270040 ATALAIA";5143
"270050 BARRA DE SANTO ANTONIO";1641
"270060 BARRA DE SAO MIGUEL";843
"270070 BATALHA";1819
"270080 BELEM";560
"270090 BELO MONTE";790
"270100 BOCA DA MATA";2916
"270110 BRANQUINHA";1332
"270120 CACIMBINHAS";1144
"270130 CAJUEIRO";2306
"270135 CAMPESTRE";787
"270140 CAMPO ALEGRE";5913
"270150 CAMPO GRANDE";1124
"270160 CANAPI";2155
"270170 CAPELA";2062
"270180 CARNEIROS";1004
"270190 CHA PRETA";821
"270200 COITE DO NOIA";1266
"270210 COLONIA LEOPOLDINA";2294
"270220 COQUEIRO SECO";576
"270230 CORURIPE";5757
"270235 CRAIBAS";2643
"270240 DELMIRO GOUVEIA";4983
"270250 DOIS RIACHOS";1283
"270255 ESTRELA DE ALAGOAS";1807
"270260 FEIRA GRANDE";2479
"270270 FELIZ DESERTO";517
"270280 FLEXEIRAS";1515
"270290 GIRAU DO PONCIANO";4270
"270300 IBATEGUARA";1881
"270310 IGACI";2737
"270320 IGREJA NOVA";2588
"270330 INHAPI";2304
"270340 JACARE DOS HOMENS";663
"270350 JACUIPE";901
"270360 JAPARATINGA";871
"270370 JARAMATAIA";662
"270375 JEQUIA DA PRAIA";1439
"270380 JOAQUIM GOMES";2678
"270390 JUNDIA";526
"270400 JUNQUEIRO";2793
"270410 LAGOA DA CANOA";2124
"270420 LIMOEIRO DE ANADIA";3022
"270430 MACEIO";86913
"270440 MAJOR ISIDORO";2115
"270450 MARAGOGI";3349
"270460 MARAVILHA";1396
"270470 MARECHAL DEODORO";4861
"270480 MARIBONDO";1459
"270490 MAR VERMELHO";371
"270500 MATA GRANDE";3039
"270510 MATRIZ DE CAMARAGIBE";2861
"270520 MESSIAS";1721
"270530 MINADOR DO NEGRAO";582
"270540 MONTEIROPOLIS";874
"270550 MURICI";3086
"270560 NOVO LINO";1342
"270570 OLHO D'AGUA DAS FLORES";2365
"270580 OLHO D'AGUA DO CASADO";1058
"270590 OLHO D'AGUA GRANDE";567
"270600 OLIVENCA";1350
"270610 OURO BRANCO";1227
"270620 PALESTINA";574
"270630 PALMEIRA DOS INDIOS";6839
"270640 PAO DE ACUCAR";3061
"270642 PARICONHA";1163
"270644 PARIPUEIRA";1215
"270650 PASSO DE CAMARAGIBE";1777
"270660 PAULO JACINTO";793
"270670 PENEDO";6545
"270680 PIACABUCU";1930
"270690 PILAR";3541
"270700 PINDOBA";317
"270710 PIRANHAS";2817
"270720 POCO DAS TRINCHEIRAS";1763
"270730 PORTO CALVO";3043
"270740 PORTO DE PEDRAS";998
"270750 PORTO REAL DO COLEGIO";2153
"270760 QUEBRANGULO";1352
"270770 RIO LARGO";7615
"270780 ROTEIRO";780
"270790 SANTA LUZIA DO NORTE";760
"270800 SANTANA DO IPANEMA";5133
"270810 SANTANA DO MUNDAU";1372
"270820 SAO BRAS";750
"270830 SAO JOSE DA LAJE";2706
"270840 SAO JOSE DA TAPERA";3914
"270850 SAO LUIS DO QUITUNDE";4017
"270860 SAO MIGUEL DOS CAMPOS";5588
"270870 SAO MIGUEL DOS MILAGRES";723
"270880 SAO SEBASTIAO";3671
"270890 SATUBA";1296
"270895 SENADOR RUI PALMEIRA";1688
"270900 TANQUE D'ARCA";711
"270910 TAQUARANA";2008
"270915 TEOTONIO VILELA";4905
"270920 TRAIPU";3068
"270930 UNIAO DOS PALMARES";7082
"270940 VICOSA";2933
"280010 AMPARO DE SAO FRANCISCO";236
"280020 AQUIDABA";2094
"280030 ARACAJU";47934
"280040 ARAUA";1273
"280050 AREIA BRANCA";1850
"280060 BARRA DOS COQUEIROS";2446
"280067 BOQUIM";2721
"280070 BREJO GRANDE";956
"280100 CAMPO DO BRITO";1721
"280110 CANHOBA";469
"280120 CANINDE DE SAO FRANCISCO";2869
"280130 CAPELA";3301
"280140 CARIRA";2051
"280150 CARMOPOLIS";1417
"280160 CEDRO DE SAO JOAO";504
"280170 CRISTINAPOLIS";1886
"280190 CUMBE";395
"280200 DIVINA PASTORA";457
"280210 ESTANCIA";6826
"280220 FEIRA NOVA";595
"280230 FREI PAULO";1493
"280240 GARARU";1254
"280250 GENERAL MAYNARD";313
"280260 GRACHO CARDOSO";585
"280270 ILHA DAS FLORES";1002
"280280 INDIAROBA";1850
"280290 ITABAIANA";8869
"280300 ITABAIANINHA";4284
"280310 ITABI";520
"280320 ITAPORANGA D'AJUDA";3355
"280330 JAPARATUBA";1830
"280340 JAPOATA";1467
"280350 LAGARTO";9875
"280360 LARANJEIRAS";2910
"280370 MACAMBIRA";646
"280380 MALHADA DOS BOIS";365
"280390 MALHADOR";1298
"280400 MARUIM";1746
"280410 MOITA BONITA";1095
"280420 MONTE ALEGRE DE SERGIPE";1541
"280430 MURIBECA";806
"280440 NEOPOLIS";2047
"280445 NOSSA SENHORA APARECIDA";894
"280450 NOSSA SENHORA DA GLORIA";3380
"280460 NOSSA SENHORA DAS DORES";2602
"280470 NOSSA SENHORA DE LOURDES";690
"280480 NOSSA SENHORA DO SOCORRO";17065
"280490 PACATUBA";1472
"280500 PEDRA MOLE";304
"280510 PEDRINHAS";1017
"280520 PINHAO";585
"280530 PIRAMBU";910
"280540 POCO REDONDO";3785
"280550 POCO VERDE";2296
"280560 PORTO DA FOLHA";3128
"280570 PROPRIA";2950
"280580 RIACHAO DO DANTAS";2253
"280590 RIACHUELO";1001
"280600 RIBEIROPOLIS";1698
"280610 ROSARIO DO CATETE";953
"280620 SALGADO";2169
"280630 SANTA LUZIA DO ITANHY";1617
"280640 SANTANA DO SAO FRANCISCO";797
"280650 SANTA ROSA DE LIMA";414
"280660 SANTO AMARO DAS BROTAS";1168
"280670 SAO CRISTOVAO";7920
"280680 SAO DOMINGOS";1080
"280690 SAO FRANCISCO";312
"280700 SAO MIGUEL DO ALEIXO";415
"280710 SIMAO DIAS";4084
"280720 SIRIRI";863
"280730 TELHA";328
"280740 TOBIAS BARRETO";5101
"280750 TOMAR DO GERU";1599
"280760 UMBAUBA";2472
"290010 ABAIRA";736
"290020 ABARE";1839
"290030 ACAJUTIBA";1569
"290035 ADUSTINA";1725
"290040 AGUA FRIA";1823
"290050 ERICO CARDOSO";1130
"290060 AIQUARA";468
"290070 ALAGOINHAS";13012
"290080 ALCOBACA";2458
"290090 ALMADINA";689
"290100 AMARGOSA";3410
"290110 AMELIA RODRIGUES";2538
"290115 AMERICA DOURADA";1811
"290120 ANAGE";2670
"290130 ANDARAI";1547
"290135 ANDORINHA";1592
"290140 ANGICAL";1508
"290150 ANGUERA";956
"290160 ANTAS";1513
"290170 ANTONIO CARDOSO";1297
"290180 ANTONIO GONCALVES";1115
"290190 APORA";1797
"290195 APUAREMA";844
"290200 ARACATU";1366
"290205 ARACAS";1387
"290210 ARACI";6066
"290220 ARAMARI";1097
"290225 ARATACA";1283
"290230 ARATUIPE";999
"290240 AURELINO LEAL";1671
"290250 BAIANOPOLIS";1341
"290260 BAIXA GRANDE";2111
"290265 BANZAE";1413
"290270 BARRA";6224
"290280 BARRA DA ESTIVA";2452
"290290 BARRA DO CHOCA";3924
"290300 BARRA DO MENDES";1311
"290310 BARRA DO ROCHA";710
"290320 BARREIRAS";13902
"290323 BARRO ALTO";1363
"290327 BARROCAS";1449
"290330 BARRO PRETO";782
"290340 BELMONTE";2375
"290350 BELO CAMPO";1884
"290360 BIRITINGA";1682
"290370 BOA NOVA";1903
"290380 BOA VISTA DO TUPIM";2275
"290390 BOM JESUS DA LAPA";6641
"290395 BOM JESUS DA SERRA";1121
"290400 BONINAL";1418
"290405 BONITO";1912
"290410 BOQUIRA";2312
"290420 BOTUPORA";1222
"290430 BREJOES";1607
"290440 BREJOLANDIA";832
"290450 BROTAS DE MACAUBAS";1202
"290460 BRUMADO";5900
"290470 BUERAREMA";1865
"290475 BURITIRAMA";2490
"290480 CAATIBA";1019
"290485 CABACEIRAS DO PARAGUACU";2020
"290490 CACHOEIRA";3241
"290500 CACULE";1992
"290510 CAEM";1218
"290515 CAETANOS";1271
"290520 CAETITE";4938
"290530 CAFARNAUM";1972
"290540 CAIRU";1559
"290550 CALDEIRAO GRANDE";1347
"290560 CAMACAN";3292
"290570 CAMACARI";22247
"290580 CAMAMU";4122
"290590 CAMPO ALEGRE DE LOURDES";3194
"290600 CAMPO FORMOSO";7233
"290610 CANAPOLIS";1050
"290620 CANARANA";2500
"290630 CANAVIEIRAS";3389
"290640 CANDEAL";898
"290650 CANDEIAS";7660
"290660 CANDIBA";1218
"290670 CANDIDO SALES";2642
"290680 CANSANCAO";3754
"290682 CANUDOS";1628
"290685 CAPELA DO ALTO ALEGRE";1106
"290687 CAPIM GROSSO";2789
"290689 CARAIBAS";1040
"290690 CARAVELAS";2211
"290700 CARDEAL DA SILVA";1101
"290710 CARINHANHA";3359
"290720 CASA NOVA";6673
"290730 CASTRO ALVES";2667
"290740 CATOLANDIA";308
"290750 CATU";4619
"290755 CATURAMA";900
"290760 CENTRAL";1693
"290770 CHORROCHO";1197
"290780 CICERO DANTAS";2977
"290790 CIPO";1806
"290800 COARACI";2159
"290810 COCOS";1950
"290820 CONCEICAO DA FEIRA";1948
"290830 CONCEICAO DO ALMEIDA";1694
"290840 CONCEICAO DO COITE";5996
"290850 CONCEICAO DO JACUIPE";2649
"290860 CONDE";2858
"290870 CONDEUBA";1732
"290880 CONTENDAS DO SINCORA";408
"290890 CORACAO DE MARIA";2589
"290900 CORDEIROS";845
"290910 CORIBE";1482
"290920 CORONEL JOAO SA";2108
"290930 CORRENTINA";3327
"290940 COTEGIPE";1586
"290950 CRAVOLANDIA";561
"290960 CRISOPOLIS";2172
"290970 CRISTOPOLIS";1407
"290980 CRUZ DAS ALMAS";5295
"290990 CURACA";3436
"291000 DARIO MEIRA";1495
"291005 DIAS D'AVILA";6341
"291010 DOM BASILIO";1040
"291020 DOM MACEDO COSTA";360
"291030 ELISIO MEDRADO";706
"291040 ENCRUZILHADA";2585
"291050 ENTRE RIOS";4565
"291060 ESPLANADA";3874
"291070 EUCLIDES DA CUNHA";5768
"291072 EUNAPOLIS";9813
"291075 FATIMA";2022
"291077 FEIRA DA MATA";573
"291080 FEIRA DE SANTANA";51502
"291085 FILADELFIA";1752
"291090 FIRMINO ALVES";542
"291100 FLORESTA AZUL";1093
"291110 FORMOSA DO RIO PRETO";2538
"291120 GANDU";2941
"291125 GAVIAO";451
"291130 GENTIO DO OURO";1093
"291140 GLORIA";1492
"291150 GONGOGI";972
"291160 GOVERNADOR MANGABEIRA";1992
"291165 GUAJERU";1089
"291170 GUANAMBI";7225
"291180 GUARATINGA";2336
"291185 HELIOPOLIS";1520
"291190 IACU";3015
"291200 IBIASSUCE";1039
"291210 IBICARAI";2485
"291220 IBICOARA";1806
"291230 IBICUI";1522
"291240 IBIPEBA";1587
"291250 IBIPITANGA";1466
"291260 IBIQUERA";406
"291270 IBIRAPITANGA";2660
"291280 IBIRAPUA";743
"291290 IBIRATAIA";2011
"291300 IBITIARA";1593
"291310 IBITITA";1746
"291320 IBOTIRAMA";2750
"291330 ICHU";561
"291340 IGAPORA";1486
"291345 IGRAPIUNA";1912
"291350 IGUAI";2600
"291360 ILHEUS";18159
"291370 INHAMBUPE";3831
"291380 IPECAETA";1798
"291390 IPIAU";4265
"291400 IPIRA";6430
"291410 IPUPIARA";834
"291420 IRAJUBA";708
"291430 IRAMAIA";1430
"291440 IRAQUARA";2410
"291450 IRARA";2927
"291460 IRECE";6354
"291465 ITABELA";3177
"291470 ITABERABA";6087
"291480 ITABUNA";18102
"291490 ITACARE";2651
"291500 ITAETE";1790
"291510 ITAGI";1454
"291520 ITAGIBA";1603
"291530 ITAGIMIRIM";729
"291535 ITAGUACU DA BAHIA";1507
"291540 ITAJU DO COLONIA";801
"291550 ITAJUIPE";2131
"291560 ITAMARAJU";6646
"291570 ITAMARI";864
"291580 ITAMBE";2887
"291590 ITANAGRA";798
"291600 ITANHEM";1962
"291610 ITAPARICA";2040
"291620 ITAPE";1171
"291630 ITAPEBI";1162
"291640 ITAPETINGA";6240
"291650 ITAPICURU";3702
"291660 ITAPITANGA";1043
"291670 ITAQUARA";851
"291680 ITARANTIM";1724
"291685 ITATIM";1467
"291690 ITIRUCU";1268
"291700 ITIUBA";3922
"291710 ITORORO";1886
"291720 ITUACU";1776
"291730 ITUBERA";2898
"291733 IUIU";1233
"291735 JABORANDI";1055
"291740 JACARACI";1360
"291750 JACOBINA";7655
"291760 JAGUAQUARA";5278
"291770 JAGUARARI";2972
"291780 JAGUARIPE";1814
"291790 JANDAIRA";1259
"291800 JEQUIE";14319
"291810 JEREMOABO";4061
"291820 JIQUIRICA";1411
"291830 JITAUNA";1669
"291835 JOAO DOURADO";2311
"291840 JUAZEIRO";20201
"291845 JUCURUCU";1178
"291850 JUSSARA";1621
"291855 JUSSARI";685
"291860 JUSSIAPE";700
"291870 LAFAIETE COUTINHO";356
"291875 LAGOA REAL";1561
"291880 LAJE";2196
"291890 LAJEDAO";327
"291900 LAJEDINHO";436
"291905 LAJEDO DO TABOCAL";871
"291910 LAMARAO";1052
"291915 LAPAO";2769
"291920 LAURO DE FREITAS";14358
"291930 LENCOIS";1112
"291940 LICINIO DE ALMEIDA";1165
"291950 LIVRAMENTO DE NOSSA SENHORA";3903
"291955 LUIS EDUARDO MAGALHAES";5556
"291960 MACAJUBA";1195
"291970 MACARANI";1763
"291980 MACAUBAS";4755
"291990 MACURURE";857
"291992 MADRE DE DEUS";1526
"291995 MAETINGA";824
"292000 MAIQUINIQUE";886
"292010 MAIRI";2031
"292020 MALHADA";1992
"292030 MALHADA DE PEDRAS";880
"292040 MANOEL VITORINO";1621
"292045 MANSIDAO";1421
"292050 MARACAS";2646
"292060 MARAGOGIPE";4207
"292070 MARAU";2216
"292080 MARCIONILIO SOUZA";1257
"292090 MASCOTE";1638
"292100 MATA DE SAO JOAO";3804
"292105 MATINA";1221
"292110 MEDEIROS NETO";2165
"292120 MIGUEL CALMON";2801
"292130 MILAGRES";1197
"292140 MIRANGABA";1820
"292145 MIRANTE";1120
"292150 MONTE SANTO";5556
"292160 MORPARA";892
"292170 MORRO DO CHAPEU";3858
"292180 MORTUGABA";1098
"292190 MUCUGE";1166
"292200 MUCURI";3899
"292205 MULUNGU DO MORRO";1616
"292210 MUNDO NOVO";2696
"292220 MUNIZ FERREIRA";650
"292225 MUQUEM DE SAO FRANCISCO";1280
"292230 MURITIBA";2790
"292240 MUTUIPE";2022
"292250 NAZARE";2665
"292260 NILO PECANHA";1417
"292265 NORDESTINA";1437
"292270 NOVA CANAA";1529
"292273 NOVA FATIMA";731
"292275 NOVA IBIA";723
"292280 NOVA ITARANA";862
"292285 NOVA REDENCAO";952
"292290 NOVA SOURE";2839
"292300 NOVA VICOSA";4221
"292303 NOVO HORIZONTE";965
"292305 NOVO TRIUNFO";1647
"292310 OLINDINA";2972
"292320 OLIVEIRA DOS BREJINHOS";2435
"292330 OURICANGAS";919
"292335 OUROLANDIA";1781
"292340 PALMAS DE MONTE ALTO";2234
"292350 PALMEIRAS";852
"292360 PARAMIRIM";1815
"292370 PARATINGA";3506
"292380 PARIPIRANGA";2964
"292390 PAU BRASIL";1262
"292400 PAULO AFONSO";10231
"292405 PE DE SERRA";1450
"292410 PEDRAO";723
"292420 PEDRO ALEXANDRE";1998
"292430 PIATA";1874
"292440 PILAO ARCADO";3872
"292450 PINDAI";1594
"292460 PINDOBACU";2079
"292465 PINTADAS";1122
"292467 PIRAI DO NORTE";1110
"292470 PIRIPA";1343
"292480 PIRITIBA";2215
"292490 PLANALTINO";884
"292500 PLANALTO";2408
"292510 POCOES";4598
"292520 POJUCA";3189
"292525 PONTO NOVO";1794
"292530 PORTO SEGURO";12880
"292540 POTIRAGUA";1267
"292550 PRADO";3083
"292560 PRESIDENTE DUTRA";1424
"292570 PRESIDENTE JANIO QUADROS";1421
"292575 PRESIDENTE TANCREDO NEVES";2628
"292580 QUEIMADAS";2715
"292590 QUIJINGUE";2972
"292593 QUIXABEIRA";891
"292595 RAFAEL JAMBEIRO";2411
"292600 REMANSO";3843
"292610 RETIROLANDIA";1185
"292620 RIACHAO DAS NEVES";2480
"292630 RIACHAO DO JACUIPE";3069
"292640 RIACHO DE SANTANA";3418
"292650 RIBEIRA DO AMPARO";1714
"292660 RIBEIRA DO POMBAL";5439
"292665 RIBEIRAO DO LARGO";1333
"292670 RIO DE CONTAS";1241
"292680 RIO DO ANTONIO";1446
"292690 RIO DO PIRES";1113
"292700 RIO REAL";4207
"292710 RODELAS";794
"292720 RUY BARBOSA";3056
"292730 SALINAS DA MARGARIDA";1318
"292740 SALVADOR";222934
"292750 SANTA BARBARA";1955
"292760 SANTA BRIGIDA";1876
"292770 SANTA CRUZ CABRALIA";2834
"292780 SANTA CRUZ DA VITORIA";639
"292790 SANTA INES";1081
"292800 SANTALUZ";3636
"292805 SANTA LUZIA";1610
"292810 SANTA MARIA DA VITORIA";4329
"292820 SANTANA";2566
"292830 SANTANOPOLIS";827
"292840 SANTA RITA DE CASSIA";2890
"292850 SANTA TERESINHA";1006
"292860 SANTO AMARO";5443
"292870 SANTO ANTONIO DE JESUS";8096
"292880 SANTO ESTEVAO";5046
"292890 SAO DESIDERIO";3083
"292895 SAO DOMINGOS";733
"292900 SAO FELIX";1404
"292905 SAO FELIX DO CORIBE";1497
"292910 SAO FELIPE";1997
"292920 SAO FRANCISCO DO CONDE";3482
"292925 SAO GABRIEL";1956
"292930 SAO GONCALO DOS CAMPOS";3034
"292935 SAO JOSE DA VITORIA";689
"292937 SAO JOSE DO JACUIPE";970
"292940 SAO MIGUEL DAS MATAS";1128
"292950 SAO SEBASTIAO DO PASSE";4014
"292960 SAPEACU";1654
"292970 SATIRO DIAS";1877
"292975 SAUBARA";964
"292980 SAUDE";1145
"292990 SEABRA";4446
"293000 SEBASTIAO LARANJEIRAS";1155
"293010 SENHOR DO BONFIM";6930
"293015 SERRA DO RAMALHO";3866
"293020 SENTO SE";4110
"293030 SERRA DOURADA";1827
"293040 SERRA PRETA";1784
"293050 SERRINHA";7501
"293060 SERROLANDIA";1204
"293070 SIMOES FILHO";11723
"293075 SITIO DO MATO";1476
"293076 SITIO DO QUINTO";1524
"293077 SOBRADINHO";2245
"293080 SOUTO SOARES";1832
"293090 TABOCAS DO BREJO VELHO";1325
"293100 TANHACU";1935
"293105 TANQUE NOVO";1685
"293110 TANQUINHO";699
"293120 TAPEROA";2126
"293130 TAPIRAMUTA";2086
"293135 TEIXEIRA DE FREITAS";13274
"293140 TEODORO SAMPAIO";823
"293150 TEOFILANDIA";2558
"293160 TEOLANDIA";1671
"293170 TERRA NOVA";1347
"293180 TREMEDAL";1934
"293190 TUCANO";5146
"293200 UAUA";2559
"293210 UBAIRA";1937
"293220 UBAITABA";2323
"293230 UBATA";2378
"293240 UIBAI";1245
"293245 UMBURANAS";1877
"293250 UNA";2711
"293260 URANDI";1686
"293270 URUCUCA";2252
"293280 UTINGA";2114
"293290 VALENCA";9186
"293300 VALENTE";2102
"293305 VARZEA DA ROCA";1472
"293310 VARZEA DO POCO";786
"293315 VARZEA NOVA";1470
"293317 VARZEDO";887
"293320 VERA CRUZ";3560
"293325 VEREDA";701
"293330 VITORIA DA CONQUISTA";28075
"293340 WAGNER";1078
"293345 WANDERLEY";1399
"293350 WENCESLAU GUIMARAES";2643
"293360 XIQUE-XIQUE";5292
"310010 ABADIA DOS DOURADOS";539
"310020 ABAETE";1935
"310030 ABRE CAMPO";1227
"310040 ACAIACA";368
"310050 ACUCENA";1086
"310060 AGUA BOA";1967
"310070 AGUA COMPRIDA";175
"310080 AGUANIL";331
"310090 AGUAS FORMOSAS";1891
"310100 AGUAS VERMELHAS";1379
"310110 AIMORES";2135
"310120 AIURUOCA";544
"310130 ALAGOA";250
"310140 ALBERTINA";264
"310150 ALEM PARAIBA";2885
"310160 ALFENAS";6333
"310163 ALFREDO VASCONCELOS";545
"310170 ALMENARA";3481
"310180 ALPERCATA";707
"310190 ALPINOPOLIS";1721
"310200 ALTEROSA";1148
"310205 ALTO CAPARAO";474
"310210 ALTO RIO DOCE";1183
"310220 ALVARENGA";418
"310230 ALVINOPOLIS";1379
"310240 ALVORADA DE MINAS";399
"310250 AMPARO DO SERRA";485
"310260 ANDRADAS";2919
"310270 CACHOEIRA DE PAJEU";908
"310280 ANDRELANDIA";993
"310285 ANGELANDIA";1008
"310290 ANTONIO CARLOS";1021
"310300 ANTONIO DIAS";1004
"310310 ANTONIO PRADO DE MINAS";141
"310320 ARACAI";210
"310330 ARACITABA";184
"310340 ARACUAI";3724
"310350 ARAGUARI";8843
"310360 ARANTINA";240
"310370 ARAPONGA";837
"310375 ARAPORA";572
"310380 ARAPUA";211
"310390 ARAUJOS";642
"310400 ARAXA";7642
"310410 ARCEBURGO";769
"310420 ARCOS";2916
"310430 AREADO";1132
"310440 ARGIRITA";240
"310445 ARICANDUVA";515
"310450 ARINOS";1888
"310460 ASTOLFO DUTRA";1072
"310470 ATALEIA";1528
"310480 AUGUSTO DE LIMA";488
"310490 BAEPENDI";1560
"310500 BALDIM";726
"310510 BAMBUI";1777
"310520 BANDEIRA";451
"310530 BANDEIRA DO SUL";492
"310540 BARAO DE COCAIS";2559
"310550 BARAO DE MONTE ALTO";534
"310560 BARBACENA";10521
"310570 BARRA LONGA";547
"310590 BARROSO";1693
"310600 BELA VISTA DE MINAS";909
"310610 BELMIRO BRAGA";309
"310620 BELO HORIZONTE";185663
"310630 BELO ORIENTE";2285
"310640 BELO VALE";622
"310650 BERILO";1448
"310660 BERTOPOLIS";468
"310665 BERIZAL";428
"310670 BETIM";36348
"310680 BIAS FORTES";329
"310690 BICAS";1090
"310700 BIQUINHAS";199
"310710 BOA ESPERANCA";3607
"310720 BOCAINA DE MINAS";430
"310730 BOCAIUVA";4657
"310740 BOM DESPACHO";4039
"310750 BOM JARDIM DE MINAS";547
"310760 BOM JESUS DA PENHA";330
"310770 BOM JESUS DO AMPARO";507
"310780 BOM JESUS DO GALHO";1405
"310790 BOM REPOUSO";956
"310800 BOM SUCESSO";1514
"310810 BONFIM";507
"310820 BONFINOPOLIS DE MINAS";599
"310825 BONITO DE MINAS";1117
"310830 BORDA DA MATA";1292
"310840 BOTELHOS";1294
"310850 BOTUMIRIM";817
"310855 BRASILANDIA DE MINAS";1535
"310860 BRASILIA DE MINAS";3325
"310870 BRAS PIRES";464
"310880 BRAUNAS";474
"310890 BRAZOPOLIS";1333
"310900 BRUMADINHO";2939
"310910 BUENO BRANDAO";872
"310920 BUENOPOLIS";1059
"310925 BUGRE";361
"310930 BURITIS";2392
"310940 BURITIZEIRO";2883
"310945 CABECEIRA GRANDE";646
"310950 CABO VERDE";1220
"310960 CACHOEIRA DA PRATA";296
"310970 CACHOEIRA DE MINAS";911
"310980 CACHOEIRA DOURADA";229
"310990 CAETANOPOLIS";923
"311000 CAETE";3404
"311010 CAIANA";468
"311020 CAJURI";368
"311030 CALDAS";1024
"311040 CAMACHO";274
"311050 CAMANDUCAIA";1924
"311060 CAMBUI";2087
"311070 CAMBUQUIRA";1139
"311080 CAMPANARIO";390
"311090 CAMPANHA";1425
"311100 CAMPESTRE";1826
"311110 CAMPINA VERDE";1535
"311115 CAMPO AZUL";408
"311120 CAMPO BELO";4056
"311130 CAMPO DO MEIO";1050
"311140 CAMPO FLORIDO";661
"311150 CAMPOS ALTOS";1303
"311160 CAMPOS GERAIS";2620
"311170 CANAA";408
"311180 CANAPOLIS";997
"311190 CANA VERDE";440
"311200 CANDEIAS";1155
"311205 CANTAGALO";432
"311210 CAPARAO";545
"311220 CAPELA NOVA";377
"311230 CAPELINHA";3881
"311240 CAPETINGA";645
"311250 CAPIM BRANCO";812
"311260 CAPINOPOLIS";1264
"311265 CAPITAO ANDRADE";443
"311270 CAPITAO ENEAS";1682
"311280 CAPITOLIO";651
"311290 CAPUTIRA";857
"311300 CARAI";2451
"311310 CARANAIBA";313
"311320 CARANDAI";2120
"311330 CARANGOLA";2808
"311340 CARATINGA";7544
"311350 CARBONITA";986
"311360 CAREACU";529
"311370 CARLOS CHAGAS";1959
"311380 CARMESIA";225
"311390 CARMO DA CACHOEIRA";1189
"311400 CARMO DA MATA";948
"311410 CARMO DE MINAS";1351
"311420 CARMO DO CAJURU";1788
"311430 CARMO DO PARANAIBA";2604
"311440 CARMO DO RIO CLARO";1744
"311450 CARMOPOLIS DE MINAS";1509
"311455 CARNEIRINHO";769
"311460 CARRANCAS";354
"311470 CARVALHOPOLIS";269
"311480 CARVALHOS";413
"311490 CASA GRANDE";197
"311500 CASCALHO RICO";235
"311510 CASSIA";1534
"311520 CONCEICAO DA BARRA DE MINAS";366
"311530 CATAGUASES";5584
"311535 CATAS ALTAS";459
"311540 CATAS ALTAS DA NORUEGA";352
"311545 CATUJI";812
"311547 CATUTI";585
"311550 CAXAMBU";1856
"311560 CEDRO DO ABAETE";116
"311570 CENTRAL DE MINAS";573
"311580 CENTRALINA";873
"311590 CHACARA";260
"311600 CHALE";508
"311610 CHAPADA DO NORTE";1872
"311615 CHAPADA GAUCHA";1239
"311620 CHIADOR";257
"311630 CIPOTANEA";649
"311640 CLARAVAL";414
"311650 CLARO DOS POCOES";788
"311660 CLAUDIO";2313
"311670 COIMBRA";589
"311680 COLUNA";1005
"311690 COMENDADOR GOMES";237
"311700 COMERCINHO";903
"311710 CONCEICAO DA APARECIDA";796
"311720 CONCEICAO DAS PEDRAS";223
"311730 CONCEICAO DAS ALAGOAS";2020
"311740 CONCEICAO DE IPANEMA";343
"311750 CONCEICAO DO MATO DENTRO";1926
"311760 CONCEICAO DO PARA";431
"311770 CONCEICAO DO RIO VERDE";1223
"311780 CONCEICAO DOS OUROS";932
"311783 CONEGO MARINHO";791
"311787 CONFINS";572
"311790 CONGONHAL";798
"311800 CONGONHAS";4406
"311810 CONGONHAS DO NORTE";554
"311820 CONQUISTA";572
"311830 CONSELHEIRO LAFAIETE";9720
"311840 CONSELHEIRO PENA";2096
"311850 CONSOLACAO";154
"311860 CONTAGEM";51644
"311870 COQUEIRAL";895
"311880 CORACAO DE JESUS";2735
"311890 CORDISBURGO";763
"311900 CORDISLANDIA";330
"311910 CORINTO";2241
"311920 COROACI";1087
"311930 COROMANDEL";2365
"311940 CORONEL FABRICIANO";9079
"311950 CORONEL MURTA";946
"311960 CORONEL PACHECO";246
"311970 CORONEL XAVIER CHAVES";277
"311980 CORREGO DANTA";271
"311990 CORREGO DO BOM JESUS";269
"311995 CORREGO FUNDO";476
"312000 CORREGO NOVO";286
"312010 COUTO DE MAGALHAES DE MINAS";466
"312015 CRISOLITA";658
"312020 CRISTAIS";869
"312030 CRISTALIA";766
"312040 CRISTIANO OTONI";466
"312050 CRISTINA";904
