 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2005
"Município";"População_residente"
"261430 MOREILANDIA";1182
"261440 SOLIDAO";651
"261450 SURUBIM";5269
"261460 TABIRA";2483
"261470 TACAIMBO";1316
"261480 TACARATU";2105
"261485 TAMANDARE";2291
"261500 TAQUARITINGA DO NORTE";2421
"261510 TEREZINHA";679
"261520 TERRA NOVA";810
"261530 TIMBAUBA";5783
"261540 TORITAMA";3382
"261550 TRACUNHAEM";1284
"261560 TRINDADE";2678
"261570 TRIUNFO";1511
"261580 TUPANATINGA";2614
"261590 TUPARETAMA";684
"261600 VENTUROSA";1490
"261610 VERDEJANTE";962
"261618 VERTENTE DO LERIO";942
"261620 VERTENTES";1626
"261630 VICENCIA";3409
"261640 VITORIA DE SANTO ANTAO";12072
"261650 XEXEU";1607
"270010 AGUA BRANCA";2221
"270020 ANADIA";1971
"270030 ARAPIRACA";21832
"270040 ATALAIA";4955
"270050 BARRA DE SANTO ANTONIO";1542
"270060 BARRA DE SAO MIGUEL";807
"270070 BATALHA";1789
"270080 BELEM";581
"270090 BELO MONTE";771
"270100 BOCA DA MATA";2863
"270110 BRANQUINHA";1349
"270120 CACIMBINHAS";1098
"270130 CAJUEIRO";2238
"270135 CAMPESTRE";718
"270140 CAMPO ALEGRE";5751
"270150 CAMPO GRANDE";1083
"270160 CANAPI";2045
"270170 CAPELA";1992
"270180 CARNEIROS";922
"270190 CHA PRETA";780
"270200 COITE DO NOIA";1270
"270210 COLONIA LEOPOLDINA";2164
"270220 COQUEIRO SECO";580
"270230 CORURIPE";5776
"270235 CRAIBAS";2530
"270240 DELMIRO GOUVEIA";4818
"270250 DOIS RIACHOS";1270
"270255 ESTRELA DE ALAGOAS";1732
"270260 FEIRA GRANDE";2468
"270270 FELIZ DESERTO";510
"270280 FLEXEIRAS";1469
"270290 GIRAU DO PONCIANO";4080
"270300 IBATEGUARA";1740
"270310 IGACI";2725
"270320 IGREJA NOVA";2616
"270330 INHAPI";2196
"270340 JACARE DOS HOMENS";681
"270350 JACUIPE";869
"270360 JAPARATINGA";860
"270370 JARAMATAIA";693
"270375 JEQUIA DA PRAIA";1446
"270380 JOAQUIM GOMES";2536
"270390 JUNDIA";520
"270400 JUNQUEIRO";2821
"270410 LAGOA DA CANOA";2134
"270420 LIMOEIRO DE ANADIA";3032
"270430 MACEIO";86310
"270440 MAJOR ISIDORO";2077
"270450 MARAGOGI";3206
"270460 MARAVILHA";1449
"270470 MARECHAL DEODORO";4640
"270480 MARIBONDO";1460
"270490 MAR VERMELHO";359
"270500 MATA GRANDE";2937
"270510 MATRIZ DE CAMARAGIBE";2739
"270520 MESSIAS";1528
"270530 MINADOR DO NEGRAO";578
"270540 MONTEIROPOLIS";821
"270550 MURICI";3040
"270560 NOVO LINO";1312
"270570 OLHO D'AGUA DAS FLORES";2254
"270580 OLHO D'AGUA DO CASADO";1033
"270590 OLHO D'AGUA GRANDE";532
"270600 OLIVENCA";1263
"270610 OURO BRANCO";1174
"270620 PALESTINA";499
"270630 PALMEIRA DOS INDIOS";6780
"270640 PAO DE ACUCAR";2979
"270642 PARICONHA";1126
"270644 PARIPUEIRA";1128
"270650 PASSO DE CAMARAGIBE";1779
"270660 PAULO JACINTO";803
"270670 PENEDO";6332
"270680 PIACABUCU";1796
"270690 PILAR";3428
"270700 PINDOBA";329
"270710 PIRANHAS";2638
"270720 POCO DAS TRINCHEIRAS";1686
"270730 PORTO CALVO";2944
"270740 PORTO DE PEDRAS";1049
"270750 PORTO REAL DO COLEGIO";2157
"270760 QUEBRANGULO";1397
"270770 RIO LARGO";7477
"270780 ROTEIRO";743
"270790 SANTA LUZIA DO NORTE";742
"270800 SANTANA DO IPANEMA";4932
"270810 SANTANA DO MUNDAU";1353
"270820 SAO BRAS";736
"270830 SAO JOSE DA LAJE";2557
"270840 SAO JOSE DA TAPERA";3534
"270850 SAO LUIS DO QUITUNDE";3915
"270860 SAO MIGUEL DOS CAMPOS";5452
"270870 SAO MIGUEL DOS MILAGRES";717
"270880 SAO SEBASTIAO";3562
"270890 SATUBA";1232
"270895 SENADOR RUI PALMEIRA";1590
"270900 TANQUE D'ARCA";729
"270910 TAQUARANA";1893
"270915 TEOTONIO VILELA";4671
"270920 TRAIPU";2826
"270930 UNIAO DOS PALMARES";6808
"270940 VICOSA";2913
"280010 AMPARO DE SAO FRANCISCO";223
"280020 AQUIDABA";2038
"280030 ARACAJU";47718
"280040 ARAUA";1297
"280050 AREIA BRANCA";1787
"280060 BARRA DOS COQUEIROS";2352
"280067 BOQUIM";2690
"280070 BREJO GRANDE";914
"280100 CAMPO DO BRITO";1663
"280110 CANHOBA";468
"280120 CANINDE DE SAO FRANCISCO";2628
"280130 CAPELA";3150
"280140 CARIRA";2003
"280150 CARMOPOLIS";1307
"280160 CEDRO DE SAO JOAO";493
"280170 CRISTINAPOLIS";1777
"280190 CUMBE";393
"280200 DIVINA PASTORA";413
"280210 ESTANCIA";6802
"280220 FEIRA NOVA";569
"280230 FREI PAULO";1489
"280240 GARARU";1230
"280250 GENERAL MAYNARD";294
"280260 GRACHO CARDOSO";582
"280270 ILHA DAS FLORES";1004
"280280 INDIAROBA";1744
"280290 ITABAIANA";8778
"280300 ITABAIANINHA";4118
"280310 ITABI";519
"280320 ITAPORANGA D'AJUDA";3283
"280330 JAPARATUBA";1767
"280340 JAPOATA";1501
"280350 LAGARTO";9633
"280360 LARANJEIRAS";2902
"280370 MACAMBIRA";626
"280380 MALHADA DOS BOIS";342
"280390 MALHADOR";1306
"280400 MARUIM";1773
"280410 MOITA BONITA";1096
"280420 MONTE ALEGRE DE SERGIPE";1500
"280430 MURIBECA";822
"280440 NEOPOLIS";2043
"280445 NOSSA SENHORA APARECIDA";914
"280450 NOSSA SENHORA DA GLORIA";3271
"280460 NOSSA SENHORA DAS DORES";2579
"280470 NOSSA SENHORA DE LOURDES";674
"280480 NOSSA SENHORA DO SOCORRO";16757
"280490 PACATUBA";1374
"280500 PEDRA MOLE";307
"280510 PEDRINHAS";977
"280520 PINHAO";553
"280530 PIRAMBU";861
"280540 POCO REDONDO";3679
"280550 POCO VERDE";2206
"280560 PORTO DA FOLHA";3048
"280570 PROPRIA";3003
"280580 RIACHAO DO DANTAS";2242
"280590 RIACHUELO";979
"280600 RIBEIROPOLIS";1685
"280610 ROSARIO DO CATETE";929
"280620 SALGADO";2104
"280630 SANTA LUZIA DO ITANHY";1555
"280640 SANTANA DO SAO FRANCISCO";791
"280650 SANTA ROSA DE LIMA";398
"280660 SANTO AMARO DAS BROTAS";1113
"280670 SAO CRISTOVAO";7748
"280680 SAO DOMINGOS";1046
"280690 SAO FRANCISCO";283
"280700 SAO MIGUEL DO ALEIXO";416
"280710 SIMAO DIAS";4027
"280720 SIRIRI";819
"280730 TELHA";322
"280740 TOBIAS BARRETO";5107
"280750 TOMAR DO GERU";1630
"280760 UMBAUBA";2360
"290010 ABAIRA";783
"290020 ABARE";1768
"290030 ACAJUTIBA";1519
"290035 ADUSTINA";1708
"290040 AGUA FRIA";1813
"290050 ERICO CARDOSO";1219
"290060 AIQUARA";501
"290070 ALAGOINHAS";13251
"290080 ALCOBACA";2467
"290090 ALMADINA";697
"290100 AMARGOSA";3456
"290110 AMELIA RODRIGUES";2559
"290115 AMERICA DOURADA";1788
"290120 ANAGE";2784
"290130 ANDARAI";1520
"290135 ANDORINHA";1637
"290140 ANGICAL";1517
"290150 ANGUERA";994
"290160 ANTAS";1537
"290170 ANTONIO CARDOSO";1372
"290180 ANTONIO GONCALVES";1074
"290190 APORA";1733
"290195 APUAREMA";896
"290200 ARACATU";1455
"290205 ARACAS";1449
"290210 ARACI";5793
"290220 ARAMARI";1117
"290225 ARATACA";1220
"290230 ARATUIPE";999
"290240 AURELINO LEAL";1763
"290250 BAIANOPOLIS";1312
"290260 BAIXA GRANDE";2116
"290265 BANZAE";1414
"290270 BARRA";6000
"290280 BARRA DA ESTIVA";2517
"290290 BARRA DO CHOCA";4048
"290300 BARRA DO MENDES";1280
"290310 BARRA DO ROCHA";757
"290320 BARREIRAS";14152
"290323 BARRO ALTO";1329
"290327 BARROCAS";1497
"290330 BARRO PRETO";821
"290340 BELMONTE";2338
"290350 BELO CAMPO";1942
"290360 BIRITINGA";1686
"290370 BOA NOVA";2060
"290380 BOA VISTA DO TUPIM";2321
"290390 BOM JESUS DA LAPA";6708
"290395 BOM JESUS DA SERRA";1186
"290400 BONINAL";1393
"290405 BONITO";1836
"290410 BOQUIRA";2368
"290420 BOTUPORA";1268
"290430 BREJOES";1695
"290440 BREJOLANDIA";843
"290450 BROTAS DE MACAUBAS";1175
"290460 BRUMADO";5978
"290470 BUERAREMA";1863
"290475 BURITIRAMA";2480
"290480 CAATIBA";1127
"290485 CABACEIRAS DO PARAGUACU";2006
"290490 CACHOEIRA";3258
"290500 CACULE";2020
"290510 CAEM";1235
"290515 CAETANOS";1331
"290520 CAETITE";5210
"290530 CAFARNAUM";1933
"290540 CAIRU";1578
"290550 CALDEIRAO GRANDE";1410
"290560 CAMACAN";3214
"290570 CAMACARI";21748
"290580 CAMAMU";3995
"290590 CAMPO ALEGRE DE LOURDES";3157
"290600 CAMPO FORMOSO";7007
"290610 CANAPOLIS";1027
"290620 CANARANA";2419
"290630 CANAVIEIRAS";3400
"290640 CANDEAL";882
"290650 CANDEIAS";7554
"290660 CANDIBA";1302
"290670 CANDIDO SALES";2681
"290680 CANSANCAO";3671
"290682 CANUDOS";1575
"290685 CAPELA DO ALTO ALEGRE";1162
"290687 CAPIM GROSSO";2820
"290689 CARAIBAS";1126
"290690 CARAVELAS";2206
"290700 CARDEAL DA SILVA";1082
"290710 CARINHANHA";3328
"290720 CASA NOVA";6583
"290730 CASTRO ALVES";2758
"290740 CATOLANDIA";308
"290750 CATU";4739
"290755 CATURAMA";985
"290760 CENTRAL";1631
"290770 CHORROCHO";1168
"290780 CICERO DANTAS";2998
"290790 CIPO";1794
"290800 COARACI";2334
"290810 COCOS";2011
"290820 CONCEICAO DA FEIRA";1906
"290830 CONCEICAO DO ALMEIDA";1786
"290840 CONCEICAO DO COITE";5939
"290850 CONCEICAO DO JACUIPE";2636
"290860 CONDE";2746
"290870 CONDEUBA";1660
"290880 CONTENDAS DO SINCORA";415
"290890 CORACAO DE MARIA";2674
"290900 CORDEIROS";854
"290910 CORIBE";1495
"290920 CORONEL JOAO SA";2136
"290930 CORRENTINA";3321
"290940 COTEGIPE";1642
"290950 CRAVOLANDIA";587
"290960 CRISOPOLIS";2080
"290970 CRISTOPOLIS";1399
"290980 CRUZ DAS ALMAS";5401
"290990 CURACA";3371
"291000 DARIO MEIRA";1577
"291005 DIAS D'AVILA";6210
"291010 DOM BASILIO";1100
"291020 DOM MACEDO COSTA";365
"291030 ELISIO MEDRADO";728
"291040 ENCRUZILHADA";2707
"291050 ENTRE RIOS";4553
"291060 ESPLANADA";3716
"291070 EUCLIDES DA CUNHA";5620
"291072 EUNAPOLIS";9377
"291075 FATIMA";2081
"291077 FEIRA DA MATA";576
"291080 FEIRA DE SANTANA";52576
"291085 FILADELFIA";1812
"291090 FIRMINO ALVES";556
"291100 FLORESTA AZUL";1099
"291110 FORMOSA DO RIO PRETO";2473
"291120 GANDU";2957
"291125 GAVIAO";483
"291130 GENTIO DO OURO";1053
"291140 GLORIA";1496
"291150 GONGOGI";1061
"291160 GOVERNADOR MANGABEIRA";2021
"291165 GUAJERU";1210
"291170 GUANAMBI";7552
"291180 GUARATINGA";2346
"291185 HELIOPOLIS";1538
"291190 IACU";3055
"291200 IBIASSUCE";1133
"291210 IBICARAI";2542
"291220 IBICOARA";1808
"291230 IBICUI";1578
"291240 IBIPEBA";1588
"291250 IBIPITANGA";1474
"291260 IBIQUERA";391
"291270 IBIRAPITANGA";2544
"291280 IBIRAPUA";725
"291290 IBIRATAIA";2133
"291300 IBITIARA";1590
"291310 IBITITA";1818
"291320 IBOTIRAMA";2744
"291330 ICHU";556
"291340 IGAPORA";1568
"291345 IGRAPIUNA";1947
"291350 IGUAI";2594
"291360 ILHEUS";18793
"291370 INHAMBUPE";3687
"291380 IPECAETA";1887
"291390 IPIAU";4300
"291400 IPIRA";6571
"291410 IPUPIARA";847
"291420 IRAJUBA";689
"291430 IRAMAIA";1530
"291440 IRAQUARA";2301
"291450 IRARA";3021
"291460 IRECE";6190
"291465 ITABELA";3086
"291470 ITABERABA";6099
"291480 ITABUNA";18489
"291490 ITACARE";2585
"291500 ITAETE";1763
"291510 ITAGI";1435
"291520 ITAGIBA";1709
"291530 ITAGIMIRIM";729
"291535 ITAGUACU DA BAHIA";1494
"291540 ITAJU DO COLONIA";829
"291550 ITAJUIPE";2183
"291560 ITAMARAJU";6711
"291570 ITAMARI";861
"291580 ITAMBE";3038
"291590 ITANAGRA";839
"291600 ITANHEM";1954
"291610 ITAPARICA";1982
"291620 ITAPE";1275
"291630 ITAPEBI";1104
"291640 ITAPETINGA";6205
"291650 ITAPICURU";3548
"291660 ITAPITANGA";1065
"291670 ITAQUARA";854
"291680 ITARANTIM";1703
"291685 ITATIM";1543
"291690 ITIRUCU";1284
"291700 ITIUBA";3821
"291710 ITORORO";1885
"291720 ITUACU";1780
"291730 ITUBERA";2925
"291733 IUIU";1270
"291735 JABORANDI";1094
"291740 JACARACI";1435
"291750 JACOBINA";7703
"291760 JAGUAQUARA";5116
"291770 JAGUARARI";2888
"291780 JAGUARIPE";1737
"291790 JANDAIRA";1231
"291800 JEQUIE";14877
"291810 JEREMOABO";4055
"291820 JIQUIRICA";1436
"291830 JITAUNA";1823
"291835 JOAO DOURADO";2244
"291840 JUAZEIRO";20352
"291845 JUCURUCU";1210
"291850 JUSSARA";1635
"291855 JUSSARI";692
"291860 JUSSIAPE";763
"291870 LAFAIETE COUTINHO";371
"291875 LAGOA REAL";1580
"291880 LAJE";2170
"291890 LAJEDAO";315
"291900 LAJEDINHO";450
"291905 LAJEDO DO TABOCAL";882
"291910 LAMARAO";1061
"291915 LAPAO";2797
"291920 LAURO DE FREITAS";14053
"291930 LENCOIS";1087
"291940 LICINIO DE ALMEIDA";1235
"291950 LIVRAMENTO DE NOSSA SENHORA";3946
"291955 LUIS EDUARDO MAGALHAES";5263
"291960 MACAJUBA";1148
"291970 MACARANI";1779
"291980 MACAUBAS";4858
"291990 MACURURE";878
"291992 MADRE DE DEUS";1448
"291995 MAETINGA";944
"292000 MAIQUINIQUE";869
"292010 MAIRI";2054
"292020 MALHADA";2008
"292030 MALHADA DE PEDRAS";923
"292040 MANOEL VITORINO";1651
"292045 MANSIDAO";1437
"292050 MARACAS";2772
"292060 MARAGOGIPE";4325
"292070 MARAU";2184
"292080 MARCIONILIO SOUZA";1260
"292090 MASCOTE";1581
"292100 MATA DE SAO JOAO";3761
"292105 MATINA";1245
"292110 MEDEIROS NETO";2164
"292120 MIGUEL CALMON";2863
"292130 MILAGRES";1228
"292140 MIRANGABA";1767
"292145 MIRANTE";1196
"292150 MONTE SANTO";5515
"292160 MORPARA";887
"292170 MORRO DO CHAPEU";3776
"292180 MORTUGABA";1136
"292190 MUCUGE";1273
"292200 MUCURI";3766
"292205 MULUNGU DO MORRO";1669
"292210 MUNDO NOVO";2629
"292220 MUNIZ FERREIRA";667
"292225 MUQUEM DE SAO FRANCISCO";1243
"292230 MURITIBA";2816
"292240 MUTUIPE";2065
"292250 NAZARE";2683
"292260 NILO PECANHA";1422
"292265 NORDESTINA";1394
"292270 NOVA CANAA";1468
"292273 NOVA FATIMA";741
"292275 NOVA IBIA";764
"292280 NOVA ITARANA";853
"292285 NOVA REDENCAO";950
"292290 NOVA SOURE";2656
"292300 NOVA VICOSA";4160
"292303 NOVO HORIZONTE";975
"292305 NOVO TRIUNFO";1633
"292310 OLINDINA";2911
"292320 OLIVEIRA DOS BREJINHOS";2419
"292330 OURICANGAS";1000
"292335 OUROLANDIA";1742
"292340 PALMAS DE MONTE ALTO";2343
"292350 PALMEIRAS";813
"292360 PARAMIRIM";1929
"292370 PARATINGA";3601
"292380 PARIPIRANGA";2972
"292390 PAU BRASIL";1280
"292400 PAULO AFONSO";10046
"292405 PE DE SERRA";1488
"292410 PEDRAO";734
"292420 PEDRO ALEXANDRE";2037
"292430 PIATA";1890
"292440 PILAO ARCADO";3810
"292450 PINDAI";1709
"292460 PINDOBACU";2091
"292465 PINTADAS";1137
"292467 PIRAI DO NORTE";1125
"292470 PIRIPA";1558
"292480 PIRITIBA";2111
"292490 PLANALTINO";899
"292500 PLANALTO";2362
"292510 POCOES";4573
"292520 POJUCA";3198
"292525 PONTO NOVO";1860
"292530 PORTO SEGURO";12136
"292540 POTIRAGUA";1403
"292550 PRADO";2980
"292560 PRESIDENTE DUTRA";1439
"292570 PRESIDENTE JANIO QUADROS";1472
"292575 PRESIDENTE TANCREDO NEVES";2566
"292580 QUEIMADAS";2722
"292590 QUIJINGUE";2911
"292593 QUIXABEIRA";886
"292595 RAFAEL JAMBEIRO";2401
"292600 REMANSO";3733
"292610 RETIROLANDIA";1136
"292620 RIACHAO DAS NEVES";2536
"292630 RIACHAO DO JACUIPE";3117
"292640 RIACHO DE SANTANA";3486
"292650 RIBEIRA DO AMPARO";1664
"292660 RIBEIRA DO POMBAL";5338
"292665 RIBEIRAO DO LARGO";1457
"292670 RIO DE CONTAS";1289
"292680 RIO DO ANTONIO";1469
"292690 RIO DO PIRES";1166
"292700 RIO REAL";4172
"292710 RODELAS";749
"292720 RUY BARBOSA";2978
"292730 SALINAS DA MARGARIDA";1308
"292740 SALVADOR";229347
"292750 SANTA BARBARA";1855
"292760 SANTA BRIGIDA";1967
"292770 SANTA CRUZ CABRALIA";2776
"292780 SANTA CRUZ DA VITORIA";655
"292790 SANTA INES";1072
"292800 SANTALUZ";3660
"292805 SANTA LUZIA";1667
"292810 SANTA MARIA DA VITORIA";4381
"292820 SANTANA";2585
"292830 SANTANOPOLIS";814
"292840 SANTA RITA DE CASSIA";2854
"292850 SANTA TERESINHA";997
"292860 SANTO AMARO";5345
"292870 SANTO ANTONIO DE JESUS";8102
"292880 SANTO ESTEVAO";5072
"292890 SAO DESIDERIO";2976
"292895 SAO DOMINGOS";730
"292900 SAO FELIX";1438
"292905 SAO FELIX DO CORIBE";1507
"292910 SAO FELIPE";2042
"292920 SAO FRANCISCO DO CONDE";3311
"292925 SAO GABRIEL";1975
"292930 SAO GONCALO DOS CAMPOS";2951
"292935 SAO JOSE DA VITORIA";710
"292937 SAO JOSE DO JACUIPE";934
"292940 SAO MIGUEL DAS MATAS";1133
"292950 SAO SEBASTIAO DO PASSE";4023
"292960 SAPEACU";1691
"292970 SATIRO DIAS";1833
"292975 SAUBARA";935
"292980 SAUDE";1154
"292990 SEABRA";4360
"293000 SEBASTIAO LARANJEIRAS";1223
"293010 SENHOR DO BONFIM";6808
"293015 SERRA DO RAMALHO";3907
"293020 SENTO SE";4036
"293030 SERRA DOURADA";1877
"293040 SERRA PRETA";1871
"293050 SERRINHA";7422
"293060 SERROLANDIA";1226
"293070 SIMOES FILHO";11532
"293075 SITIO DO MATO";1525
"293076 SITIO DO QUINTO";1626
"293077 SOBRADINHO";2137
"293080 SOUTO SOARES";1751
"293090 TABOCAS DO BREJO VELHO";1367
"293100 TANHACU";1990
"293105 TANQUE NOVO";1706
"293110 TANQUINHO";679
"293120 TAPEROA";2060
"293130 TAPIRAMUTA";2176
"293135 TEIXEIRA DE FREITAS";13190
"293140 TEODORO SAMPAIO";875
"293150 TEOFILANDIA";2560
"293160 TEOLANDIA";1734
"293170 TERRA NOVA";1334
"293180 TREMEDAL";2035
"293190 TUCANO";5192
"293200 UAUA";2591
"293210 UBAIRA";1960
"293220 UBAITABA";2463
"293230 UBATA";2254
"293240 UIBAI";1219
"293245 UMBURANAS";1868
"293250 UNA";2846
"293260 URANDI";1755
"293270 URUCUCA";2333
"293280 UTINGA";1991
"293290 VALENCA";9243
"293300 VALENTE";2051
"293305 VARZEA DA ROCA";1467
"293310 VARZEA DO POCO";811
"293315 VARZEA NOVA";1485
"293317 VARZEDO";872
"293320 VERA CRUZ";3302
"293325 VEREDA";698
"293330 VITORIA DA CONQUISTA";28192
"293340 WAGNER";1096
"293345 WANDERLEY";1408
"293350 WENCESLAU GUIMARAES";2706
"293360 XIQUE-XIQUE";5266
"310010 ABADIA DOS DOURADOS";523
"310020 ABAETE";1919
"310030 ABRE CAMPO";1243
"310040 ACAIACA";350
"310050 ACUCENA";1039
"310060 AGUA BOA";1909
"310070 AGUA COMPRIDA";196
"310080 AGUANIL";304
"310090 AGUAS FORMOSAS";1879
"310100 AGUAS VERMELHAS";1387
"310110 AIMORES";2119
"310120 AIURUOCA";567
"310130 ALAGOA";248
"310140 ALBERTINA";253
"310150 ALEM PARAIBA";2873
"310160 ALFENAS";6406
"310163 ALFREDO VASCONCELOS";543
"310170 ALMENARA";3420
"310180 ALPERCATA";661
"310190 ALPINOPOLIS";1713
"310200 ALTEROSA";1127
"310205 ALTO CAPARAO";462
"310210 ALTO RIO DOCE";1219
"310220 ALVARENGA";417
"310230 ALVINOPOLIS";1377
"310240 ALVORADA DE MINAS";387
"310250 AMPARO DO SERRA";470
"310260 ANDRADAS";2956
"310270 CACHOEIRA DE PAJEU";874
"310280 ANDRELANDIA";1005
"310285 ANGELANDIA";957
"310290 ANTONIO CARLOS";1058
"310300 ANTONIO DIAS";1000
"310310 ANTONIO PRADO DE MINAS";148
"310320 ARACAI";201
"310330 ARACITABA";192
"310340 ARACUAI";3803
"310350 ARAGUARI";8968
"310360 ARANTINA";226
"310370 ARAPONGA";837
"310375 ARAPORA";569
"310380 ARAPUA";207
"310390 ARAUJOS";620
"310400 ARAXA";7806
"310410 ARCEBURGO";775
"310420 ARCOS";2944
"310430 AREADO";1173
"310440 ARGIRITA";233
"310445 ARICANDUVA";507
"310450 ARINOS";1848
"310460 ASTOLFO DUTRA";1092
"310470 ATALEIA";1511
"310480 AUGUSTO DE LIMA";509
"310490 BAEPENDI";1614
"310500 BALDIM";744
"310510 BAMBUI";1777
"310520 BANDEIRA";437
"310530 BANDEIRA DO SUL";496
"310540 BARAO DE COCAIS";2522
"310550 BARAO DE MONTE ALTO";557
"310560 BARBACENA";10656
"310570 BARRA LONGA";558
"310590 BARROSO";1699
"310600 BELA VISTA DE MINAS";891
"310610 BELMIRO BRAGA";308
"310620 BELO HORIZONTE";191782
"310630 BELO ORIENTE";2152
"310640 BELO VALE";615
"310650 BERILO";1455
"310660 BERTOPOLIS";462
"310665 BERIZAL";437
"310670 BETIM";35933
"310680 BIAS FORTES";325
"310690 BICAS";1082
"310700 BIQUINHAS";199
"310710 BOA ESPERANCA";3616
"310720 BOCAINA DE MINAS";435
"310730 BOCAIUVA";4710
"310740 BOM DESPACHO";4086
"310750 BOM JARDIM DE MINAS";520
"310760 BOM JESUS DA PENHA";327
"310770 BOM JESUS DO AMPARO";518
"310780 BOM JESUS DO GALHO";1395
"310790 BOM REPOUSO";947
"310800 BOM SUCESSO";1522
"310810 BONFIM";493
"310820 BONFINOPOLIS DE MINAS";620
"310825 BONITO DE MINAS";1047
"310830 BORDA DA MATA";1310
"310840 BOTELHOS";1281
"310850 BOTUMIRIM";814
"310855 BRASILANDIA DE MINAS";1511
"310860 BRASILIA DE MINAS";3408
"310870 BRAS PIRES";470
"310880 BRAUNAS";460
"310890 BRAZOPOLIS";1348
"310900 BRUMADINHO";2888
"310910 BUENO BRANDAO";865
"310920 BUENOPOLIS";1101
"310925 BUGRE";362
"310930 BURITIS";2321
"310940 BURITIZEIRO";2898
"310945 CABECEIRA GRANDE";616
"310950 CABO VERDE";1304
"310960 CACHOEIRA DA PRATA";299
"310970 CACHOEIRA DE MINAS";864
"310980 CACHOEIRA DOURADA";226
"310990 CAETANOPOLIS";921
"311000 CAETE";3301
"311010 CAIANA";458
"311020 CAJURI";369
"311030 CALDAS";1029
"311040 CAMACHO";278
"311050 CAMANDUCAIA";1959
"311060 CAMBUI";2069
"311070 CAMBUQUIRA";1156
"311080 CAMPANARIO";374
"311090 CAMPANHA";1411
"311100 CAMPESTRE";1839
"311110 CAMPINA VERDE";1549
"311115 CAMPO AZUL";388
"311120 CAMPO BELO";4001
"311130 CAMPO DO MEIO";1078
"311140 CAMPO FLORIDO";648
"311150 CAMPOS ALTOS";1302
"311160 CAMPOS GERAIS";2582
"311170 CANAA";421
"311180 CANAPOLIS";1028
"311190 CANA VERDE";453
"311200 CANDEIAS";1175
"311205 CANTAGALO";445
"311210 CAPARAO";530
"311220 CAPELA NOVA";370
"311230 CAPELINHA";3771
"311240 CAPETINGA";675
"311250 CAPIM BRANCO";818
"311260 CAPINOPOLIS";1285
"311265 CAPITAO ANDRADE";443
"311270 CAPITAO ENEAS";1682
"311280 CAPITOLIO";650
"311290 CAPUTIRA";833
"311300 CARAI";2345
"311310 CARANAIBA";308
"311320 CARANDAI";2181
"311330 CARANGOLA";2826
"311340 CARATINGA";7446
"311350 CARBONITA";998
"311360 CAREACU";511
"311370 CARLOS CHAGAS";2034
"311380 CARMESIA";202
"311390 CARMO DA CACHOEIRA";1220
"311400 CARMO DA MATA";927
"311410 CARMO DE MINAS";1329
"311420 CARMO DO CAJURU";1707
"311430 CARMO DO PARANAIBA";2642
"311440 CARMO DO RIO CLARO";1771
"311450 CARMOPOLIS DE MINAS";1497
"311455 CARNEIRINHO";764
"311460 CARRANCAS";355
"311470 CARVALHOPOLIS";236
"311480 CARVALHOS";440
"311490 CASA GRANDE";196
"311500 CASCALHO RICO";233
"311510 CASSIA";1578
"311520 CONCEICAO DA BARRA DE MINAS";360
"311530 CATAGUASES";5653
"311535 CATAS ALTAS";433
"311540 CATAS ALTAS DA NORUEGA";357
"311545 CATUJI";816
"311547 CATUTI";590
"311550 CAXAMBU";1904
"311560 CEDRO DO ABAETE";115
"311570 CENTRAL DE MINAS";550
"311580 CENTRALINA";882
"311590 CHACARA";252
"311600 CHALE";499
"311610 CHAPADA DO NORTE";1918
"311615 CHAPADA GAUCHA";1207
"311620 CHIADOR";263
"311630 CIPOTANEA";666
"311640 CLARAVAL";417
"311650 CLARO DOS POCOES";831
"311660 CLAUDIO";2359
"311670 COIMBRA";559
"311680 COLUNA";1020
"311690 COMENDADOR GOMES";242
"311700 COMERCINHO";916
"311710 CONCEICAO DA APARECIDA";796
"311720 CONCEICAO DAS PEDRAS";220
"311730 CONCEICAO DAS ALAGOAS";1999
"311740 CONCEICAO DE IPANEMA";340
"311750 CONCEICAO DO MATO DENTRO";1950
"311760 CONCEICAO DO PARA";429
"311770 CONCEICAO DO RIO VERDE";1194
"311780 CONCEICAO DOS OUROS";908
"311783 CONEGO MARINHO";766
"311787 CONFINS";578
"311790 CONGONHAL";797
"311800 CONGONHAS";4476
"311810 CONGONHAS DO NORTE";551
"311820 CONQUISTA";602
"311830 CONSELHEIRO LAFAIETE";9964
"311840 CONSELHEIRO PENA";2043
"311850 CONSOLACAO";151
"311860 CONTAGEM";52578
"311870 COQUEIRAL";888
"311880 CORACAO DE JESUS";2739
"311890 CORDISBURGO";806
"311900 CORDISLANDIA";325
"311910 CORINTO";2227
"311920 COROACI";1086
"311930 COROMANDEL";2404
"311940 CORONEL FABRICIANO";9073
"311950 CORONEL MURTA";956
"311960 CORONEL PACHECO";248
"311970 CORONEL XAVIER CHAVES";292
"311980 CORREGO DANTA";279
"311990 CORREGO DO BOM JESUS";264
"311995 CORREGO FUNDO";483
"312000 CORREGO NOVO";295
"312010 COUTO DE MAGALHAES DE MINAS";473
"312015 CRISOLITA";633
"312020 CRISTAIS";832
"312030 CRISTALIA";758
"312040 CRISTIANO OTONI";471
"312050 CRISTINA";930
"312060 CRUCILANDIA";349
