 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2006
"Município";"População_residente"
"261430 MOREILANDIA";1178
"261440 SOLIDAO";645
"261450 SURUBIM";5346
"261460 TABIRA";2512
"261470 TACAIMBO";1316
"261480 TACARATU";2169
"261485 TAMANDARE";2279
"261500 TAQUARITINGA DO NORTE";2421
"261510 TEREZINHA";695
"261520 TERRA NOVA";826
"261530 TIMBAUBA";5671
"261540 TORITAMA";3405
"261550 TRACUNHAEM";1264
"261560 TRINDADE";2800
"261570 TRIUNFO";1487
"261580 TUPANATINGA";2703
"261590 TUPARETAMA";694
"261600 VENTUROSA";1522
"261610 VERDEJANTE";971
"261618 VERTENTE DO LERIO";918
"261620 VERTENTES";1639
"261630 VICENCIA";3375
"261640 VITORIA DE SANTO ANTAO";11997
"261650 XEXEU";1648
"270010 AGUA BRANCA";2258
"270020 ANADIA";1952
"270030 ARAPIRACA";21921
"270040 ATALAIA";5041
"270050 BARRA DE SANTO ANTONIO";1590
"270060 BARRA DE SAO MIGUEL";823
"270070 BATALHA";1800
"270080 BELEM";566
"270090 BELO MONTE";776
"270100 BOCA DA MATA";2883
"270110 BRANQUINHA";1336
"270120 CACIMBINHAS";1119
"270130 CAJUEIRO";2267
"270135 CAMPESTRE";751
"270140 CAMPO ALEGRE";5824
"270150 CAMPO GRANDE";1100
"270160 CANAPI";2095
"270170 CAPELA";2023
"270180 CARNEIROS";962
"270190 CHA PRETA";800
"270200 COITE DO NOIA";1265
"270210 COLONIA LEOPOLDINA";2225
"270220 COQUEIRO SECO";577
"270230 CORURIPE";5758
"270235 CRAIBAS";2582
"270240 DELMIRO GOUVEIA";4894
"270250 DOIS RIACHOS";1274
"270255 ESTRELA DE ALAGOAS";1766
"270260 FEIRA GRANDE";2465
"270270 FELIZ DESERTO";513
"270280 FLEXEIRAS";1489
"270290 GIRAU DO PONCIANO";4169
"270300 IBATEGUARA";1805
"270310 IGACI";2724
"270320 IGREJA NOVA";2597
"270330 INHAPI";2246
"270340 JACARE DOS HOMENS";671
"270350 JACUIPE";883
"270360 JAPARATINGA";864
"270370 JARAMATAIA";677
"270375 JEQUIA DA PRAIA";1439
"270380 JOAQUIM GOMES";2602
"270390 JUNDIA";523
"270400 JUNQUEIRO";2795
"270410 LAGOA DA CANOA";2124
"270420 LIMOEIRO DE ANADIA";3021
"270430 MACEIO";86497
"270440 MAJOR ISIDORO";2093
"270450 MARAGOGI";3271
"270460 MARAVILHA";1417
"270470 MARECHAL DEODORO";4742
"270480 MARIBONDO";1456
"270490 MAR VERMELHO";368
"270500 MATA GRANDE";2983
"270510 MATRIZ DE CAMARAGIBE";2794
"270520 MESSIAS";1623
"270530 MINADOR DO NEGRAO";579
"270540 MONTEIROPOLIS";846
"270550 MURICI";3057
"270560 NOVO LINO";1325
"270570 OLHO D'AGUA DAS FLORES";2304
"270580 OLHO D'AGUA DO CASADO";1043
"270590 OLHO D'AGUA GRANDE";549
"270600 OLIVENCA";1304
"270610 OURO BRANCO";1201
"270620 PALESTINA";536
"270630 PALMEIRA DOS INDIOS";6799
"270640 PAO DE ACUCAR";3013
"270642 PARICONHA";1142
"270644 PARIPUEIRA";1171
"270650 PASSO DE CAMARAGIBE";1774
"270660 PAULO JACINTO";798
"270670 PENEDO";6422
"270680 PIACABUCU";1859
"270690 PILAR";3477
"270700 PINDOBA";325
"270710 PIRANHAS";2722
"270720 POCO DAS TRINCHEIRAS";1721
"270730 PORTO CALVO";2986
"270740 PORTO DE PEDRAS";1020
"270750 PORTO REAL DO COLEGIO";2148
"270760 QUEBRANGULO";1371
"270770 RIO LARGO";7543
"270780 ROTEIRO";759
"270790 SANTA LUZIA DO NORTE";749
"270800 SANTANA DO IPANEMA";5026
"270810 SANTANA DO MUNDAU";1355
"270820 SAO BRAS";742
"270830 SAO JOSE DA LAJE";2627
"270840 SAO JOSE DA TAPERA";3718
"270850 SAO LUIS DO QUITUNDE";3959
"270860 SAO MIGUEL DOS CAMPOS";5513
"270870 SAO MIGUEL DOS MILAGRES";719
"270880 SAO SEBASTIAO";3610
"270890 SATUBA";1263
"270895 SENADOR RUI PALMEIRA";1635
"270900 TANQUE D'ARCA";718
"270910 TAQUARANA";1946
"270915 TEOTONIO VILELA";4783
"270920 TRAIPU";2942
"270930 UNIAO DOS PALMARES";6933
"270940 VICOSA";2915
"280010 AMPARO DE SAO FRANCISCO";229
"280020 AQUIDABA";2058
"280030 ARACAJU";47726
"280040 ARAUA";1281
"280050 AREIA BRANCA";1814
"280060 BARRA DOS COQUEIROS";2393
"280067 BOQUIM";2694
"280070 BREJO GRANDE";933
"280100 CAMPO DO BRITO";1689
"280110 CANHOBA";468
"280120 CANINDE DE SAO FRANCISCO";2743
"280130 CAPELA";3217
"280140 CARIRA";2022
"280150 CARMOPOLIS";1366
"280160 CEDRO DE SAO JOAO";497
"280170 CRISTINAPOLIS";1831
"280190 CUMBE";393
"280200 DIVINA PASTORA";434
"280210 ESTANCIA";6799
"280220 FEIRA NOVA";581
"280230 FREI PAULO";1488
"280240 GARARU";1242
"280250 GENERAL MAYNARD";302
"280260 GRACHO CARDOSO";583
"280270 ILHA DAS FLORES";1004
"280280 INDIAROBA";1792
"280290 ITABAIANA";8801
"280300 ITABAIANINHA";4191
"280310 ITABI";518
"280320 ITAPORANGA D'AJUDA";3311
"280330 JAPARATUBA";1794
"280340 JAPOATA";1485
"280350 LAGARTO";9730
"280360 LARANJEIRAS";2899
"280370 MACAMBIRA";632
"280380 MALHADA DOS BOIS";353
"280390 MALHADOR";1303
"280400 MARUIM";1757
"280410 MOITA BONITA";1093
"280420 MONTE ALEGRE DE SERGIPE";1516
"280430 MURIBECA";810
"280440 NEOPOLIS";2040
"280445 NOSSA SENHORA APARECIDA";903
"280450 NOSSA SENHORA DA GLORIA";3316
"280460 NOSSA SENHORA DAS DORES";2585
"280470 NOSSA SENHORA DE LOURDES";681
"280480 NOSSA SENHORA DO SOCORRO";16873
"280490 PACATUBA";1421
"280500 PEDRA MOLE";306
"280510 PEDRINHAS";994
"280520 PINHAO";568
"280530 PIRAMBU";886
"280540 POCO REDONDO";3724
"280550 POCO VERDE";2245
"280560 PORTO DA FOLHA";3078
"280570 PROPRIA";2971
"280580 RIACHAO DO DANTAS";2242
"280590 RIACHUELO";988
"280600 RIBEIROPOLIS";1688
"280610 ROSARIO DO CATETE";939
"280620 SALGADO";2131
"280630 SANTA LUZIA DO ITANHY";1585
"280640 SANTANA DO SAO FRANCISCO";793
"280650 SANTA ROSA DE LIMA";405
"280660 SANTO AMARO DAS BROTAS";1138
"280670 SAO CRISTOVAO";7812
"280680 SAO DOMINGOS";1059
"280690 SAO FRANCISCO";297
"280700 SAO MIGUEL DO ALEIXO";414
"280710 SIMAO DIAS";4048
"280720 SIRIRI";840
"280730 TELHA";325
"280740 TOBIAS BARRETO";5087
"280750 TOMAR DO GERU";1607
"280760 UMBAUBA";2411
"290010 ABAIRA";759
"290020 ABARE";1804
"290030 ACAJUTIBA";1542
"290035 ADUSTINA";1715
"290040 AGUA FRIA";1814
"290050 ERICO CARDOSO";1172
"290060 AIQUARA";484
"290070 ALAGOINHAS";13121
"290080 ALCOBACA";2463
"290090 ALMADINA";689
"290100 AMARGOSA";3430
"290110 AMELIA RODRIGUES";2544
"290115 AMERICA DOURADA";1796
"290120 ANAGE";2721
"290130 ANDARAI";1531
"290135 ANDORINHA";1612
"290140 ANGICAL";1510
"290150 ANGUERA";974
"290160 ANTAS";1525
"290170 ANTONIO CARDOSO";1329
"290180 ANTONIO GONCALVES";1089
"290190 APORA";1760
"290195 APUAREMA";867
"290200 ARACATU";1408
"290205 ARACAS";1414
"290210 ARACI";5924
"290220 ARAMARI";1106
"290225 ARATACA";1249
"290230 ARATUIPE";998
"290240 AURELINO LEAL";1714
"290250 BAIANOPOLIS";1325
"290260 BAIXA GRANDE";2112
"290265 BANZAE";1412
"290270 BARRA";6106
"290280 BARRA DA ESTIVA";2482
"290290 BARRA DO CHOCA";3980
"290300 BARRA DO MENDES";1293
"290310 BARRA DO ROCHA";732
"290320 BARREIRAS";14020
"290323 BARRO ALTO";1346
"290327 BARROCAS";1471
"290330 BARRO PRETO";800
"290340 BELMONTE";2356
"290350 BELO CAMPO";1909
"290360 BIRITINGA";1683
"290370 BOA NOVA";1976
"290380 BOA VISTA DO TUPIM";2294
"290390 BOM JESUS DA LAPA";6670
"290395 BOM JESUS DA SERRA";1151
"290400 BONINAL";1409
"290405 BONITO";1872
"290410 BOQUIRA";2342
"290420 BOTUPORA";1242
"290430 BREJOES";1648
"290440 BREJOLANDIA";837
"290450 BROTAS DE MACAUBAS";1187
"290460 BRUMADO";5933
"290470 BUERAREMA";1861
"290475 BURITIRAMA";2482
"290480 CAATIBA";1070
"290485 CABACEIRAS DO PARAGUACU";2008
"290490 CACHOEIRA";3245
"290500 CACULE";2003
"290510 CAEM";1220
"290515 CAETANOS";1300
"290520 CAETITE";5070
"290530 CAFARNAUM";1951
"290540 CAIRU";1568
"290550 CALDEIRAO GRANDE";1377
"290560 CAMACAN";3249
"290570 CAMACARI";22003
"290580 CAMAMU";4053
"290590 CAMPO ALEGRE DE LOURDES";3174
"290600 CAMPO FORMOSO";7111
"290610 CANAPOLIS";1040
"290620 CANARANA";2458
"290630 CANAVIEIRAS";3390
"290640 CANDEAL";888
"290650 CANDEIAS";7600
"290660 CANDIBA";1259
"290670 CANDIDO SALES";2658
"290680 CANSANCAO";3708
"290682 CANUDOS";1600
"290685 CAPELA DO ALTO ALEGRE";1133
"290687 CAPIM GROSSO";2803
"290689 CARAIBAS";1081
"290690 CARAVELAS";2205
"290700 CARDEAL DA SILVA";1090
"290710 CARINHANHA";3339
"290720 CASA NOVA";6624
"290730 CASTRO ALVES";2707
"290740 CATOLANDIA";308
"290750 CATU";4674
"290755 CATURAMA";941
"290760 CENTRAL";1662
"290770 CHORROCHO";1179
"290780 CICERO DANTAS";2984
"290790 CIPO";1798
"290800 COARACI";2242
"290810 COCOS";1976
"290820 CONCEICAO DA FEIRA";1926
"290830 CONCEICAO DO ALMEIDA";1737
"290840 CONCEICAO DO COITE";5962
"290850 CONCEICAO DO JACUIPE";2641
"290860 CONDE";2800
"290870 CONDEUBA";1695
"290880 CONTENDAS DO SINCORA";411
"290890 CORACAO DE MARIA";2629
"290900 CORDEIROS";848
"290910 CORIBE";1486
"290920 CORONEL JOAO SA";2117
"290930 CORRENTINA";3322
"290940 COTEGIPE";1612
"290950 CRAVOLANDIA";570
"290960 CRISOPOLIS";2121
"290970 CRISTOPOLIS";1398
"290980 CRUZ DAS ALMAS";5344
"290990 CURACA";3400
"291000 DARIO MEIRA";1535
"291005 DIAS D'AVILA";6277
"291010 DOM BASILIO";1069
"291020 DOM MACEDO COSTA";362
"291030 ELISIO MEDRADO";716
"291040 ENCRUZILHADA";2641
"291050 ENTRE RIOS";4554
"291060 ESPLANADA";3793
"291070 EUCLIDES DA CUNHA";5690
"291072 EUNAPOLIS";9589
"291075 FATIMA";2050
"291077 FEIRA DA MATA";574
"291080 FEIRA DE SANTANA";51992
"291085 FILADELFIA";1779
"291090 FIRMINO ALVES";548
"291100 FLORESTA AZUL";1094
"291110 FORMOSA DO RIO PRETO";2502
"291120 GANDU";2947
"291125 GAVIAO";467
"291130 GENTIO DO OURO";1072
"291140 GLORIA";1492
"291150 GONGOGI";1016
"291160 GOVERNADOR MANGABEIRA";2004
"291165 GUAJERU";1145
"291170 GUANAMBI";7382
"291180 GUARATINGA";2338
"291185 HELIOPOLIS";1529
"291190 IACU";3029
"291200 IBIASSUCE";1084
"291210 IBICARAI";2510
"291220 IBICOARA";1807
"291230 IBICUI";1549
"291240 IBIPEBA";1585
"291250 IBIPITANGA";1469
"291260 IBIQUERA";398
"291270 IBIRAPITANGA";2601
"291280 IBIRAPUA";729
"291290 IBIRATAIA";2067
"291300 IBITIARA";1593
"291310 IBITITA";1778
"291320 IBOTIRAMA";2744
"291330 ICHU";559
"291340 IGAPORA";1526
"291345 IGRAPIUNA";1926
"291350 IGUAI";2592
"291360 ILHEUS";18439
"291370 INHAMBUPE";3756
"291380 IPECAETA";1842
"291390 IPIAU";4277
"291400 IPIRA";6491
"291410 IPUPIARA";847
"291420 IRAJUBA";698
"291430 IRAMAIA";1476
"291440 IRAQUARA";2355
"291450 IRARA";2972
"291460 IRECE";6266
"291465 ITABELA";3128
"291470 ITABERABA";6088
"291480 ITABUNA";18278
"291490 ITACARE";2615
"291500 ITAETE";1775
"291510 ITAGI";1440
"291520 ITAGIBA";1653
"291530 ITAGIMIRIM";728
"291535 ITAGUACU DA BAHIA";1498
"291540 ITAJU DO COLONIA";814
"291550 ITAJUIPE";2154
"291560 ITAMARAJU";6671
"291570 ITAMARI";861
"291580 ITAMBE";2958
"291590 ITANAGRA";818
"291600 ITANHEM";1956
"291610 ITAPARICA";2009
"291620 ITAPE";1220
"291630 ITAPEBI";1131
"291640 ITAPETINGA";6218
"291650 ITAPICURU";3624
"291660 ITAPITANGA";1053
"291670 ITAQUARA";852
"291680 ITARANTIM";1712
"291685 ITATIM";1506
"291690 ITIRUCU";1273
"291700 ITIUBA";3862
"291710 ITORORO";1884
"291720 ITUACU";1777
"291730 ITUBERA";2909
"291733 IUIU";1246
"291735 JABORANDI";1072
"291740 JACARACI";1397
"291750 JACOBINA";7671
"291760 JAGUAQUARA";5190
"291770 JAGUARARI";2928
"291780 JAGUARIPE";1777
"291790 JANDAIRA";1245
"291800 JEQUIE";14582
"291810 JEREMOABO";4055
"291820 JIQUIRICA";1422
"291830 JITAUNA";1743
"291835 JOAO DOURADO";2276
"291840 JUAZEIRO";20266
"291845 JUCURUCU";1192
"291850 JUSSARA";1625
"291855 JUSSARI";685
"291860 JUSSIAPE";730
"291870 LAFAIETE COUTINHO";363
"291875 LAGOA REAL";1573
"291880 LAJE";2185
"291890 LAJEDAO";321
"291900 LAJEDINHO";443
"291905 LAJEDO DO TABOCAL";875
"291910 LAMARAO";1054
"291915 LAPAO";2773
"291920 LAURO DE FREITAS";14207
"291930 LENCOIS";1099
"291940 LICINIO DE ALMEIDA";1199
"291950 LIVRAMENTO DE NOSSA SENHORA";3920
"291955 LUIS EDUARDO MAGALHAES";5425
"291960 MACAJUBA";1170
"291970 MACARANI";1770
"291980 MACAUBAS";4802
"291990 MACURURE";867
"291992 MADRE DE DEUS";1487
"291995 MAETINGA";881
"292000 MAIQUINIQUE";880
"292010 MAIRI";2039
"292020 MALHADA";1996
"292030 MALHADA DE PEDRAS";896
"292040 MANOEL VITORINO";1634
"292045 MANSIDAO";1428
"292050 MARACAS";2702
"292060 MARAGOGIPE";4262
"292070 MARAU";2198
"292080 MARCIONILIO SOUZA";1258
"292090 MASCOTE";1607
"292100 MATA DE SAO JOAO";3781
"292105 MATINA";1230
"292110 MEDEIROS NETO";2160
"292120 MIGUEL CALMON";2828
"292130 MILAGRES";1211
"292140 MIRANGABA";1791
"292145 MIRANTE";1156
"292150 MONTE SANTO";5528
"292160 MORPARA";890
"292170 MORRO DO CHAPEU";3810
"292180 MORTUGABA";1116
"292190 MUCUGE";1216
"292200 MUCURI";3834
"292205 MULUNGU DO MORRO";1641
"292210 MUNDO NOVO";2661
"292220 MUNIZ FERREIRA";658
"292225 MUQUEM DE SAO FRANCISCO";1262
"292230 MURITIBA";2800
"292240 MUTUIPE";2042
"292250 NAZARE";2672
"292260 NILO PECANHA";1417
"292265 NORDESTINA";1410
"292270 NOVA CANAA";1497
"292273 NOVA FATIMA";735
"292275 NOVA IBIA";741
"292280 NOVA ITARANA";862
"292285 NOVA REDENCAO";950
"292290 NOVA SOURE";2742
"292300 NOVA VICOSA";4190
"292303 NOVO HORIZONTE";971
"292305 NOVO TRIUNFO";1635
"292310 OLINDINA";2939
"292320 OLIVEIRA DOS BREJINHOS";2425
"292330 OURICANGAS";958
"292335 OUROLANDIA";1760
"292340 PALMAS DE MONTE ALTO";2287
"292350 PALMEIRAS";830
"292360 PARAMIRIM";1870
"292370 PARATINGA";3555
"292380 PARIPIRANGA";2964
"292390 PAU BRASIL";1266
"292400 PAULO AFONSO";10130
"292405 PE DE SERRA";1464
"292410 PEDRAO";725
"292420 PEDRO ALEXANDRE";2016
"292430 PIATA";1879
"292440 PILAO ARCADO";3840
"292450 PINDAI";1650
"292460 PINDOBACU";2082
"292465 PINTADAS";1127
"292467 PIRAI DO NORTE";1110
"292470 PIRIPA";1448
"292480 PIRITIBA";2160
"292490 PLANALTINO";888
"292500 PLANALTO";2385
"292510 POCOES";4579
"292520 POJUCA";3193
"292525 PONTO NOVO";1822
"292530 PORTO SEGURO";12505
"292540 POTIRAGUA";1331
"292550 PRADO";3028
"292560 PRESIDENTE DUTRA";1431
"292570 PRESIDENTE JANIO QUADROS";1444
"292575 PRESIDENTE TANCREDO NEVES";2595
"292580 QUEIMADAS";2711
"292590 QUIJINGUE";2939
"292593 QUIXABEIRA";887
"292595 RAFAEL JAMBEIRO";2404
"292600 REMANSO";3780
"292610 RETIROLANDIA";1159
"292620 RIACHAO DAS NEVES";2503
"292630 RIACHAO DO JACUIPE";3090
"292640 RIACHO DE SANTANA";3453
"292650 RIBEIRA DO AMPARO";1686
"292660 RIBEIRA DO POMBAL";5382
"292665 RIBEIRAO DO LARGO";1391
"292670 RIO DE CONTAS";1262
"292680 RIO DO ANTONIO";1461
"292690 RIO DO PIRES";1139
"292700 RIO REAL";4186
"292710 RODELAS";772
"292720 RUY BARBOSA";3014
"292730 SALINAS DA MARGARIDA";1313
"292740 SALVADOR";225957
"292750 SANTA BARBARA";1903
"292760 SANTA BRIGIDA";1918
"292770 SANTA CRUZ CABRALIA";2803
"292780 SANTA CRUZ DA VITORIA";646
"292790 SANTA INES";1077
"292800 SANTALUZ";3639
"292805 SANTA LUZIA";1636
"292810 SANTA MARIA DA VITORIA";4351
"292820 SANTANA";2577
"292830 SANTANOPOLIS";819
"292840 SANTA RITA DE CASSIA";2874
"292850 SANTA TERESINHA";1000
"292860 SANTO AMARO";5388
"292870 SANTO ANTONIO DE JESUS";8094
"292880 SANTO ESTEVAO";5057
"292890 SAO DESIDERIO";3030
"292895 SAO DOMINGOS";731
"292900 SAO FELIX";1420
"292905 SAO FELIX DO CORIBE";1500
"292910 SAO FELIPE";2018
"292920 SAO FRANCISCO DO CONDE";3395
"292925 SAO GABRIEL";1963
"292930 SAO GONCALO DOS CAMPOS";2992
"292935 SAO JOSE DA VITORIA";699
"292937 SAO JOSE DO JACUIPE";949
"292940 SAO MIGUEL DAS MATAS";1129
"292950 SAO SEBASTIAO DO PASSE";4014
"292960 SAPEACU";1672
"292970 SATIRO DIAS";1853
"292975 SAUBARA";948
"292980 SAUDE";1149
"292990 SEABRA";4400
"293000 SEBASTIAO LARANJEIRAS";1188
"293010 SENHOR DO BONFIM";6862
"293015 SERRA DO RAMALHO";3880
"293020 SENTO SE";4070
"293030 SERRA DOURADA";1849
"293040 SERRA PRETA";1823
"293050 SERRINHA";7455
"293060 SERROLANDIA";1214
"293070 SIMOES FILHO";11622
"293075 SITIO DO MATO";1499
"293076 SITIO DO QUINTO";1572
"293077 SOBRADINHO";2187
"293080 SOUTO SOARES";1789
"293090 TABOCAS DO BREJO VELHO";1344
"293100 TANHACU";1958
"293105 TANQUE NOVO";1698
"293110 TANQUINHO";689
"293120 TAPEROA";2092
"293130 TAPIRAMUTA";2125
"293135 TEIXEIRA DE FREITAS";13228
"293140 TEODORO SAMPAIO";848
"293150 TEOFILANDIA";2555
"293160 TEOLANDIA";1702
"293170 TERRA NOVA";1331
"293180 TREMEDAL";1983
"293190 TUCANO";5164
"293200 UAUA";2572
"293210 UBAIRA";1947
"293220 UBAITABA";2384
"293230 UBATA";2315
"293240 UIBAI";1231
"293245 UMBURANAS";1872
"293250 UNA";2773
"293260 URANDI";1719
"293270 URUCUCA";2291
"293280 UTINGA";2050
"293290 VALENCA";9207
"293300 VALENTE";2075
"293305 VARZEA DA ROCA";1468
"293310 VARZEA DO POCO";798
"293315 VARZEA NOVA";1475
"293317 VARZEDO";878
"293320 VERA CRUZ";3429
"293325 VEREDA";702
"293330 VITORIA DA CONQUISTA";28161
"293340 WAGNER";1082
"293345 WANDERLEY";1403
"293350 WENCESLAU GUIMARAES";2670
"293360 XIQUE-XIQUE";5271
"310010 ABADIA DOS DOURADOS";530
"310020 ABAETE";1928
"310030 ABRE CAMPO";1237
"310040 ACAIACA";359
"310050 ACUCENA";1056
"310060 AGUA BOA";1934
"310070 AGUA COMPRIDA";187
"310080 AGUANIL";318
"310090 AGUAS FORMOSAS";1885
"310100 AGUAS VERMELHAS";1380
"310110 AIMORES";2125
"310120 AIURUOCA";555
"310130 ALAGOA";246
"310140 ALBERTINA";257
"310150 ALEM PARAIBA";2877
"310160 ALFENAS";6365
"310163 ALFREDO VASCONCELOS";544
"310170 ALMENARA";3448
"310180 ALPERCATA";680
"310190 ALPINOPOLIS";1716
"310200 ALTEROSA";1136
"310205 ALTO CAPARAO";468
"310210 ALTO RIO DOCE";1201
"310220 ALVARENGA";417
"310230 ALVINOPOLIS";1377
"310240 ALVORADA DE MINAS";393
"310250 AMPARO DO SERRA";478
"310260 ANDRADAS";2936
"310270 CACHOEIRA DE PAJEU";892
"310280 ANDRELANDIA";990
"310285 ANGELANDIA";983
"310290 ANTONIO CARLOS";1039
"310300 ANTONIO DIAS";993
"310310 ANTONIO PRADO DE MINAS";144
"310320 ARACAI";206
"310330 ARACITABA";184
"310340 ARACUAI";3760
"310350 ARAGUARI";8899
"310360 ARANTINA";233
"310370 ARAPONGA";831
"310375 ARAPORA";572
"310380 ARAPUA";209
"310390 ARAUJOS";630
"310400 ARAXA";7721
"310410 ARCEBURGO";771
"310420 ARCOS";2927
"310430 AREADO";1152
"310440 ARGIRITA";237
"310445 ARICANDUVA";510
"310450 ARINOS";1866
"310460 ASTOLFO DUTRA";1081
"310470 ATALEIA";1516
"310480 AUGUSTO DE LIMA";498
"310490 BAEPENDI";1586
"310500 BALDIM";735
"310510 BAMBUI";1776
"310520 BANDEIRA";444
"310530 BANDEIRA DO SUL";493
"310540 BARAO DE COCAIS";2540
"310550 BARAO DE MONTE ALTO";545
"310560 BARBACENA";10582
"310570 BARRA LONGA";546
"310590 BARROSO";1695
"310600 BELA VISTA DE MINAS";899
"310610 BELMIRO BRAGA";307
"310620 BELO HORIZONTE";188579
"310630 BELO ORIENTE";2218
"310640 BELO VALE";618
"310650 BERILO";1449
"310660 BERTOPOLIS";466
"310665 BERIZAL";432
"310670 BETIM";36124
"310680 BIAS FORTES";329
"310690 BICAS";1085
"310700 BIQUINHAS";199
"310710 BOA ESPERANCA";3616
"310720 BOCAINA DE MINAS";432
"310730 BOCAIUVA";4680
"310740 BOM DESPACHO";4058
"310750 BOM JARDIM DE MINAS";535
"310760 BOM JESUS DA PENHA";330
"310770 BOM JESUS DO AMPARO";510
"310780 BOM JESUS DO GALHO";1399
"310790 BOM REPOUSO";950
"310800 BOM SUCESSO";1517
"310810 BONFIM";500
"310820 BONFINOPOLIS DE MINAS";610
"310825 BONITO DE MINAS";1083
"310830 BORDA DA MATA";1300
"310840 BOTELHOS";1286
"310850 BOTUMIRIM";808
"310855 BRASILANDIA DE MINAS";1524
"310860 BRASILIA DE MINAS";3363
"310870 BRAS PIRES";459
"310880 BRAUNAS";468
"310890 BRAZOPOLIS";1336
"310900 BRUMADINHO";2912
"310910 BUENO BRANDAO";867
"310920 BUENOPOLIS";1071
"310925 BUGRE";362
"310930 BURITIS";2354
"310940 BURITIZEIRO";2887
"310945 CABECEIRA GRANDE";631
"310950 CABO VERDE";1261
"310960 CACHOEIRA DA PRATA";297
"310970 CACHOEIRA DE MINAS";887
"310980 CACHOEIRA DOURADA";227
"310990 CAETANOPOLIS";917
"311000 CAETE";3350
"311010 CAIANA";463
"311020 CAJURI";365
"311030 CALDAS";1026
"311040 CAMACHO";276
"311050 CAMANDUCAIA";1940
"311060 CAMBUI";2077
"311070 CAMBUQUIRA";1146
"311080 CAMPANARIO";382
"311090 CAMPANHA";1415
"311100 CAMPESTRE";1833
"311110 CAMPINA VERDE";1541
"311115 CAMPO AZUL";396
"311120 CAMPO BELO";4026
"311130 CAMPO DO MEIO";1055
"311140 CAMPO FLORIDO";657
"311150 CAMPOS ALTOS";1303
"311160 CAMPOS GERAIS";2592
"311170 CANAA";414
"311180 CANAPOLIS";1012
"311190 CANA VERDE";446
"311200 CANDEIAS";1164
"311205 CANTAGALO";438
"311210 CAPARAO";537
"311220 CAPELA NOVA";373
"311230 CAPELINHA";3825
"311240 CAPETINGA";658
"311250 CAPIM BRANCO";817
"311260 CAPINOPOLIS";1273
"311265 CAPITAO ANDRADE";442
"311270 CAPITAO ENEAS";1681
"311280 CAPITOLIO";651
"311290 CAPUTIRA";845
"311300 CARAI";2396
"311310 CARANAIBA";310
"311320 CARANDAI";2150
"311330 CARANGOLA";2809
"311340 CARATINGA";7489
"311350 CARBONITA";988
"311360 CAREACU";520
"311370 CARLOS CHAGAS";1992
"311380 CARMESIA";213
"311390 CARMO DA CACHOEIRA";1200
"311400 CARMO DA MATA";936
"311410 CARMO DE MINAS";1341
"311420 CARMO DO CAJURU";1743
"311430 CARMO DO PARANAIBA";2620
"311440 CARMO DO RIO CLARO";1756
"311450 CARMOPOLIS DE MINAS";1503
"311455 CARNEIRINHO";766
"311460 CARRANCAS";355
"311470 CARVALHOPOLIS";250
"311480 CARVALHOS";426
"311490 CASA GRANDE";193
"311500 CASCALHO RICO";235
"311510 CASSIA";1551
"311520 CONCEICAO DA BARRA DE MINAS";358
"311530 CATAGUASES";5615
"311535 CATAS ALTAS";446
"311540 CATAS ALTAS DA NORUEGA";354
"311545 CATUJI";813
"311547 CATUTI";581
"311550 CAXAMBU";1881
"311560 CEDRO DO ABAETE";115
"311570 CENTRAL DE MINAS";560
"311580 CENTRALINA";876
"311590 CHACARA";256
"311600 CHALE";503
"311610 CHAPADA DO NORTE";1894
"311615 CHAPADA GAUCHA";1224
"311620 CHIADOR";259
"311630 CIPOTANEA";657
"311640 CLARAVAL";415
"311650 CLARO DOS POCOES";805
"311660 CLAUDIO";2334
"311670 COIMBRA";573
"311680 COLUNA";1012
"311690 COMENDADOR GOMES";240
"311700 COMERCINHO";908
"311710 CONCEICAO DA APARECIDA";795
"311720 CONCEICAO DAS PEDRAS";221
"311730 CONCEICAO DAS ALAGOAS";2010
"311740 CONCEICAO DE IPANEMA";341
"311750 CONCEICAO DO MATO DENTRO";1937
"311760 CONCEICAO DO PARA";430
"311770 CONCEICAO DO RIO VERDE";1207
"311780 CONCEICAO DOS OUROS";917
"311783 CONEGO MARINHO";778
"311787 CONFINS";576
"311790 CONGONHAL";797
"311800 CONGONHAS";4438
"311810 CONGONHAS DO NORTE";552
"311820 CONQUISTA";585
"311830 CONSELHEIRO LAFAIETE";9836
"311840 CONSELHEIRO PENA";2068
"311850 CONSOLACAO";152
"311860 CONTAGEM";52097
"311870 COQUEIRAL";883
"311880 CORACAO DE JESUS";2735
"311890 CORDISBURGO";784
"311900 CORDISLANDIA";327
"311910 CORINTO";2230
"311920 COROACI";1079
"311930 COROMANDEL";2381
"311940 CORONEL FABRICIANO";9067
"311950 CORONEL MURTA";950
"311960 CORONEL PACHECO";246
"311970 CORONEL XAVIER CHAVES";286
"311980 CORREGO DANTA";271
"311990 CORREGO DO BOM JESUS";267
"311995 CORREGO FUNDO";479
"312000 CORREGO NOVO";290
"312010 COUTO DE MAGALHAES DE MINAS";467
"312015 CRISOLITA";650
"312020 CRISTAIS";849
"312030 CRISTALIA";764
"312040 CRISTIANO OTONI";468
"312050 CRISTINA";915
"312060 CRUCILANDIA";357
